Time Tag,Cars,Vans,Busses,Trucks
12/07/2020 00:00,0.008461,0.030404,0,0
12/07/2020 01:00,0,0.030256,0.002135,0.00805
12/07/2020 02:00,0,0.012147,0,0
12/07/2020 03:00,0.001999,0,0.002574,0
12/07/2020 04:00,0.001001,0.008043,0,0
12/07/2020 05:00,0.002001,0,0.002136,0
12/07/2020 06:00,0,0,0,0
12/07/2020 07:00,0,0,0.031194,0.008089
12/07/2020 08:00,0.009064,0.018112,0.031563,0.00804
12/07/2020 09:00,0.009002,0.030317,0.051842,0.002054
12/07/2020 10:00,0.009601,0.030173,0.030659,0.002041
12/07/2020 11:00,0.010075,0.030205,0.020862,0.010072
12/07/2020 12:00,0.012111,0.038223,0.020499,0.010426
12/07/2020 13:00,0.012104,0.032223,0.049464,0.007532
12/07/2020 14:00,0.010097,0.030201,0.038272,0
12/07/2020 15:00,0.010067,0.030202,0.0437,0.015051
12/07/2020 16:00,0.010086,0.030249,0.051539,0.007946
12/07/2020 17:00,0.010111,0.030261,0.054617,0.009997
12/07/2020 18:00,0.010095,0.030219,0.061801,0.003032
12/07/2020 19:00,0.012117,0.03027,0.041528,0.009064
12/07/2020 20:00,0.010056,0.030246,0.020872,0.010079
12/07/2020 21:00,0.01009,0.03839,0.020138,0.010075
12/07/2020 22:00,0.002028,0.030399,0.02047,0
12/07/2020 23:00,0.008719,0.030286,0,0
13/07/2020 00:00,0,0.030313,0.002134,0.002035
13/07/2020 01:00,0.010092,0.0302,0,0
13/07/2020 02:00,0.002048,0.020178,0.002049,0
13/07/2020 03:00,0,0,0,0
13/07/2020 04:00,0,0,0.002138,0
13/07/2020 05:00,0.008051,0.030409,0.02074,0.010064
13/07/2020 06:00,0,0.030289,0.021637,0
13/07/2020 07:00,0,0.030262,0.036647,0.008042
13/07/2020 08:00,0.008828,0.03021,0.028547,0.010097
13/07/2020 09:00,0.01153,0.030168,0.040957,0.002034
13/07/2020 10:00,0.006909,0.030169,0.020504,0.002036
13/07/2020 11:00,0.006021,0.028262,0.040786,0.010061
13/07/2020 12:00,0,0.02862,0.031042,0.010086
13/07/2020 13:00,0.010087,0.028338,0.031218,0.010065
13/07/2020 14:00,0.011468,0.030405,0.038579,0.010115
13/07/2020 15:00,0.007999,0.030222,0.042146,0.01006
13/07/2020 16:00,0.007003,0.030257,0.051464,0.010099
13/07/2020 17:00,0.008668,0.030168,0.051644,0.018127
13/07/2020 18:00,0.01009,0.030229,0.041316,0.010081
13/07/2020 19:00,0.010098,0.030226,0.058282,0.010079
13/07/2020 20:00,0.002453,0.038315,0.053434,0.010063
13/07/2020 21:00,0,0.030317,0.072479,0.012122
13/07/2020 22:00,0,0.030311,0.072065,0.018156
13/07/2020 23:00,0.010019,0.030327,0.04217,0.010099
14/07/2020 00:00,0.008037,0.030241,0.033153,0.012174
14/07/2020 01:00,0.012101,0.038261,0.033728,0.020411
14/07/2020 02:00,0.010057,0.032464,0.030775,0.010063
14/07/2020 03:00,0.008066,0.030204,0.032959,0.0101
14/07/2020 04:00,0,0.030218,0.020883,0.008903
14/07/2020 05:00,0.008029,0.030221,0.021808,0.009075
14/07/2020 06:00,0.002045,0.03223,0.017,0
14/07/2020 07:00,0.010079,0.030292,0.03146,0.002
14/07/2020 08:00,0.010064,0.038238,0.033017,0.009139
14/07/2020 09:00,0.010063,0.030212,0.032189,0.002043
14/07/2020 10:00,0.002038,0.030239,0.028426,0.010062
14/07/2020 11:00,0.008396,0.038257,0.033683,0.010093
14/07/2020 12:00,0.010053,0.030265,0.038771,0.008028
14/07/2020 13:00,0.008026,0.030274,0.031269,0.010094
14/07/2020 14:00,0.010402,0.030241,0.03125,0.010063
14/07/2020 15:00,0.002032,0.030364,0.086918,0.01009
14/07/2020 16:00,0.010787,0.030272,0.051116,0.010065
14/07/2020 17:00,0.010111,0.032213,0.056694,0.018216
14/07/2020 18:00,0.010097,0.030296,0.039767,0.011539
14/07/2020 19:00,0.00841,0.030248,0.054811,0.011714
14/07/2020 20:00,0.010088,0.03036,0.059369,0.011998
14/07/2020 21:00,0.002037,0.028304,0.061561,0.018061
14/07/2020 22:00,0.008786,0.032344,0.071705,0.012244
14/07/2020 23:00,0.003453,0.030341,0.041545,0.010077
15/07/2020 00:00,0.004999,0.03042,0.030755,0.010096
15/07/2020 01:00,0.006124,0.030397,0.039778,0.012144
15/07/2020 02:00,0.005,0.030402,0.03504,0.010074
15/07/2020 03:00,0,0.030316,0.034134,0.008026
15/07/2020 04:00,0.002028,0.038285,0.020877,0.010087
15/07/2020 05:00,0,0.032254,0.020487,0.002039
15/07/2020 06:00,0.008018,0.028201,0.02199,0
15/07/2020 07:00,0,0.032258,0.028591,0
15/07/2020 08:00,0.002039,0.038457,0.038502,0.010049
15/07/2020 09:00,0.010095,0.030327,0.033292,0.010091
15/07/2020 10:00,0.002055,0.032327,0.020914,0
15/07/2020 11:00,0.009263,0.038214,0.040984,0.010076
15/07/2020 12:00,0.007,0.032301,0.031735,0.002023
15/07/2020 13:00,0.002003,0.030378,0.033637,0.010092
15/07/2020 14:00,0.00883,0.030198,0.038821,0.01005
15/07/2020 15:00,0.010077,0.038258,0.041454,0.010074
15/07/2020 16:00,0.002036,0.03033,0.052697,0.010057
15/07/2020 17:00,0.010094,0.030266,0.051768,0.018118
15/07/2020 18:00,0.010109,0.030307,0.041238,0.010086
15/07/2020 19:00,0.01009,0.038356,0.058803,0.010048
15/07/2020 20:00,0,0.032378,0.058949,0.018098
15/07/2020 21:00,0.008727,0.030402,0.063115,0.018162
15/07/2020 22:00,0.010103,0.030423,0.072319,0.012118
15/07/2020 23:00,0.010522,0.03041,0.049458,0.018125
16/07/2020 00:00,0.010088,0.030428,0.037477,0.018116
16/07/2020 01:00,0.010519,0.030318,0.027569,0.01913
16/07/2020 02:00,0.010075,0.030261,0.032896,0.007998
16/07/2020 03:00,0,0.030208,0.038609,0.008002
16/07/2020 04:00,0,0.030289,0.020598,0.006472
16/07/2020 05:00,0,0.03065,0.020761,0.00806
16/07/2020 06:00,0.010061,0.030852,0.020771,0
16/07/2020 07:00,0.008604,0.030261,0.029186,0
16/07/2020 08:00,0.010058,0.030229,0.031197,0.002042
16/07/2020 09:00,0.00252,0.030242,0.033264,0.002029
16/07/2020 10:00,0.008845,0.030269,0.020497,0.008028
16/07/2020 11:00,0.010088,0.030302,0.039494,0.010556
16/07/2020 12:00,0.002054,0.030248,0.031495,0.008198
16/07/2020 13:00,0.008478,0.025652,0.033935,0.010001
16/07/2020 14:00,0.010095,0.031254,0.041425,0.011042
16/07/2020 15:00,0.002754,0.031251,0.052118,0.008034
16/07/2020 16:00,0.010101,0.042341,0.049144,0.008058
16/07/2020 17:00,0.002029,0.030493,0.051939,0.020178
16/07/2020 18:00,0.009618,0.030185,0.082373,0.010089
16/07/2020 19:00,0.009001,0.030273,0.046552,0.010062
16/07/2020 20:00,0.005,0.030263,0.062741,0.018106
16/07/2020 21:00,0.002002,0.030249,0.06423,0.018137
16/07/2020 22:00,0.002034,0.030295,0.07449,0.012116
16/07/2020 23:00,0,0.030414,0.043549,0.010069
17/07/2020 00:00,0,0.038457,0.03135,0.010074
17/07/2020 01:00,0,0.03237,0.031362,0.012101
17/07/2020 02:00,0,0.030317,0.041915,0.010078
17/07/2020 03:00,0,0.038352,0.031259,0
17/07/2020 04:00,0.008041,0.020194,0.028437,0.010086
17/07/2020 05:00,0.002052,0.031257,0.021717,0.010095
17/07/2020 06:00,0,0.031256,0.017434,0
17/07/2020 07:00,0.002039,0.02214,0.03134,0
17/07/2020 08:00,0.010102,0.031272,0.031325,0.012082
17/07/2020 09:00,0.010958,0.031244,0.038797,0.010066
17/07/2020 10:00,0.007,0.037812,0.020862,0
17/07/2020 11:00,0.00804,0.028218,0.031006,0.010095
17/07/2020 12:00,0.010167,0.028242,0.032954,0.010083
17/07/2020 13:00,0.00205,0.063147,0.041532,0.010086
17/07/2020 14:00,0.010059,0.030193,0.027985,0.018109
17/07/2020 15:00,0.010529,0.030347,0.052031,0.002045
17/07/2020 16:00,0.010599,0.030273,0.051531,0.010074
17/07/2020 17:00,0.010012,0.030315,0.052344,0.010079
17/07/2020 18:00,0.015622,0.03029,0.040968,0.010386
17/07/2020 19:00,0,0.030246,0.05148,0.018157
17/07/2020 20:00,0,0.030287,0.062003,0.010055
17/07/2020 21:00,0,0.030261,0.062354,0.020132
17/07/2020 22:00,0.006526,0.032267,0.078962,0.016513
17/07/2020 23:00,0,0.030238,0.041786,0.012175
18/07/2020 00:00,0,0.030253,0.039192,0.02016
18/07/2020 01:00,0.01563,0.032289,0.040867,0.020556
18/07/2020 02:00,0,0.030256,0.031564,0.00761
18/07/2020 03:00,0,0.030281,0.04129,0.009239
18/07/2020 04:00,0,0.038304,0.021742,0.004036
18/07/2020 05:00,0,0,0.007098,0
18/07/2020 06:00,0.015623,0,0.003,0
18/07/2020 07:00,0,0,0.025765,0.008044
18/07/2020 08:00,0.015624,0.020166,0.039681,0.008053
18/07/2020 09:00,0.02217,0.03019,0.049908,0.002035
18/07/2020 10:00,0.013085,0.030293,0.030581,0.00204
18/07/2020 11:00,0.012092,0.038307,0.020758,0.010088
18/07/2020 12:00,0.017759,0.032223,0.023854,0.010102
18/07/2020 13:00,0.010818,0.028267,0.045546,0.008026
18/07/2020 14:00,0.01206,0.030155,0.0381,0
18/07/2020 15:00,0.01009,0.040326,0.049821,0.010083
18/07/2020 16:00,0.010907,0.032307,0.052045,0.050383
18/07/2020 17:00,0.010091,0.030249,0.060657,0.01012
18/07/2020 18:00,0.010674,0.030235,0.111477,0.010045
18/07/2020 19:00,0.01519,0.030286,0.038203,0.002027
18/07/2020 20:00,0.010202,0.030336,0.020471,0.010069
18/07/2020 21:00,0.008038,0.030306,0.025311,0.010088
18/07/2020 22:00,0.010103,0.03025,0.014223,0
18/07/2020 23:00,0.010088,0.030352,0.008594,0
19/07/2020 00:00,0.008038,0.030679,0.003,0
19/07/2020 01:00,0,0.030781,0.003001,0
19/07/2020 02:00,0,0.010084,0.003,0
19/07/2020 03:00,0,0.00806,0.003951,0
19/07/2020 04:00,0,0.002043,0.003,0
19/07/2020 05:00,0,0,0.003,0.002026
19/07/2020 06:00,0.002033,0,0.00303,0
19/07/2020 07:00,0.010584,0,0.030955,0
19/07/2020 08:00,0.010083,0.020221,0.031473,0.010048
19/07/2020 09:00,0.008039,0.030239,0.051712,0.010085
19/07/2020 10:00,0.01058,0.030265,0.041866,0
19/07/2020 11:00,0.010497,0.030208,0.020834,0.008087
19/07/2020 12:00,0.010087,0.030266,0.020478,0.002032
19/07/2020 13:00,0.010088,0.030251,0.043945,0.002049
19/07/2020 14:00,0.010099,0.030317,0.039084,0.010089
19/07/2020 15:00,0.013597,0.032308,0.042909,0.010065
19/07/2020 16:00,0.011003,0.030427,0.052838,0.010088
19/07/2020 17:00,0.010573,0.030235,0.060982,0.010064
19/07/2020 18:00,0.010426,0.038333,0.058762,0.010072
19/07/2020 19:00,0.010092,0.032342,0.041737,0.010051
19/07/2020 20:00,0.010094,0.030232,0.020394,0.010121
19/07/2020 21:00,0.00205,0.030221,0.020448,0.01005
19/07/2020 22:00,0,0.032246,0.018331,0
19/07/2020 23:00,0.008819,0.030244,0,0
20/07/2020 00:00,0.003999,0.030212,0.008146,0
20/07/2020 01:00,0.002031,0.040312,0,0
20/07/2020 02:00,0,0.010074,0.010187,0
20/07/2020 03:00,0,0.008027,0,0
20/07/2020 04:00,0,0.002028,0.010274,0
20/07/2020 05:00,0.002039,0.030306,0.020948,0.010045
20/07/2020 06:00,0.008578,0.030256,0.01928,0
20/07/2020 07:00,0.008038,0.030245,0.031121,0
20/07/2020 08:00,0.008482,0.038282,0.030676,0.010104
20/07/2020 09:00,0.010106,0.030241,0.040498,0.010081
20/07/2020 10:00,0.008038,0.028162,0.022,0.008068
20/07/2020 11:00,0.010491,0.046903,0.030704,0.008033
20/07/2020 12:00,0.008421,0.031246,0.036732,0.008042
20/07/2020 13:00,0.010079,0.037774,0.03416,0.010052
20/07/2020 14:00,0.00203,0.031246,0.033165,0.010093
20/07/2020 15:00,0.010113,0.031249,0.050764,0.01005
20/07/2020 16:00,0.010075,0.032268,0.051555,0.011061
20/07/2020 17:00,0.010067,0.042342,0.05078,0.012905
20/07/2020 18:00,0.010074,0.028199,0.039252,0.008
20/07/2020 19:00,0.010502,0.0424,0.051479,0.012003
20/07/2020 20:00,0,0.032355,0.062385,0.010036
20/07/2020 21:00,0.005494,0.040373,0.073741,0.012083
20/07/2020 22:00,0.01025,0.030299,0.071757,0.018126
20/07/2020 23:00,0.006,0.030197,0.04176,0.010069
21/07/2020 00:00,0.005999,0.030291,0.030644,0.020173
21/07/2020 01:00,0.004052,0.032349,0.031381,0.020156
21/07/2020 02:00,0.002036,0.030259,0.039945,0.008005
21/07/2020 03:00,0.008138,0.030294,0.037969,0.01007
21/07/2020 04:00,0,0.038291,0.020466,0.010069
21/07/2020 05:00,0.008048,0.032334,0.02048,0.010057
21/07/2020 06:00,0.002048,0.030251,0.020892,0
21/07/2020 07:00,0.010106,0.038268,0.03111,0.002036
21/07/2020 08:00,0.010088,0.030239,0.031449,0.010063
21/07/2020 09:00,0.008038,0.041273,0.042301,0.008063
21/07/2020 10:00,0.010499,0.031248,0.021003,0
21/07/2020 11:00,0.002048,0.039817,0.039876,0.010061
21/07/2020 12:00,0.008023,0.038324,0.029479,0.010087
21/07/2020 13:00,0.010124,0.03028,0.034419,0.010065
21/07/2020 14:00,0,0.030263,0.073167,0.010077
21/07/2020 15:00,0.010086,0.040322,0.050637,0.010066
21/07/2020 16:00,0.01056,0.038333,0.051502,0.010087
21/07/2020 17:00,0.01009,0.032299,0.052648,0.018136
21/07/2020 18:00,0.002056,0.032282,0.041099,0.01006
21/07/2020 19:00,0.012955,0.03023,0.051553,0.010132
21/07/2020 20:00,0.005,0.030187,0.063294,0.010069
21/07/2020 21:00,0.007426,0.030256,0.065012,0.012118
21/07/2020 22:00,0.010109,0.03025,0.073172,0.018166
21/07/2020 23:00,0.010089,0.032368,0.048906,0.010112
22/07/2020 00:00,0.010483,0.0303,0.031509,0.012106
22/07/2020 01:00,0.010104,0.030286,0.031024,0.020151
22/07/2020 02:00,0.010495,0.038373,0.041451,0.008379
22/07/2020 03:00,0,0.032316,0.031138,0.010373
22/07/2020 04:00,0,0.030398,0.020871,0.002042
22/07/2020 05:00,0,0.030293,0.021384,0
22/07/2020 06:00,0.010707,0.030246,0.010266,0
22/07/2020 07:00,0.00804,0.032304,0.032263,0
22/07/2020 08:00,0.010079,0.03829,0.035926,0.010086
22/07/2020 09:00,0.010097,0.030263,0.035377,0.010065
22/07/2020 10:00,0.008038,0.032301,0.020797,0
22/07/2020 11:00,0.010111,0.030316,0.03144,0.002036
22/07/2020 12:00,0.002049,0.03226,0.031166,0.010056
22/07/2020 13:00,0.010668,0.030307,0.032826,0.013921
22/07/2020 14:00,0.010943,0.038319,0.038627,0.010002
22/07/2020 15:00,0.002051,0.032275,0.041464,0.008062
22/07/2020 16:00,0.010098,0.030366,0.051719,0.011001
22/07/2020 17:00,0.009591,0.038273,0.051724,0.010113
22/07/2020 18:00,0.009043,0.02565,0.040013,0.010074
22/07/2020 19:00,0.008028,0.031255,0.052491,0.010074
22/07/2020 20:00,0.002028,0.031246,0.059314,0.012094
22/07/2020 21:00,0,0.04235,0.07272,0.018116
22/07/2020 22:00,0.00205,0.032314,0.07292,0.012151
22/07/2020 23:00,0,0.040388,0.0413,0.020214
23/07/2020 00:00,0,0.032425,0.033498,0.012135
23/07/2020 01:00,0,0.050545,0.032142,0.020169
23/07/2020 02:00,0.008017,0.038287,0.038832,0.01006
23/07/2020 03:00,0,0.032383,0.030666,0.010068
23/07/2020 04:00,0.008048,0.030223,0.020456,0.008036
23/07/2020 05:00,0,0.030225,0.022314,0.010092
23/07/2020 06:00,0,0.030228,0.018553,0
23/07/2020 07:00,0.002046,0.030269,0.027061,0.008115
23/07/2020 08:00,0.00205,0.030179,0.041782,0.00803
23/07/2020 09:00,0.010087,0.032226,0.032412,0.008072
23/07/2020 10:00,0.002049,0.030192,0.02048,0.002023
23/07/2020 11:00,0.008447,0.030207,0.041757,0.010085
23/07/2020 12:00,0.010075,0.030219,0.038934,0.010087
23/07/2020 13:00,0.00204,0.030253,0.031164,0.010049
23/07/2020 14:00,0.010075,0.030271,0.041421,0.010084
23/07/2020 15:00,0.010078,0.030289,0.050538,0.010086
23/07/2020 16:00,0.008949,0.030229,0.051839,0.018099
23/07/2020 17:00,0.007467,0.030286,0.100641,0.01013
23/07/2020 18:00,0.010489,0.038288,0.040048,0.010054
23/07/2020 19:00,0.010136,0.030229,0.056863,0.012103
23/07/2020 20:00,0.010097,0.030281,0.061177,0.010091
23/07/2020 21:00,0.010477,0.030223,0.064337,0.020136
23/07/2020 22:00,0.010053,0.032326,0.075173,0.018088
23/07/2020 23:00,0.002042,0.0303,0.043122,0.010066
24/07/2020 00:00,0,0.030259,0.031312,0.012096
24/07/2020 01:00,0,0.030247,0.035394,0.020159
24/07/2020 02:00,0,0.032266,0.035747,0.010105
24/07/2020 03:00,0.002517,0.030294,0.037254,0.002023
24/07/2020 04:00,0,0.030235,0.030971,0.006564
24/07/2020 05:00,0.002051,0.038246,0.029407,0.014389
24/07/2020 06:00,0,0.032229,0.025407,0
24/07/2020 07:00,0.010592,0.030255,0.032583,0.001999
24/07/2020 08:00,0.010106,0.030245,0.038564,0.008771
24/07/2020 09:00,0.010092,0.038305,0.03835,0.007579
24/07/2020 10:00,0.010494,0.032303,0.022367,0
24/07/2020 11:00,0.00205,0.030273,0.039098,0.009573
24/07/2020 12:00,0.00705,0.0303,0.039602,0.010095
24/07/2020 13:00,0.010131,0.030585,0.030788,0.010052
24/07/2020 14:00,0.011282,0.030448,0.031923,0.010061
24/07/2020 15:00,0.006025,0.030426,0.051801,0
24/07/2020 16:00,0,0.030314,0.053785,0.010072
24/07/2020 17:00,0,0.030534,0.055247,0.010096
24/07/2020 18:00,0,0.030694,0.040861,0.010064
24/07/2020 19:00,0.015625,0.030337,0.051912,0.010079
24/07/2020 20:00,0,0.030383,0.06774,0.012129
24/07/2020 21:00,0.015645,0.030329,0.070831,0.020155
24/07/2020 22:00,0,0.030295,0.06723,0.010062
24/07/2020 23:00,0,0.030269,0.04178,0.018198
25/07/2020 00:00,0.016044,0.030294,0.04194,0.010088
25/07/2020 01:00,0.015209,0.03029,0.032726,0.01212
25/07/2020 02:00,0,0.032294,0.031001,0.010063
25/07/2020 03:00,0.015624,0.030222,0.033245,0.002036
25/07/2020 04:00,0,0.030244,0.020901,0.010067
25/07/2020 05:00,0,0.008028,0.008145,0.008047
25/07/2020 06:00,0.015623,0.00203,0,0
25/07/2020 07:00,0.008567,0,0.031115,0
25/07/2020 08:00,0.010709,0.018198,0.041059,0.010073
25/07/2020 09:00,0.00204,0.03024,0.050511,0.010058
25/07/2020 10:00,0.010092,0.032262,0.031109,0.008036
25/07/2020 11:00,0.009355,0.038316,0.020971,0.008024
25/07/2020 12:00,0.009999,0.030264,0.020552,0
25/07/2020 13:00,0.002105,0.030203,0.041817,0.002041
25/07/2020 14:00,0.010551,0.032249,0.033316,0.00204
25/07/2020 15:00,0.010104,0.03024,0.052006,0.010087
25/07/2020 16:00,0.010109,0.030198,0.059274,0.010054
25/07/2020 17:00,0.010088,0.040331,0.063324,0.010091
25/07/2020 18:00,0.009558,0.030203,0.095347,0.010075
25/07/2020 19:00,0.012042,0.030205,0.051867,0.01008
25/07/2020 20:00,0.010001,0.030342,0.021609,0.0101
25/07/2020 21:00,0.006071,0.030382,0.020393,0.008071
25/07/2020 22:00,0,0.030235,0.010277,0
25/07/2020 23:00,0.00805,0.070756,0.002132,0
26/07/2020 00:00,0,0.031241,0.008136,0
26/07/2020 01:00,0,0.030351,0,0.008052
26/07/2020 02:00,0.000437,0.020272,0.008408,0
26/07/2020 03:00,0,0,0,0
26/07/2020 04:00,0,0,0.008148,0
26/07/2020 05:00,0,0,0,0
26/07/2020 06:00,0.00805,0,0.008018,0
26/07/2020 07:00,0.010141,0,0.031317,0.008053
26/07/2020 08:00,0.010091,0.012178,0.032043,0.00206
26/07/2020 09:00,0.010089,0.030251,0.049959,0.002031
26/07/2020 10:00,0.010296,0.02434,0.030586,0.008059
26/07/2020 11:00,0.010502,0.030322,0.020848,0.010066
26/07/2020 12:00,0.010497,0.03038,0.020479,0.008545
26/07/2020 13:00,0.010744,0.030304,0.041353,0.008471
26/07/2020 14:00,0.011409,0.032309,0.032879,0.002999
26/07/2020 15:00,0.009734,0.030273,0.05162,0.009046
26/07/2020 16:00,0.010473,0.030208,0.061228,0.007999
26/07/2020 17:00,0.010513,0.032286,0.053575,0.008035
26/07/2020 18:00,0.010088,0.03025,0.062536,0.009071
26/07/2020 19:00,0.010088,0.030235,0.041485,0.010027
26/07/2020 20:00,0.01145,0.038341,0.020383,0.010216
26/07/2020 21:00,0.007999,0.0303,0.020777,0.006999
26/07/2020 22:00,0.008074,0.030247,0.012423,0.001
26/07/2020 23:00,0.008556,0.038265,0.010828,0.001001
27/07/2020 00:00,0,0.032286,0,0.001
27/07/2020 01:00,0,0.030251,0.002145,0.001574
27/07/2020 02:00,0.00805,0.02016,0,0.001553
27/07/2020 03:00,0,0,0.00213,0
27/07/2020 04:00,0,0,0,0
27/07/2020 05:00,0,0.030257,0.020499,0.010061
27/07/2020 06:00,0,0.032295,0.010542,0
27/07/2020 07:00,0.008049,0.030215,0.023007,0
27/07/2020 08:00,0.010108,0.030285,0.031029,0.010072
27/07/2020 09:00,0.010659,0.030216,0.040341,0.010059
27/07/2020 10:00,0.002048,0.032271,0.020465,0
27/07/2020 11:00,0.008021,0.03027,0.030895,0.002034
27/07/2020 12:00,0.010495,0.030205,0.030702,0.002034
27/07/2020 13:00,0.002049,0.030258,0.041327,0.01007
27/07/2020 14:00,0.008048,0.030301,0.030736,0.010087
27/07/2020 15:00,0.010675,0.030227,0.05274,0.002035
27/07/2020 16:00,0.002054,0.032358,0.052409,0.010084
27/07/2020 17:00,0.010069,0.030235,0.059631,0.010071
27/07/2020 18:00,0.008878,0.030276,0.04129,0.010151
27/07/2020 19:00,0.008529,0.030222,0.051512,0.008041
27/07/2020 20:00,0.008047,0.038298,0.062294,0.012095
27/07/2020 21:00,0.010531,0.032312,0.064606,0.018117
27/07/2020 22:00,0.010075,0.03068,0.072497,0.010095
27/07/2020 23:00,0.010796,0.030562,0.041315,0.010078
28/07/2020 00:00,0.01009,0.030405,0.033691,0.010056
28/07/2020 01:00,0.010119,0.030347,0.03317,0.01207
28/07/2020 02:00,0.002035,0.038291,0.031179,0.01008
28/07/2020 03:00,0.00809,0.032261,0.036619,0.002021
28/07/2020 04:00,0,0.030273,0.02107,0.010045
28/07/2020 05:00,0.008049,0.038336,0.021802,0.010113
28/07/2020 06:00,0.002034,0.032222,0.013737,0
28/07/2020 07:00,0.010867,0.030248,0.031383,0.008024
28/07/2020 08:00,0.010362,0.03829,0.0358,0.008078
28/07/2020 09:00,0.009,0.03235,0.035662,0.002024
28/07/2020 10:00,0.006999,0.030317,0.0245,0.002023
28/07/2020 11:00,0.002029,0.032331,0.037637,0.010078
28/07/2020 12:00,0.010102,0.050528,0.036565,0.010052
28/07/2020 13:00,0.010111,0.030359,0.035237,0.010082
28/07/2020 14:00,0.002419,0.040393,0.035479,0.010046
28/07/2020 15:00,0.010051,0.030289,0.096558,0.01007
28/07/2020 16:00,0.010454,0.038374,0.053474,0.010071
28/07/2020 17:00,0.010506,0.030267,0.055565,0.012091
28/07/2020 18:00,0.002029,0.038303,0.038942,0.010097
28/07/2020 19:00,0.010173,0.032265,0.05522,0.01807
28/07/2020 20:00,0.002055,0.03024,0.102036,0.012262
28/07/2020 21:00,0,0.038285,0.070483,0.017992
28/07/2020 22:00,0,0.030205,0.074606,0.008047
28/07/2020 23:00,0,0.030289,0.039841,0.012144
29/07/2020 00:00,0.008052,0.028279,0.033185,0.024211
29/07/2020 01:00,0.008479,0.042305,0.030934,0.011604
29/07/2020 02:00,0.008038,0.038324,0.038833,0.015623
29/07/2020 03:00,0,0.040387,0.033418,0
29/07/2020 04:00,0.008632,0.038328,0.020937,0
29/07/2020 05:00,0,0.030304,0.027682,0
29/07/2020 06:00,0,0.03832,0.017276,0.015624
29/07/2020 07:00,0,0.032296,0.03201,0
29/07/2020 08:00,0.002046,0.030391,0.035429,0.008009
29/07/2020 09:00,0.010116,0.040638,0.036243,0
29/07/2020 10:00,0.00203,0.030247,0.022519,0
29/07/2020 11:00,0.010068,0.030249,0.038534,0
29/07/2020 12:00,0.0105,0.032378,0.036867,0.015625
29/07/2020 13:00,0,0.030246,0.035332,0.015626
29/07/2020 14:00,0.010092,0.040393,0.036318,0
29/07/2020 15:00,0.011544,0.030381,0.051258,0
29/07/2020 16:00,0.009001,0.04036,0.052294,0.015624
29/07/2020 17:00,0.009611,0.038381,0.055755,0.015635
29/07/2020 18:00,0.010093,0.040436,0.04033,0.010093
29/07/2020 19:00,0.010085,0.038478,0.056124,0.010055
29/07/2020 20:00,0.01069,0.040406,0.063943,0.010091
29/07/2020 21:00,0.01009,0.040388,0.070161,0.012121
29/07/2020 22:00,0.014491,0.048403,0.072322,0.018125
29/07/2020 23:00,0.002044,0.038418,0.049368,0.010053
30/07/2020 00:00,0.005999,0.062917,0.034778,0.012112
30/07/2020 01:00,0.005893,0.040393,0.036284,0.020144
30/07/2020 02:00,0.006,0.050567,0.037015,0.010084
30/07/2020 03:00,0.001018,0.040352,0.036444,0.010057
30/07/2020 04:00,0.002019,0.040394,0.022024,0.010076
30/07/2020 05:00,0,0.040393,0.023576,0.010098
30/07/2020 06:00,0.00816,0.048495,0.017577,0
30/07/2020 07:00,0,0.032283,0.031517,0.008311
30/07/2020 08:00,0.010461,0.030294,0.035335,0.008096
30/07/2020 09:00,0.010094,0.038356,0.035169,0.008022
30/07/2020 10:00,0.002052,0.03025,0.023102,0.002031
30/07/2020 11:00,0.008444,0.040456,0.032505,0.010082
30/07/2020 12:00,0.010091,0.030331,0.043745,0.010058
30/07/2020 13:00,0.002055,0.038346,0.036509,0.010886
30/07/2020 14:00,0.008071,0.028166,0.037487,0.014939
30/07/2020 15:00,0.010094,0.031271,0.048201,0.008
30/07/2020 16:00,0.010087,0.031242,0.092696,0.011964
30/07/2020 17:00,0.010128,0.022147,0.052913,0.012087
30/07/2020 18:00,0.01045,0.046891,0.046276,0.010066
30/07/2020 19:00,0.010094,0.03125,0.055791,0.010081
30/07/2020 20:00,0.008036,0.034362,0.063126,0.012097
30/07/2020 21:00,0.010103,0.040369,0.069109,0.018103
30/07/2020 22:00,0.010086,0.038308,0.080895,0.012001
30/07/2020 23:00,0.010146,0.030206,0.050374,0.005218
31/07/2020 00:00,0.010087,0.030266,0.0408,0.010104
31/07/2020 01:00,0.010156,0.032295,0.04273,0.010057
31/07/2020 02:00,0.002029,0.030209,0.049422,0.002027
31/07/2020 03:00,0.008461,0.030224,0.038331,0.008029
31/07/2020 04:00,0,0.040405,0.009646,0.010085
31/07/2020 05:00,0.008025,0.030237,0.031263,0.00204
31/07/2020 06:00,0.002019,0.0304,0.024168,0
31/07/2020 07:00,0.010102,0.030424,0.032995,0
31/07/2020 08:00,0.010087,0.03827,0.029388,0.01009
31/07/2020 09:00,0.010079,0.032286,0.036082,0.010103
31/07/2020 10:00,0.010493,0.030219,0.022871,0
31/07/2020 11:00,0.002064,0.038371,0.036815,0.010058
31/07/2020 12:00,0.008038,0.032403,0.02964,0.010106
31/07/2020 13:00,0.011986,0.038396,0.032368,0.010061
31/07/2020 14:00,0.007532,0.032251,0.040398,0.010088
31/07/2020 15:00,0.007003,0.030279,0.050788,0.002045
