Time Tag,Cars,Vans,Busses,Trucks
05/07/2020 02:00,0.008039,0,0,0
05/07/2020 03:00,0,0,0.008045,0
05/07/2020 04:00,0,0,0,0
05/07/2020 05:00,0.002044,0,0.002143,0.008057
05/07/2020 06:00,0.00804,0,0,0
05/07/2020 07:00,0,0,0,0
05/07/2020 08:00,0.008048,0,0,0
05/07/2020 09:00,0.010478,0,0.002,0
05/07/2020 10:00,0,0,0.00203,0
05/07/2020 11:00,0.010071,0,0.002999,0
05/07/2020 12:00,0.008052,0,0,0
05/07/2020 13:00,0.01049,0,0.008454,0
05/07/2020 14:00,0.01068,0,0,0.008058
05/07/2020 15:00,0.008466,0,0,0.008031
05/07/2020 16:00,0.010087,0,0.002057,0
05/07/2020 17:00,0.01009,0,0.008146,0.008031
05/07/2020 18:00,0.008042,0,0.010581,0
05/07/2020 19:00,0.002472,0,0.010402,0
05/07/2020 20:00,0.01058,0,0.008017,0
05/07/2020 21:00,0.008445,0,0.002151,0
05/07/2020 22:00,0.010088,0,0.008502,0
05/07/2020 23:00,0.002038,0.008019,0,0.001382
06/07/2020 00:00,0.002044,0,0.008149,0.001
06/07/2020 01:00,0.002474,0.002042,0,0
06/07/2020 02:00,0.008047,0,0.009307,0.001
06/07/2020 03:00,0,0.008025,0.000999,0
06/07/2020 04:00,0.008018,0,0.002,0.001
06/07/2020 05:00,0.00205,0,0.000996,0.000584
06/07/2020 06:00,0,0,0,0
06/07/2020 07:00,0,0,0,0
06/07/2020 08:00,0.010087,0,0,0
06/07/2020 09:00,0.002051,0,0,0
06/07/2020 10:00,0.008079,0,0,0
06/07/2020 11:00,0.010085,0,0,0
06/07/2020 12:00,0,0,0.008147,0
06/07/2020 13:00,0.00849,0,0,0
06/07/2020 14:00,0.010087,0,0.000571,0
06/07/2020 15:00,0,0,0.008146,0
06/07/2020 16:00,0.010451,0,0.004041,0.008037
06/07/2020 17:00,0.008058,0,0.008581,0
06/07/2020 18:00,0.010094,0,0.000988,0
06/07/2020 19:00,0.010059,0,0.002139,0
06/07/2020 20:00,0.010107,0,0.010566,0
06/07/2020 21:00,0.010092,0,0.018561,0
06/07/2020 22:00,0.003552,0,0.020786,0
06/07/2020 23:00,0.004038,0,0.01821,0
07/07/2020 00:00,0,0,0.008448,0.002
07/07/2020 01:00,0,0,0,0
07/07/2020 02:00,0,0,0.008057,0.004041
07/07/2020 03:00,0.002029,0,0,0.011008
07/07/2020 04:00,0,0,0.001999,0.01564
07/07/2020 05:00,0,0,0.002001,0
07/07/2020 06:00,0,0,0,0.01563
07/07/2020 07:00,0.002029,0,0,0
07/07/2020 08:00,0.010051,0,0,0
07/07/2020 09:00,0.010707,0,0,0
07/07/2020 10:00,0.013452,0,0,0
07/07/2020 11:00,0.008273,3.50E-05,0.002141,0
07/07/2020 12:00,0.008226,0,0.008077,0
07/07/2020 13:00,0,0,0,0.015623
07/07/2020 14:00,0.010067,0,0,0
07/07/2020 15:00,0.008022,0,0.008439,0
07/07/2020 16:00,0.012894,0,0.002142,0
07/07/2020 17:00,0.010096,0,0.006995,0
07/07/2020 18:00,0.008058,0,0,0
07/07/2020 19:00,0.010072,0,0,0.002036
07/07/2020 20:00,0,0,0.010283,0
07/07/2020 21:00,0,0,0.010272,0
07/07/2020 22:00,0.010055,0,0.013319,0.002032
07/07/2020 23:00,0.010121,0,0.018607,0.008924
08/07/2020 00:00,0.010088,0,0.008148,0.00278
08/07/2020 01:00,0.002849,0,0,0
08/07/2020 02:00,0.002036,0,0.008056,0.008026
08/07/2020 03:00,0,0.00803,0.001999,0.010116
08/07/2020 04:00,0.002031,0,0.002,0
08/07/2020 05:00,0,0,0,0.008036
08/07/2020 06:00,0.008046,0,0,0.002034
08/07/2020 07:00,0.00806,0,0,0
08/07/2020 08:00,0.010087,0,0.002139,0
08/07/2020 09:00,0.008047,0,0,0
08/07/2020 10:00,0.010538,0,0,0
08/07/2020 11:00,0.002046,0,0,0
08/07/2020 12:00,0.010055,0,0.003,0
08/07/2020 13:00,0.010128,0,0,0
08/07/2020 14:00,0,0,0.002139,0
08/07/2020 15:00,0.010074,0,0.008138,0
08/07/2020 16:00,0.002053,0.002028,0.002571,0.002
08/07/2020 17:00,0.010507,0,0,0.002999
08/07/2020 18:00,0.008055,0,0.001001,0
08/07/2020 19:00,0.010088,0,0.002138,0
08/07/2020 20:00,0,0,0.010628,0
08/07/2020 21:00,0,0,0.010395,0
08/07/2020 22:00,0,0,0.012143,0
08/07/2020 23:00,0.008018,0,0.018789,0
09/07/2020 00:00,0.00804,0,0.008465,0
09/07/2020 01:00,0.008402,0,0,0.015621
09/07/2020 02:00,0,0,0.008146,0.002031
09/07/2020 03:00,0.002052,0.008085,0.001999,0.008026
09/07/2020 04:00,0,0.008066,0.002,0.010088
09/07/2020 05:00,0,0,0.001139,0.002032
09/07/2020 06:00,0.002999,0,0,0
09/07/2020 07:00,0.006061,0,0,0.008062
09/07/2020 08:00,0.007998,0,0.008037,0
09/07/2020 09:00,0.008001,0,0,0
09/07/2020 10:00,0,0,0,0.002036
09/07/2020 11:00,0.01563,0,0,0
09/07/2020 12:00,0.021986,0,0,0
09/07/2020 13:00,0.006814,0,0.008087,0.002054
09/07/2020 14:00,0.006041,0,0,0
09/07/2020 15:00,0.015634,0,0,0
09/07/2020 16:00,0.015628,0,0.008369,0.003204
09/07/2020 17:00,0.015621,0,0.002138,0.002653
09/07/2020 18:00,0.015628,0,0.002751,0
09/07/2020 19:00,0.018742,0,0,0
09/07/2020 20:00,0.002031,0,0.008333,0.008074
09/07/2020 21:00,0.003999,0,0.010082,0
09/07/2020 22:00,0.005007,0,0.020945,0
09/07/2020 23:00,0.005,0,0.010285,0.008034
10/07/2020 00:00,0.005086,0,0.002138,0.008026
10/07/2020 01:00,0.008739,0,0,0
10/07/2020 02:00,0.008038,0,0.002,0.008066
10/07/2020 03:00,0,0,0,0.010078
10/07/2020 04:00,0.00809,0,0,0.005465
10/07/2020 05:00,0,0,0,0.003001
10/07/2020 06:00,0,0,0.002139,0
10/07/2020 07:00,0,0,0,0.002002
10/07/2020 08:00,0.00705,0.008368,0.001,0.001
10/07/2020 09:00,0.006962,0,0.008135,0
10/07/2020 10:00,0.007073,0.008019,0.002136,0.00824
10/07/2020 11:00,0.002028,0.008036,0,0
10/07/2020 12:00,0.008038,0.008064,0,0
10/07/2020 13:00,0.01122,0.008048,0.008393,0.008072
10/07/2020 14:00,0,0.008084,0,0
10/07/2020 15:00,0.008586,0,0,0
10/07/2020 16:00,0.002046,0,0,0
10/07/2020 17:00,0.010372,0,0.005001,0.01005
10/07/2020 18:00,0.008065,0,0,0
10/07/2020 19:00,0.010085,0,0.006,0
10/07/2020 20:00,0.006335,0,0.01028,0.008036
10/07/2020 21:00,0.005001,0,0.010189,0
10/07/2020 22:00,0.007479,0,0.018774,0
10/07/2020 23:00,0.01563,0,0.010105,0.010079
11/07/2020 00:00,0.015624,0,0.00204,0.010085
11/07/2020 01:00,0.015622,0,0,0
11/07/2020 02:00,0.015631,0,0.001,0.010053
11/07/2020 03:00,0,0,0.002144,0.008025
11/07/2020 04:00,0,0,0,0.010103
11/07/2020 05:00,0.015627,0,0.008719,0
11/07/2020 06:00,0.000125,0,0.001349,0
11/07/2020 07:00,0,0,0.001302,0.002038
11/07/2020 08:00,0.007,0,0.000116,0
11/07/2020 09:00,0.005997,0,0.010286,0.002038
11/07/2020 10:00,0,0.015644,0,0
11/07/2020 11:00,0,0,0.008146,0
11/07/2020 12:00,0,0,0,0
11/07/2020 13:00,0.015625,0,0,0
11/07/2020 14:00,0.010459,0,0,0.010032
11/07/2020 15:00,0.010091,0,0,0
11/07/2020 16:00,0.010056,0.008066,0.00213,0
11/07/2020 17:00,0.012162,0,0.007278,0
11/07/2020 18:00,0.010447,0,0.010999,0
11/07/2020 19:00,0.02058,0.002054,0.010283,0
11/07/2020 20:00,0.010764,0,0,0.002047
11/07/2020 21:00,0.010104,0,0.008427,0.002029
11/07/2020 22:00,0.010092,0,0,0
11/07/2020 23:00,0.010092,0,0,0
12/07/2020 00:00,0.01216,0.008037,0.008058,0
12/07/2020 01:00,0.014264,0,0,0
12/07/2020 02:00,0.01141,0,0.008018,0.002041
12/07/2020 03:00,0.007932,0,0,0
12/07/2020 04:00,0.006997,0,0.008053,0
12/07/2020 05:00,0.004049,0.002038,0,0
12/07/2020 06:00,0.009054,0,0.008057,0
12/07/2020 07:00,0.010872,0,0,0
12/07/2020 08:00,0.007821,0,0,0
12/07/2020 09:00,0.003543,0,0.000129,0.00806
12/07/2020 10:00,0.010081,0,0.008138,0
12/07/2020 11:00,0.008054,0,0.002147,0
12/07/2020 12:00,0.008091,0,0,0
12/07/2020 13:00,0.010085,0,0.003351,0.002033
12/07/2020 14:00,0.010426,0,0.001,0
12/07/2020 15:00,0.010116,0,0.010194,0
12/07/2020 16:00,0.020568,0.008028,0.008363,0.001004
12/07/2020 17:00,0.010092,0,0.010285,0.002
12/07/2020 18:00,0.018631,0,0.01014,0
12/07/2020 19:00,0.010538,0,0.010275,0
12/07/2020 20:00,0.010562,0,0.010976,0
12/07/2020 21:00,0.018514,0,0,0
12/07/2020 22:00,0.020544,0.002091,0,0
12/07/2020 23:00,0.012137,0,0.008144,0
13/07/2020 00:00,0.010506,0,0,0
13/07/2020 01:00,0.008442,0,0.008084,0
13/07/2020 02:00,0.01009,0,0,0
13/07/2020 03:00,0.008443,0,0.008136,0
13/07/2020 04:00,0,0,0,0
13/07/2020 05:00,0.002052,0.00804,0,0
13/07/2020 06:00,0.010496,4.70E-05,0,0
13/07/2020 07:00,0.010069,0,0.001002,0
13/07/2020 08:00,0.005683,0,0,0
13/07/2020 09:00,0.007002,0,0,0
13/07/2020 10:00,0.005999,0.002007,0,0
13/07/2020 11:00,0.006026,0,0,0
13/07/2020 12:00,0.012128,0,0.010282,0
13/07/2020 13:00,0,0.002065,0,0
13/07/2020 14:00,0.00961,0,0.002057,0
13/07/2020 15:00,0.006,0,0.008468,0
13/07/2020 16:00,0.009052,0,0.002627,0
13/07/2020 17:00,0.002051,0,0,0.002057
13/07/2020 18:00,0.010485,0,0,0
13/07/2020 19:00,0,0,0.005851,0
13/07/2020 20:00,0.010061,0,0.010273,0.008062
13/07/2020 21:00,0.008473,0.002053,0.010287,0
13/07/2020 22:00,0.008021,0,0.010283,0.002029
13/07/2020 23:00,0.002497,0,0.018785,0.008066
14/07/2020 00:00,0,0,0.008137,0
14/07/2020 01:00,0,0,0,0
14/07/2020 02:00,0,0,0.008095,0
14/07/2020 03:00,0.002024,0,0,0.010072
14/07/2020 04:00,0,0,0.008477,0.001961
14/07/2020 05:00,0,0.008074,0.002,0.001954
14/07/2020 06:00,0,1.70E-05,0.002,0.001
14/07/2020 07:00,0,0,0.001,0.002
14/07/2020 08:00,0.010378,0.002032,0,0
14/07/2020 09:00,0.008123,0,0,0
14/07/2020 10:00,0.010072,0,0,0
14/07/2020 11:00,0.002039,0,0,0
14/07/2020 12:00,0.010114,0,0,0
14/07/2020 13:00,0.00204,0,0.015625,0
14/07/2020 14:00,0.008037,0,0,0
14/07/2020 15:00,0.010503,0.008061,0.00844,0
14/07/2020 16:00,0,0,0.002146,0
14/07/2020 17:00,0.010052,0,0.004775,0.002038
14/07/2020 18:00,0.010097,0,0,0
14/07/2020 19:00,0.002052,0,0.005035,0.001999
14/07/2020 20:00,0,0,0.010284,0.002
14/07/2020 21:00,0,0,0.010628,0
14/07/2020 22:00,0.011518,0,0.018251,0
14/07/2020 23:00,0.006801,0,0.010573,0.010058
15/07/2020 00:00,0.006,0,0.010132,0.008031
15/07/2020 01:00,0.005,0,0.001519,0
15/07/2020 02:00,0.003017,0,0.002,0.010083
15/07/2020 03:00,0.007534,0,0.002134,0.002034
15/07/2020 04:00,0,0,0,0.008031
15/07/2020 05:00,0,0,0,0.008091
15/07/2020 06:00,0.000682,0,0.002,0
15/07/2020 07:00,0.008051,0,0,0
15/07/2020 08:00,0.010131,0,0.000436,0
15/07/2020 09:00,0.00882,0,0,0
15/07/2020 10:00,0.010104,0,0,0.008025
15/07/2020 11:00,0.005756,7.20E-05,0,0
15/07/2020 12:00,0.006002,0,0.008146,0
15/07/2020 13:00,0.009073,0,0,0.00203
15/07/2020 14:00,0.002041,0,0,0
15/07/2020 15:00,0.008466,0.002024,0.008147,0
15/07/2020 16:00,0.010071,0,0.003,0
15/07/2020 17:00,0.010355,0,0,0.002024
15/07/2020 18:00,0,0,0,0
15/07/2020 19:00,0.010917,0,0.006002,0
15/07/2020 20:00,0.010179,0,0.010279,0.002024
15/07/2020 21:00,0.002033,0,0.010564,0
15/07/2020 22:00,0,0,0.010178,0
15/07/2020 23:00,0,0,0.012759,0.002025
16/07/2020 00:00,0,0,0.008955,0.002026
16/07/2020 01:00,0,0,0.008462,0.001003
16/07/2020 02:00,0,0,0,0.004998
16/07/2020 03:00,0.010645,0,0.000129,0.006999
16/07/2020 04:00,0,0,0,0.005556
16/07/2020 05:00,0,0,0,0.002042
16/07/2020 06:00,0,0,0.002,0
16/07/2020 07:00,0.002037,0,0,0.008029
16/07/2020 08:00,0,0,0.008018,0.00806
16/07/2020 09:00,0.010097,0,0,0
16/07/2020 10:00,0.002053,0,0,0.002038
16/07/2020 11:00,0.008017,0,0.002047,0.000999
16/07/2020 12:00,0.010054,0.008136,0.008147,0.000999
16/07/2020 13:00,0.002048,0,0,0.002
16/07/2020 14:00,0.008017,0,0,0.001
16/07/2020 15:00,0.010088,0,0.002,0
16/07/2020 16:00,0,0,0.00213,0
16/07/2020 17:00,0.014522,0,0,0
16/07/2020 18:00,0.007998,0,0.001001,0
16/07/2020 19:00,0.006998,0,0.010283,0
16/07/2020 20:00,0.006001,0.002034,0.008461,0.002031
16/07/2020 21:00,0.007039,0,0.009783,0
16/07/2020 22:00,0.010089,0,0.015375,0
16/07/2020 23:00,0.010101,0,0.012775,0.010092
17/07/2020 00:00,0.010113,0,0.010665,0.008084
17/07/2020 01:00,0.010091,0,0,0
17/07/2020 02:00,0.010558,0,0,0.008027
17/07/2020 03:00,0,0,0,0.010085
17/07/2020 04:00,0,0.015641,0.002019,0
17/07/2020 05:00,0,0,0.002013,0.008023
17/07/2020 06:00,0.008477,0,0.000391,0
17/07/2020 07:00,0,0,0,0
17/07/2020 08:00,0.011432,0,0,0
17/07/2020 09:00,0.006,0,0.002019,0
17/07/2020 10:00,0.004121,0,0,0
17/07/2020 11:00,0.002033,0.00204,0.008138,0
17/07/2020 12:00,0.008038,0,0,0
17/07/2020 13:00,0.010359,0.008458,0.003,0
17/07/2020 14:00,0,0,0,0
17/07/2020 15:00,0.008038,0.00205,0,0
17/07/2020 16:00,0.010074,0,0.008563,0.002034
17/07/2020 17:00,0.015641,0,0.002137,0
17/07/2020 18:00,0,0,0,0
17/07/2020 19:00,0.015622,0,0.009528,0.00203
17/07/2020 20:00,0.015637,0,0.010637,0
17/07/2020 21:00,0.01562,0,0.010284,0
17/07/2020 22:00,0,0,0.015825,0.002
17/07/2020 23:00,0.015648,0,0.010283,0
18/07/2020 00:00,0,0.008031,0.002424,0
18/07/2020 01:00,0,0,0,0.000999
18/07/2020 02:00,0.015622,0,0,0.006
18/07/2020 03:00,0,0,0,0.012005
18/07/2020 04:00,0,0,0,0.010066
18/07/2020 05:00,0,0,0.002,0
18/07/2020 06:00,0,0,0.002,0
18/07/2020 07:00,0,0,0,0.00201
18/07/2020 08:00,0,0,0,0
18/07/2020 09:00,0.002051,0,0.002137,0.008011
18/07/2020 10:00,0.005997,0,0.008147,0
18/07/2020 11:00,0,0,0.002138,0
18/07/2020 12:00,0.008004,0,0.001001,0
18/07/2020 13:00,0.009012,0,0.003,0.002033
18/07/2020 14:00,0.010948,0,0.002026,0
18/07/2020 15:00,0.012978,0,0.002136,0
18/07/2020 16:00,0.010115,0,0.010285,0
18/07/2020 17:00,0.020177,0,0.002138,0.008042
18/07/2020 18:00,0.010057,0,0.007035,4.20E-05
18/07/2020 19:00,0.012999,0,0.010279,0
18/07/2020 20:00,0.012479,0.008049,0.01084,0
18/07/2020 21:00,0.012511,0,0.002,0.00804
18/07/2020 22:00,0.010121,0,0,0
18/07/2020 23:00,0.010111,0,0.002759,0
19/07/2020 00:00,0.012565,0,0.002,0
19/07/2020 01:00,0.010103,0,0.001999,0
19/07/2020 02:00,0.010469,0,0.002,0
19/07/2020 03:00,0.010071,0,0.000999,0
19/07/2020 04:00,0.010077,0,0.002,0
19/07/2020 05:00,0,0,0.002,0
19/07/2020 06:00,0,0,0,0
19/07/2020 07:00,0,0,0,0
19/07/2020 08:00,0.010089,0,0,0
19/07/2020 09:00,0.002038,0,0,0
19/07/2020 10:00,0.008039,0,0,0.008028
19/07/2020 11:00,0.002054,0,0,0
19/07/2020 12:00,0.010519,0,0.008018,0
19/07/2020 13:00,0.010485,0,0,0
19/07/2020 14:00,0.014683,0,0.001468,0
19/07/2020 15:00,0.013426,0,0.010532,0
19/07/2020 16:00,0.01106,0,0.008147,0
19/07/2020 17:00,0.010066,0,0.006987,0
19/07/2020 18:00,0.020671,0,0.010196,0
19/07/2020 19:00,0.010112,0,0.010283,0
19/07/2020 20:00,0.018134,0,0.010201,0
19/07/2020 21:00,0.018702,0.008057,0,0
19/07/2020 22:00,0.020516,0,0.002137,0
19/07/2020 23:00,0.012278,0,0,0
20/07/2020 00:00,0.007032,0,0.002141,0.008062
20/07/2020 01:00,0.010447,0,0,0
20/07/2020 02:00,0.010099,0,0,0
20/07/2020 03:00,0.010104,0,0,0
20/07/2020 04:00,0.008047,0,0,0
20/07/2020 05:00,0,0,0,0
20/07/2020 06:00,0.002053,0,0.002139,0
20/07/2020 07:00,0.002049,0,0,0
20/07/2020 08:00,0.002451,0,0,0
20/07/2020 09:00,0.010534,0,0.001,0
20/07/2020 10:00,0.002031,0,0.001117,0.002033
20/07/2020 11:00,0.010088,0,0.008403,0.002023
20/07/2020 12:00,0.002033,0,0.002,0
20/07/2020 13:00,0.008449,0,0.003,0.002021
20/07/2020 14:00,0.010078,0,0,0
20/07/2020 15:00,0,0,0.002125,0
20/07/2020 16:00,0.010095,0,0,0.005762
20/07/2020 17:00,0.008421,0,0.010281,0.001653
20/07/2020 18:00,0.00203,0,0.002137,0.000998
20/07/2020 19:00,0.010098,0.008053,0,0.001998
20/07/2020 20:00,0.013218,0,0.010283,0.003038
20/07/2020 21:00,0.002018,0,0.010244,0
20/07/2020 22:00,0.004999,0,0.010283,0.002035
20/07/2020 23:00,0.005261,0,0.020866,0
21/07/2020 00:00,0.005002,0.008008,0.010282,0
21/07/2020 01:00,0,0,0,0
21/07/2020 02:00,0,0,0.00304,0.002094
21/07/2020 03:00,0.002034,0,0.002125,0
21/07/2020 04:00,0,0,0,0
21/07/2020 05:00,0,0,0,0
21/07/2020 06:00,0,0,0,0.008058
21/07/2020 07:00,0,0,0,0
21/07/2020 08:00,0.010481,0,0,0
21/07/2020 09:00,0.002048,0,0.000994,0
21/07/2020 10:00,0.008047,0,0,0
21/07/2020 11:00,0.010107,0,0.003,0
21/07/2020 12:00,0.002039,0,0.008483,0
21/07/2020 13:00,0.008038,0.002031,0,0
21/07/2020 14:00,0.010545,0,0,0
21/07/2020 15:00,0,0,0,0
21/07/2020 16:00,0.010065,0,0.008146,0
21/07/2020 17:00,0.00805,0.008033,0.00215,0.002039
21/07/2020 18:00,0.011196,0,0,0
21/07/2020 19:00,0.006998,0,0.018648,0
21/07/2020 20:00,0.003868,0,0.011002,0.008055
21/07/2020 21:00,0.002023,0,0.010287,0
21/07/2020 22:00,0,0.008032,0.010272,0.002031
21/07/2020 23:00,0,0,0.012867,0
22/07/2020 00:00,0,0,0.010274,0
22/07/2020 01:00,0,0,0,0
22/07/2020 02:00,0,0,0,0.002052
22/07/2020 03:00,0.010091,0,0,0
22/07/2020 04:00,0,0,0.008055,0.010078
22/07/2020 05:00,0,0,0.002137,0.010059
22/07/2020 06:00,0,0,0.008632,0
22/07/2020 07:00,0.002034,0,0,0
22/07/2020 08:00,0,0,0.001,0
22/07/2020 09:00,0.010708,0,0,0
22/07/2020 10:00,0.002032,0,0,0.008049
22/07/2020 11:00,0.008038,0.008057,0.010183,0
22/07/2020 12:00,0.010109,0,0.008018,0
22/07/2020 13:00,0,0,0,0.003871
22/07/2020 14:00,0.00832,0,0,0.000997
22/07/2020 15:00,0.010395,0,0.010127,0
22/07/2020 16:00,0.008863,0,0,0.001998
22/07/2020 17:00,0.007997,0,0.010284,0
22/07/2020 18:00,0.007999,0,0,0
22/07/2020 19:00,0.008036,0,0.003184,0.00806
22/07/2020 20:00,0.008468,0,0.01007,0
22/07/2020 21:00,0.008039,0,0.010284,0
22/07/2020 22:00,0.010112,0,0.010283,0
22/07/2020 23:00,0.01009,0,0.01872,0.008042
23/07/2020 00:00,0.010124,0,0.010964,0
23/07/2020 01:00,0.010107,0,0,0
23/07/2020 02:00,0.002531,0,0.002048,0
23/07/2020 03:00,0,0,0,0.010055
23/07/2020 04:00,0.00205,0,0.008051,0.002041
23/07/2020 05:00,0,0,0.002002,0
23/07/2020 06:00,0.00845,0,0.001999,0
23/07/2020 07:00,0.008055,0,0,0.002051
23/07/2020 08:00,0.010491,0,0.001,0
23/07/2020 09:00,0.008467,0,0,0
23/07/2020 10:00,0.01009,0,0,0
23/07/2020 11:00,0.002054,0,0,0
23/07/2020 12:00,0.008408,0,0.002143,0
23/07/2020 13:00,0.01009,0.00807,0,0
23/07/2020 14:00,0,0,0,0
23/07/2020 15:00,0.010495,0,0.008063,0
23/07/2020 16:00,0.007,0,0.002132,0.002025
23/07/2020 17:00,0.005549,0,0.004999,0
23/07/2020 18:00,0.008023,0,0,0.008077
23/07/2020 19:00,0.002031,0,0.004999,0
23/07/2020 20:00,0,0,0.010214,0
23/07/2020 21:00,0,0.008156,0.010287,0
23/07/2020 22:00,0.008439,0,0.014988,0.002024
23/07/2020 23:00,0.008049,0,0.012405,0.008059
24/07/2020 00:00,0.010433,0,0.010283,0
24/07/2020 01:00,0.010072,0.008023,0.004388,0
24/07/2020 02:00,0.008433,0,0.002,0.008029
24/07/2020 03:00,0,0,0.002518,0.014024
24/07/2020 04:00,0.008039,0,0.003997,0
24/07/2020 05:00,0,0,0,0.002998
24/07/2020 06:00,0,0,0.001999,0.001
24/07/2020 07:00,0,0,0.001,0.002001
24/07/2020 08:00,0.0105,0,0,0
24/07/2020 09:00,0,0,0,0
24/07/2020 10:00,0.008041,0,0,0
24/07/2020 11:00,0.011686,0,0.002062,0
24/07/2020 12:00,0.002041,0,0.002501,0
24/07/2020 13:00,0.017484,0,0.008133,0.008069
24/07/2020 14:00,0.011016,0,0,0
24/07/2020 15:00,0.015635,0.008018,0,0.008082
24/07/2020 16:00,0.015629,0,0.008068,0.002022
24/07/2020 17:00,0.015985,0,0.008297,0
24/07/2020 18:00,0.015262,0,0.002068,0
24/07/2020 19:00,0.005022,0.002068,0.008245,0.008029
24/07/2020 20:00,0,0,0.012,0
24/07/2020 21:00,0,0,0.012038,0
24/07/2020 22:00,0.015625,0,0.022076,0
24/07/2020 23:00,0,0,0.010227,0.00203
25/07/2020 00:00,0,0,0.008567,0.008039
25/07/2020 01:00,0,0,0,0
25/07/2020 02:00,0,0,0.008146,0.008045
25/07/2020 03:00,0,0,0,0.010066
25/07/2020 04:00,0,0,0,0
25/07/2020 05:00,0,0,0.002136,0.002032
25/07/2020 06:00,0,0,0,0
25/07/2020 07:00,0,0,0,0
25/07/2020 08:00,0,0,0,0
25/07/2020 09:00,0.010526,0,0.00214,0
25/07/2020 10:00,0.008496,0,0,0.002033
25/07/2020 11:00,0.008986,0.002031,0.002266,0.002029
25/07/2020 12:00,0.002977,0,0,0.008063
25/07/2020 13:00,0.018507,0,0.008484,0.00803
25/07/2020 14:00,0.012141,0,0,0
25/07/2020 15:00,0.010082,0,0,0
25/07/2020 16:00,0.020618,0,0.002137,0
25/07/2020 17:00,0.011397,0,0.008146,0
25/07/2020 18:00,0.020558,0,0.010283,0
25/07/2020 19:00,0.017908,0,0.010886,0
25/07/2020 20:00,0.016888,0.008068,0.008077,0
25/07/2020 21:00,0.018905,0,0.00213,0.002055
25/07/2020 22:00,0.021222,0,0.008444,0
25/07/2020 23:00,0.012536,0,0,0
26/07/2020 00:00,0.020588,0,0,0
26/07/2020 01:00,0.01009,0,0,0
26/07/2020 02:00,0.012143,0,0,0.002044
26/07/2020 03:00,0.010495,0,0,0
26/07/2020 04:00,0.010089,0,0,0
26/07/2020 05:00,0.010519,0,0,0
26/07/2020 06:00,0.002052,0.008061,0.000515,0
26/07/2020 07:00,0,0,0.002019,0
26/07/2020 08:00,0.010154,0,0,0.008006
26/07/2020 09:00,0.008073,0.006065,0.002138,0
26/07/2020 10:00,0.00205,0,0.008147,0.002046
26/07/2020 11:00,0.01007,0,0.002137,0
26/07/2020 12:00,0.010088,0,0,0
26/07/2020 13:00,0.010066,0,0.008049,0.001992
26/07/2020 14:00,0.016923,0,0,0.003
26/07/2020 15:00,0.011985,0,0,0
26/07/2020 16:00,0.010074,0.008046,0,0
26/07/2020 17:00,0.020636,0,0.010282,0
26/07/2020 18:00,0.052092,0,0.010765,0
26/07/2020 19:00,0.021748,0,0.008145,0
26/07/2020 20:00,0.016897,0,0,0.002396
26/07/2020 21:00,0.014568,0,0.008062,0.004
26/07/2020 22:00,0.012134,0,0,0
26/07/2020 23:00,0.012143,0,0,0.000999
27/07/2020 00:00,0.021012,0,0,0
27/07/2020 01:00,0.010553,0,0,0
27/07/2020 02:00,0.012515,0,0.008018,0
27/07/2020 03:00,0.010467,0,0,0
27/07/2020 04:00,0.010432,0,0.008148,0
27/07/2020 05:00,0.010097,0.008027,0.002138,0
27/07/2020 06:00,0.010148,0,0.008147,0
27/07/2020 07:00,0.00202,0,0.008047,0
27/07/2020 08:00,0.010089,0,0,0
27/07/2020 09:00,0.00805,0.008047,0.00206,0
27/07/2020 10:00,0.010084,0,0,0.00807
27/07/2020 11:00,0.00203,0,0.010283,0.008038
27/07/2020 12:00,0.008039,0,0,0
27/07/2020 13:00,0.0105,0,0,0.008028
27/07/2020 14:00,0.00203,0,0,0
27/07/2020 15:00,0.008039,0,0,0
27/07/2020 16:00,0.010472,0,0,0.002034
27/07/2020 17:00,0.010446,0,0.001645,0
27/07/2020 18:00,0.006967,0,0,0
27/07/2020 19:00,0.003556,0,0.008137,0.01005
27/07/2020 20:00,0.00204,0,0.010541,0
27/07/2020 21:00,0,0,0.009583,0
27/07/2020 22:00,0,0,0.010283,0
27/07/2020 23:00,0,0,0.018819,0.010099
28/07/2020 00:00,0,0,0.008137,0
28/07/2020 01:00,0.008047,0,0,0
28/07/2020 02:00,0,0,0.008498,0
28/07/2020 03:00,0.00204,0,0.001001,0.010079
28/07/2020 04:00,0,0,0.002,0
28/07/2020 05:00,0,0,0.001999,0
28/07/2020 06:00,0,0,0,0
28/07/2020 07:00,0.00351,0,0,0.002037
28/07/2020 08:00,0.006001,0,0,0
28/07/2020 09:00,0.006001,0,0.001,0.008027
28/07/2020 10:00,0.005043,0.008057,0.000998,0
28/07/2020 11:00,0.010451,0,0.003,0
28/07/2020 12:00,0,0,0.002855,0
28/07/2020 13:00,0.008039,0,0.003001,0
28/07/2020 14:00,0.010362,0,0.001,0
28/07/2020 15:00,0,0,0.003,0
28/07/2020 16:00,0.010088,0,0.004052,0.00806
28/07/2020 17:00,0.008042,0,0.004777,0
28/07/2020 18:00,0.010503,0,0.003532,0
28/07/2020 19:00,0.008625,0,0.006427,0.002436
28/07/2020 20:00,0.010089,0,0.0103,0.002
28/07/2020 21:00,0.010144,0,0.012002,0
28/07/2020 22:00,0.010089,0.002026,0.015312,0.006025
28/07/2020 23:00,0.010428,0,0.018606,0.008044
