Time Tag,Loop duration
2020-07-03 16:00:00,0.023108
2020-07-03 17:00:00,0.028224
2020-07-03 18:00:00,0.030107
2020-07-03 19:00:00,0.037125
2020-07-03 20:00:00,0.025167
2020-07-03 21:00:00,0.017142
2020-07-03 22:00:00,0.017109
2020-07-03 23:00:00,0.016133
2020-07-04 00:00:00,0.016166
2020-07-04 01:00:00,0.016133
2020-07-04 02:00:00,0.014123
2020-07-04 03:00:00,0.011135
2020-07-04 04:00:00,0.007121
2020-07-04 05:00:00,0.006005
2020-07-04 06:00:00,0.012133
2020-07-04 07:00:00,0.013
2020-07-04 08:00:00,0.020005
2020-07-04 09:00:00,0.020098
2020-07-04 10:00:00,0.021107
2020-07-04 11:00:00,0.021999
2020-07-04 12:00:00,0.022997
2020-07-04 13:00:00,0.025113
2020-07-04 14:00:00,0.024558
2020-07-04 15:00:00,0.024093
2020-07-04 16:00:00,0.024662
2020-07-04 17:00:00,0.023066
2020-07-04 18:00:00,0.024135
2020-07-04 19:00:00,0.023067
2020-07-04 20:00:00,0.024137
2020-07-04 21:00:00,0.021081
2020-07-04 22:00:00,0.019998
2020-07-04 23:00:00,0.019178
2020-07-05 00:00:00,0.014079
2020-07-05 01:00:00,0.010003
2020-07-05 02:00:00,0.010084
2020-07-05 03:00:00,0.009
2020-07-05 04:00:00,0.008578
2020-07-05 05:00:00,0.006
2020-07-05 06:00:00,0.011393
2020-07-05 07:00:00,0.013089
2020-07-05 08:00:00,0.019089
2020-07-05 09:00:00,0.019094
2020-07-05 10:00:00,0.020068
2020-07-05 11:00:00,0.02209
2020-07-05 12:00:00,0.022071
2020-07-05 13:00:00,0.024173
2020-07-05 14:00:00,0.025001
2020-07-05 15:00:00,0.023078
2020-07-05 16:00:00,0.024092
2020-07-05 17:00:00,0.023069
2020-07-05 18:00:00,0.023088
2020-07-05 19:00:00,0.023065
2020-07-05 20:00:00,0.023142
2020-07-05 21:00:00,0.021087
2020-07-05 22:00:00,0.019079
2020-07-05 23:00:00,0.018069
2020-07-06 00:00:00,0.013068
2020-07-06 01:00:00,0.010045
2020-07-06 02:00:00,0.009999
2020-07-06 03:00:00,0.008065
2020-07-06 04:00:00,0.007998
2020-07-06 05:00:00,0.006115
2020-07-06 06:00:00,0.009
2020-07-06 07:00:00,0.014059
2020-07-06 08:00:00,0.021002
2020-07-06 09:00:00,0.022098
2020-07-06 10:00:00,0.019109
2020-07-06 11:00:00,0.019139
2020-07-06 12:00:00,0.018004
2020-07-06 13:00:00,0.018646
2020-07-06 14:00:00,0.018086
2020-07-06 15:00:00,0.019087
2020-07-06 16:00:00,0.022185
2020-07-06 17:00:00,0.023129
2020-07-06 18:00:00,0.022001
2020-07-06 19:00:00,0.02108
2020-07-06 20:00:00,0.017
2020-07-06 21:00:00,0.01409
2020-07-06 22:00:00,0.016087
2020-07-06 23:00:00,0.015087
2020-07-07 00:00:00,0.015085
2020-07-07 01:00:00,0.014998
2020-07-07 02:00:00,0.014123
2020-07-07 03:00:00,0.009097
2020-07-07 04:00:00,0.006
2020-07-07 05:00:00,0.006003
2020-07-07 06:00:00,0.010071
2020-07-07 07:00:00,0.014998
2020-07-07 08:00:00,0.021086
2020-07-07 09:00:00,0.021179
2020-07-07 10:00:00,0.019101
2020-07-07 11:00:00,0.018998
2020-07-07 12:00:00,0.019102
2020-07-07 13:00:00,0.019
2020-07-07 14:00:00,0.019223
2020-07-07 15:00:00,0.018
2020-07-07 16:00:00,0.023
2020-07-07 17:00:00,0.021142
2020-07-07 18:00:00,0.023101
2020-07-07 19:00:00,0.022083
2020-07-07 20:00:00,0.016059
2020-07-07 21:00:00,0.015072
2020-07-07 22:00:00,0.016385
2020-07-07 23:00:00,0.016083
2020-07-08 00:00:00,0.016001
2020-07-08 01:00:00,0.015
2020-07-08 02:00:00,0.014103
2020-07-08 03:00:00,0.008896
2020-07-08 04:00:00,0.006099
2020-07-08 05:00:00,0.006006
2020-07-08 06:00:00,0.009996
2020-07-08 07:00:00,0.012998
2020-07-08 08:00:00,0.021182
2020-07-08 09:00:00,0.02109
2020-07-08 10:00:00,0.018368
2020-07-08 11:00:00,0.018513
2020-07-08 12:00:00,0.019458
2020-07-08 13:00:00,0.018073
2020-07-08 14:00:00,0.019103
2020-07-08 15:00:00,0.019089
2020-07-08 16:00:00,0.0215
2020-07-08 17:00:00,0.022396
2020-07-08 18:00:00,0.023366
2020-07-08 19:00:00,0.022134
2020-07-08 20:00:00,0.016854
2020-07-08 21:00:00,0.01411
2020-07-08 22:00:00,0.017999
2020-07-08 23:00:00,0.015001
2020-07-09 00:00:00,0.014999
2020-07-09 01:00:00,0.015103
2020-07-09 02:00:00,0.012999
2020-07-09 03:00:00,0.009
2020-07-09 04:00:00,0.007094
2020-07-09 05:00:00,0.006003
2020-07-09 06:00:00,0.00909
2020-07-09 07:00:00,0.014088
2020-07-09 08:00:00,0.021
2020-07-09 09:00:00,0.022
2020-07-09 10:00:00,0.019069
2020-07-09 11:00:00,0.020111
2020-07-09 12:00:00,0.018564
2020-07-09 13:00:00,0.018453
2020-07-09 14:00:00,0.018862
2020-07-09 15:00:00,0.020078
2020-07-09 16:00:00,0.022105
2020-07-09 17:00:00,0.023713
2020-07-09 18:00:00,0.022106
2020-07-09 19:00:00,0.022369
2020-07-09 20:00:00,0.015998
2020-07-09 21:00:00,0.014347
2020-07-09 22:00:00,0.017085
2020-07-09 23:00:00,0.015105
2020-07-10 00:00:00,0.015001
2020-07-10 01:00:00,0.015086
2020-07-10 02:00:00,0.014
2020-07-10 03:00:00,0.009001
2020-07-10 04:00:00,0.006084
2020-07-10 05:00:00,0.006002
2020-07-10 06:00:00,0.009346
2020-07-10 07:00:00,0.015
2020-07-10 08:00:00,0.020095
2020-07-10 09:00:00,0.021058
2020-07-10 10:00:00,0.019067
2020-07-10 11:00:00,0.018145
2020-07-10 12:00:00,0.020129
2020-07-10 13:00:00,0.019
2020-07-10 14:00:00,0.019
2020-07-10 15:00:00,0.018998
2020-07-10 16:00:00,0.021692
2020-07-10 17:00:00,0.023108
2020-07-10 18:00:00,0.022092
2020-07-10 19:00:00,0.022071
2020-07-10 20:00:00,0.016294
2020-07-10 21:00:00,0.01408
2020-07-10 22:00:00,0.016563
2020-07-10 23:00:00,0.01511
2020-07-11 00:00:00,0.015368
2020-07-11 01:00:00,0.014331
2020-07-11 02:00:00,0.014097
2020-07-11 03:00:00,0.009357
2020-07-11 04:00:00,0.005999
2020-07-11 05:00:00,0.005999
2020-07-11 06:00:00,0.011002
2020-07-11 07:00:00,0.013373
2020-07-11 08:00:00,0.019594
2020-07-11 09:00:00,0.020692
2020-07-11 10:00:00,0.019595
2020-07-11 11:00:00,0.023002
2020-07-11 12:00:00,0.025088
2020-07-11 13:00:00,0.027145
2020-07-11 14:00:00,0.030074
2020-07-11 15:00:00,0.030001
2020-07-11 16:00:00,0.033001
2020-07-11 17:00:00,0.032115
2020-07-11 18:00:00,0.032167
2020-07-11 19:00:00,0.031177
2020-07-11 20:00:00,0.031073
2020-07-11 21:00:00,0.027084
2020-07-11 22:00:00,0.028145
2020-07-11 23:00:00,0.026093
2020-07-12 00:00:00,0.021067
2020-07-12 01:00:00,0.018058
2020-07-12 02:00:00,0.015055
2020-07-12 03:00:00,0.013
2020-07-12 04:00:00,0.011056
2020-07-12 05:00:00,0.009088
2020-07-12 06:00:00,0.013003
2020-07-12 07:00:00,0.014084
2020-07-12 08:00:00,0.034139
2020-07-12 09:00:00,0.034353
2020-07-12 10:00:00,0.031217
2020-07-12 11:00:00,0.026091
2020-07-12 12:00:00,0.027071
2020-07-12 13:00:00,0.030076
2020-07-12 14:00:00,0.032067
2020-07-12 15:00:00,0.031074
2020-07-12 16:00:00,0.03106
2020-07-12 17:00:00,0.032081
2020-07-12 18:00:00,0.031162
2020-07-12 19:00:00,0.032087
2020-07-12 20:00:00,0.031093
2020-07-12 21:00:00,0.028064
2020-07-12 22:00:00,0.0281
2020-07-12 23:00:00,0.026053
2020-07-13 00:00:00,0.064181
2020-07-13 01:00:00,0.01818
2020-07-13 02:00:00,0.015087
2020-07-13 03:00:00,0.012998
2020-07-13 04:00:00,0.011059
2020-07-13 05:00:00,0.009081
2020-07-13 06:00:00,0.012001
2020-07-13 07:00:00,0.014107
2020-07-13 08:00:00,0.021995
2020-07-13 09:00:00,0.021003
2020-07-13 10:00:00,0.018063
2020-07-13 11:00:00,0.019151
2020-07-13 12:00:00,0.018063
2020-07-13 13:00:00,0.019078
2020-07-13 14:00:00,0.018058
2020-07-13 15:00:00,0.018066
2020-07-13 16:00:00,0.022063
2020-07-13 17:00:00,0.022056
2020-07-13 18:00:00,0.022094
2020-07-13 19:00:00,0.021082
2020-07-13 20:00:00,0.016001
2020-07-13 21:00:00,0.014079
2020-07-13 22:00:00,0.017088
2020-07-13 23:00:00,0.015077
2020-07-14 00:00:00,0.014998
2020-07-14 01:00:00,0.01506
2020-07-14 02:00:00,0.013088
2020-07-14 03:00:00,0.008999
2020-07-14 04:00:00,0.005995
2020-07-14 05:00:00,0.006
2020-07-14 06:00:00,0.010055
2020-07-14 07:00:00,0.013001
2020-07-14 08:00:00,0.02107
2020-07-14 09:00:00,0.022078
2020-07-14 10:00:00,0.018074
2020-07-14 11:00:00,0.019
2020-07-14 12:00:00,0.018184
2020-07-14 13:00:00,0.019069
2020-07-14 14:00:00,0.020125
2020-07-14 15:00:00,0.019
2020-07-14 16:00:00,0.024999
2020-07-14 17:00:00,0.022141
2020-07-14 18:00:00,0.023013
2020-07-14 19:00:00,0.022091
2020-07-14 20:00:00,0.016086
2020-07-14 21:00:00,0.014406
2020-07-14 22:00:00,0.017002
2020-07-14 23:00:00,0.015084
2020-07-15 00:00:00,0.015338
2020-07-15 01:00:00,0.015065
2020-07-15 02:00:00,0.013063
2020-07-15 03:00:00,0.009
2020-07-15 04:00:00,0.006
2020-07-15 05:00:00,0.006086
2020-07-15 06:00:00,0.01
2020-07-15 07:00:00,0.013088
2020-07-15 08:00:00,0.021091
2020-07-15 09:00:00,0.021078
2020-07-15 10:00:00,0.028273
2020-07-15 11:00:00,0.026122
2020-07-15 12:00:00,0.033287
2020-07-15 13:00:00,0.031275
2020-07-15 14:00:00,0.021251
2020-07-15 15:00:00,0.019074
2020-07-15 16:00:00,0.022999
2020-07-15 17:00:00,0.023
2020-07-15 18:00:00,0.022117
2020-07-15 19:00:00,0.023135
2020-07-15 20:00:00,0.016087
2020-07-15 21:00:00,0.015
2020-07-15 22:00:00,0.01711
2020-07-15 23:00:00,0.015386
2020-07-16 00:00:00,0.015119
2020-07-16 01:00:00,0.015
2020-07-16 02:00:00,0.013124
2020-07-16 03:00:00,0.009001
2020-07-16 04:00:00,0.005999
2020-07-16 05:00:00,0.006
2020-07-16 06:00:00,0.010089
2020-07-16 07:00:00,0.014164
2020-07-16 08:00:00,0.021134
2020-07-16 09:00:00,0.021118
2020-07-16 10:00:00,0.019273
2020-07-16 11:00:00,0.019004
2020-07-16 12:00:00,0.019076
2020-07-16 13:00:00,0.019
2020-07-16 14:00:00,0.019097
2020-07-16 15:00:00,0.018548
2020-07-16 16:00:00,0.0221
2020-07-16 17:00:00,0.02207
2020-07-16 18:00:00,0.022225
2020-07-16 19:00:00,0.022
2020-07-16 20:00:00,0.016108
2020-07-16 21:00:00,0.016122
2020-07-16 22:00:00,0.017127
2020-07-16 23:00:00,0.014999
2020-07-17 00:00:00,0.015001
2020-07-17 01:00:00,0.016102
2020-07-17 02:00:00,0.013991
2020-07-17 03:00:00,0.009
2020-07-17 04:00:00,0.006
2020-07-17 05:00:00,0.006
2020-07-17 06:00:00,0.01
2020-07-17 07:00:00,0.013118
2020-07-17 08:00:00,0.021198
2020-07-17 09:00:00,0.020084
2020-07-17 10:00:00,0.019105
2020-07-17 11:00:00,0.019107
2020-07-17 12:00:00,0.019078
2020-07-17 13:00:00,0.019005
2020-07-17 14:00:00,0.019115
2020-07-17 15:00:00,0.018091
2020-07-17 16:00:00,0.022185
2020-07-17 17:00:00,0.022386
2020-07-17 18:00:00,0.022078
2020-07-17 19:00:00,0.022167
2020-07-17 20:00:00,0.021
2020-07-17 21:00:00,0.015095
2020-07-17 22:00:00,0.016101
2020-07-17 23:00:00,0.015102
2020-07-18 00:00:00,0.015
2020-07-18 01:00:00,0.015095
2020-07-18 02:00:00,0.013074
2020-07-18 03:00:00,0.01
2020-07-18 04:00:00,0.006
2020-07-18 05:00:00,0.006
2020-07-18 06:00:00,0.012
2020-07-18 07:00:00,0.013
2020-07-18 08:00:00,0.02112
2020-07-18 09:00:00,0.020186
2020-07-18 10:00:00,0.02
2020-07-18 11:00:00,0.024076
2020-07-18 12:00:00,0.026128
2020-07-18 13:00:00,0.027142
2020-07-18 14:00:00,0.029195
2020-07-18 15:00:00,0.029505
2020-07-18 16:00:00,0.03117
2020-07-18 17:00:00,0.031187
2020-07-18 18:00:00,0.032226
2020-07-18 19:00:00,0.042237
2020-07-18 20:00:00,0.044383
2020-07-18 21:00:00,0.034224
2020-07-18 22:00:00,0.030177
2020-07-18 23:00:00,0.027078
2020-07-19 00:00:00,0.023
2020-07-19 01:00:00,0.02
2020-07-19 02:00:00,0.016109
2020-07-19 03:00:00,0.014082
2020-07-19 04:00:00,0.0121
2020-07-19 05:00:00,0.01
2020-07-19 06:00:00,0.013097
2020-07-19 07:00:00,0.01307
2020-07-19 08:00:00,0.021079
2020-07-19 09:00:00,0.019999
2020-07-19 10:00:00,0.020074
2020-07-19 11:00:00,0.023059
2020-07-19 12:00:00,0.025054
2020-07-19 13:00:00,0.028152
2020-07-19 14:00:00,0.029055
2020-07-19 15:00:00,0.031425
2020-07-19 16:00:00,0.030841
2020-07-19 17:00:00,0.031718
2020-07-19 18:00:00,0.03245
2020-07-19 19:00:00,0.032161
2020-07-19 20:00:00,0.031084
2020-07-19 21:00:00,0.028998
2020-07-19 22:00:00,0.028002
2020-07-19 23:00:00,0.026434
2020-07-20 00:00:00,0.021687
2020-07-20 01:00:00,0.018347
2020-07-20 02:00:00,0.015358
2020-07-20 03:00:00,0.013082
2020-07-20 04:00:00,0.011
2020-07-20 05:00:00,0.00937
2020-07-20 06:00:00,0.012
2020-07-20 07:00:00,0.013
2020-07-20 08:00:00,0.022085
2020-07-20 09:00:00,0.020998
2020-07-20 10:00:00,0.018113
2020-07-20 11:00:00,0.020185
2020-07-20 12:00:00,0.018002
2020-07-20 13:00:00,0.01906
2020-07-20 14:00:00,0.018303
2020-07-20 15:00:00,0.019572
2020-07-20 16:00:00,0.022086
2020-07-20 17:00:00,0.02237
2020-07-20 18:00:00,0.021703
2020-07-20 19:00:00,0.022605
2020-07-20 20:00:00,0.016081
2020-07-20 21:00:00,0.014382
2020-07-20 22:00:00,0.017001
2020-07-20 23:00:00,0.015083
2020-07-21 00:00:00,0.016
2020-07-21 01:00:00,0.015
2020-07-21 02:00:00,0.014
2020-07-21 03:00:00,0.009
2020-07-21 04:00:00,0.007
2020-07-21 05:00:00,0.006001
2020-07-21 06:00:00,0.010076
2020-07-21 07:00:00,0.014102
2020-07-21 08:00:00,0.021083
2020-07-21 09:00:00,0.021089
2020-07-21 10:00:00,0.018088
2020-07-21 11:00:00,0.018085
2020-07-21 12:00:00,0.018954
2020-07-21 13:00:00,0.019177
2020-07-21 14:00:00,0.019001
2020-07-21 15:00:00,0.019086
2020-07-21 16:00:00,0.022087
2020-07-21 17:00:00,0.022198
2020-07-21 18:00:00,0.022073
2020-07-21 19:00:00,0.027755
2020-07-21 20:00:00,0.02321
2020-07-21 21:00:00,0.021154
2020-07-21 22:00:00,0.024119
2020-07-21 23:00:00,0.024243
2020-07-22 00:00:00,0.018111
2020-07-22 01:00:00,0.01509
2020-07-22 02:00:00,0.014106
2020-07-22 03:00:00,0.009104
2020-07-22 04:00:00,0.006
2020-07-22 05:00:00,0.006
2020-07-22 06:00:00,0.011127
2020-07-22 07:00:00,0.01414
2020-07-22 08:00:00,0.024999
2020-07-22 09:00:00,0.022121
2020-07-22 10:00:00,0.021141
2020-07-22 11:00:00,0.020243
2020-07-22 12:00:00,0.019089
2020-07-22 13:00:00,0.018086
2020-07-22 14:00:00,0.018068
2020-07-22 15:00:00,0.018073
2020-07-22 16:00:00,0.021146
2020-07-22 17:00:00,0.022098
2020-07-22 18:00:00,0.023058
2020-07-22 19:00:00,0.02206
2020-07-22 20:00:00,0.016082
2020-07-22 21:00:00,0.014098
2020-07-22 22:00:00,0.018099
2020-07-22 23:00:00,0.015091
2020-07-23 00:00:00,0.015003
2020-07-23 01:00:00,0.015092
2020-07-23 02:00:00,0.014001
2020-07-23 03:00:00,0.00908
2020-07-23 04:00:00,0.006001
2020-07-23 05:00:00,0.005999
2020-07-23 06:00:00,0.010089
2020-07-23 07:00:00,0.013088
2020-07-23 08:00:00,0.021084
2020-07-23 09:00:00,0.021163
2020-07-23 10:00:00,0.018001
2020-07-23 11:00:00,0.020087
2020-07-23 12:00:00,0.017998
2020-07-23 13:00:00,0.019
2020-07-23 14:00:00,0.01816
2020-07-23 15:00:00,0.019063
2020-07-23 16:00:00,0.020999
2020-07-23 17:00:00,0.021079
2020-07-23 18:00:00,0.022181
2020-07-23 19:00:00,0.023001
2020-07-23 20:00:00,0.016062
2020-07-23 21:00:00,0.015114
2020-07-23 22:00:00,0.017097
2020-07-23 23:00:00,0.015085
2020-07-24 00:00:00,0.015002
2020-07-24 01:00:00,0.01493
2020-07-24 02:00:00,0.014001
2020-07-24 03:00:00,0.008997
2020-07-24 04:00:00,0.006002
2020-07-24 05:00:00,0.005999
2020-07-24 06:00:00,0.01
2020-07-24 07:00:00,0.013066
2020-07-24 08:00:00,0.021087
2020-07-24 09:00:00,0.020083
2020-07-24 10:00:00,0.017998
2020-07-24 11:00:00,0.019085
2020-07-24 12:00:00,0.018091
2020-07-24 13:00:00,0.018058
2020-07-24 14:00:00,0.018187
2020-07-24 15:00:00,0.018086
2020-07-24 16:00:00,0.022073
2020-07-24 17:00:00,0.02208
2020-07-24 18:00:00,0.023002
2020-07-24 19:00:00,0.022079
2020-07-24 20:00:00,0.016003
2020-07-24 21:00:00,0.013998
2020-07-24 22:00:00,0.017166
2020-07-24 23:00:00,0.01508
2020-07-25 00:00:00,0.015075
2020-07-25 01:00:00,0.014001
2020-07-25 02:00:00,0.012964
2020-07-25 03:00:00,0.009077
2020-07-25 04:00:00,0.006002
2020-07-25 05:00:00,0.006075
2020-07-25 06:00:00,0.013082
2020-07-25 07:00:00,0.013002
2020-07-25 08:00:00,0.020108
2020-07-25 09:00:00,0.020097
2020-07-25 10:00:00,0.023
2020-07-25 11:00:00,0.025109
2020-07-25 12:00:00,0.030184
2020-07-25 13:00:00,0.030181
2020-07-25 14:00:00,0.031299
2020-07-25 15:00:00,0.031457
2020-07-25 16:00:00,0.0322
2020-07-25 17:00:00,0.032445
2020-07-25 18:00:00,0.036222
2020-07-25 19:00:00,0.034991
2020-07-25 20:00:00,0.034503
2020-07-25 21:00:00,0.032191
2020-07-25 22:00:00,0.028567
2020-07-25 23:00:00,0.026906
2020-07-26 00:00:00,0.023413
2020-07-26 01:00:00,0.021097
2020-07-26 02:00:00,0.01813
2020-07-26 03:00:00,0.017555
2020-07-26 04:00:00,0.01408
2020-07-26 05:00:00,0.012003
2020-07-26 06:00:00,0.018379
2020-07-26 07:00:00,0.018408
2020-07-26 08:00:00,0.022388
2020-07-26 09:00:00,0.022383
2020-07-26 10:00:00,0.023642
2020-07-26 11:00:00,0.025512
2020-07-26 12:00:00,0.026584
2020-07-26 13:00:00,0.029228
2020-07-26 14:00:00,0.034198
2020-07-26 15:00:00,0.032142
2020-07-26 16:00:00,0.032171
2020-07-26 17:00:00,0.033704
2020-07-26 18:00:00,0.034922
2020-07-26 19:00:00,0.034187
2020-07-26 20:00:00,0.035209
2020-07-26 21:00:00,0.032295
2020-07-26 22:00:00,0.028091
2020-07-26 23:00:00,0.027499
2020-07-27 00:00:00,0.02248
2020-07-27 01:00:00,0.021385
2020-07-27 02:00:00,0.019001
2020-07-27 03:00:00,0.017083
2020-07-27 04:00:00,0.0151
2020-07-27 05:00:00,0.012101
2020-07-27 06:00:00,0.015157
2020-07-27 07:00:00,0.017109
2020-07-27 08:00:00,0.02303
2020-07-27 09:00:00,0.022378
2020-07-27 10:00:00,0.019135
2020-07-27 11:00:00,0.019084
2020-07-27 12:00:00,0.019063
2020-07-27 13:00:00,0.018439
2020-07-27 14:00:00,0.019368
2020-07-27 15:00:00,0.019
2020-07-27 16:00:00,0.022247
2020-07-27 17:00:00,0.022552
2020-07-27 18:00:00,0.022115
2020-07-27 19:00:00,0.023105
2020-07-27 20:00:00,0.016899
2020-07-27 21:00:00,0.014391
2020-07-27 22:00:00,0.0174
2020-07-27 23:00:00,0.014386
2020-07-28 00:00:00,0.015999
2020-07-28 01:00:00,0.015093
2020-07-28 02:00:00,0.01338
2020-07-28 03:00:00,0.009085
2020-07-28 04:00:00,0.006002
2020-07-28 05:00:00,0.006
2020-07-28 06:00:00,0.010471
2020-07-28 07:00:00,0.013372
2020-07-28 08:00:00,0.020384
2020-07-28 09:00:00,0.021083
2020-07-28 10:00:00,0.018597
2020-07-28 11:00:00,0.018085
2020-07-28 12:00:00,0.018086
2020-07-28 13:00:00,0.019093
2020-07-28 14:00:00,0.019126
2020-07-28 15:00:00,0.018462
2020-07-28 16:00:00,0.024105
2020-07-28 17:00:00,0.028001
2020-07-28 18:00:00,0.021994
2020-07-28 19:00:00,0.022097
2020-07-28 20:00:00,0.017116
2020-07-28 21:00:00,0.01437
2020-07-28 22:00:00,0.017615
2020-07-28 23:00:00,0.016374
2020-07-29 00:00:00,0.015084
2020-07-29 01:00:00,0.015082
2020-07-29 02:00:00,0.014511
2020-07-29 03:00:00,0.008367
2020-07-29 04:00:00,0.006003
2020-07-29 05:00:00,0.005999
2020-07-29 06:00:00,0.011084
2020-07-29 07:00:00,0.013
2020-07-29 08:00:00,0.027173
2020-07-29 09:00:00,0.02059
2020-07-29 10:00:00,0.018084
2020-07-29 11:00:00,0.018887
2020-07-29 12:00:00,0.01911
2020-07-29 13:00:00,0.023369
2020-07-29 14:00:00,0.019367
2020-07-29 15:00:00,0.019077
2020-07-29 16:00:00,0.022001
2020-07-29 17:00:00,0.022432
2020-07-29 18:00:00,0.022243
2020-07-29 19:00:00,0.023102
2020-07-29 20:00:00,0.017
2020-07-29 21:00:00,0.015
2020-07-29 22:00:00,0.024344
2020-07-29 23:00:00,0.014554
2020-07-30 00:00:00,0.015083
2020-07-30 01:00:00,0.016127
2020-07-30 02:00:00,0.0141
2020-07-30 03:00:00,0.009001
2020-07-30 04:00:00,0.005594
2020-07-30 05:00:00,0.006
2020-07-30 06:00:00,0.010361
2020-07-30 07:00:00,0.018119
2020-07-30 08:00:00,0.020392
2020-07-30 09:00:00,0.020835
2020-07-30 10:00:00,0.018852
2020-07-30 11:00:00,0.019092
2020-07-30 12:00:00,0.02042
2020-07-30 13:00:00,0.06311
2020-07-30 14:00:00,0.018789
2020-07-30 15:00:00,0.035259
2020-07-30 16:00:00,0.033249
2020-07-30 17:00:00,0.034223
2020-07-30 18:00:00,0.027179
2020-07-30 19:00:00,0.024099
2020-07-30 20:00:00,0.018
2020-07-30 21:00:00,0.015107
2020-07-30 22:00:00,0.018384
2020-07-30 23:00:00,0.0161
2020-07-31 00:00:00,0.015507
2020-07-31 01:00:00,0.015371
2020-07-31 02:00:00,0.014366
2020-07-31 03:00:00,0.009001
2020-07-31 04:00:00,0.007124
2020-07-31 05:00:00,0.006
2020-07-31 06:00:00,0.011093
2020-07-31 07:00:00,0.01438
2020-07-31 08:00:00,0.021448
2020-07-31 09:00:00,0.021432
2020-07-31 10:00:00,0.020097
2020-07-31 11:00:00,0.019374
2020-07-31 12:00:00,0.019097
2020-07-31 13:00:00,0.01862
2020-07-31 14:00:00,0.019194
2020-07-31 15:00:00,0.019485
2020-07-31 16:00:00,0.024
2020-07-31 17:00:00,0.023507
2020-07-31 18:00:00,0.023076
2020-07-31 19:00:00,0.022478
2020-07-31 20:00:00,0.01653
2020-07-31 21:00:00,0.014999
2020-07-31 22:00:00,0.018092
2020-07-31 23:00:00,0.016
2020-08-01 00:00:00,0.016085
2020-08-01 01:00:00,0.016106
2020-08-01 02:00:00,0.014
2020-08-01 03:00:00,0.009
2020-08-01 04:00:00,0.007
2020-08-01 05:00:00,0.006093
2020-08-01 06:00:00,0.011906
2020-08-01 07:00:00,0.013382
2020-08-01 08:00:00,0.021004
2020-08-01 09:00:00,0.021206
2020-08-01 10:00:00,0.020097
2020-08-01 11:00:00,0.024121
2020-08-01 12:00:00,0.026093
2020-08-01 13:00:00,0.027508
2020-08-01 14:00:00,0.03018
2020-08-01 15:00:00,0.031562
2020-08-01 16:00:00,0.032498
2020-08-01 17:00:00,0.031491
2020-08-01 18:00:00,0.031631
2020-08-01 19:00:00,0.031715
2020-08-01 20:00:00,0.032385
2020-08-01 21:00:00,0.029145
2020-08-01 22:00:00,0.029513
2020-08-01 23:00:00,0.029
2020-08-02 00:00:00,0.022452
2020-08-02 01:00:00,0.018389
2020-08-02 02:00:00,0.016103
2020-08-02 03:00:00,0.014617
2020-08-02 04:00:00,0.011001
2020-08-02 05:00:00,0.01
2020-08-02 06:00:00,0.014136
2020-08-02 07:00:00,0.013
2020-08-02 08:00:00,0.021138
2020-08-02 09:00:00,0.021221
2020-08-02 10:00:00,0.021004
2020-08-02 11:00:00,0.024097
2020-08-02 12:00:00,0.026774
2020-08-02 13:00:00,0.028293
2020-08-02 14:00:00,0.030012
2020-08-02 15:00:00,0.032483
2020-08-02 16:00:00,0.038186
2020-08-02 17:00:00,0.032226
2020-08-02 18:00:00,0.033124
2020-08-02 19:00:00,0.032406
2020-08-02 20:00:00,0.034
2020-08-02 21:00:00,0.029382
2020-08-02 22:00:00,0.029222
2020-08-02 23:00:00,0.027409
2020-08-03 00:00:00,0.022446
2020-08-03 01:00:00,0.018554
2020-08-03 02:00:00,0.016397
2020-08-03 03:00:00,0.013372
2020-08-03 04:00:00,0.011389
2020-08-03 05:00:00,0.009
2020-08-03 06:00:00,0.012387
2020-08-03 07:00:00,0.014001
2020-08-03 08:00:00,0.022113
2020-08-03 09:00:00,0.021649
2020-08-03 10:00:00,0.019433
2020-08-03 11:00:00,0.019119
2020-08-03 12:00:00,0.019559
2020-08-03 13:00:00,0.019594
2020-08-03 14:00:00,0.019648
2020-08-03 15:00:00,0.020119
2020-08-03 16:00:00,0.02425
2020-08-03 17:00:00,0.02315
2020-08-03 18:00:00,0.023254
2020-08-03 19:00:00,0.022395
2020-08-03 20:00:00,0.018
2020-08-03 21:00:00,0.015156
2020-08-03 22:00:00,0.017999
2020-08-03 23:00:00,0.016
2020-08-04 00:00:00,0.016442
2020-08-04 01:00:00,0.016059
2020-08-04 02:00:00,0.014005
2020-08-04 03:00:00,0.009455
2020-08-04 04:00:00,0.006
2020-08-04 05:00:00,0.006419
2020-08-04 06:00:00,0.01062
2020-08-04 07:00:00,0.01338
2020-08-04 08:00:00,0.021709
2020-08-04 09:00:00,0.021411
2020-08-04 10:00:00,0.020117
2020-08-04 11:00:00,0.019665
2020-08-04 12:00:00,0.020099
2020-08-04 13:00:00,0.019173
2020-08-04 14:00:00,0.019135
2020-08-04 15:00:00,0.018649
2020-08-04 16:00:00,0.022893
2020-08-04 17:00:00,0.0222
2020-08-04 18:00:00,0.023612
2020-08-04 19:00:00,0.022706
2020-08-04 20:00:00,0.017093
2020-08-04 21:00:00,0.014381
2020-08-04 22:00:00,0.017612
2020-08-04 23:00:00,0.016095
2020-08-05 00:00:00,0.015091
2020-08-05 01:00:00,0.016129
2020-08-05 02:00:00,0.014999
2020-08-05 03:00:00,0.01
2020-08-05 04:00:00,0.006
