Time Tag,Loop duration
2020-07-03 08:00:00,0.060644
2020-07-03 09:00:00,0.061118
2020-07-03 10:00:00,0.050623
2020-07-03 11:00:00,0.040308
2020-07-03 12:00:00,0.040913
2020-07-03 13:00:00,0.038289
2020-07-03 14:00:00,0.032252
2020-07-03 15:00:00,0.040276
2020-07-03 16:00:00,0.04122
2020-07-03 17:00:00,0.055475
2020-07-03 18:00:00,0.056526
2020-07-03 19:00:00,0.061673
2020-07-03 20:00:00,0.069174
2020-07-03 21:00:00,0.050608
2020-07-03 22:00:00,0.044663
2020-07-03 23:00:00,0.069447
2020-07-04 00:00:00,0.089397
2020-07-04 01:00:00,0.093417
2020-07-04 02:00:00,0.060526
2020-07-04 03:00:00,0.057308
2020-07-04 04:00:00,0.035182
2020-07-04 05:00:00,0.010049
2020-07-04 06:00:00,0.0
2020-07-04 07:00:00,0.038538
2020-07-04 08:00:00,0.03232
2020-07-04 09:00:00,0.061113
2020-07-04 10:00:00,0.040343
2020-07-04 11:00:00,0.020202
2020-07-04 12:00:00,0.030228
2020-07-04 13:00:00,0.052683
2020-07-04 14:00:00,0.040751
2020-07-04 15:00:00,0.056534
2020-07-04 16:00:00,0.06867
2020-07-04 17:00:00,0.064777
2020-07-04 18:00:00,0.091889
2020-07-04 19:00:00,0.059581
2020-07-04 20:00:00,0.030188
2020-07-04 21:00:00,0.020136
2020-07-04 22:00:00,0.020139
2020-07-04 23:00:00,0.008076
2020-07-05 00:00:00,0.002031
2020-07-05 01:00:00,0.0
2020-07-05 02:00:00,0.010173
2020-07-05 03:00:00,0.0
2020-07-05 04:00:00,0.009615
2020-07-05 05:00:00,0.004
2020-07-05 06:00:00,0.004
2020-07-05 07:00:00,0.032695
2020-07-05 08:00:00,0.04042
2020-07-05 09:00:00,0.050903
2020-07-05 10:00:00,0.04046
2020-07-05 11:00:00,0.03164
2020-07-05 12:00:00,0.023345
2020-07-05 13:00:00,0.050674
2020-07-05 14:00:00,0.036194
2020-07-05 15:00:00,0.061265
2020-07-05 16:00:00,0.061136
2020-07-05 17:00:00,0.070486
2020-07-05 18:00:00,0.084879
2020-07-05 19:00:00,0.047913
2020-07-05 20:00:00,0.038294
2020-07-05 21:00:00,0.025429
2020-07-05 22:00:00,0.019693
2020-07-05 23:00:00,0.004
2020-07-06 00:00:00,0.004113
2020-07-06 01:00:00,0.0
2020-07-06 02:00:00,0.008031
2020-07-06 03:00:00,0.002022
2020-07-06 04:00:00,0.0
2020-07-06 05:00:00,0.03023
2020-07-06 06:00:00,0.020538
2020-07-06 07:00:00,0.030587
2020-07-06 08:00:00,0.040513
2020-07-06 09:00:00,0.043304
2020-07-06 10:00:00,0.018222
2020-07-06 11:00:00,0.048595
2020-07-06 12:00:00,0.040327
2020-07-06 13:00:00,0.040841
2020-07-06 14:00:00,0.032388
2020-07-06 15:00:00,0.06153
2020-07-06 16:00:00,0.060921
2020-07-06 17:00:00,0.059837
2020-07-06 18:00:00,0.043708
2020-07-06 19:00:00,0.059735
2020-07-06 20:00:00,0.071777
2020-07-06 21:00:00,0.088654
2020-07-06 22:00:00,0.091148
2020-07-06 23:00:00,0.060039
2020-07-07 00:00:00,0.045677
2020-07-07 01:00:00,0.037761
2020-07-07 02:00:00,0.038265
2020-07-07 03:00:00,0.03891
2020-07-07 04:00:00,0.024341
2020-07-07 05:00:00,0.020205
2020-07-07 06:00:00,0.02014
2020-07-07 07:00:00,0.036799
2020-07-07 08:00:00,0.034104
2020-07-07 09:00:00,0.040249
2020-07-07 10:00:00,0.020129
2020-07-07 11:00:00,0.041518
2020-07-07 12:00:00,0.046635
2020-07-07 13:00:00,0.035191
2020-07-07 14:00:00,0.04885
2020-07-07 15:00:00,0.052712
2020-07-07 16:00:00,0.073101
2020-07-07 17:00:00,0.057667
2020-07-07 18:00:00,0.040289
2020-07-07 19:00:00,0.068732
2020-07-07 20:00:00,0.076808
2020-07-07 21:00:00,0.077795
2020-07-07 22:00:00,0.089157
2020-07-07 23:00:00,0.069421
2020-07-08 00:00:00,0.091347
2020-07-08 01:00:00,0.032276
2020-07-08 02:00:00,0.044564
2020-07-08 03:00:00,0.036312
2020-07-08 04:00:00,0.028217
2020-07-08 05:00:00,0.020151
2020-07-08 06:00:00,0.022929
2020-07-08 07:00:00,0.035295
2020-07-08 08:00:00,0.039425
2020-07-08 09:00:00,0.034381
2020-07-08 10:00:00,0.020127
2020-07-08 11:00:00,0.041161
2020-07-08 12:00:00,0.040192
2020-07-08 13:00:00,0.032286
2020-07-08 14:00:00,0.040928
2020-07-08 15:00:00,0.050338
2020-07-08 16:00:00,0.065859
2020-07-08 17:00:00,0.061542
2020-07-08 18:00:00,0.052103
2020-07-08 19:00:00,0.062695
2020-07-08 20:00:00,0.068962
2020-07-08 21:00:00,0.089348
2020-07-08 22:00:00,0.091069
2020-07-08 23:00:00,0.062217
2020-07-09 00:00:00,0.039249
2020-07-09 01:00:00,0.040311
2020-07-09 02:00:00,0.042847
2020-07-09 03:00:00,0.037105
2020-07-09 04:00:00,0.020317
2020-07-09 05:00:00,0.029741
2020-07-09 06:00:00,0.011147
2020-07-09 07:00:00,0.040307
2020-07-09 08:00:00,0.038036
2020-07-09 09:00:00,0.033215
2020-07-09 10:00:00,0.028554
2020-07-09 11:00:00,0.042144
2020-07-09 12:00:00,0.039341
2020-07-09 13:00:00,0.040615
2020-07-09 14:00:00,0.037201
2020-07-09 15:00:00,0.055474
2020-07-09 16:00:00,0.050372
2020-07-09 17:00:00,0.061443
2020-07-09 18:00:00,0.043341
2020-07-09 19:00:00,0.060408
2020-07-09 20:00:00,0.079295
2020-07-09 21:00:00,0.083605
2020-07-09 22:00:00,0.092767
2020-07-09 23:00:00,0.058188
2020-07-10 00:00:00,0.049958
2020-07-10 01:00:00,0.039392
2020-07-10 02:00:00,0.037981
2020-07-10 03:00:00,0.035287
2020-07-10 04:00:00,0.028176
2020-07-10 05:00:00,0.023966
2020-07-10 06:00:00,0.018542
2020-07-10 07:00:00,0.031334
2020-07-10 08:00:00,0.038261
2020-07-10 09:00:00,0.032594
2020-07-10 10:00:00,0.030592
2020-07-10 11:00:00,0.040307
2020-07-10 12:00:00,0.04188
2020-07-10 13:00:00,0.039592
2020-07-10 14:00:00,0.030207
2020-07-10 15:00:00,0.06176
2020-07-10 16:00:00,0.059162
2020-07-10 17:00:00,0.060429
2020-07-10 18:00:00,0.043531
2020-07-10 19:00:00,0.060514
2020-07-10 20:00:00,0.071826
2020-07-10 21:00:00,0.088063
2020-07-10 22:00:00,0.08629
2020-07-10 23:00:00,0.058921
2020-07-11 00:00:00,0.052033
2020-07-11 01:00:00,0.038409
2020-07-11 02:00:00,0.038272
2020-07-11 03:00:00,0.033498
2020-07-11 04:00:00,0.028218
2020-07-11 05:00:00,0.002029
2020-07-11 06:00:00,0.0
2020-07-11 07:00:00,0.038259
2020-07-11 08:00:00,0.040722
2020-07-11 09:00:00,0.052425
2020-07-11 10:00:00,0.043896
2020-07-11 11:00:00,0.025187
2020-07-11 12:00:00,0.022173
2020-07-11 13:00:00,0.052567
2020-07-11 14:00:00,0.038447
2020-07-11 15:00:00,0.058584
2020-07-11 16:00:00,0.063765
2020-07-11 17:00:00,0.07048
2020-07-11 18:00:00,0.079282
2020-07-11 19:00:00,0.052095
2020-07-11 20:00:00,0.030191
2020-07-11 21:00:00,0.02678
2020-07-11 22:00:00,0.014225
2020-07-11 23:00:00,0.008049
2020-07-12 00:00:00,0.005595
2020-07-12 01:00:00,0.004544
2020-07-12 02:00:00,0.002025
2020-07-12 03:00:00,0.0
2020-07-12 04:00:00,0.010107
2020-07-12 05:00:00,0.0
2020-07-12 06:00:00,0.00803
2020-07-12 07:00:00,0.034722
2020-07-12 08:00:00,0.037026
2020-07-12 09:00:00,0.052527
2020-07-12 10:00:00,0.041389
2020-07-12 11:00:00,0.020118
2020-07-12 12:00:00,0.028181
2020-07-12 13:00:00,0.048958
2020-07-12 14:00:00,0.040169
2020-07-12 15:00:00,0.053049
2020-07-12 16:00:00,0.068501
2020-07-12 17:00:00,0.063695
2020-07-12 18:00:00,0.081939
2020-07-12 19:00:00,0.050351
2020-07-12 20:00:00,0.035867
2020-07-12 21:00:00,0.024239
2020-07-12 22:00:00,0.019218
2020-07-12 23:00:00,0.002032
2020-07-13 00:00:00,0.0
2020-07-13 01:00:00,0.010063
2020-07-13 02:00:00,0.0
2020-07-13 03:00:00,0.008078
2020-07-13 04:00:00,0.00203
2020-07-13 05:00:00,0.027979
2020-07-13 06:00:00,0.016593
2020-07-13 07:00:00,0.036305
2020-07-13 08:00:00,0.03021
2020-07-13 09:00:00,0.041098
2020-07-13 10:00:00,0.028687
2020-07-13 11:00:00,0.040288
2020-07-13 12:00:00,0.040622
2020-07-13 13:00:00,0.032266
2020-07-13 14:00:00,0.040337
2020-07-13 15:00:00,0.05062
2020-07-13 16:00:00,0.064944
2020-07-13 17:00:00,0.057306
2020-07-13 18:00:00,0.047353
2020-07-13 19:00:00,0.062658
2020-07-13 20:00:00,0.073644
2020-07-13 21:00:00,0.085373
2020-07-13 22:00:00,0.094038
2020-07-13 23:00:00,0.059525
2020-07-14 00:00:00,0.046433
2020-07-14 01:00:00,0.037477
2020-07-14 02:00:00,0.039809
2020-07-14 03:00:00,0.030855
2020-07-14 04:00:00,0.030219
2020-07-14 05:00:00,0.020182
2020-07-14 06:00:00,0.024434
2020-07-14 07:00:00,0.07656
2020-07-14 08:00:00,0.038746
2020-07-14 09:00:00,0.032688
2020-07-14 10:00:00,0.028233
2020-07-14 11:00:00,0.041797
2020-07-14 12:00:00,0.04084
2020-07-14 13:00:00,0.038945
2020-07-14 14:00:00,0.0328
2020-07-14 15:00:00,0.087436
2020-07-14 16:00:00,0.062509
2020-07-14 17:00:00,0.069397
2020-07-14 18:00:00,0.042295
2020-07-14 19:00:00,0.060619
2020-07-14 20:00:00,0.080274
2020-07-14 21:00:00,0.083081
2020-07-14 22:00:00,0.088626
2020-07-14 23:00:00,0.071724
2020-07-15 00:00:00,0.04845
2020-07-15 01:00:00,0.03245
2020-07-15 02:00:00,0.04029
2020-07-15 03:00:00,0.04093
2020-07-15 04:00:00,0.02374
2020-07-15 05:00:00,0.016237
2020-07-15 06:00:00,0.020147
2020-07-15 07:00:00,0.038997
2020-07-15 08:00:00,0.032324
2020-07-15 09:00:00,0.04026
2020-07-15 10:00:00,0.028365
2020-07-15 11:00:00,0.041335
2020-07-15 12:00:00,0.040269
2020-07-15 13:00:00,0.042726
2020-07-15 14:00:00,0.040349
2020-07-15 15:00:00,0.063801
2020-07-15 16:00:00,0.057928
2020-07-15 17:00:00,0.071735
2020-07-15 18:00:00,0.048933
2020-07-15 19:00:00,0.073211
2020-07-15 20:00:00,0.088947
2020-07-15 21:00:00,0.093629
2020-07-15 22:00:00,0.109336
2020-07-15 23:00:00,0.069233
2020-07-16 00:00:00,0.044482
2020-07-16 01:00:00,0.050567
2020-07-16 02:00:00,0.038833
2020-07-16 03:00:00,0.048459
2020-07-16 04:00:00,0.022811
2020-07-16 05:00:00,0.030249
2020-07-16 06:00:00,0.020207
2020-07-16 07:00:00,0.039375
2020-07-16 08:00:00,0.039332
2020-07-16 09:00:00,0.040908
2020-07-16 10:00:00,0.022346
2020-07-16 11:00:00,0.040346
2020-07-16 12:00:00,0.040384
2020-07-16 13:00:00,0.040972
2020-07-16 14:00:00,0.039878
2020-07-16 15:00:00,0.071765
2020-07-16 16:00:00,0.069128
2020-07-16 17:00:00,0.063126
2020-07-16 18:00:00,0.0448
2020-07-16 19:00:00,0.066494
2020-07-16 20:00:00,0.081227
2020-07-16 21:00:00,0.081819
2020-07-16 22:00:00,0.100994
2020-07-16 23:00:00,0.070568
2020-07-17 00:00:00,0.043641
2020-07-17 01:00:00,0.037293
2020-07-17 02:00:00,0.04493
2020-07-17 03:00:00,0.036359
2020-07-17 04:00:00,0.032407
2020-07-17 05:00:00,0.018145
2020-07-17 06:00:00,0.02015
2020-07-17 07:00:00,0.040318
2020-07-17 08:00:00,0.041005
2020-07-17 09:00:00,0.040944
2020-07-17 10:00:00,0.020144
2020-07-17 11:00:00,0.04036
2020-07-17 12:00:00,0.048557
2020-07-17 13:00:00,0.040324
2020-07-17 14:00:00,0.041967
2020-07-17 15:00:00,0.060576
2020-07-17 16:00:00,0.081333
2020-07-17 17:00:00,0.06063
2020-07-17 18:00:00,0.050371
2020-07-17 19:00:00,0.061319
2020-07-17 20:00:00,0.081788
2020-07-17 21:00:00,0.07975
2020-07-17 22:00:00,0.101526
2020-07-17 23:00:00,0.061113
2020-07-18 00:00:00,0.04952
2020-07-18 01:00:00,0.039382
2020-07-18 02:00:00,0.032325
2020-07-18 03:00:00,0.047847
2020-07-18 04:00:00,0.023435
2020-07-18 05:00:00,0.0
2020-07-18 06:00:00,0.010063
2020-07-18 07:00:00,0.03024
2020-07-18 08:00:00,0.045431
2020-07-18 09:00:00,0.055601
2020-07-18 10:00:00,0.042828
2020-07-18 11:00:00,0.027278
2020-07-18 12:00:00,0.021389
2020-07-18 13:00:00,0.055782
2020-07-18 14:00:00,0.035526
2020-07-18 15:00:00,0.060661
2020-07-18 16:00:00,0.070511
2020-07-18 17:00:00,0.071379
2020-07-18 18:00:00,0.090877
2020-07-18 19:00:00,0.050386
2020-07-18 20:00:00,0.035877
2020-07-18 21:00:00,0.0242
2020-07-18 22:00:00,0.019345
2020-07-18 23:00:00,0.002027
2020-07-19 00:00:00,0.0
2020-07-19 01:00:00,0.010053
2020-07-19 02:00:00,0.0
2020-07-19 03:00:00,0.008068
2020-07-19 04:00:00,0.002032
2020-07-19 05:00:00,0.0
2020-07-19 06:00:00,0.01007
2020-07-19 07:00:00,0.034412
2020-07-19 08:00:00,0.036757
2020-07-19 09:00:00,0.050654
2020-07-19 10:00:00,0.040264
2020-07-19 11:00:00,0.030219
2020-07-19 12:00:00,0.020284
2020-07-19 13:00:00,0.051089
2020-07-19 14:00:00,0.040324
2020-07-19 15:00:00,0.060646
2020-07-19 16:00:00,0.069175
2020-07-19 17:00:00,0.070727
2020-07-19 18:00:00,0.072662
2020-07-19 19:00:00,0.060858
2020-07-19 20:00:00,0.040374
2020-07-19 21:00:00,0.020148
2020-07-19 22:00:00,0.020124
2020-07-19 23:00:00,0.010087
2020-07-20 00:00:00,0.0
2020-07-20 01:00:00,0.009631
2020-07-20 02:00:00,0.004999
2020-07-20 03:00:00,0.004002
2020-07-20 04:00:00,0.00476
2020-07-20 05:00:00,0.018091
2020-07-20 06:00:00,0.02017
2020-07-20 07:00:00,0.040303
2020-07-20 08:00:00,0.038487
2020-07-20 09:00:00,0.082086
2020-07-20 10:00:00,0.023181
2020-07-20 11:00:00,0.035095
2020-07-20 12:00:00,0.048532
2020-07-20 13:00:00,0.034297
2020-07-20 14:00:00,0.043101
2020-07-20 15:00:00,0.048333
2020-07-20 16:00:00,0.061049
2020-07-20 17:00:00,0.061182
2020-07-20 18:00:00,0.048307
2020-07-20 19:00:00,0.062737
2020-07-20 20:00:00,0.078176
2020-07-20 21:00:00,0.085222
2020-07-20 22:00:00,0.089746
2020-07-20 23:00:00,0.060418
2020-07-21 00:00:00,0.048649
2020-07-21 01:00:00,0.032301
2020-07-21 02:00:00,0.040279
2020-07-21 03:00:00,0.043525
2020-07-21 04:00:00,0.01823
2020-07-21 05:00:00,0.028185
2020-07-21 06:00:00,0.020144
2020-07-21 07:00:00,0.032731
2020-07-21 08:00:00,0.038181
2020-07-21 09:00:00,0.032219
2020-07-21 10:00:00,0.029918
2020-07-21 11:00:00,0.041281
2020-07-21 12:00:00,0.040478
2020-07-21 13:00:00,0.038436
2020-07-21 14:00:00,0.040301
2020-07-21 15:00:00,0.06174
2020-07-21 16:00:00,0.060406
2020-07-21 17:00:00,0.062623
2020-07-21 18:00:00,0.040265
2020-07-21 19:00:00,0.060868
2020-07-21 20:00:00,0.080799
2020-07-21 21:00:00,0.081386
2020-07-21 22:00:00,0.090648
2020-07-21 23:00:00,0.060846
2020-07-22 00:00:00,0.050432
2020-07-22 01:00:00,0.040501
2020-07-22 02:00:00,0.032212
2020-07-22 03:00:00,0.041028
2020-07-22 04:00:00,0.02817
2020-07-22 05:00:00,0.022171
2020-07-22 06:00:00,0.021749
2020-07-22 07:00:00,0.029311
2020-07-22 08:00:00,0.040244
2020-07-22 09:00:00,0.039018
2020-07-22 10:00:00,0.022156
2020-07-22 11:00:00,0.040298
2020-07-22 12:00:00,0.040358
2020-07-22 13:00:00,0.041161
2020-07-22 14:00:00,0.030198
2020-07-22 15:00:00,0.062663
2020-07-22 16:00:00,0.058486
2020-07-22 17:00:00,0.061285
2020-07-22 18:00:00,0.049872
2020-07-22 19:00:00,0.062192
2020-07-22 20:00:00,0.071587
2020-07-22 21:00:00,0.089393
2020-07-22 22:00:00,0.09143
2020-07-22 23:00:00,0.060832
2020-07-23 00:00:00,0.045926
2020-07-23 01:00:00,0.035265
2020-07-23 02:00:00,0.040325
2020-07-23 03:00:00,0.038517
2020-07-23 04:00:00,0.022196
2020-07-23 05:00:00,0.020147
2020-07-23 06:00:00,0.025515
2020-07-23 07:00:00,0.033098
2020-07-23 08:00:00,0.032302
2020-07-23 09:00:00,0.040283
2020-07-23 10:00:00,0.028161
2020-07-23 11:00:00,0.042742
2020-07-23 12:00:00,0.040279
2020-07-23 13:00:00,0.04861
2020-07-23 14:00:00,0.032247
2020-07-23 15:00:00,0.059632
2020-07-23 16:00:00,0.052395
2020-07-23 17:00:00,0.07133
2020-07-23 18:00:00,0.042864
2020-07-23 19:00:00,0.058566
2020-07-23 20:00:00,0.079043
2020-07-23 21:00:00,0.083127
2020-07-23 22:00:00,0.092964
2020-07-23 23:00:00,0.059867
2020-07-24 00:00:00,0.040247
2020-07-24 01:00:00,0.040251
2020-07-24 02:00:00,0.0403
2020-07-24 03:00:00,0.040544
2020-07-24 04:00:00,0.020142
2020-07-24 05:00:00,0.028199
2020-07-24 06:00:00,0.012086
2020-07-24 07:00:00,0.032252
2020-07-24 08:00:00,0.039221
2020-07-24 09:00:00,0.032148
2020-07-24 10:00:00,0.030237
2020-07-24 11:00:00,0.040889
2020-07-24 12:00:00,0.041874
2020-07-24 13:00:00,0.039632
2020-07-24 14:00:00,0.030357
2020-07-24 15:00:00,0.06155
2020-07-24 16:00:00,0.058153
2020-07-24 17:00:00,0.061203
2020-07-24 18:00:00,0.042311
2020-07-24 19:00:00,0.06381
2020-07-24 20:00:00,0.076281
2020-07-24 21:00:00,0.083434
2020-07-24 22:00:00,0.090931
2020-07-24 23:00:00,0.062091
2020-07-25 00:00:00,0.044412
2020-07-25 01:00:00,0.035341
2020-07-25 02:00:00,0.040281
2020-07-25 03:00:00,0.038268
2020-07-25 04:00:00,0.02224
2020-07-25 05:00:00,0.008528
2020-07-25 06:00:00,0.004002
2020-07-25 07:00:00,0.02594
2020-07-25 08:00:00,0.041287
2020-07-25 09:00:00,0.056612
2020-07-25 10:00:00,0.0434
2020-07-25 11:00:00,0.021292
2020-07-25 12:00:00,0.020141
2020-07-25 13:00:00,0.058528
2020-07-25 14:00:00,0.040375
2020-07-25 15:00:00,0.056651
2020-07-25 16:00:00,0.065512
2020-07-25 17:00:00,0.070507
2020-07-25 18:00:00,0.124108
2020-07-25 19:00:00,0.05559
2020-07-25 20:00:00,0.025493
2020-07-25 21:00:00,0.02817
2020-07-25 22:00:00,0.012108
2020-07-25 23:00:00,0.002029
2020-07-26 00:00:00,0.0
2020-07-26 01:00:00,0.010093
2020-07-26 02:00:00,0.0
2020-07-26 03:00:00,0.008027
2020-07-26 04:00:00,0.002024
2020-07-26 05:00:00,0.0
2020-07-26 06:00:00,0.010433
2020-07-26 07:00:00,0.034363
2020-07-26 08:00:00,0.036398
2020-07-26 09:00:00,0.051051
2020-07-26 10:00:00,0.040362
2020-07-26 11:00:00,0.030208
2020-07-26 12:00:00,0.02015
2020-07-26 13:00:00,0.055774
2020-07-26 14:00:00,0.035321
2020-07-26 15:00:00,0.061162
2020-07-26 16:00:00,0.059081
2020-07-26 17:00:00,0.072531
2020-07-26 18:00:00,0.0805
2020-07-26 19:00:00,0.061586
2020-07-26 20:00:00,0.030197
2020-07-26 21:00:00,0.020658
2020-07-26 22:00:00,0.020192
2020-07-26 23:00:00,0.0
2020-07-27 00:00:00,0.010089
2020-07-27 01:00:00,0.0
2020-07-27 02:00:00,0.010052
2020-07-27 03:00:00,0.0
2020-07-27 04:00:00,0.008048
2020-07-27 05:00:00,0.024716
2020-07-27 06:00:00,0.019044
2020-07-27 07:00:00,0.029316
2020-07-27 08:00:00,0.040772
2020-07-27 09:00:00,0.030902
2020-07-27 10:00:00,0.0309
2020-07-27 11:00:00,0.0408
2020-07-27 12:00:00,0.040381
2020-07-27 13:00:00,0.038832
2020-07-27 14:00:00,0.032442
2020-07-27 15:00:00,0.059081
2020-07-27 16:00:00,0.062736
2020-07-27 17:00:00,0.060386
2020-07-27 18:00:00,0.045556
2020-07-27 19:00:00,0.063552
2020-07-27 20:00:00,0.07562
2020-07-27 21:00:00,0.078329
2020-07-27 22:00:00,0.091556
2020-07-27 23:00:00,0.061128
2020-07-28 00:00:00,0.048548
2020-07-28 01:00:00,0.032227
2020-07-28 02:00:00,0.040276
2020-07-28 03:00:00,0.039089
2020-07-28 04:00:00,0.020166
2020-07-28 05:00:00,0.033276
2020-07-28 06:00:00,0.018866
2020-07-28 07:00:00,0.03128
2020-07-28 08:00:00,0.039745
2020-07-28 09:00:00,0.031509
2020-07-28 10:00:00,0.030221
2020-07-28 11:00:00,0.04089
2020-07-28 12:00:00,0.04033
2020-07-28 13:00:00,0.039854
2020-07-28 14:00:00,0.039524
2020-07-28 15:00:00,0.052335
2020-07-28 16:00:00,0.060434
2020-07-28 17:00:00,0.060871
2020-07-28 18:00:00,0.042557
2020-07-28 19:00:00,0.062643
2020-07-28 20:00:00,0.07506
2020-07-28 21:00:00,0.083436
2020-07-28 22:00:00,0.091487
2020-07-28 23:00:00,0.060482
2020-07-29 00:00:00,0.051855
2020-07-29 01:00:00,0.038169
2020-07-29 02:00:00,0.04185
2020-07-29 03:00:00,0.038979
2020-07-29 04:00:00,0.020205
2020-07-29 05:00:00,0.031699
2020-07-29 06:00:00,0.019351
2020-07-29 07:00:00,0.030235
2020-07-29 08:00:00,0.040347
2020-07-29 09:00:00,0.040974
2020-07-29 10:00:00,0.020162
2020-07-29 11:00:00,0.047974
2020-07-29 12:00:00,0.033376
2020-07-29 13:00:00,0.050402
2020-07-29 14:00:00,0.040309
2020-07-29 15:00:00,0.0608
2020-07-29 16:00:00,0.063746
2020-07-29 17:00:00,0.060961
2020-07-29 18:00:00,0.036318
2020-07-29 19:00:00,0.069424
2020-07-29 20:00:00,0.072763
2020-07-29 21:00:00,0.082012
2020-07-29 22:00:00,0.097145
2020-07-29 23:00:00,0.055298
2020-07-30 00:00:00,0.050818
2020-07-30 01:00:00,0.038675
2020-07-30 02:00:00,0.032649
2020-07-30 03:00:00,0.040333
2020-07-30 04:00:00,0.020197
2020-07-30 05:00:00,0.030263
2020-07-30 06:00:00,0.024255
2020-07-30 07:00:00,0.026707
2020-07-30 08:00:00,0.045828
2020-07-30 09:00:00,0.035415
2020-07-30 10:00:00,0.020155
2020-07-30 11:00:00,0.040334
2020-07-30 12:00:00,0.057774
2020-07-30 13:00:00,0.033212
2020-07-30 14:00:00,0.043765
2020-07-30 15:00:00,0.047109
2020-07-30 16:00:00,0.061142
2020-07-30 17:00:00,0.060687
2020-07-30 18:00:00,0.049327
2020-07-30 19:00:00,0.063735
2020-07-30 20:00:00,0.06862
2020-07-30 21:00:00,0.089058
2020-07-30 22:00:00,0.091407
2020-07-30 23:00:00,0.06379
2020-07-31 00:00:00,0.040734
2020-07-31 01:00:00,0.031248
2020-07-31 02:00:00,0.051042
2020-07-31 03:00:00,0.046426
2020-07-31 04:00:00,0.024361
2020-07-31 05:00:00,0.03428
2020-07-31 06:00:00,0.012088
2020-07-31 07:00:00,0.03824
2020-07-31 08:00:00,0.03223
2020-07-31 09:00:00,0.043759
2020-07-31 10:00:00,0.025227
2020-07-31 11:00:00,0.040408
2020-07-31 12:00:00,0.040895
2020-07-31 13:00:00,0.0396
2020-07-31 14:00:00,0.033102
2020-07-31 15:00:00,0.058384
2020-07-31 16:00:00,0.057766
2020-07-31 17:00:00,0.061634
2020-07-31 18:00:00,0.042287
2020-07-31 19:00:00,0.062364
2020-07-31 20:00:00,0.076616
2020-07-31 21:00:00,0.083872
2020-07-31 22:00:00,0.093277
2020-07-31 23:00:00,0.106268
2020-08-01 00:00:00,0.045346
2020-08-01 01:00:00,0.030339
2020-08-01 02:00:00,0.032293
2020-08-01 03:00:00,0.04032
2020-08-01 04:00:00,0.028186
2020-08-01 05:00:00,0.002038
2020-08-01 06:00:00,0.0
2020-08-01 07:00:00,0.040653
2020-08-01 08:00:00,0.040285
2020-08-01 09:00:00,0.051072
2020-08-01 10:00:00,0.048552
2020-08-01 11:00:00,0.022173
2020-08-01 12:00:00,0.020142
2020-08-01 13:00:00,0.05846
2020-08-01 14:00:00,0.040097
2020-08-01 15:00:00,0.057051
2020-08-01 16:00:00,0.067648
2020-08-01 17:00:00,0.070596
2020-08-01 18:00:00,0.078754
2020-08-01 19:00:00,0.051254
2020-08-01 20:00:00,0.034343
2020-08-01 21:00:00,0.017167
2020-08-01 22:00:00,0.02018
2020-08-01 23:00:00,0.010055
2020-08-02 00:00:00,0.0
2020-08-02 01:00:00,0.010086
2020-08-02 02:00:00,0.0
2020-08-02 03:00:00,0.008031
2020-08-02 04:00:00,0.0
2020-08-02 05:00:00,0.008054
2020-08-02 06:00:00,0.002031
2020-08-02 07:00:00,0.030188
2020-08-02 08:00:00,0.043208
2020-08-02 09:00:00,0.054536
2020-08-02 10:00:00,0.034552
2020-08-02 11:00:00,0.030269
2020-08-02 12:00:00,0.020147
2020-08-02 13:00:00,0.050429
2020-08-02 14:00:00,0.045422
2020-08-02 15:00:00,0.056784
2020-08-02 16:00:00,0.064646
2020-08-02 17:00:00,0.066322
2020-08-02 18:00:00,0.082122
2020-08-02 19:00:00,0.053891
2020-08-02 20:00:00,0.026207
2020-08-02 21:00:00,0.0282
2020-08-02 22:00:00,0.020152
2020-08-02 23:00:00,0.00203
2020-08-03 00:00:00,0.0
2020-08-03 01:00:00,0.010058
2020-08-03 02:00:00,0.0
2020-08-03 03:00:00,0.008043
2020-08-03 04:00:00,0.002029
2020-08-03 05:00:00,0.020127
2020-08-03 06:00:00,0.020137
2020-08-03 07:00:00,0.041045
2020-08-03 08:00:00,0.038032
2020-08-03 09:00:00,0.037645
2020-08-03 10:00:00,0.023568
2020-08-03 11:00:00,0.041705
2020-08-03 12:00:00,0.039473
2020-08-03 13:00:00,0.032213
2020-08-03 14:00:00,0.040322
2020-08-03 15:00:00,0.061362
2020-08-03 16:00:00,0.058578
2020-08-03 17:00:00,0.062612
2020-08-03 18:00:00,0.040268
2020-08-03 19:00:00,0.06638
2020-08-03 20:00:00,0.07577
2020-08-03 21:00:00,0.081321
2020-08-03 22:00:00,0.090632
2020-08-03 23:00:00,0.063437
2020-08-04 00:00:00,0.038258
2020-08-04 01:00:00,0.040319
2020-08-04 02:00:00,0.040351
2020-08-04 03:00:00,0.040265
2020-08-04 04:00:00,0.023646
2020-08-04 05:00:00,0.022679
2020-08-04 06:00:00,0.024721
2020-08-04 07:00:00,0.035714
2020-08-04 08:00:00,0.035021
2020-08-04 09:00:00,0.039377
2020-08-04 10:00:00,0.022176
2020-08-04 11:00:00,0.040239
2020-08-04 12:00:00,0.040235
2020-08-04 13:00:00,0.042255
2020-08-04 14:00:00,0.037523
2020-08-04 15:00:00,0.052346
2020-08-04 16:00:00,0.060785
2020-08-04 17:00:00,0.061199
