Time Tag,Loop duration,Loop duration a,Loop duration b
2020-07-27 22:00:00,0.005,0.003,0.002
2020-07-27 23:00:00,0.00321,0.001001,0.002209
2020-07-28 00:00:00,0.003002,0.000999,0.002003
2020-07-28 01:00:00,0.003,0.0,0.003
2020-07-28 02:00:00,0.002999,0.000999,0.002
2020-07-28 03:00:00,0.001998,0.000998,0.001
2020-07-28 04:00:00,0.002001,0.001,0.001001
2020-07-28 05:00:00,0.00418,0.002,0.00218
2020-07-28 06:00:00,0.004999,0.003999,0.001
2020-07-28 07:00:00,0.004002,0.003001,0.001001
2020-07-28 08:00:00,0.002,0.000999,0.001001
2020-07-28 09:00:00,0.003999,0.003002,0.000997
2020-07-28 10:00:00,0.004461,0.002532,0.001929
2020-07-28 11:00:00,0.005913,0.004004,0.001909
2020-07-28 12:00:00,0.005001,0.003,0.002001
2020-07-28 13:00:00,0.005,0.002999,0.002001
2020-07-28 14:00:00,0.005002,0.003001,0.002001
2020-07-28 15:00:00,0.004999,0.004,0.000999
2020-07-28 16:00:00,0.008002,0.006001,0.002001
2020-07-28 17:00:00,0.009999,0.004998,0.005001
2020-07-28 18:00:00,0.006999,0.003999,0.003
2020-07-28 19:00:00,0.008208,0.006207,0.002001
2020-07-28 20:00:00,0.004005,0.003002,0.001003
2020-07-28 21:00:00,0.006002,0.003002,0.003
2020-07-28 22:00:00,0.006052,0.002999,0.003053
2020-07-28 23:00:00,0.003,0.001001,0.001999
2020-07-29 00:00:00,0.005,0.001,0.004
2020-07-29 01:00:00,0.005,0.002002,0.002998
2020-07-29 02:00:00,0.003001,0.001,0.002001
2020-07-29 03:00:00,0.003,0.000999,0.002001
2020-07-29 04:00:00,0.003998,0.002002,0.001996
2020-07-29 05:00:00,0.002999,0.000998,0.002001
2020-07-29 06:00:00,0.007999,0.005999,0.002
2020-07-29 07:00:00,0.008228,0.006228,0.002
2020-07-29 08:00:00,0.004,0.001001,0.002999
2020-07-29 09:00:00,0.008001,0.005999,0.002002
2020-07-29 10:00:00,0.005188,0.003187,0.002001
2020-07-29 11:00:00,0.005999,0.003998,0.002001
2020-07-29 12:00:00,0.009999,0.006,0.003999
2020-07-29 13:00:00,0.009194,0.006195,0.002999
2020-07-29 14:00:00,0.004002,0.003,0.001002
2020-07-29 15:00:00,0.004996,0.002999,0.001997
2020-07-29 16:00:00,0.00822,0.00622,0.002
2020-07-29 17:00:00,0.005998,0.003,0.002998
2020-07-29 18:00:00,0.006,0.003003,0.002997
2020-07-29 19:00:00,0.008202,0.006203,0.001999
2020-07-29 20:00:00,0.004004,0.003004,0.001
2020-07-29 21:00:00,0.008193,0.003998,0.004195
2020-07-29 22:00:00,0.005003,0.002999,0.002004
2020-07-29 23:00:00,0.002998,0.0,0.002998
2020-07-30 00:00:00,0.003001,0.000999,0.002002
2020-07-30 01:00:00,0.002,0.0,0.002
2020-07-30 02:00:00,0.003263,0.000999,0.002264
2020-07-30 03:00:00,0.002999,0.001001,0.001998
2020-07-30 04:00:00,0.003001,0.001003,0.001998
2020-07-30 05:00:00,0.003001,0.000999,0.002002
2020-07-30 06:00:00,0.004998,0.003998,0.001
2020-07-30 07:00:00,0.004226,0.003225,0.001001
2020-07-30 08:00:00,0.002003,0.001002,0.001001
2020-07-30 09:00:00,0.003998,0.003002,0.000996
2020-07-30 10:00:00,0.003999,0.002996,0.001003
2020-07-30 11:00:00,0.005208,0.002994,0.002214
2020-07-30 12:00:00,0.004998,0.002998,0.002
2020-07-30 13:00:00,0.005004,0.004001,0.001003
2020-07-30 14:00:00,0.004001,0.003,0.001001
2020-07-30 15:00:00,0.004211,0.003049,0.001162
2020-07-30 16:00:00,0.008003,0.004998,0.003005
2020-07-30 17:00:00,0.004996,0.002997,0.001999
2020-07-30 18:00:00,0.005218,0.003006,0.002212
2020-07-30 19:00:00,0.007999,0.005999,0.002
2020-07-30 20:00:00,0.003997,0.003,0.000997
2020-07-30 21:00:00,0.004997,0.002997,0.002
2020-07-30 22:00:00,0.005193,0.003191,0.002002
2020-07-30 23:00:00,0.003002,0.001001,0.002001
2020-07-31 00:00:00,0.002998,0.000999,0.001999
2020-07-31 01:00:00,0.003,0.001,0.002
2020-07-31 02:00:00,0.002002,0.0,0.002002
2020-07-31 03:00:00,0.001997,0.000998,0.000999
2020-07-31 04:00:00,0.00275,0.001001,0.001749
2020-07-31 05:00:00,0.001855,0.000853,0.001002
2020-07-31 06:00:00,0.004004,0.003002,0.001002
2020-07-31 07:00:00,0.004001,0.003,0.001001
2020-07-31 08:00:00,0.001999,0.001001,0.000998
2020-07-31 09:00:00,0.005998,0.003999,0.001999
2020-07-31 10:00:00,0.006001,0.005001,0.001
2020-07-31 11:00:00,0.007999,0.004003,0.003996
2020-07-31 12:00:00,0.007001,0.005,0.002001
2020-07-31 13:00:00,0.005999,0.003,0.002999
2020-07-31 14:00:00,0.005,0.002998,0.002002
2020-07-31 15:00:00,0.005001,0.004,0.001001
2020-07-31 16:00:00,0.00719,0.00519,0.002
2020-07-31 17:00:00,0.006,0.003999,0.002001
2020-07-31 18:00:00,0.006005,0.003,0.003005
2020-07-31 19:00:00,0.00726,0.005259,0.002001
2020-07-31 20:00:00,0.003999,0.003,0.000999
2020-07-31 21:00:00,0.007,0.002999,0.004001
2020-07-31 22:00:00,0.007205,0.0052,0.002005
2020-07-31 23:00:00,0.003005,0.0,0.003005
2020-08-01 00:00:00,0.002998,0.000997,0.002001
2020-08-01 01:00:00,0.002,0.001,0.001
2020-08-01 02:00:00,0.001998,0.001001,0.000997
2020-08-01 03:00:00,0.002055,0.001002,0.001053
2020-08-01 04:00:00,0.0,0.0,0.0
2020-08-01 05:00:00,0.0,0.0,0.0
2020-08-01 06:00:00,0.017228,0.016225,0.001003
2020-08-01 07:00:00,0.005902,0.004,0.001902
2020-08-01 08:00:00,0.003001,0.001005,0.001996
2020-08-01 09:00:00,0.006005,0.005001,0.001004
2020-08-01 10:00:00,0.005997,0.003996,0.002001
2020-08-01 11:00:00,0.004,0.001001,0.002999
2020-08-01 12:00:00,0.004999,0.003,0.001999
2020-08-01 13:00:00,0.004999,0.002999,0.002
2020-08-01 14:00:00,0.001998,0.000998,0.001
2020-08-01 15:00:00,0.003997,0.002999,0.000998
2020-08-01 16:00:00,0.003999,0.002003,0.001996
2020-08-01 17:00:00,0.004002,0.001002,0.003
2020-08-01 18:00:00,0.003002,0.001,0.002002
2020-08-01 19:00:00,0.002002,0.0,0.002002
2020-08-01 20:00:00,0.002998,0.000997,0.002001
2020-08-01 21:00:00,0.002998,0.001999,0.000999
2020-08-01 22:00:00,0.002003,0.0,0.002003
2020-08-01 23:00:00,0.002,0.001,0.001
2020-08-02 00:00:00,0.002997,0.001001,0.001996
2020-08-02 01:00:00,0.001997,0.000997,0.001
2020-08-02 02:00:00,0.001999,0.000999,0.001
2020-08-02 03:00:00,0.001999,0.000999,0.001
2020-08-02 04:00:00,0.002003,0.001004,0.000999
2020-08-02 05:00:00,0.001998,0.000998,0.001
2020-08-02 06:00:00,0.005231,0.003233,0.001998
2020-08-02 07:00:00,0.005,0.002999,0.002001
2020-08-02 08:00:00,0.002001,0.000999,0.001002
2020-08-02 09:00:00,0.003991,0.002992,0.000999
2020-08-02 10:00:00,0.004005,0.003006,0.000999
2020-08-02 11:00:00,0.002209,0.0,0.002209
2020-08-02 12:00:00,0.005001,0.003,0.002001
2020-08-02 13:00:00,0.004998,0.003,0.001998
2020-08-02 14:00:00,0.001999,0.000998,0.001001
2020-08-02 15:00:00,0.004217,0.002996,0.001221
2020-08-02 16:00:00,0.005001,0.002999,0.002002
2020-08-02 17:00:00,0.005001,0.000999,0.004002
2020-08-02 18:00:00,0.005,0.002004,0.002996
2020-08-02 19:00:00,0.003243,0.001001,0.002242
2020-08-02 20:00:00,0.002001,0.001001,0.001
2020-08-02 21:00:00,0.001999,0.001003,0.000996
2020-08-02 22:00:00,0.001998,0.001,0.000998
2020-08-02 23:00:00,0.002001,0.001,0.001001
2020-08-03 00:00:00,0.002002,0.001003,0.000999
2020-08-03 01:00:00,0.002003,0.000999,0.001004
2020-08-03 02:00:00,0.001998,0.001001,0.000997
2020-08-03 03:00:00,0.002001,0.000999,0.001002
2020-08-03 04:00:00,0.003196,0.001049,0.002147
2020-08-03 05:00:00,0.003997,0.002002,0.001995
2020-08-03 06:00:00,0.008002,0.005999,0.002003
2020-08-03 07:00:00,0.005257,0.003999,0.001258
2020-08-03 08:00:00,0.002,0.001003,0.000997
2020-08-03 09:00:00,0.003997,0.002998,0.000999
2020-08-03 10:00:00,0.004002,0.003001,0.001001
2020-08-03 11:00:00,0.006,0.003001,0.002999
2020-08-03 12:00:00,0.00621,0.003211,0.002999
2020-08-03 13:00:00,0.005999,0.004003,0.001996
2020-08-03 14:00:00,0.004,0.003,0.001
2020-08-03 15:00:00,0.003999,0.003003,0.000996
2020-08-03 16:00:00,0.0,0.0,0.0
2020-08-03 17:00:00,0.0,0.0,0.0
2020-08-03 18:00:00,0.01879,0.016792,0.001998
2020-08-03 19:00:00,0.007182,0.005181,0.002001
2020-08-03 20:00:00,0.003999,0.002999,0.001
2020-08-03 21:00:00,0.006,0.003002,0.002998
2020-08-03 22:00:00,0.005175,0.003,0.002175
2020-08-03 23:00:00,0.002999,0.001001,0.001998
2020-08-04 00:00:00,0.003003,0.001001,0.002002
2020-08-04 01:00:00,0.003,0.000999,0.002001
2020-08-04 02:00:00,0.001998,0.000998,0.001
2020-08-04 03:00:00,0.002001,0.0,0.002001
2020-08-04 04:00:00,0.002002,0.001001,0.001001
2020-08-04 05:00:00,0.001999,0.001,0.000999
2020-08-04 06:00:00,0.004,0.002999,0.001001
2020-08-04 07:00:00,0.004999,0.003001,0.001998
2020-08-04 08:00:00,0.002001,0.001,0.001001
2020-08-04 09:00:00,0.005,0.004,0.001
2020-08-04 10:00:00,0.0052,0.004,0.0012
2020-08-04 11:00:00,0.006001,0.004003,0.001998
2020-08-04 12:00:00,0.005998,0.002999,0.002999
2020-08-04 13:00:00,0.005007,0.003003,0.002004
2020-08-04 14:00:00,0.004173,0.002174,0.001999
2020-08-04 15:00:00,0.005003,0.003005,0.001998
2020-08-04 16:00:00,0.008,0.006,0.002
2020-08-04 17:00:00,0.006051,0.002999,0.003052
2020-08-04 18:00:00,0.005001,0.003,0.002001
2020-08-04 19:00:00,0.007998,0.004996,0.003002
2020-08-04 20:00:00,0.005,0.003999,0.001001
2020-08-04 21:00:00,0.009273,0.005272,0.004001
2020-08-04 22:00:00,0.006003,0.004,0.002003
2020-08-04 23:00:00,0.003003,0.001003,0.002
2020-08-05 00:00:00,0.002999,0.0,0.002999
2020-08-05 01:00:00,0.002997,0.000997,0.002
2020-08-05 02:00:00,0.002,0.001,0.001
2020-08-05 03:00:00,0.003,0.001001,0.001999
2020-08-05 04:00:00,0.003001,0.001002,0.001999
2020-08-05 05:00:00,0.003004,0.001001,0.002003
2020-08-05 06:00:00,0.006197,0.004196,0.002001
2020-08-05 07:00:00,0.006,0.004,0.002
2020-08-05 08:00:00,0.001999,0.000999,0.001
2020-08-05 09:00:00,0.006225,0.004226,0.001999
2020-08-05 10:00:00,0.005002,0.003001,0.002001
2020-08-05 11:00:00,0.004999,0.003,0.001999
2020-08-05 12:00:00,0.007191,0.004005,0.003186
2020-08-05 13:00:00,0.008999,0.005999,0.003
2020-08-05 14:00:00,0.005999,0.003999,0.002
2020-08-05 15:00:00,0.00305,0.00305,0.0
2020-08-05 16:00:00,0.0,0.0,0.0
2020-08-05 17:00:00,0.015629,0.0,0.015629
2020-08-05 18:00:00,0.004947,0.003003,0.001944
2020-08-05 19:00:00,0.008108,0.005104,0.003004
2020-08-05 20:00:00,0.004996,0.002997,0.001999
2020-08-05 21:00:00,0.005999,0.003,0.002999
2020-08-05 22:00:00,0.005002,0.003001,0.002001
2020-08-05 23:00:00,0.002,0.0,0.002
2020-08-06 00:00:00,0.002999,0.000999,0.002
2020-08-06 01:00:00,0.003355,0.001354,0.002001
2020-08-06 02:00:00,0.002001,0.001001,0.001
2020-08-06 03:00:00,0.002003,0.001003,0.001
2020-08-06 04:00:00,0.001998,0.001,0.000998
2020-08-06 05:00:00,0.001999,0.001002,0.000997
2020-08-06 06:00:00,0.005,0.004001,0.000999
2020-08-06 07:00:00,0.003999,0.003001,0.000998
2020-08-06 08:00:00,0.002001,0.001002,0.000999
2020-08-06 09:00:00,0.004,0.002999,0.001001
2020-08-06 10:00:00,0.004249,0.001998,0.002251
2020-08-06 11:00:00,0.009002,0.005001,0.004001
2020-08-06 12:00:00,0.008997,0.005997,0.003
2020-08-06 13:00:00,0.007001,0.003999,0.003002
2020-08-06 14:00:00,0.005003,0.003003,0.002
2020-08-06 15:00:00,0.005,0.002997,0.002003
2020-08-06 16:00:00,0.007246,0.005244,0.002002
2020-08-06 17:00:00,0.004999,0.002997,0.002002
2020-08-06 18:00:00,0.004999,0.003002,0.001997
2020-08-06 19:00:00,0.009204,0.006201,0.003003
2020-08-06 20:00:00,0.005998,0.003998,0.002
2020-08-06 21:00:00,0.006999,0.004,0.002999
2020-08-06 22:00:00,0.006204,0.004207,0.001997
2020-08-06 23:00:00,0.004,0.001,0.003
2020-08-07 00:00:00,0.004002,0.001002,0.003
2020-08-07 01:00:00,0.003002,0.001001,0.002001
2020-08-07 02:00:00,0.002996,0.000998,0.001998
2020-08-07 03:00:00,0.002219,0.001214,0.001005
2020-08-07 04:00:00,0.002999,0.001,0.001999
2020-08-07 05:00:00,0.001998,0.000998,0.001
2020-08-07 06:00:00,0.005999,0.004,0.001999
2020-08-07 07:00:00,0.004998,0.004,0.000998
2020-08-07 08:00:00,0.002169,0.000171,0.001998
2020-08-07 09:00:00,0.005,0.003002,0.001998
2020-08-07 10:00:00,0.004998,0.003,0.001998
2020-08-07 11:00:00,0.006003,0.003,0.003003
2020-08-07 12:00:00,0.005229,0.003228,0.002001
2020-08-07 13:00:00,0.005,0.002999,0.002001
2020-08-07 14:00:00,0.007004,0.004003,0.003001
2020-08-07 15:00:00,0.008209,0.006207,0.002002
2020-08-07 16:00:00,0.009,0.006998,0.002002
2020-08-07 17:00:00,0.005999,0.002999,0.003
2020-08-07 18:00:00,0.005226,0.003226,0.002
2020-08-07 19:00:00,0.007003,0.004998,0.002005
2020-08-07 20:00:00,0.003997,0.003003,0.000994
2020-08-07 21:00:00,0.00523,0.003224,0.002006
2020-08-07 22:00:00,0.006001,0.002999,0.003002
2020-08-07 23:00:00,0.004996,0.000999,0.003997
2020-08-08 00:00:00,0.004,0.001,0.003
2020-08-08 01:00:00,0.003221,0.001006,0.002215
2020-08-08 02:00:00,0.003002,0.001003,0.001999
2020-08-08 03:00:00,0.002,0.000998,0.001002
2020-08-08 04:00:00,0.001999,0.000999,0.001
2020-08-08 05:00:00,0.002005,0.001,0.001005
2020-08-08 06:00:00,0.003994,0.002998,0.000996
2020-08-08 07:00:00,0.004001,0.003002,0.000999
2020-08-08 08:00:00,0.00118,0.00018,0.001
2020-08-08 09:00:00,0.004,0.003001,0.000999
2020-08-08 10:00:00,0.003999,0.002999,0.001
2020-08-08 11:00:00,0.003,0.001001,0.001999
2020-08-08 12:00:00,0.005007,0.003004,0.002003
2020-08-08 13:00:00,0.005217,0.003219,0.001998
2020-08-08 14:00:00,0.002006,0.000999,0.001007
2020-08-08 15:00:00,0.004999,0.002995,0.002004
2020-08-08 16:00:00,0.003999,0.002998,0.001001
2020-08-08 17:00:00,0.001995,0.0,0.001995
2020-08-08 18:00:00,0.004236,0.000998,0.003238
2020-08-08 19:00:00,0.005004,0.000998,0.004006
2020-08-08 20:00:00,0.002006,0.001001,0.001005
2020-08-08 21:00:00,0.002993,0.000997,0.001996
2020-08-08 22:00:00,0.002,0.001,0.001
2020-08-08 23:00:00,0.002001,0.0,0.002001
2020-08-09 00:00:00,0.002251,0.001251,0.001
2020-08-09 01:00:00,0.002001,0.001,0.001001
2020-08-09 02:00:00,0.002,0.001,0.001
2020-08-09 03:00:00,0.001998,0.001001,0.000997
2020-08-09 04:00:00,0.002,0.0,0.002
2020-08-09 05:00:00,0.001996,0.000998,0.000998
2020-08-09 06:00:00,0.003998,0.003,0.000998
2020-08-09 07:00:00,0.004817,0.002813,0.002004
2020-08-09 08:00:00,0.001997,0.000996,0.001001
2020-08-09 09:00:00,0.004007,0.001997,0.00201
2020-08-09 10:00:00,0.003992,0.002991,0.001001
2020-08-09 11:00:00,0.003,0.001002,0.001998
2020-08-09 12:00:00,0.006346,0.004347,0.001999
2020-08-09 13:00:00,0.006999,0.004001,0.002998
2020-08-09 14:00:00,0.003994,0.000997,0.002997
2020-08-09 15:00:00,0.008005,0.006001,0.002004
2020-08-09 16:00:00,0.006,0.003998,0.002002
2020-08-09 17:00:00,0.002997,0.000998,0.001999
2020-08-09 18:00:00,0.002999,0.000999,0.002
2020-08-09 19:00:00,0.001996,0.0,0.001996
2020-08-09 20:00:00,0.003001,0.001002,0.001999
2020-08-09 21:00:00,0.003001,0.001,0.002001
2020-08-09 22:00:00,0.002998,0.001,0.001998
2020-08-09 23:00:00,0.003002,0.000999,0.002003
2020-08-10 00:00:00,0.003998,0.001998,0.002
2020-08-10 01:00:00,0.003,0.000999,0.002001
2020-08-10 02:00:00,0.001999,0.001002,0.000997
2020-08-10 03:00:00,0.002485,0.001483,0.001002
2020-08-10 04:00:00,0.001997,0.0,0.001997
2020-08-10 05:00:00,0.002002,0.001001,0.001001
2020-08-10 06:00:00,0.005276,0.003281,0.001995
2020-08-10 07:00:00,0.004,0.003,0.001
2020-08-10 08:00:00,0.002005,0.001001,0.001004
2020-08-10 09:00:00,0.003995,0.002995,0.001
2020-08-10 10:00:00,0.003999,0.002,0.001999
2020-08-10 11:00:00,0.005,0.003003,0.001997
2020-08-10 12:00:00,0.006005,0.004,0.002005
2020-08-10 13:00:00,0.004999,0.002998,0.002001
2020-08-10 14:00:00,0.003998,0.002999,0.000999
2020-08-10 15:00:00,0.004003,0.003,0.001003
2020-08-10 16:00:00,0.006998,0.004998,0.002
2020-08-10 17:00:00,0.005169,0.003169,0.002
2020-08-10 18:00:00,0.005007,0.003005,0.002002
2020-08-10 19:00:00,0.007999,0.005995,0.002004
2020-08-10 20:00:00,0.004219,0.002001,0.002218
2020-08-10 21:00:00,0.005003,0.002997,0.002006
2020-08-10 22:00:00,0.007999,0.003997,0.004002
2020-08-10 23:00:00,0.004997,0.001996,0.003001
2020-08-11 00:00:00,0.004183,0.001182,0.003001
2020-08-11 01:00:00,0.002001,0.0,0.002001
2020-08-11 02:00:00,0.001998,0.0,0.001998
2020-08-11 03:00:00,0.002001,0.001,0.001001
2020-08-11 04:00:00,0.002,0.001,0.001
2020-08-11 05:00:00,0.002001,0.0,0.002001
2020-08-11 06:00:00,0.003999,0.003,0.000999
2020-08-11 07:00:00,0.004158,0.002159,0.001999
2020-08-11 08:00:00,0.002005,0.001001,0.001004
2020-08-11 09:00:00,0.004001,0.003001,0.001
2020-08-11 10:00:00,0.003998,0.002995,0.001003
2020-08-11 11:00:00,0.005234,0.002999,0.002235
2020-08-11 12:00:00,0.005,0.002995,0.002005
2020-08-11 13:00:00,0.005,0.003001,0.001999
2020-08-11 14:00:00,0.004009,0.003,0.001009
2020-08-11 15:00:00,0.004182,0.002998,0.001184
2020-08-11 16:00:00,0.006999,0.005,0.001999
2020-08-11 17:00:00,0.005,0.002999,0.002001
2020-08-11 18:00:00,0.004999,0.002999,0.002
2020-08-11 19:00:00,0.007193,0.005192,0.002001
2020-08-11 20:00:00,0.005002,0.003005,0.001997
2020-08-11 21:00:00,0.006002,0.003,0.003002
2020-08-11 22:00:00,0.005238,0.003237,0.002001
2020-08-11 23:00:00,0.003002,0.001001,0.002001
2020-08-12 00:00:00,0.002999,0.001,0.001999
2020-08-12 01:00:00,0.003001,0.000999,0.002002
2020-08-12 02:00:00,0.001999,0.001,0.000999
2020-08-12 03:00:00,0.002001,0.001001,0.001
2020-08-12 04:00:00,0.002195,0.001001,0.001194
2020-08-12 05:00:00,0.001997,0.0,0.001997
2020-08-12 06:00:00,0.004002,0.003001,0.001001
2020-08-12 07:00:00,0.004001,0.003,0.001001
2020-08-12 08:00:00,0.001998,0.000999,0.000999
2020-08-12 09:00:00,0.004002,0.003,0.001002
2020-08-12 10:00:00,0.004187,0.003188,0.000999
2020-08-12 11:00:00,0.006001,0.003002,0.002999
2020-08-12 12:00:00,0.008999,0.005999,0.003
2020-08-12 13:00:00,0.005225,0.003224,0.002001
2020-08-12 14:00:00,0.003,0.002,0.001
2020-08-12 15:00:00,0.003998,0.002997,0.001001
2020-08-12 16:00:00,0.007204,0.005002,0.002202
2020-08-12 17:00:00,0.005,0.003,0.002
2020-08-12 18:00:00,0.005001,0.002998,0.002003
2020-08-12 19:00:00,0.007999,0.006,0.001999
2020-08-12 20:00:00,0.004231,0.003234,0.000997
2020-08-12 21:00:00,0.005002,0.003002,0.002
2020-08-12 22:00:00,0.004994,0.001997,0.002997
2020-08-12 23:00:00,0.003001,0.001001,0.002
2020-08-13 00:00:00,0.005175,0.001002,0.004173
2020-08-13 01:00:00,0.004998,0.000999,0.003999
2020-08-13 02:00:00,0.004001,0.001999,0.002002
2020-08-13 03:00:00,0.002,0.000999,0.001001
2020-08-13 04:00:00,0.002,0.001001,0.000999
2020-08-13 05:00:00,0.002001,0.001,0.001001
2020-08-13 06:00:00,0.007001,0.005,0.002001
2020-08-13 07:00:00,0.007001,0.006,0.001001
2020-08-13 08:00:00,0.002,0.0,0.002
2020-08-13 09:00:00,0.007176,0.004174,0.003002
2020-08-13 10:00:00,0.006997,0.004997,0.002
2020-08-13 11:00:00,0.008249,0.005002,0.003247
2020-08-13 12:00:00,0.008,0.004999,0.003001
2020-08-13 13:00:00,0.006,0.004003,0.001997
2020-08-13 14:00:00,0.004179,0.003179,0.001
2020-08-13 15:00:00,0.005,0.003002,0.001998
2020-08-13 16:00:00,0.007004,0.005,0.002004
2020-08-13 17:00:00,0.005996,0.002997,0.002999
2020-08-13 18:00:00,0.005001,0.003002,0.001999
2020-08-13 19:00:00,0.007,0.005,0.002
2020-08-13 20:00:00,0.005,0.003001,0.001999
2020-08-13 21:00:00,0.005992,0.003992,0.002
2020-08-13 22:00:00,0.005,0.002999,0.002001
2020-08-13 23:00:00,0.002999,0.001005,0.001994
2020-08-14 00:00:00,0.003002,0.001,0.002002
2020-08-14 01:00:00,0.002999,0.000996,0.002003
2020-08-14 02:00:00,0.003003,0.001001,0.002002
2020-08-14 03:00:00,0.001993,0.000998,0.000995
2020-08-14 04:00:00,0.002003,0.0,0.002003
2020-08-14 05:00:00,0.003,0.001,0.002
2020-08-14 06:00:00,0.004998,0.004,0.000998
2020-08-14 07:00:00,0.004003,0.002999,0.001004
2020-08-14 08:00:00,0.002,0.0,0.002
2020-08-14 09:00:00,0.004999,0.003999,0.001
2020-08-14 10:00:00,0.004814,0.002808,0.002006
2020-08-14 11:00:00,0.005996,0.002995,0.003001
2020-08-14 12:00:00,0.004998,0.002998,0.002
2020-08-14 13:00:00,0.005,0.003,0.002
2020-08-14 14:00:00,0.004001,0.003,0.001001
2020-08-14 15:00:00,0.00431,0.003309,0.001001
2020-08-14 16:00:00,0.008,0.006001,0.001999
2020-08-14 17:00:00,0.004999,0.002999,0.002
2020-08-14 18:00:00,0.005,0.002002,0.002998
2020-08-14 19:00:00,0.007183,0.004999,0.002184
2020-08-14 20:00:00,0.003998,0.002999,0.000999
2020-08-14 21:00:00,0.005003,0.003,0.002003
2020-08-14 22:00:00,0.003999,0.002998,0.001001
2020-08-14 23:00:00,0.001999,0.000999,0.001
2020-08-15 00:00:00,0.002187,0.0,0.002187
2020-08-15 01:00:00,0.003993,0.000996,0.002997
2020-08-15 02:00:00,0.003,0.002001,0.000999
2020-08-15 03:00:00,0.003,0.001001,0.001999
2020-08-15 04:00:00,0.003,0.001001,0.001999
2020-08-15 05:00:00,0.002,0.0,0.002
2020-08-15 06:00:00,0.004171,0.003171,0.001
2020-08-15 07:00:00,0.004001,0.003001,0.001
2020-08-15 08:00:00,0.000999,0.0,0.000999
2020-08-15 09:00:00,0.004002,0.003001,0.001001
2020-08-15 10:00:00,0.003999,0.003001,0.000998
2020-08-15 11:00:00,0.002195,0.0,0.002195
2020-08-15 12:00:00,0.004,0.001999,0.002001
2020-08-15 13:00:00,0.003999,0.002999,0.001
2020-08-15 14:00:00,0.001,0.0,0.001
2020-08-15 15:00:00,0.003996,0.002994,0.001002
2020-08-15 16:00:00,0.004174,0.003044,0.00113
2020-08-15 17:00:00,0.002998,0.000998,0.002
2020-08-15 18:00:00,0.003001,0.001001,0.002
2020-08-15 19:00:00,0.002,0.000999,0.001001
2020-08-15 20:00:00,0.000999,0.0,0.000999
2020-08-15 21:00:00,0.001002,0.0,0.001002
2020-08-15 22:00:00,0.001999,0.000999,0.001
2020-08-15 23:00:00,0.002001,0.001002,0.000999
2020-08-16 00:00:00,0.002,0.001,0.001
2020-08-16 01:00:00,0.002172,0.001173,0.000999
2020-08-16 02:00:00,0.001999,0.001,0.000999
2020-08-16 03:00:00,0.001,0.0,0.001
2020-08-16 04:00:00,0.001,0.0,0.001
2020-08-16 05:00:00,0.001,0.0,0.001
2020-08-16 06:00:00,0.003999,0.002999,0.001
2020-08-16 07:00:00,0.004,0.003001,0.000999
2020-08-16 08:00:00,0.002,0.001,0.001
2020-08-16 09:00:00,0.004247,0.00225,0.001997
2020-08-16 10:00:00,0.004001,0.001999,0.002002
2020-08-16 11:00:00,0.002001,0.001,0.001001
2020-08-16 12:00:00,0.003998,0.001999,0.001999
2020-08-16 13:00:00,0.004,0.001999,0.002001
2020-08-16 14:00:00,0.002214,0.001,0.001214
2020-08-16 15:00:00,0.004008,0.002999,0.001009
2020-08-16 16:00:00,0.002991,0.001993,0.000998
2020-08-16 17:00:00,0.002,0.0,0.002
2020-08-16 18:00:00,0.003,0.001,0.002
2020-08-16 19:00:00,0.003001,0.001,0.002001
2020-08-16 20:00:00,0.002,0.001,0.001
2020-08-16 21:00:00,0.002,0.001,0.001
2020-08-16 22:00:00,0.002176,0.001175,0.001001
2020-08-16 23:00:00,0.001999,0.000999,0.001
2020-08-17 00:00:00,0.002008,0.001004,0.001004
2020-08-17 01:00:00,0.001999,0.0,0.001999
2020-08-17 02:00:00,0.002,0.001001,0.000999
2020-08-17 03:00:00,0.002001,0.001,0.001001
2020-08-17 04:00:00,0.001998,0.001,0.000998
2020-08-17 05:00:00,0.002001,0.001002,0.000999
2020-08-17 06:00:00,0.003174,0.001999,0.001175
2020-08-17 07:00:00,0.004001,0.001999,0.002002
2020-08-17 08:00:00,0.001999,0.001,0.000999
2020-08-17 09:00:00,0.004,0.002998,0.001002
2020-08-17 10:00:00,0.003999,0.003007,0.000992
2020-08-17 11:00:00,0.004179,0.002,0.002179
2020-08-17 12:00:00,0.004999,0.003,0.001999
2020-08-17 13:00:00,0.005001,0.003,0.002001
2020-08-17 14:00:00,0.004004,0.003006,0.000998
2020-08-17 15:00:00,0.002999,0.001998,0.001001
2020-08-17 16:00:00,0.006191,0.005191,0.001
2020-08-17 17:00:00,0.003999,0.001999,0.002
2020-08-17 18:00:00,0.004,0.003,0.001
2020-08-17 19:00:00,0.006248,0.004249,0.001999
2020-08-17 20:00:00,0.002999,0.002001,0.000998
2020-08-17 21:00:00,0.004,0.003,0.001
2020-08-17 22:00:00,0.004,0.002,0.002
2020-08-17 23:00:00,0.002007,0.0,0.002007
2020-08-18 00:00:00,0.002002,0.0,0.002002
2020-08-18 01:00:00,0.001999,0.0,0.001999
2020-08-18 02:00:00,0.002,0.000999,0.001001
2020-08-18 03:00:00,0.001,0.0,0.001
2020-08-18 04:00:00,0.000999,0.0,0.000999
2020-08-18 05:00:00,0.001999,0.001001,0.000998
