Time Tag,Loop duration
2020-06-19 20:00:00,0.017999
2020-06-19 21:00:00,0.014001
2020-06-19 22:00:00,0.017999
2020-06-19 23:00:00,0.015
2020-06-20 00:00:00,0.016
2020-06-20 01:00:00,0.015002
2020-06-20 02:00:00,0.013999
2020-06-20 03:00:00,0.009
2020-06-20 04:00:00,0.005997
2020-06-20 05:00:00,0.006003
2020-06-20 06:00:00,0.010999
2020-06-20 07:00:00,0.013001
2020-06-20 08:00:00,0.020999
2020-06-20 09:00:00,0.020001
2020-06-20 10:00:00,0.021
2020-06-20 11:00:00,0.023999
2020-06-20 12:00:00,0.027001
2020-06-20 13:00:00,0.028997
2020-06-20 14:00:00,0.032003
2020-06-20 15:00:00,0.032001
2020-06-20 16:00:00,0.033
2020-06-20 17:00:00,0.034999
2020-06-20 18:00:00,0.034001
2020-06-20 19:00:00,0.038
2020-06-20 20:00:00,0.033002
2020-06-20 21:00:00,0.030999
2020-06-20 22:00:00,0.035001
2020-06-20 23:00:00,0.028999
2020-06-21 00:00:00,0.023
2020-06-21 01:00:00,0.020001
2020-06-21 02:00:00,0.015999
2020-06-21 03:00:00,0.014001
2020-06-21 04:00:00,0.011998
2020-06-21 05:00:00,0.010003
2020-06-21 06:00:00,0.014997
2020-06-21 07:00:00,0.014
2020-06-21 08:00:00,0.022002
2020-06-21 09:00:00,0.021999
2020-06-21 10:00:00,0.020001
2020-06-21 11:00:00,0.026
2020-06-21 12:00:00,0.027
2020-06-21 13:00:00,0.028001
2020-06-21 14:00:00,0.031
2020-06-21 15:00:00,0.033004
2020-06-21 16:00:00,0.034998
2020-06-21 17:00:00,0.035001
2020-06-21 18:00:00,0.034999
2020-06-21 19:00:00,0.033999
2020-06-21 20:00:00,0.032999
2020-06-21 21:00:00,0.030001
2020-06-21 22:00:00,0.03
2020-06-21 23:00:00,0.028
2020-06-22 00:00:00,0.023003
2020-06-22 01:00:00,0.02
2020-06-22 02:00:00,0.017003
2020-06-22 03:00:00,0.020002
2020-06-22 04:00:00,0.011995
2020-06-22 05:00:00,0.010997
2020-06-22 06:00:00,0.013
2020-06-22 07:00:00,0.015002
2020-06-22 08:00:00,0.022
2020-06-22 09:00:00,0.023001
2020-06-22 10:00:00,0.018999
2020-06-22 11:00:00,0.019999
2020-06-22 12:00:00,0.02
2020-06-22 13:00:00,0.020002
2020-06-22 14:00:00,0.023999
2020-06-22 15:00:00,0.021005
2020-06-22 16:00:00,0.025
2020-06-22 17:00:00,0.025996
2020-06-22 18:00:00,0.025
2020-06-22 19:00:00,0.034001
2020-06-22 20:00:00,0.024001
2020-06-22 21:00:00,0.016001
2020-06-22 22:00:00,0.020001
2020-06-22 23:00:00,0.02
2020-06-23 00:00:00,0.016
2020-06-23 01:00:00,0.017002
2020-06-23 02:00:00,0.014998
2020-06-23 03:00:00,0.011001
2020-06-23 04:00:00,0.006004
2020-06-23 05:00:00,0.006998
2020-06-23 06:00:00,0.011998
2020-06-23 07:00:00,0.015999
2020-06-23 08:00:00,0.024001
2020-06-23 09:00:00,0.026001
2020-06-23 10:00:00,0.023
2020-06-23 11:00:00,0.021003
2020-06-23 12:00:00,0.019995
2020-06-23 13:00:00,0.020002
2020-06-23 14:00:00,0.02
2020-06-23 15:00:00,0.019002
2020-06-23 16:00:00,0.023998
2020-06-23 17:00:00,0.022998
2020-06-23 18:00:00,0.024
2020-06-23 19:00:00,0.024002
2020-06-23 20:00:00,0.019
2020-06-23 21:00:00,0.013998
2020-06-23 22:00:00,0.018004
2020-06-23 23:00:00,0.014998
2020-06-24 00:00:00,0.014999
2020-06-24 01:00:00,0.015001
2020-06-24 02:00:00,0.014
2020-06-24 03:00:00,0.009
2020-06-24 04:00:00,0.006002
2020-06-24 05:00:00,0.005997
2020-06-24 06:00:00,0.010001
2020-06-24 07:00:00,0.014001
2020-06-24 08:00:00,0.022001
2020-06-24 09:00:00,0.021999
2020-06-24 10:00:00,0.020999
2020-06-24 11:00:00,0.021001
2020-06-24 12:00:00,0.018999
2020-06-24 13:00:00,0.018999
2020-06-24 14:00:00,0.020003
2020-06-24 15:00:00,0.019997
2020-06-24 16:00:00,0.026002
2020-06-24 17:00:00,0.023001
2020-06-24 18:00:00,0.023998
2020-06-24 19:00:00,0.025001
2020-06-24 20:00:00,0.018001
2020-06-24 21:00:00,0.013999
2020-06-24 22:00:00,0.017001
2020-06-24 23:00:00,0.014999
2020-06-25 00:00:00,0.015
2020-06-25 01:00:00,0.016001
2020-06-25 02:00:00,0.014001
2020-06-25 03:00:00,0.008999
2020-06-25 04:00:00,0.007007
2020-06-25 05:00:00,0.006996
2020-06-25 06:00:00,0.014999
2020-06-25 07:00:00,0.018
2020-06-25 08:00:00,0.031001
2020-06-25 09:00:00,0.028998
2020-06-25 10:00:00,0.022001
2020-06-25 11:00:00,0.024998
2020-06-25 12:00:00,0.022005
2020-06-25 13:00:00,0.020998
2020-06-25 14:00:00,0.019997
2020-06-25 15:00:00,0.020002
2020-06-25 16:00:00,0.022998
2020-06-25 17:00:00,0.023
2020-06-25 18:00:00,0.024
2020-06-25 19:00:00,0.026003
2020-06-25 20:00:00,0.019003
2020-06-25 21:00:00,0.014996
2020-06-25 22:00:00,0.018002
2020-06-25 23:00:00,0.015997
2020-06-26 00:00:00,0.016002
2020-06-26 01:00:00,0.019001
2020-06-26 02:00:00,0.013999
2020-06-26 03:00:00,0.010001
2020-06-26 04:00:00,0.051
2020-06-26 05:00:00,0.006001
2020-06-26 06:00:00,0.009997
2020-06-26 07:00:00,0.013002
2020-06-26 08:00:00,0.021
2020-06-26 09:00:00,0.022
2020-06-26 10:00:00,0.019998
2020-06-26 11:00:00,0.019003
2020-06-26 12:00:00,0.021
2020-06-26 13:00:00,0.020998
2020-06-26 14:00:00,0.020003
2020-06-26 15:00:00,0.023
2020-06-26 16:00:00,0.031002
2020-06-26 17:00:00,0.026997
2020-06-26 18:00:00,0.023001
2020-06-26 19:00:00,0.024
2020-06-26 20:00:00,0.018
2020-06-26 21:00:00,0.015
2020-06-26 22:00:00,0.018
2020-06-26 23:00:00,0.016
2020-06-27 00:00:00,0.017001
2020-06-27 01:00:00,0.018014
2020-06-27 02:00:00,0.014749
2020-06-27 03:00:00,0.009
2020-06-27 04:00:00,0.007
2020-06-27 05:00:00,0.006
2020-06-27 06:00:00,0.012
2020-06-27 07:00:00,0.013001
2020-06-27 08:00:00,0.021003
2020-06-27 09:00:00,0.022
2020-06-27 10:00:00,0.020999
2020-06-27 11:00:00,0.024999
2020-06-27 12:00:00,0.030003
2020-06-27 13:00:00,0.030999
2020-06-27 14:00:00,0.033
2020-06-27 15:00:00,0.034009
2020-06-27 16:00:00,0.033989
2020-06-27 17:00:00,0.033003
2020-06-27 18:00:00,0.032998
2020-06-27 19:00:00,0.032999
2020-06-27 20:00:00,0.034003
2020-06-27 21:00:00,0.02901
2020-06-27 22:00:00,0.02899
2020-06-27 23:00:00,0.028001
2020-06-28 00:00:00,0.022
2020-06-28 01:00:00,0.019998
2020-06-28 02:00:00,0.016002
2020-06-28 03:00:00,0.014
2020-06-28 04:00:00,0.010998
2020-06-28 05:00:00,0.009003
2020-06-28 06:00:00,0.013998
2020-06-28 07:00:00,0.014002
2020-06-28 08:00:00,0.021998
2020-06-28 09:00:00,0.022001
2020-06-28 10:00:00,0.022
2020-06-28 11:00:00,0.024002
2020-06-28 12:00:00,0.027999
2020-06-28 13:00:00,0.029001
2020-06-28 14:00:00,0.031998
2020-06-28 15:00:00,0.032001
2020-06-28 16:00:00,0.034003
2020-06-28 17:00:00,0.033999
2020-06-28 18:00:00,0.033998
2020-06-28 19:00:00,0.033002
2020-06-28 20:00:00,0.032998
2020-06-28 21:00:00,0.029002
2020-06-28 22:00:00,0.029001
2020-06-28 23:00:00,0.026997
2020-06-29 00:00:00,0.022001
2020-06-29 01:00:00,0.019001
2020-06-29 02:00:00,0.017001
2020-06-29 03:00:00,0.014
2020-06-29 04:00:00,0.012999
2020-06-29 05:00:00,0.01
2020-06-29 06:00:00,0.012
2020-06-29 07:00:00,0.014
2020-06-29 08:00:00,0.021002
2020-06-29 09:00:00,0.021998
2020-06-29 10:00:00,0.019002
2020-06-29 11:00:00,0.02
2020-06-29 12:00:00,0.018999
2020-06-29 13:00:00,0.019001
2020-06-29 14:00:00,0.02
2020-06-29 15:00:00,0.019001
2020-06-29 16:00:00,0.022997
2020-06-29 17:00:00,0.023
2020-06-29 18:00:00,0.024001
2020-06-29 19:00:00,0.025002
2020-06-29 20:00:00,0.018998
2020-06-29 21:00:00,0.015
2020-06-29 22:00:00,0.020004
2020-06-29 23:00:00,0.016997
2020-06-30 00:00:00,0.017001
2020-06-30 01:00:00,0.016002
2020-06-30 02:00:00,0.014
2020-06-30 03:00:00,0.010002
2020-06-30 04:00:00,0.005999
2020-06-30 05:00:00,0.007
2020-06-30 06:00:00,0.01
2020-06-30 07:00:00,0.014001
2020-06-30 08:00:00,0.023996
2020-06-30 09:00:00,0.022002
2020-06-30 10:00:00,0.02
2020-06-30 11:00:00,0.020003
2020-06-30 12:00:00,0.019998
2020-06-30 13:00:00,0.019999
2020-06-30 14:00:00,0.019999
2020-06-30 15:00:00,0.020002
2020-06-30 16:00:00,0.025001
2020-06-30 17:00:00,0.024998
2020-06-30 18:00:00,0.024001
2020-06-30 19:00:00,0.025001
2020-06-30 20:00:00,0.017998
2020-06-30 21:00:00,0.015
2020-06-30 22:00:00,0.019003
2020-06-30 23:00:00,0.017
2020-07-01 00:00:00,0.016
2020-07-01 01:00:00,0.015998
2020-07-01 02:00:00,0.014
2020-07-01 03:00:00,0.013005
2020-07-01 04:00:00,0.009999
2020-07-01 05:00:00,0.009998
2020-07-01 06:00:00,0.016002
2020-07-01 07:00:00,0.015
2020-07-01 08:00:00,0.022999
2020-07-01 09:00:00,0.022
2020-07-01 10:00:00,0.020002
2020-07-01 11:00:00,0.019
2020-07-01 12:00:00,0.020001
2020-07-01 13:00:00,0.019
2020-07-01 14:00:00,0.018998
2020-07-01 15:00:00,0.020002
2020-07-01 16:00:00,0.022997
2020-07-01 17:00:00,0.023004
2020-07-01 18:00:00,0.023002
2020-07-01 19:00:00,0.023999
2020-07-01 20:00:00,0.018
2020-07-01 21:00:00,0.016
2020-07-01 22:00:00,0.018002
2020-07-01 23:00:00,0.015998
2020-07-02 00:00:00,0.016001
2020-07-02 01:00:00,0.015001
2020-07-02 02:00:00,0.012997
2020-07-02 03:00:00,0.01
2020-07-02 04:00:00,0.006
2020-07-02 05:00:00,0.006002
2020-07-02 06:00:00,0.011
2020-07-02 07:00:00,0.014
2020-07-02 08:00:00,0.022
2020-07-02 09:00:00,0.022
2020-07-02 10:00:00,0.020999
2020-07-02 11:00:00,0.019003
2020-07-02 12:00:00,0.019999
2020-07-02 13:00:00,0.019001
2020-07-02 14:00:00,0.018997
2020-07-02 15:00:00,0.019003
2020-07-02 16:00:00,0.022999
2020-07-02 17:00:00,0.023001
2020-07-02 18:00:00,0.023999
2020-07-02 19:00:00,0.025
2020-07-02 20:00:00,0.019
2020-07-02 21:00:00,0.015
2020-07-02 22:00:00,0.019001
2020-07-02 23:00:00,0.017
2020-07-03 00:00:00,0.016003
2020-07-03 01:00:00,0.016
2020-07-03 02:00:00,0.01621
2020-07-03 03:00:00,0.009999
2020-07-03 04:00:00,0.007113
2020-07-03 05:00:00,0.006885
2020-07-03 06:00:00,0.010001
2020-07-03 07:00:00,0.014
2020-07-03 08:00:00,0.022003
2020-07-03 09:00:00,0.021997
2020-07-03 10:00:00,0.019149
2020-07-03 11:00:00,0.019152
2020-07-03 12:00:00,0.019241
2020-07-03 13:00:00,0.021007
2020-07-03 14:00:00,0.02
2020-07-03 15:00:00,0.02
2020-07-03 16:00:00,0.024936
2020-07-03 17:00:00,0.023442
2020-07-03 18:00:00,0.024191
2020-07-03 19:00:00,0.024997
2020-07-03 20:00:00,0.018999
2020-07-03 21:00:00,0.015002
2020-07-03 22:00:00,0.019675
2020-07-03 23:00:00,0.015409
2020-07-04 00:00:00,0.016004
2020-07-04 01:00:00,0.016
2020-07-04 02:00:00,0.015
2020-07-04 03:00:00,0.009997
2020-07-04 04:00:00,0.006002
2020-07-04 05:00:00,0.006002
2020-07-04 06:00:00,0.01204
2020-07-04 07:00:00,0.010958
2020-07-04 08:00:00,0.019249
2020-07-04 09:00:00,0.021017
2020-07-04 10:00:00,0.020999
2020-07-04 11:00:00,0.022367
2020-07-04 12:00:00,0.023162
2020-07-04 13:00:00,0.024532
2020-07-04 14:00:00,0.025002
2020-07-04 15:00:00,0.025481
2020-07-04 16:00:00,0.024999
2020-07-04 17:00:00,0.025414
2020-07-04 18:00:00,0.025328
2020-07-04 19:00:00,0.024586
2020-07-04 20:00:00,0.025485
2020-07-04 21:00:00,0.023192
2020-07-04 22:00:00,0.020646
2020-07-04 23:00:00,0.0203
2020-07-05 00:00:00,0.015
2020-07-05 01:00:00,0.011338
2020-07-05 02:00:00,0.009998
2020-07-05 03:00:00,0.010002
2020-07-05 04:00:00,0.008001
2020-07-05 05:00:00,0.005999
2020-07-05 06:00:00,0.01217
2020-07-05 07:00:00,0.011999
2020-07-05 08:00:00,0.02
2020-07-05 09:00:00,0.022075
2020-07-05 10:00:00,0.023539
2020-07-05 11:00:00,0.023157
2020-07-05 12:00:00,0.023143
2020-07-05 13:00:00,0.024997
2020-07-05 14:00:00,0.025509
2020-07-05 15:00:00,0.025001
2020-07-05 16:00:00,0.024109
2020-07-05 17:00:00,0.02474
2020-07-05 18:00:00,0.025
2020-07-05 19:00:00,0.025335
2020-07-05 20:00:00,0.024316
2020-07-05 21:00:00,0.023001
2020-07-05 22:00:00,0.021003
2020-07-05 23:00:00,0.01952
2020-07-06 00:00:00,0.014325
2020-07-06 01:00:00,0.012042
2020-07-06 02:00:00,0.010412
2020-07-06 03:00:00,0.00934
2020-07-06 04:00:00,0.008003
2020-07-06 05:00:00,0.007995
2020-07-06 06:00:00,0.015006
2020-07-06 07:00:00,0.016
2020-07-06 08:00:00,0.027503
2020-07-06 09:00:00,0.023839
2020-07-06 10:00:00,0.023163
2020-07-06 11:00:00,0.022163
2020-07-06 12:00:00,0.021001
2020-07-06 13:00:00,0.022213
2020-07-06 14:00:00,0.020713
2020-07-06 15:00:00,0.021003
2020-07-06 16:00:00,0.023364
2020-07-06 17:00:00,0.023908
2020-07-06 18:00:00,0.023448
2020-07-06 19:00:00,0.023868
2020-07-06 20:00:00,0.018
2020-07-06 21:00:00,0.017001
2020-07-06 22:00:00,0.024036
2020-07-06 23:00:00,0.02555
2020-07-07 00:00:00,0.026992
2020-07-07 01:00:00,0.020997
2020-07-07 02:00:00,0.019
2020-07-07 03:00:00,0.01
2020-07-07 04:00:00,0.006084
2020-07-07 05:00:00,0.006001
2020-07-07 06:00:00,0.01
2020-07-07 07:00:00,0.014116
2020-07-07 08:00:00,0.022158
2020-07-07 09:00:00,0.022344
2020-07-07 10:00:00,0.021
2020-07-07 11:00:00,0.020002
2020-07-07 12:00:00,0.019202
2020-07-07 13:00:00,0.020657
2020-07-07 14:00:00,0.020936
2020-07-07 15:00:00,0.020084
2020-07-07 16:00:00,0.023998
2020-07-07 17:00:00,0.023003
2020-07-07 18:00:00,0.024468
2020-07-07 19:00:00,0.022971
2020-07-07 20:00:00,0.017001
2020-07-07 21:00:00,0.015
2020-07-07 22:00:00,0.017134
2020-07-07 23:00:00,0.016
2020-07-08 00:00:00,0.016
2020-07-08 01:00:00,0.016193
2020-07-08 02:00:00,0.014001
2020-07-08 03:00:00,0.010415
2020-07-08 04:00:00,0.006999
2020-07-08 05:00:00,0.005999
2020-07-08 06:00:00,0.011002
2020-07-08 07:00:00,0.013
2020-07-08 08:00:00,0.021173
2020-07-08 09:00:00,0.021165
2020-07-08 10:00:00,0.020077
2020-07-08 11:00:00,0.019
2020-07-08 12:00:00,0.022205
2020-07-08 13:00:00,0.021284
2020-07-08 14:00:00,0.022482
2020-07-08 15:00:00,0.024598
2020-07-08 16:00:00,0.025521
2020-07-08 17:00:00,0.026082
2020-07-08 18:00:00,0.021044
2020-07-08 19:00:00,0.030114
2020-07-08 20:00:00,0.018003
2020-07-08 21:00:00,0.016391
2020-07-08 22:00:00,0.018853
2020-07-08 23:00:00,0.017
2020-07-09 00:00:00,0.016342
2020-07-09 01:00:00,0.01724
2020-07-09 02:00:00,0.015106
2020-07-09 03:00:00,0.009999
2020-07-09 04:00:00,0.006
2020-07-09 05:00:00,0.007001
2020-07-09 06:00:00,0.011002
2020-07-09 07:00:00,0.014471
2020-07-09 08:00:00,0.02143
2020-07-09 09:00:00,0.023003
2020-07-09 10:00:00,0.019999
2020-07-09 11:00:00,0.019
2020-07-09 12:00:00,0.02
2020-07-09 13:00:00,0.019001
2020-07-09 14:00:00,0.020641
2020-07-09 15:00:00,0.020005
2020-07-09 16:00:00,0.021058
2020-07-09 17:00:00,0.02897
2020-07-09 18:00:00,0.024999
2020-07-09 19:00:00,0.024001
2020-07-09 20:00:00,0.016999
2020-07-09 21:00:00,0.015002
2020-07-09 22:00:00,0.018
2020-07-09 23:00:00,0.017
2020-07-10 00:00:00,0.015998
2020-07-10 01:00:00,0.015001
2020-07-10 02:00:00,0.014
2020-07-10 03:00:00,0.009
2020-07-10 04:00:00,0.006001
2020-07-10 05:00:00,0.006
2020-07-10 06:00:00,0.010001
2020-07-10 07:00:00,0.014002
2020-07-10 08:00:00,0.020996
2020-07-10 09:00:00,0.024004
2020-07-10 10:00:00,0.024997
2020-07-10 11:00:00,0.025002
2020-07-10 12:00:00,0.02
2020-07-10 13:00:00,0.022
2020-07-10 14:00:00,0.019
2020-07-10 15:00:00,0.019
2020-07-10 16:00:00,0.022
2020-07-10 17:00:00,0.023
2020-07-10 18:00:00,0.022
2020-07-10 19:00:00,0.021
2020-07-10 20:00:00,0.017
2020-07-10 21:00:00,0.015
2020-07-10 22:00:00,0.015998
2020-07-10 23:00:00,0.014999
2020-07-11 00:00:00,0.015
2020-07-11 01:00:00,0.014999
2020-07-11 02:00:00,0.014
2020-07-11 03:00:00,0.009001
2020-07-11 04:00:00,0.006
2020-07-11 05:00:00,0.005999
2020-07-11 06:00:00,0.012001
2020-07-11 07:00:00,0.013001
2020-07-11 08:00:00,0.02
2020-07-11 09:00:00,0.021
2020-07-11 10:00:00,0.021001
2020-07-11 11:00:00,0.024999
2020-07-11 12:00:00,0.027001
2020-07-11 13:00:00,0.028
2020-07-11 14:00:00,0.029997
2020-07-11 15:00:00,0.033003
2020-07-11 16:00:00,0.032999
2020-07-11 17:00:00,0.033
2020-07-11 18:00:00,0.034005
2020-07-11 19:00:00,0.034998
2020-07-11 20:00:00,0.033999
2020-07-11 21:00:00,0.030003
2020-07-11 22:00:00,0.029001
2020-07-11 23:00:00,0.027
2020-07-12 00:00:00,0.023
2020-07-12 01:00:00,0.020001
2020-07-12 02:00:00,0.016
2020-07-12 03:00:00,0.014999
2020-07-12 04:00:00,0.011999
2020-07-12 05:00:00,0.010003
2020-07-12 06:00:00,0.014002
2020-07-12 07:00:00,0.012999
2020-07-12 08:00:00,0.020999
2020-07-12 09:00:00,0.023003
2020-07-12 10:00:00,0.022999
2020-07-12 11:00:00,0.024001
2020-07-12 12:00:00,0.026
2020-07-12 13:00:00,0.029
2020-07-12 14:00:00,0.030001
2020-07-12 15:00:00,0.032
2020-07-12 16:00:00,0.032999
2020-07-12 17:00:00,0.034001
2020-07-12 18:00:00,0.036001
2020-07-12 19:00:00,0.034
2020-07-12 20:00:00,0.033
2020-07-12 21:00:00,0.030002
2020-07-12 22:00:00,0.028999
2020-07-12 23:00:00,0.027999
2020-07-13 00:00:00,0.066999
2020-07-13 01:00:00,0.02
2020-07-13 02:00:00,0.016
2020-07-13 03:00:00,0.015003
2020-07-13 04:00:00,0.011998
2020-07-13 05:00:00,0.008997
2020-07-13 06:00:00,0.012
2020-07-13 07:00:00,0.014004
2020-07-13 08:00:00,0.021998
2020-07-13 09:00:00,0.022
2020-07-13 10:00:00,0.019001
2020-07-13 11:00:00,0.019001
2020-07-13 12:00:00,0.019159
2020-07-13 13:00:00,0.019035
2020-07-13 14:00:00,0.019136
2020-07-13 15:00:00,0.019
2020-07-13 16:00:00,0.022998
2020-07-13 17:00:00,0.022001
2020-07-13 18:00:00,0.023267
2020-07-13 19:00:00,0.022143
2020-07-13 20:00:00,0.016999
2020-07-13 21:00:00,0.015
2020-07-13 22:00:00,0.017128
2020-07-13 23:00:00,0.015223
2020-07-14 00:00:00,0.016134
2020-07-14 01:00:00,0.014998
2020-07-14 02:00:00,0.01413
2020-07-14 03:00:00,0.009
2020-07-14 04:00:00,0.006
2020-07-14 05:00:00,0.006
2020-07-14 06:00:00,0.009999
2020-07-14 07:00:00,0.014126
2020-07-14 08:00:00,0.023015
2020-07-14 09:00:00,0.022813
2020-07-14 10:00:00,0.019999
2020-07-14 11:00:00,0.02
2020-07-14 12:00:00,0.020371
2020-07-14 13:00:00,0.019
2020-07-14 14:00:00,0.019173
2020-07-14 15:00:00,0.019164
2020-07-14 16:00:00,0.023
2020-07-14 17:00:00,0.023001
2020-07-14 18:00:00,0.023138
2020-07-14 19:00:00,0.023151
2020-07-14 20:00:00,0.017188
2020-07-14 21:00:00,0.015001
2020-07-14 22:00:00,0.017999
2020-07-14 23:00:00,0.015
2020-07-15 00:00:00,0.015146
2020-07-15 01:00:00,0.016137
2020-07-15 02:00:00,0.012999
2020-07-15 03:00:00,0.010336
2020-07-15 04:00:00,0.005968
2020-07-15 05:00:00,0.005997
2020-07-15 06:00:00,0.007099
2020-07-15 07:00:00,0.016366
2020-07-15 08:00:00,0.022157
2020-07-15 09:00:00,0.021157
2020-07-15 10:00:00,0.020189
2020-07-15 11:00:00,0.019087
2020-07-15 12:00:00,0.021122
2020-07-15 13:00:00,0.02
2020-07-15 14:00:00,0.020001
2020-07-15 15:00:00,0.020145
2020-07-15 16:00:00,0.031976
2020-07-15 17:00:00,0.029998
2020-07-15 18:00:00,0.033204
2020-07-15 19:00:00,0.025193
2020-07-15 20:00:00,0.018201
2020-07-15 21:00:00,0.015186
2020-07-15 22:00:00,0.019003
2020-07-15 23:00:00,0.015997
2020-07-16 00:00:00,0.016001
2020-07-16 01:00:00,0.015
2020-07-16 02:00:00,0.014162
2020-07-16 03:00:00,0.009001
2020-07-16 04:00:00,0.007
2020-07-16 05:00:00,0.006999
2020-07-16 06:00:00,0.010002
2020-07-16 07:00:00,0.023148
2020-07-16 08:00:00,0.02016
2020-07-16 09:00:00,0.021378
2020-07-16 10:00:00,0.019004
2020-07-16 11:00:00,0.019136
2020-07-16 12:00:00,0.019
2020-07-16 13:00:00,0.019127
2020-07-16 14:00:00,0.01409
2020-07-16 15:00:00,0.024235
2020-07-16 16:00:00,0.022998
2020-07-16 17:00:00,0.023002
2020-07-16 18:00:00,0.023162
2020-07-16 19:00:00,0.022209
2020-07-16 20:00:00,0.017367
2020-07-16 21:00:00,0.013997
2020-07-16 22:00:00,0.016152
2020-07-16 23:00:00,0.016003
2020-07-17 00:00:00,0.015997
2020-07-17 01:00:00,0.016169
2020-07-17 02:00:00,0.013159
2020-07-17 03:00:00,0.009
2020-07-17 04:00:00,0.006002
2020-07-17 05:00:00,0.006141
2020-07-17 06:00:00,0.009999
2020-07-17 07:00:00,0.014
2020-07-17 08:00:00,0.020999
2020-07-17 09:00:00,0.021126
2020-07-17 10:00:00,0.01813
2020-07-17 11:00:00,0.022504
2020-07-17 12:00:00,0.026181
2020-07-17 13:00:00,0.024
2020-07-17 14:00:00,0.022435
2020-07-17 15:00:00,0.02019
2020-07-17 16:00:00,0.024196
2020-07-17 17:00:00,0.024227
2020-07-17 18:00:00,0.024707
2020-07-17 19:00:00,0.024003
2020-07-17 20:00:00,0.016997
2020-07-17 21:00:00,0.014145
2020-07-17 22:00:00,0.018149
2020-07-17 23:00:00,0.014999
2020-07-18 00:00:00,0.016
2020-07-18 01:00:00,0.016263
2020-07-18 02:00:00,0.014319
2020-07-18 03:00:00,0.009
2020-07-18 04:00:00,0.005998
2020-07-18 05:00:00,0.005998
2020-07-18 06:00:00,0.011006
2020-07-18 07:00:00,0.010997
2020-07-18 08:00:00,0.023343
2020-07-18 09:00:00,0.021174
2020-07-18 10:00:00,0.020234
2020-07-18 11:00:00,0.02414
2020-07-18 12:00:00,0.025999
2020-07-18 13:00:00,0.028157
2020-07-18 14:00:00,0.030151
2020-07-18 15:00:00,0.030398
2020-07-18 16:00:00,0.032151
2020-07-18 17:00:00,0.033574
2020-07-18 18:00:00,0.037
2020-07-18 19:00:00,0.034378
2020-07-18 20:00:00,0.035001
2020-07-18 21:00:00,0.029228
2020-07-18 22:00:00,0.029001
2020-07-18 23:00:00,0.026999
2020-07-19 00:00:00,0.022395
2020-07-19 01:00:00,0.018997
2020-07-19 02:00:00,0.016001
2020-07-19 03:00:00,0.014
2020-07-19 04:00:00,0.01116
2020-07-19 05:00:00,0.009
2020-07-19 06:00:00,0.014
2020-07-19 07:00:00,0.013001
2020-07-19 08:00:00,0.020039
2020-07-19 09:00:00,0.020184
2020-07-19 10:00:00,0.021001
2020-07-19 11:00:00,0.025127
2020-07-19 12:00:00,0.028006
2020-07-19 13:00:00,0.03025
2020-07-19 14:00:00,0.032001
2020-07-19 15:00:00,0.035418
2020-07-19 16:00:00,0.033992
2020-07-19 17:00:00,0.033998
2020-07-19 18:00:00,0.033139
2020-07-19 19:00:00,0.032138
2020-07-19 20:00:00,0.032243
2020-07-19 21:00:00,0.028001
2020-07-19 22:00:00,0.028605
2020-07-19 23:00:00,0.028003
2020-07-20 00:00:00,0.023201
2020-07-20 01:00:00,0.018833
2020-07-20 02:00:00,0.016001
2020-07-20 03:00:00,0.014001
2020-07-20 04:00:00,0.011188
2020-07-20 05:00:00,0.008998
2020-07-20 06:00:00,0.012132
2020-07-20 07:00:00,0.013138
2020-07-20 08:00:00,0.021997
2020-07-20 09:00:00,0.021002
2020-07-20 10:00:00,0.019137
2020-07-20 11:00:00,0.019126
2020-07-20 12:00:00,0.019121
2020-07-20 13:00:00,0.019001
2020-07-20 14:00:00,0.020139
2020-07-20 15:00:00,0.01958
2020-07-20 16:00:00,0.023999
2020-07-20 17:00:00,0.024001
2020-07-20 18:00:00,0.022157
2020-07-20 19:00:00,0.022153
2020-07-20 20:00:00,0.016
2020-07-20 21:00:00,0.015
2020-07-20 22:00:00,0.017108
2020-07-20 23:00:00,0.016191
2020-07-21 00:00:00,0.016
2020-07-21 01:00:00,0.015
2020-07-21 02:00:00,0.012999
2020-07-21 03:00:00,0.01
2020-07-21 04:00:00,0.006007
2020-07-21 05:00:00,0.005999
2020-07-21 06:00:00,0.010001
2020-07-21 07:00:00,0.014
2020-07-21 08:00:00,0.021001
2020-07-21 09:00:00,0.020999
2020-07-21 10:00:00,0.019
2020-07-21 11:00:00,0.019
2020-07-21 12:00:00,0.020145
2020-07-21 13:00:00,0.019174
2020-07-21 14:00:00,0.019141
2020-07-21 15:00:00,0.018998
2020-07-21 16:00:00,0.023002
2020-07-21 17:00:00,0.022424
2020-07-21 18:00:00,0.019084
2020-07-21 19:00:00,0.027508
2020-07-21 20:00:00,0.016985
2020-07-21 21:00:00,0.014998
2020-07-21 22:00:00,0.017001
2020-07-21 23:00:00,0.016183
2020-07-22 00:00:00,0.014997
2020-07-22 01:00:00,0.015139
2020-07-22 02:00:00,0.014
2020-07-22 03:00:00,0.009001
2020-07-22 04:00:00,0.005999
2020-07-22 05:00:00,0.005998
2020-07-22 06:00:00,0.01011
2020-07-22 07:00:00,0.013112
2020-07-22 08:00:00,0.022138
2020-07-22 09:00:00,0.021
2020-07-22 10:00:00,0.018998
2020-07-22 11:00:00,0.019001
2020-07-22 12:00:00,0.020155
2020-07-22 13:00:00,0.020001
