Time Tag,Loop duration,Loop duration a,Loop duration b
2020-07-27 10:00:00,0.00104,0.00104,0.0
2020-07-27 11:00:00,0.0,0.0,0.0
2020-07-27 12:00:00,0.008052,0.0,0.008052
2020-07-27 13:00:00,0.002061,0.000996,0.001065
2020-07-27 14:00:00,0.002003,0.001003,0.001
2020-07-27 15:00:00,0.002,0.001,0.001
2020-07-27 16:00:00,0.001034,0.001034,0.0
2020-07-27 17:00:00,0.0,0.0,0.0
2020-07-27 18:00:00,0.0,0.0,0.0
2020-07-27 19:00:00,0.002999,0.001999,0.001
2020-07-27 20:00:00,0.0,0.0,0.0
2020-07-27 21:00:00,0.0,0.0,0.0
2020-07-27 22:00:00,0.0,0.0,0.0
2020-07-27 23:00:00,0.0,0.0,0.0
2020-07-28 00:00:00,0.001006,0.001006,0.0
2020-07-28 01:00:00,0.001584,0.001584,0.0
2020-07-28 02:00:00,0.0,0.0,0.0
2020-07-28 03:00:00,0.0,0.0,0.0
2020-07-28 04:00:00,0.0,0.0,0.0
2020-07-28 05:00:00,0.0,0.0,0.0
2020-07-28 06:00:00,0.0,0.0,0.0
2020-07-28 07:00:00,0.0,0.0,0.0
2020-07-28 08:00:00,0.0,0.0,0.0
2020-07-28 09:00:00,0.017043,0.016042,0.001001
2020-07-28 10:00:00,0.003999,0.002999,0.001
2020-07-28 11:00:00,0.003,0.002,0.001
2020-07-28 12:00:00,0.002,0.001,0.001
2020-07-28 13:00:00,0.002,0.001,0.001
2020-07-28 14:00:00,0.002,0.001,0.001
2020-07-28 15:00:00,0.002001,0.001,0.001001
2020-07-28 16:00:00,0.002372,0.001372,0.001
2020-07-28 17:00:00,0.002026,0.002026,0.0
2020-07-28 18:00:00,0.0,0.0,0.0
2020-07-28 19:00:00,0.0,0.0,0.0
2020-07-28 20:00:00,0.01361,0.011611,0.001999
2020-07-28 21:00:00,0.001656,0.001656,0.0
2020-07-28 22:00:00,0.0,0.0,0.0
2020-07-28 23:00:00,0.0,0.0,0.0
2020-07-29 00:00:00,0.0,0.0,0.0
2020-07-29 01:00:00,0.0,0.0,0.0
2020-07-29 02:00:00,0.0,0.0,0.0
2020-07-29 03:00:00,0.001,0.001,0.0
2020-07-29 04:00:00,0.001417,0.000597,0.00082
2020-07-29 05:00:00,0.001,0.001,0.0
2020-07-29 06:00:00,0.001998,0.001998,0.0
2020-07-29 07:00:00,0.002,0.002,0.0
2020-07-29 08:00:00,0.0,0.0,0.0
2020-07-29 09:00:00,0.0,0.0,0.0
2020-07-29 10:00:00,0.008821,0.007164,0.001657
2020-07-29 11:00:00,0.0,0.0,0.0
2020-07-29 12:00:00,0.0,0.0,0.0
2020-07-29 13:00:00,0.0,0.0,0.0
2020-07-29 14:00:00,0.0,0.0,0.0
2020-07-29 15:00:00,0.0,0.0,0.0
2020-07-29 16:00:00,0.0,0.0,0.0
2020-07-29 17:00:00,0.016101,0.015101,0.001
2020-07-29 18:00:00,0.003211,0.002212,0.000999
2020-07-29 19:00:00,0.001029,0.001029,0.0
2020-07-29 20:00:00,0.0,0.0,0.0
2020-07-29 21:00:00,0.0,0.0,0.0
2020-07-29 22:00:00,0.011745,0.010739,0.001006
2020-07-29 23:00:00,0.002507,0.000985,0.001522
2020-07-30 00:00:00,0.0,0.0,0.0
2020-07-30 01:00:00,0.0,0.0,0.0
2020-07-30 02:00:00,0.0,0.0,0.0
2020-07-30 03:00:00,0.0,0.0,0.0
2020-07-30 04:00:00,0.0,0.0,0.0
2020-07-30 05:00:00,0.0,0.0,0.0
2020-07-30 06:00:00,0.0,0.0,0.0
2020-07-30 07:00:00,0.013144,0.013144,0.0
2020-07-30 08:00:00,0.003309,0.002062,0.001247
2020-07-30 09:00:00,0.00301,0.00201,0.001
2020-07-30 10:00:00,0.00203,0.00203,0.0
2020-07-30 11:00:00,0.0,0.0,0.0
2020-07-30 12:00:00,0.0,0.0,0.0
2020-07-30 13:00:00,0.009002,0.008001,0.001001
2020-07-30 14:00:00,0.00132,0.00132,0.0
2020-07-30 15:00:00,0.002002,0.002002,0.0
2020-07-30 16:00:00,0.002031,0.001,0.001031
2020-07-30 17:00:00,0.0,0.0,0.0
2020-07-30 18:00:00,0.0,0.0,0.0
2020-07-30 19:00:00,0.00932,0.00932,0.0
2020-07-30 20:00:00,0.002843,0.002843,0.0
2020-07-30 21:00:00,0.0,0.0,0.0
2020-07-30 22:00:00,0.0,0.0,0.0
2020-07-30 23:00:00,0.0,0.0,0.0
2020-07-31 00:00:00,0.0,0.0,0.0
2020-07-31 01:00:00,0.012819,0.012819,0.0
2020-07-31 02:00:00,0.001734,0.001734,0.0
2020-07-31 03:00:00,0.0,0.0,0.0
2020-07-31 04:00:00,0.0,0.0,0.0
2020-07-31 05:00:00,0.0,0.0,0.0
2020-07-31 06:00:00,0.0,0.0,0.0
2020-07-31 07:00:00,0.0,0.0,0.0
2020-07-31 08:00:00,0.0,0.0,0.0
2020-07-31 09:00:00,0.014925,0.0,0.014925
2020-07-31 10:00:00,0.003606,0.002994,0.000612
2020-07-31 11:00:00,0.002035,0.001001,0.001034
2020-07-31 12:00:00,0.0,0.0,0.0
2020-07-31 13:00:00,0.0,0.0,0.0
2020-07-31 14:00:00,0.0,0.0,0.0
2020-07-31 15:00:00,0.0,0.0,0.0
2020-07-31 16:00:00,0.010607,0.010607,0.0
2020-07-31 17:00:00,0.003125,0.001655,0.00147
2020-07-31 18:00:00,0.003016,0.002013,0.001003
2020-07-31 19:00:00,0.0,0.0,0.0
2020-07-31 20:00:00,0.0,0.0,0.0
2020-07-31 21:00:00,0.003001,0.001017,0.001984
2020-07-31 22:00:00,0.001999,0.000999,0.001
2020-07-31 23:00:00,0.002,0.001,0.001
2020-08-01 00:00:00,0.001,0.001,0.0
2020-08-01 01:00:00,0.0,0.0,0.0
2020-08-01 02:00:00,0.0,0.0,0.0
2020-08-01 03:00:00,0.0,0.0,0.0
2020-08-01 04:00:00,0.0,0.0,0.0
2020-08-01 05:00:00,0.006448,0.006448,0.0
2020-08-01 06:00:00,0.001409,0.001409,0.0
2020-08-01 07:00:00,0.000999,0.000999,0.0
2020-08-01 08:00:00,0.001,0.0,0.001
2020-08-01 09:00:00,2.6e-05,2.6e-05,0.0
2020-08-01 10:00:00,0.0,0.0,0.0
2020-08-01 11:00:00,0.0,0.0,0.0
2020-08-01 12:00:00,0.0,0.0,0.0
2020-08-01 13:00:00,0.002,0.001013,0.000987
2020-08-01 14:00:00,0.001765,0.000762,0.001003
2020-08-01 15:00:00,0.003043,0.001999,0.001044
2020-08-01 16:00:00,0.0,0.0,0.0
2020-08-01 17:00:00,0.0,0.0,0.0
2020-08-01 18:00:00,0.0,0.0,0.0
2020-08-01 19:00:00,0.0,0.0,0.0
2020-08-01 20:00:00,0.010193,0.009186,0.001007
2020-08-01 21:00:00,0.000991,0.000991,0.0
2020-08-01 22:00:00,0.002002,0.00101,0.000992
2020-08-01 23:00:00,0.0,0.0,0.0
2020-08-02 00:00:00,0.0,0.0,0.0
2020-08-02 01:00:00,0.0,0.0,0.0
2020-08-02 02:00:00,0.0,0.0,0.0
2020-08-02 03:00:00,0.0,0.0,0.0
2020-08-02 04:00:00,0.0,0.0,0.0
2020-08-02 05:00:00,0.0,0.0,0.0
2020-08-02 06:00:00,0.012225,0.0,0.012225
2020-08-02 07:00:00,0.001601,0.001601,0.0
2020-08-02 08:00:00,0.001251,0.00025,0.001001
2020-08-02 09:00:00,0.003262,0.002262,0.001
2020-08-02 10:00:00,0.001028,0.001028,0.0
2020-08-02 11:00:00,0.0,0.0,0.0
2020-08-02 12:00:00,0.0,0.0,0.0
2020-08-02 13:00:00,0.008662,0.0,0.008662
2020-08-02 14:00:00,0.001999,0.00101,0.000989
2020-08-02 15:00:00,0.00221,0.00121,0.001
2020-08-02 16:00:00,0.002,0.002,0.0
2020-08-02 17:00:00,0.002036,0.001,0.001036
2020-08-02 18:00:00,0.0,0.0,0.0
2020-08-02 19:00:00,0.0,0.0,0.0
2020-08-02 20:00:00,0.0,0.0,0.0
2020-08-02 21:00:00,0.006656,0.006656,0.0
2020-08-02 22:00:00,0.000999,0.0,0.000999
2020-08-02 23:00:00,0.001111,0.001111,0.0
2020-08-03 00:00:00,0.0,0.0,0.0
2020-08-03 01:00:00,0.0,0.0,0.0
2020-08-03 02:00:00,0.0,0.0,0.0
2020-08-03 03:00:00,0.0,0.0,0.0
2020-08-03 04:00:00,0.0,0.0,0.0
2020-08-03 05:00:00,0.0,0.0,0.0
2020-08-03 06:00:00,0.0,0.0,0.0
2020-08-03 07:00:00,0.013505,0.013505,0.0
2020-08-03 08:00:00,0.003334,0.001997,0.001337
2020-08-03 09:00:00,0.003002,0.002004,0.000998
2020-08-03 10:00:00,0.003529,0.002528,0.001001
2020-08-03 11:00:00,0.003,0.002,0.001
2020-08-03 12:00:00,0.0,0.0,0.0
2020-08-03 13:00:00,0.003699,0.002697,0.001002
2020-08-03 14:00:00,0.001999,0.000999,0.001
2020-08-03 15:00:00,0.00065,0.00065,0.0
2020-08-03 16:00:00,0.0,0.0,0.0
2020-08-03 17:00:00,0.0,0.0,0.0
2020-08-03 18:00:00,0.0,0.0,0.0
2020-08-03 19:00:00,0.014044,0.013043,0.001001
2020-08-03 20:00:00,0.003363,0.003363,0.0
2020-08-03 21:00:00,0.0,0.0,0.0
2020-08-03 22:00:00,0.0,0.0,0.0
2020-08-03 23:00:00,0.0,0.0,0.0
2020-08-04 00:00:00,0.0,0.0,0.0
2020-08-04 01:00:00,0.012296,0.012296,0.0
2020-08-04 02:00:00,0.000995,0.0,0.000995
2020-08-04 03:00:00,0.001,0.001,0.0
2020-08-04 04:00:00,0.001,0.0,0.001
2020-08-04 05:00:00,0.001,0.001,0.0
2020-08-04 06:00:00,0.001999,0.001999,0.0
2020-08-04 07:00:00,0.002001,0.001001,0.001
2020-08-04 08:00:00,0.001999,0.001,0.000999
2020-08-04 09:00:00,0.001999,0.000999,0.001
2020-08-04 10:00:00,0.002358,0.002358,0.0
2020-08-04 11:00:00,0.0,0.0,0.0
2020-08-04 12:00:00,0.0,0.0,0.0
2020-08-04 13:00:00,0.0,0.0,0.0
2020-08-04 14:00:00,0.0,0.0,0.0
2020-08-04 15:00:00,0.0,0.0,0.0
2020-08-04 16:00:00,0.013977,0.013977,0.0
2020-08-04 17:00:00,0.002072,0.001627,0.000445
2020-08-04 18:00:00,0.002989,0.001989,0.001
2020-08-04 19:00:00,0.001031,0.001031,0.0
2020-08-04 20:00:00,0.0,0.0,0.0
2020-08-04 21:00:00,0.010617,0.008617,0.002
2020-08-04 22:00:00,0.001939,0.000999,0.00094
2020-08-04 23:00:00,0.0,0.0,0.0
2020-08-05 00:00:00,0.0,0.0,0.0
2020-08-05 01:00:00,0.0,0.0,0.0
2020-08-05 02:00:00,0.0,0.0,0.0
2020-08-05 03:00:00,0.0,0.0,0.0
2020-08-05 04:00:00,0.0,0.0,0.0
2020-08-05 05:00:00,0.0,0.0,0.0
2020-08-05 06:00:00,0.012726,0.012726,0.0
2020-08-05 07:00:00,0.001765,0.001765,0.0
2020-08-05 08:00:00,0.002,0.001,0.001
2020-08-05 09:00:00,0.002031,0.002031,0.0
2020-08-05 10:00:00,0.0,0.0,0.0
2020-08-05 11:00:00,0.0,0.0,0.0
2020-08-05 12:00:00,0.01023,0.0,0.01023
2020-08-05 13:00:00,0.00238,0.001379,0.001001
2020-08-05 14:00:00,0.001001,0.001001,0.0
2020-08-05 15:00:00,0.001041,0.001041,0.0
2020-08-05 16:00:00,0.0,0.0,0.0
2020-08-05 17:00:00,0.0,0.0,0.0
2020-08-05 18:00:00,0.0,0.0,0.0
2020-08-05 19:00:00,0.002999,0.002,0.000999
2020-08-05 20:00:00,0.000734,0.000734,0.0
2020-08-05 21:00:00,0.0,0.0,0.0
2020-08-05 22:00:00,0.0,0.0,0.0
2020-08-05 23:00:00,0.0,0.0,0.0
2020-08-06 00:00:00,0.001013,0.001013,0.0
2020-08-06 01:00:00,0.0,0.0,0.0
2020-08-06 02:00:00,0.0,0.0,0.0
2020-08-06 03:00:00,0.0,0.0,0.0
2020-08-06 04:00:00,0.0,0.0,0.0
2020-08-06 05:00:00,0.0,0.0,0.0
2020-08-06 06:00:00,0.0,0.0,0.0
2020-08-06 07:00:00,0.0,0.0,0.0
2020-08-06 08:00:00,0.0,0.0,0.0
2020-08-06 09:00:00,0.002998,0.001998,0.001
2020-08-06 10:00:00,0.003999,0.002999,0.001
2020-08-06 11:00:00,0.003,0.002,0.001
2020-08-06 12:00:00,0.002,0.001001,0.000999
2020-08-06 13:00:00,0.000999,0.0,0.000999
2020-08-06 14:00:00,0.001,0.0,0.001
2020-08-06 15:00:00,0.002015,0.002015,0.0
2020-08-06 16:00:00,0.002833,0.002833,0.0
2020-08-06 17:00:00,0.002027,0.000999,0.001028
2020-08-06 18:00:00,0.0,0.0,0.0
2020-08-06 19:00:00,0.0,0.0,0.0
2020-08-06 20:00:00,0.01243,0.010446,0.001984
2020-08-06 21:00:00,0.000349,0.000349,0.0
2020-08-06 22:00:00,0.0,0.0,0.0
2020-08-06 23:00:00,0.0,0.0,0.0
2020-08-07 00:00:00,0.0,0.0,0.0
2020-08-07 01:00:00,0.0,0.0,0.0
2020-08-07 02:00:00,0.012359,0.0,0.012359
2020-08-07 03:00:00,0.002306,0.001617,0.000689
2020-08-07 04:00:00,0.001,0.0,0.001
2020-08-07 05:00:00,0.000999,0.000999,0.0
2020-08-07 06:00:00,0.001,0.001,0.0
2020-08-07 07:00:00,0.0,0.0,0.0
2020-08-07 08:00:00,0.0,0.0,0.0
2020-08-07 09:00:00,0.0,0.0,0.0
2020-08-07 10:00:00,0.010836,0.010086,0.00075
2020-08-07 11:00:00,0.0,0.0,0.0
2020-08-07 12:00:00,0.0,0.0,0.0
2020-08-07 13:00:00,0.0,0.0,0.0
2020-08-07 14:00:00,0.0,0.0,0.0
2020-08-07 15:00:00,0.0,0.0,0.0
2020-08-07 16:00:00,0.0,0.0,0.0
2020-08-07 17:00:00,0.016651,0.01495,0.001701
2020-08-07 18:00:00,0.003003,0.002004,0.000999
2020-08-07 19:00:00,0.001031,0.001031,0.0
2020-08-07 20:00:00,0.0,0.0,0.0
2020-08-07 21:00:00,0.0,0.0,0.0
2020-08-07 22:00:00,0.001993,0.0,0.001993
2020-08-07 23:00:00,0.001663,0.001,0.000663
2020-08-08 00:00:00,0.0,0.0,0.0
2020-08-08 01:00:00,0.0,0.0,0.0
2020-08-08 02:00:00,0.0,0.0,0.0
2020-08-08 03:00:00,0.0,0.0,0.0
2020-08-08 04:00:00,0.0,0.0,0.0
2020-08-08 05:00:00,0.0,0.0,0.0
2020-08-08 06:00:00,0.0,0.0,0.0
2020-08-08 07:00:00,0.014871,0.014067,0.000804
2020-08-08 08:00:00,0.001107,0.000106,0.001001
2020-08-08 09:00:00,0.001999,0.000999,0.001
2020-08-08 10:00:00,0.0,0.0,0.0
2020-08-08 11:00:00,0.0,0.0,0.0
2020-08-08 12:00:00,0.0,0.0,0.0
2020-08-08 13:00:00,0.0,0.0,0.0
2020-08-08 14:00:00,0.010314,0.009308,0.001006
2020-08-08 15:00:00,0.002162,0.001162,0.001
2020-08-08 16:00:00,0.003,0.002,0.001
2020-08-08 17:00:00,0.0,0.0,0.0
2020-08-08 18:00:00,0.0,0.0,0.0
2020-08-08 19:00:00,0.0,0.0,0.0
2020-08-08 20:00:00,0.0,0.0,0.0
2020-08-08 21:00:00,0.0,0.0,0.0
2020-08-08 22:00:00,0.009294,0.009294,0.0
2020-08-08 23:00:00,0.001998,0.000998,0.001
2020-08-09 00:00:00,0.001881,0.001,0.000881
2020-08-09 01:00:00,0.0,0.0,0.0
2020-08-09 02:00:00,0.0,0.0,0.0
2020-08-09 03:00:00,0.0,0.0,0.0
2020-08-09 04:00:00,0.0,0.0,0.0
2020-08-09 05:00:00,0.0,0.0,0.0
2020-08-09 06:00:00,0.0,0.0,0.0
2020-08-09 07:00:00,0.0,0.0,0.0
2020-08-09 08:00:00,0.012777,0.0,0.012777
2020-08-09 09:00:00,0.003873,0.002867,0.001006
2020-08-09 10:00:00,0.0015,0.0015,0.0
2020-08-09 11:00:00,0.00104,0.001,4e-05
2020-08-09 12:00:00,0.0,0.0,0.0
2020-08-09 13:00:00,0.0,0.0,0.0
2020-08-09 14:00:00,0.0,0.0,0.0
2020-08-09 15:00:00,0.010588,0.010159,0.000429
2020-08-09 16:00:00,0.002,0.001,0.001
2020-08-09 17:00:00,0.002037,0.001,0.001037
2020-08-09 18:00:00,0.0,0.0,0.0
2020-08-09 19:00:00,0.0,0.0,0.0
2020-08-09 20:00:00,0.0,0.0,0.0
2020-08-09 21:00:00,0.0,0.0,0.0
2020-08-09 22:00:00,0.0,0.0,0.0
2020-08-09 23:00:00,0.009827,0.0,0.009827
2020-08-10 00:00:00,0.002,0.001007,0.000993
2020-08-10 01:00:00,0.001,0.001,0.0
2020-08-10 02:00:00,0.001,0.0,0.001
2020-08-10 03:00:00,0.001,0.001,0.0
2020-08-10 04:00:00,0.001,0.001,0.0
2020-08-10 05:00:00,0.000969,0.000969,0.0
2020-08-10 06:00:00,0.001,0.001,0.0
2020-08-10 07:00:00,0.002,0.000998,0.001002
2020-08-10 08:00:00,0.002271,0.00103,0.001241
2020-08-10 09:00:00,0.002944,0.000922,0.002022
2020-08-10 10:00:00,0.002999,0.002,0.000999
2020-08-10 11:00:00,0.0,0.0,0.0
2020-08-10 12:00:00,0.0,0.0,0.0
2020-08-10 13:00:00,0.0,0.0,0.0
2020-08-10 14:00:00,0.008772,0.0,0.008772
2020-08-10 15:00:00,0.002012,0.00101,0.001002
2020-08-10 16:00:00,0.001791,0.001791,0.0
2020-08-10 17:00:00,0.0,0.0,0.0
2020-08-10 18:00:00,0.0,0.0,0.0
2020-08-10 19:00:00,0.0,0.0,0.0
2020-08-10 20:00:00,0.015991,0.013961,0.00203
2020-08-10 21:00:00,0.002037,0.002037,0.0
2020-08-10 22:00:00,0.0,0.0,0.0
2020-08-10 23:00:00,0.0,0.0,0.0
2020-08-11 00:00:00,0.0,0.0,0.0
2020-08-11 01:00:00,0.0,0.0,0.0
2020-08-11 02:00:00,0.0,0.0,0.0
2020-08-11 03:00:00,0.011468,0.011468,0.0
2020-08-11 04:00:00,0.000989,0.0,0.000989
2020-08-11 05:00:00,0.001,0.001,0.0
2020-08-11 06:00:00,0.001,0.001,0.0
2020-08-11 07:00:00,0.001999,0.000999,0.001
2020-08-11 08:00:00,0.002,0.001,0.001
2020-08-11 09:00:00,0.001998,0.001,0.000998
2020-08-11 10:00:00,0.003002,0.002002,0.001
2020-08-11 11:00:00,0.003673,0.002674,0.000999
2020-08-11 12:00:00,0.002001,0.001002,0.000999
2020-08-11 13:00:00,0.002031,0.001,0.001031
2020-08-11 14:00:00,0.0,0.0,0.0
2020-08-11 15:00:00,0.0,0.0,0.0
2020-08-11 16:00:00,0.0,0.0,0.0
2020-08-11 17:00:00,0.009014,0.0,0.009014
2020-08-11 18:00:00,0.003675,0.001999,0.001676
2020-08-11 19:00:00,0.014893,0.012741,0.002152
2020-08-11 20:00:00,0.0,0.0,0.0
2020-08-11 21:00:00,0.0,0.0,0.0
2020-08-11 22:00:00,0.015429,0.0,0.015429
2020-08-11 23:00:00,0.003,0.001001,0.001999
2020-08-12 00:00:00,0.002335,0.001335,0.001
2020-08-12 01:00:00,0.002,0.002,0.0
2020-08-12 02:00:00,0.001998,0.000999,0.000999
2020-08-12 03:00:00,0.001001,0.001001,0.0
2020-08-12 04:00:00,0.001016,0.0,0.001016
2020-08-12 05:00:00,0.002,0.001,0.001
2020-08-12 06:00:00,0.002,0.002,0.0
2020-08-12 07:00:00,0.002289,0.002289,0.0
2020-08-12 08:00:00,0.003001,0.001,0.002001
2020-08-12 09:00:00,0.004156,0.002001,0.002155
2020-08-12 10:00:00,0.005418,0.003156,0.002262
2020-08-12 11:00:00,0.0,0.0,0.0
2020-08-12 12:00:00,0.0,0.0,0.0
2020-08-12 13:00:00,0.0,0.0,0.0
2020-08-12 14:00:00,0.0,0.0,0.0
2020-08-12 15:00:00,0.01197,0.01197,0.0
2020-08-12 16:00:00,0.001321,0.001321,0.0
2020-08-12 17:00:00,0.0,0.0,0.0
2020-08-12 18:00:00,0.0,0.0,0.0
2020-08-12 19:00:00,0.0,0.0,0.0
2020-08-12 20:00:00,0.017401,0.01583,0.001571
2020-08-12 21:00:00,0.003,0.002,0.001
2020-08-12 22:00:00,0.002,0.0,0.002
2020-08-12 23:00:00,0.002,0.001,0.001
2020-08-13 00:00:00,0.002,0.000998,0.001002
2020-08-13 01:00:00,0.001,0.001,0.0
2020-08-13 02:00:00,0.000926,0.0,0.000926
2020-08-13 03:00:00,0.002002,0.001001,0.001001
2020-08-13 04:00:00,0.001,0.001,0.0
2020-08-13 05:00:00,0.001,0.0,0.001
2020-08-13 06:00:00,0.002,0.001,0.001
2020-08-13 07:00:00,0.001999,0.001999,0.0
2020-08-13 08:00:00,0.002,0.001,0.001
2020-08-13 09:00:00,0.003,0.002,0.001
2020-08-13 10:00:00,0.003099,0.002759,0.00034
2020-08-13 11:00:00,0.003001,0.002001,0.001
2020-08-13 12:00:00,0.001035,0.001035,0.0
2020-08-13 13:00:00,0.0,0.0,0.0
2020-08-13 14:00:00,0.0,0.0,0.0
2020-08-13 15:00:00,0.0,0.0,0.0
2020-08-13 16:00:00,0.010554,0.009553,0.001001
2020-08-13 17:00:00,0.002833,0.002,0.000833
2020-08-13 18:00:00,0.0,0.0,0.0
2020-08-13 19:00:00,0.0,0.0,0.0
2020-08-13 20:00:00,0.011861,0.0,0.011861
2020-08-13 21:00:00,0.001617,0.001617,0.0
2020-08-13 22:00:00,0.0,0.0,0.0
2020-08-13 23:00:00,0.0,0.0,0.0
2020-08-14 00:00:00,0.0,0.0,0.0
2020-08-14 01:00:00,0.0,0.0,0.0
2020-08-14 02:00:00,0.0,0.0,0.0
2020-08-14 03:00:00,0.0,0.0,0.0
2020-08-14 04:00:00,0.014034,0.014034,0.0
2020-08-14 05:00:00,0.000991,0.000991,0.0
2020-08-14 06:00:00,0.000999,0.000999,0.0
2020-08-14 07:00:00,0.002,0.002,0.0
2020-08-14 08:00:00,0.003001,0.002001,0.001
2020-08-14 09:00:00,0.002999,0.001999,0.001
2020-08-14 10:00:00,0.003,0.002008,0.000992
2020-08-14 11:00:00,0.003036,0.002033,0.001003
2020-08-14 12:00:00,0.002,0.001,0.001
2020-08-14 13:00:00,0.0,0.0,0.0
2020-08-14 14:00:00,0.0,0.0,0.0
2020-08-14 15:00:00,0.0,0.0,0.0
2020-08-14 16:00:00,0.0,0.0,0.0
2020-08-14 17:00:00,0.010637,0.0,0.010637
2020-08-14 18:00:00,0.002635,0.001999,0.000636
2020-08-14 19:00:00,0.0,0.0,0.0
2020-08-14 20:00:00,0.0,0.0,0.0
2020-08-14 21:00:00,0.0,0.0,0.0
2020-08-14 22:00:00,0.014718,0.013016,0.001702
2020-08-14 23:00:00,0.0,0.0,0.0
2020-08-15 00:00:00,0.0,0.0,0.0
2020-08-15 01:00:00,0.0,0.0,0.0
2020-08-15 02:00:00,0.0,0.0,0.0
2020-08-15 03:00:00,0.0,0.0,0.0
2020-08-15 04:00:00,0.0,0.0,0.0
2020-08-15 05:00:00,0.0,0.0,0.0
2020-08-15 06:00:00,0.0,0.0,0.0
2020-08-15 07:00:00,0.015653,0.015653,0.0
2020-08-15 08:00:00,0.001784,0.001,0.000784
2020-08-15 09:00:00,0.003032,0.002003,0.001029
2020-08-15 10:00:00,0.0,0.0,0.0
2020-08-15 11:00:00,0.0,0.0,0.0
2020-08-15 12:00:00,0.0,0.0,0.0
2020-08-15 13:00:00,0.0,0.0,0.0
2020-08-15 14:00:00,0.001698,0.00101,0.000688
2020-08-15 15:00:00,0.003151,0.002149,0.001002
2020-08-15 16:00:00,0.00203,0.001,0.00103
2020-08-15 17:00:00,0.0,0.0,0.0
2020-08-15 18:00:00,0.0,0.0,0.0
2020-08-15 19:00:00,0.0,0.0,0.0
2020-08-15 20:00:00,0.0,0.0,0.0
2020-08-15 21:00:00,0.0,0.0,0.0
2020-08-15 22:00:00,0.001013,0.0,0.001013
2020-08-15 23:00:00,0.000988,0.000988,0.0
2020-08-16 00:00:00,0.0,0.0,0.0
2020-08-16 01:00:00,0.0,0.0,0.0
2020-08-16 02:00:00,0.0,0.0,0.0
2020-08-16 03:00:00,0.0,0.0,0.0
2020-08-16 04:00:00,0.0,0.0,0.0
2020-08-16 05:00:00,0.0,0.0,0.0
2020-08-16 06:00:00,0.0,0.0,0.0
2020-08-16 07:00:00,0.0,0.0,0.0
2020-08-16 08:00:00,0.013408,0.0,0.013408
2020-08-16 09:00:00,0.002768,0.001767,0.001001
2020-08-16 10:00:00,0.002001,0.002001,0.0
2020-08-16 11:00:00,0.000999,0.0,0.000999
2020-08-16 12:00:00,0.0,0.0,0.0
2020-08-16 13:00:00,0.0,0.0,0.0
2020-08-16 14:00:00,0.0,0.0,0.0
2020-08-16 15:00:00,0.009488,0.00822,0.001268
2020-08-16 16:00:00,0.002001,0.002001,0.0
2020-08-16 17:00:00,0.001002,0.0,0.001002
2020-08-16 18:00:00,0.0,0.0,0.0
2020-08-16 19:00:00,0.0,0.0,0.0
2020-08-16 20:00:00,0.0,0.0,0.0
2020-08-16 21:00:00,0.0,0.0,0.0
2020-08-16 22:00:00,0.0,0.0,0.0
2020-08-16 23:00:00,0.0,0.0,0.0
2020-08-17 00:00:00,0.001009,0.001009,0.0
2020-08-17 01:00:00,0.001002,0.001002,0.0
2020-08-17 02:00:00,0.000973,0.000973,0.0
2020-08-17 03:00:00,0.0,0.0,0.0
2020-08-17 04:00:00,0.0,0.0,0.0
2020-08-17 05:00:00,0.0,0.0,0.0
2020-08-17 06:00:00,0.0,0.0,0.0
2020-08-17 07:00:00,0.0,0.0,0.0
2020-08-17 08:00:00,0.0,0.0,0.0
2020-08-17 09:00:00,0.002715,0.001705,0.00101
2020-08-17 10:00:00,0.004001,0.003001,0.001
2020-08-17 11:00:00,0.001046,0.001046,0.0
2020-08-17 12:00:00,0.0,0.0,0.0
2020-08-17 13:00:00,0.0,0.0,0.0
2020-08-17 14:00:00,0.0,0.0,0.0
2020-08-17 15:00:00,0.00183,0.001,0.00083
2020-08-17 16:00:00,0.002405,0.002405,0.0
2020-08-17 17:00:00,0.002999,0.002,0.000999
2020-08-17 18:00:00,0.003047,0.003047,0.0
2020-08-17 19:00:00,0.0,0.0,0.0
2020-08-17 20:00:00,0.008369,0.007374,0.000995
2020-08-17 21:00:00,0.000934,0.000934,0.0
2020-08-17 22:00:00,0.0,0.0,0.0
2020-08-17 23:00:00,0.0,0.0,0.0
2020-08-18 00:00:00,0.0,0.0,0.0
2020-08-18 01:00:00,0.0,0.0,0.0
2020-08-18 02:00:00,0.0,0.0,0.0
2020-08-18 03:00:00,0.012757,0.0,0.012757
2020-08-18 04:00:00,0.001013,0.001013,0.0
2020-08-18 05:00:00,0.000999,0.0,0.000999
2020-08-18 06:00:00,0.001997,0.001997,0.0
2020-08-18 07:00:00,0.002651,0.002651,0.0
2020-08-18 08:00:00,0.001997,0.000999,0.000998
2020-08-18 09:00:00,0.001035,0.001035,0.0
2020-08-18 10:00:00,0.005996,0.004983,0.001013
2020-08-18 11:00:00,0.003105,0.002104,0.001001
2020-08-18 12:00:00,0.000999,0.0,0.000999
2020-08-18 13:00:00,0.002002,0.0,0.002002
2020-08-18 14:00:00,0.0,0.0,0.0
2020-08-18 15:00:00,0.0,0.0,0.0
2020-08-18 16:00:00,0.0,0.0,0.0
2020-08-18 17:00:00,0.008524,0.007511,0.001013
2020-08-18 18:00:00,0.004134,0.002986,0.001148
