Time Tag,Loop duration,Loop duration a,Loop duration b
2020-06-04 07:00:00,0.010068,0.008049,0.002019
2020-06-04 08:00:00,0.020595,0.010507,0.010088
2020-06-04 09:00:00,0.018608,0.010558,0.00805
2020-06-04 10:00:00,0.012618,0.010568,0.00205
2020-06-04 11:00:00,0.030633,0.01009,0.020543
2020-06-04 12:00:00,0.018216,0.010164,0.008052
2020-06-04 13:00:00,0.012873,0.010824,0.002049
2020-06-04 14:00:00,0.020502,0.010065,0.010437
2020-06-04 15:00:00,0.018124,0.010104,0.00802
2020-06-04 16:00:00,0.012137,0.012137,0.0
2020-06-04 17:00:00,0.012578,0.012578,0.0
2020-06-04 18:00:00,0.021484,0.013484,0.008
2020-06-04 19:00:00,0.020814,0.012079,0.008735
2020-06-04 20:00:00,0.016917,0.009138,0.007779
2020-06-04 21:00:00,0.013005,0.009,0.004005
2020-06-04 22:00:00,0.014999,0.009999,0.005
2020-06-04 23:00:00,0.013114,0.005062,0.008052
2020-06-05 00:00:00,0.01216,0.002051,0.010109
2020-06-05 01:00:00,0.010103,0.010103,0.0
2020-06-05 02:00:00,0.018523,0.010086,0.008437
2020-06-05 03:00:00,0.010062,0.002043,0.008019
2020-06-05 04:00:00,0.00203,0.00203,0.0
2020-06-05 05:00:00,0.008677,0.008017,0.00066
2020-06-05 06:00:00,0.002052,0.002052,0.0
2020-06-05 07:00:00,0.010531,0.002048,0.008483
2020-06-05 08:00:00,0.018108,0.010089,0.008019
2020-06-05 09:00:00,0.012106,0.012106,0.0
2020-06-05 10:00:00,0.020216,0.01012,0.010096
2020-06-05 11:00:00,0.018654,0.010616,0.008038
2020-06-05 12:00:00,0.012533,0.010491,0.002042
2020-06-05 13:00:00,0.020598,0.010103,0.010495
2020-06-05 14:00:00,0.018142,0.010076,0.008066
2020-06-05 15:00:00,0.012135,0.012135,0.0
2020-06-05 16:00:00,0.020192,0.018137,0.002055
2020-06-05 17:00:00,0.020214,0.018176,0.002038
2020-06-05 18:00:00,0.020195,0.018144,0.002051
2020-06-05 19:00:00,0.02061,0.02061,0.0
2020-06-05 20:00:00,0.020791,0.010701,0.01009
2020-06-05 21:00:00,0.010598,0.010598,0.0
2020-06-05 22:00:00,0.020556,0.010059,0.010497
2020-06-05 23:00:00,0.010095,0.008047,0.002048
2020-06-06 00:00:00,0.011075,0.011075,0.0
2020-06-06 01:00:00,0.012129,0.002053,0.010076
2020-06-06 02:00:00,0.01008,0.01008,0.0
2020-06-06 03:00:00,0.010089,0.008056,0.002033
2020-06-06 04:00:00,0.008027,0.008027,0.0
2020-06-06 05:00:00,0.002019,0.002019,0.0
2020-06-06 06:00:00,0.015643,0.013647,0.001996
2020-06-06 07:00:00,0.01324,0.009244,0.003996
2020-06-06 08:00:00,0.020501,0.013718,0.006783
2020-06-06 09:00:00,0.020595,0.013596,0.006999
2020-06-06 10:00:00,0.013007,0.013007,0.0
2020-06-06 11:00:00,0.022222,0.012147,0.010075
2020-06-06 12:00:00,0.020163,0.01008,0.010083
2020-06-06 13:00:00,0.03031,0.020178,0.010132
2020-06-06 14:00:00,0.030319,0.018191,0.012128
2020-06-06 15:00:00,0.030335,0.010114,0.020221
2020-06-06 16:00:00,0.030353,0.010106,0.020247
2020-06-06 17:00:00,0.031023,0.010089,0.020934
2020-06-06 18:00:00,0.030272,0.010104,0.020168
2020-06-06 19:00:00,0.03028,0.018164,0.012116
2020-06-06 20:00:00,0.030342,0.020231,0.010111
2020-06-06 21:00:00,0.030331,0.018229,0.012102
2020-06-06 22:00:00,0.03029,0.010081,0.020209
2020-06-06 23:00:00,0.020171,0.010092,0.010079
2020-06-07 00:00:00,0.02821,0.010069,0.018141
2020-06-07 01:00:00,0.01214,0.00205,0.01009
2020-06-07 02:00:00,0.020211,0.010132,0.010079
2020-06-07 03:00:00,0.014874,0.0,0.014874
2020-06-07 04:00:00,0.005591,0.005591,0.0
2020-06-07 05:00:00,0.016754,0.011756,0.004998
2020-06-07 06:00:00,0.019016,0.010015,0.009001
2020-06-07 07:00:00,0.006093,0.006093,0.0
2020-06-07 08:00:00,0.031259,0.015633,0.015626
2020-06-07 09:00:00,0.015626,0.0,0.015626
2020-06-07 10:00:00,0.015628,0.015628,0.0
2020-06-07 11:00:00,0.031248,0.015623,0.015625
2020-06-07 12:00:00,0.017654,0.002011,0.015643
2020-06-07 13:00:00,0.031255,0.015634,0.015621
2020-06-07 14:00:00,0.03124,0.01562,0.01562
2020-06-07 15:00:00,0.032286,0.015629,0.016657
2020-06-07 16:00:00,0.072708,0.062629,0.010079
2020-06-07 17:00:00,0.038369,0.020215,0.018154
2020-06-07 18:00:00,0.030307,0.012161,0.018146
2020-06-07 19:00:00,0.030644,0.012089,0.018555
2020-06-07 20:00:00,0.032378,0.012166,0.020212
2020-06-07 21:00:00,0.020208,0.010094,0.010114
2020-06-07 22:00:00,0.028013,0.013539,0.014474
2020-06-07 23:00:00,0.025576,0.012999,0.012577
2020-06-08 00:00:00,0.018404,0.008305,0.010099
2020-06-08 01:00:00,0.020198,0.010104,0.010094
2020-06-08 02:00:00,0.010124,0.0,0.010124
2020-06-08 03:00:00,0.020193,0.010097,0.010096
2020-06-08 04:00:00,0.010093,0.0,0.010093
2020-06-08 05:00:00,0.010102,0.0,0.010102
2020-06-08 06:00:00,0.010111,0.008012,0.002099
2020-06-08 07:00:00,0.010092,0.010092,0.0
2020-06-08 08:00:00,0.020192,0.020192,0.0
2020-06-08 09:00:00,0.020176,0.020176,0.0
2020-06-08 10:00:00,0.012141,0.010094,0.002047
2020-06-08 11:00:00,0.020175,0.010073,0.010102
2020-06-08 12:00:00,0.020932,0.010051,0.010881
2020-06-08 13:00:00,0.020289,0.010108,0.010181
2020-06-08 14:00:00,0.018143,0.010087,0.008056
2020-06-08 15:00:00,0.018185,0.010082,0.008103
2020-06-08 16:00:00,0.022263,0.012134,0.010129
2020-06-08 17:00:00,0.02023,0.010079,0.010151
2020-06-08 18:00:00,0.020202,0.018166,0.002036
2020-06-08 19:00:00,0.030243,0.020171,0.010072
2020-06-08 20:00:00,0.010074,0.010074,0.0
2020-06-08 21:00:00,0.012165,0.002038,0.010127
2020-06-08 22:00:00,0.01818,0.010131,0.008049
2020-06-08 23:00:00,0.01216,0.010105,0.002055
2020-06-09 00:00:00,0.018148,0.010113,0.008035
2020-06-09 01:00:00,0.014668,0.009569,0.005099
2020-06-09 02:00:00,0.015313,0.006078,0.009235
2020-06-09 03:00:00,0.010005,0.006004,0.004001
2020-06-09 04:00:00,0.007047,0.005044,0.002003
2020-06-09 05:00:00,0.006,0.005001,0.000999
2020-06-09 06:00:00,0.007861,0.00732,0.000541
2020-06-09 07:00:00,0.016163,0.009066,0.007097
2020-06-09 08:00:00,0.016628,0.012999,0.003629
2020-06-09 09:00:00,0.017006,0.017006,0.0
2020-06-09 10:00:00,0.020232,0.018183,0.002049
2020-06-09 11:00:00,0.020193,0.010098,0.010095
2020-06-09 12:00:00,0.020188,0.010079,0.010109
2020-06-09 13:00:00,0.020179,0.01007,0.010109
2020-06-09 14:00:00,0.020183,0.01007,0.010113
2020-06-09 15:00:00,0.018158,0.010109,0.008049
2020-06-09 16:00:00,0.022228,0.012153,0.010075
2020-06-09 17:00:00,0.020213,0.010105,0.010108
2020-06-09 18:00:00,0.020212,0.018157,0.002055
2020-06-09 19:00:00,0.030237,0.020165,0.010072
2020-06-09 20:00:00,0.018148,0.010114,0.008034
2020-06-09 21:00:00,0.012127,0.010085,0.002042
2020-06-09 22:00:00,0.020229,0.010102,0.010127
2020-06-09 23:00:00,0.018068,0.010061,0.008007
2020-06-10 00:00:00,0.012108,0.010078,0.00203
2020-06-10 01:00:00,0.018125,0.010087,0.008038
2020-06-10 02:00:00,0.012495,0.002022,0.010473
2020-06-10 03:00:00,0.010069,0.0,0.010069
2020-06-10 04:00:00,0.008049,0.0,0.008049
2020-06-10 05:00:00,0.0,0.0,0.0
2020-06-10 06:00:00,0.012069,0.012069,0.0
2020-06-10 07:00:00,0.018098,0.010068,0.00803
2020-06-10 08:00:00,0.020137,0.012108,0.008029
2020-06-10 09:00:00,0.022429,0.015472,0.006957
2020-06-10 10:00:00,0.019096,0.012038,0.007058
2020-06-10 11:00:00,0.01702,0.011006,0.006014
2020-06-10 12:00:00,0.014957,0.012929,0.002028
2020-06-10 13:00:00,0.020447,0.01036,0.010087
2020-06-10 14:00:00,0.020959,0.013959,0.007
2020-06-10 15:00:00,0.019221,0.009689,0.009532
2020-06-10 16:00:00,0.02076,0.0105,0.01026
2020-06-10 17:00:00,0.02053,0.010436,0.010094
2020-06-10 18:00:00,0.020543,0.01045,0.010093
2020-06-10 19:00:00,0.020203,0.010107,0.010096
2020-06-10 20:00:00,0.020678,0.01059,0.010088
2020-06-10 21:00:00,0.010099,0.008054,0.002045
2020-06-10 22:00:00,0.018523,0.01009,0.008433
2020-06-10 23:00:00,0.012143,0.002047,0.010096
2020-06-11 00:00:00,0.01015,0.01015,0.0
2020-06-11 01:00:00,0.020234,0.010053,0.010181
2020-06-11 02:00:00,0.010071,0.010071,0.0
2020-06-11 03:00:00,0.01013,0.008078,0.002052
2020-06-11 04:00:00,0.008049,0.008049,0.0
2020-06-11 05:00:00,0.002049,0.002049,0.0
2020-06-11 06:00:00,0.010474,0.010474,0.0
2020-06-11 07:00:00,0.01009,0.01009,0.0
2020-06-11 08:00:00,0.030942,0.028478,0.002464
2020-06-11 09:00:00,0.020502,0.018465,0.002037
2020-06-11 10:00:00,0.020175,0.010092,0.010083
2020-06-11 11:00:00,0.019084,0.010751,0.008333
2020-06-11 12:00:00,0.012649,0.012649,0.0
2020-06-11 13:00:00,0.020737,0.018684,0.002053
2020-06-11 14:00:00,0.020498,0.010137,0.010361
2020-06-11 15:00:00,0.022082,0.015023,0.007059
2020-06-11 16:00:00,0.021996,0.014996,0.007
2020-06-11 17:00:00,0.016075,0.011021,0.005054
2020-06-11 18:00:00,0.020202,0.018151,0.002051
2020-06-11 19:00:00,0.02899,0.020623,0.008367
2020-06-11 20:00:00,0.01274,0.010688,0.002052
2020-06-11 21:00:00,0.020741,0.015732,0.005009
2020-06-11 22:00:00,0.018177,0.010658,0.007519
2020-06-11 23:00:00,0.012123,0.002032,0.010091
2020-06-12 00:00:00,0.01842,0.010077,0.008343
2020-06-12 01:00:00,0.012246,0.010193,0.002053
2020-06-12 02:00:00,0.010443,0.010443,0.0
2020-06-12 03:00:00,0.010635,0.010635,0.0
2020-06-12 04:00:00,0.013407,0.010422,0.002985
2020-06-12 05:00:00,0.005039,0.005039,0.0
2020-06-12 06:00:00,0.012101,0.012101,0.0
2020-06-12 07:00:00,0.018278,0.010068,0.00821
2020-06-12 08:00:00,0.020994,0.010574,0.01042
2020-06-12 09:00:00,0.021256,0.010617,0.010639
2020-06-12 10:00:00,0.019103,0.010784,0.008319
2020-06-12 11:00:00,0.020259,0.012175,0.008084
2020-06-12 12:00:00,0.020331,0.012163,0.008168
2020-06-12 13:00:00,0.012918,0.010405,0.002513
2020-06-12 14:00:00,0.018417,0.018417,0.0
2020-06-12 15:00:00,0.023064,0.020986,0.002078
2020-06-12 16:00:00,0.020766,0.018434,0.002332
2020-06-12 17:00:00,0.028962,0.020874,0.008088
2020-06-12 18:00:00,0.022791,0.012923,0.009868
2020-06-12 19:00:00,0.024457,0.017456,0.007001
2020-06-12 20:00:00,0.019021,0.011022,0.007999
2020-06-12 21:00:00,0.013113,0.005049,0.008064
2020-06-12 22:00:00,0.012508,0.010472,0.002036
2020-06-12 23:00:00,0.01855,0.010465,0.008085
2020-06-13 00:00:00,0.012113,0.010078,0.002035
2020-06-13 01:00:00,0.018428,0.010377,0.008051
2020-06-13 02:00:00,0.012796,0.010397,0.002399
2020-06-13 03:00:00,0.01079,0.0,0.01079
2020-06-13 04:00:00,0.0,0.0,0.0
2020-06-13 05:00:00,0.011396,0.011396,0.0
2020-06-13 06:00:00,0.015473,0.012473,0.003
2020-06-13 07:00:00,0.012069,0.012069,0.0
2020-06-13 08:00:00,0.022185,0.020149,0.002036
2020-06-13 09:00:00,0.022174,0.020147,0.002027
2020-06-13 10:00:00,0.028201,0.020143,0.008058
2020-06-13 11:00:00,0.030276,0.020206,0.01007
2020-06-13 12:00:00,0.022153,0.01209,0.010063
2020-06-13 13:00:00,0.030229,0.020156,0.010073
2020-06-13 14:00:00,0.030578,0.020212,0.010366
2020-06-13 15:00:00,0.030336,0.020207,0.010129
2020-06-13 16:00:00,0.032932,0.01733,0.015602
2020-06-13 17:00:00,0.030507,0.009582,0.020925
2020-06-13 18:00:00,0.034529,0.016806,0.017723
2020-06-13 19:00:00,0.025987,0.017923,0.008064
2020-06-13 20:00:00,0.03161,0.012673,0.018937
2020-06-13 21:00:00,0.022631,0.010498,0.012133
2020-06-13 22:00:00,0.030568,0.01815,0.012418
2020-06-13 23:00:00,0.031312,0.010072,0.02124
2020-06-14 00:00:00,0.023135,0.009241,0.013894
2020-06-14 01:00:00,0.018244,0.009,0.009244
2020-06-14 02:00:00,0.010132,0.0,0.010132
2020-06-14 03:00:00,0.021039,0.010616,0.010423
2020-06-14 04:00:00,0.010095,0.0,0.010095
2020-06-14 05:00:00,0.010114,0.0,0.010114
2020-06-14 06:00:00,0.010108,0.010108,0.0
2020-06-14 07:00:00,0.019044,0.010722,0.008322
2020-06-14 08:00:00,0.021241,0.014242,0.006999
2020-06-14 09:00:00,0.022237,0.012144,0.010093
2020-06-14 10:00:00,0.021743,0.014696,0.007047
2020-06-14 11:00:00,0.018076,0.016045,0.002031
2020-06-14 12:00:00,0.030638,0.020258,0.01038
2020-06-14 13:00:00,0.02937,0.018697,0.010673
2020-06-14 14:00:00,0.031143,0.012689,0.018454
2020-06-14 15:00:00,0.023358,0.012987,0.010371
2020-06-14 16:00:00,0.03313,0.012197,0.020933
2020-06-14 17:00:00,0.029069,0.016984,0.012085
2020-06-14 18:00:00,0.030914,0.02049,0.010424
2020-06-14 19:00:00,0.031189,0.020468,0.010721
2020-06-14 20:00:00,0.031742,0.021088,0.010654
2020-06-14 21:00:00,0.031678,0.01874,0.012938
2020-06-14 22:00:00,0.033511,0.010455,0.023056
2020-06-14 23:00:00,0.026261,0.015,0.011261
2020-06-15 00:00:00,0.03025,0.010083,0.020167
2020-06-15 01:00:00,0.02019,0.01007,0.01012
2020-06-15 02:00:00,0.018118,0.00804,0.010078
2020-06-15 03:00:00,0.01007,0.0,0.01007
2020-06-15 04:00:00,0.010123,0.010123,0.0
2020-06-15 05:00:00,0.010732,0.010732,0.0
2020-06-15 06:00:00,0.018536,0.010506,0.00803
2020-06-15 07:00:00,0.012483,0.010428,0.002055
2020-06-15 08:00:00,0.02021,0.010099,0.010111
2020-06-15 09:00:00,0.020159,0.01813,0.002029
2020-06-15 10:00:00,0.020523,0.010115,0.010408
2020-06-15 11:00:00,0.021092,0.010707,0.010385
2020-06-15 12:00:00,0.020741,0.010114,0.010627
2020-06-15 13:00:00,0.02092,0.010623,0.010297
2020-06-15 14:00:00,0.019483,0.010263,0.00922
2020-06-15 15:00:00,0.020081,0.011999,0.008082
2020-06-15 16:00:00,0.020636,0.010034,0.010602
2020-06-15 17:00:00,0.020996,0.010402,0.010594
2020-06-15 18:00:00,0.020509,0.018453,0.002056
2020-06-15 19:00:00,0.021392,0.021392,0.0
2020-06-15 20:00:00,0.020562,0.010498,0.010064
2020-06-15 21:00:00,0.018769,0.010467,0.008302
2020-06-15 22:00:00,0.013113,0.010733,0.00238
2020-06-15 23:00:00,0.020956,0.010445,0.010511
2020-06-16 00:00:00,0.010079,0.008045,0.002034
2020-06-16 01:00:00,0.020993,0.010422,0.010571
2020-06-16 02:00:00,0.011472,0.01047,0.001002
2020-06-16 03:00:00,0.012887,0.007043,0.005844
2020-06-16 04:00:00,0.006,0.005001,0.000999
2020-06-16 05:00:00,0.007,0.005,0.002
2020-06-16 06:00:00,0.003171,0.003171,0.0
2020-06-16 07:00:00,0.020912,0.010529,0.010383
2020-06-16 08:00:00,0.020749,0.01036,0.010389
2020-06-16 09:00:00,0.020973,0.010374,0.010599
2020-06-16 10:00:00,0.020473,0.010375,0.010098
2020-06-16 11:00:00,0.019228,0.010894,0.008334
2020-06-16 12:00:00,0.012959,0.010652,0.002307
2020-06-16 13:00:00,0.021467,0.010742,0.010725
2020-06-16 14:00:00,0.018336,0.018336,0.0
2020-06-16 15:00:00,0.022501,0.012149,0.010352
2020-06-16 16:00:00,0.020719,0.018412,0.002307
2020-06-16 17:00:00,0.021157,0.018762,0.002395
2020-06-16 18:00:00,0.030938,0.021122,0.009816
2020-06-16 19:00:00,0.02604,0.018042,0.007998
2020-06-16 20:00:00,0.01411,0.005017,0.009093
2020-06-16 21:00:00,0.018397,0.010347,0.00805
2020-06-16 22:00:00,0.012434,0.012434,0.0
2020-06-16 23:00:00,0.020441,0.010077,0.010364
2020-06-17 00:00:00,0.010613,0.010613,0.0
2020-06-17 01:00:00,0.020496,0.010403,0.010093
2020-06-17 02:00:00,0.010812,0.008391,0.002421
2020-06-17 03:00:00,0.010631,0.0,0.010631
2020-06-17 04:00:00,0.0,0.0,0.0
2020-06-17 05:00:00,0.010133,0.010133,0.0
2020-06-17 06:00:00,0.010817,0.008332,0.002485
2020-06-17 07:00:00,0.010427,0.010427,0.0
2020-06-17 08:00:00,0.020962,0.018633,0.002329
2020-06-17 09:00:00,0.020769,0.018445,0.002324
2020-06-17 10:00:00,0.021108,0.010617,0.010491
2020-06-17 11:00:00,0.02097,0.010605,0.010365
2020-06-17 12:00:00,0.018633,0.011632,0.007001
2020-06-17 13:00:00,0.019267,0.01117,0.008097
2020-06-17 14:00:00,0.020464,0.012099,0.008365
2020-06-17 15:00:00,0.012429,0.010346,0.002083
2020-06-17 16:00:00,0.030459,0.020248,0.010211
2020-06-17 17:00:00,0.020946,0.010443,0.010503
2020-06-17 18:00:00,0.020172,0.010069,0.010103
2020-06-17 19:00:00,0.02127,0.02127,0.0
2020-06-17 20:00:00,0.012421,0.002056,0.010365
2020-06-17 21:00:00,0.018467,0.010355,0.008112
2020-06-17 22:00:00,0.012805,0.012805,0.0
2020-06-17 23:00:00,0.022481,0.014822,0.007659
2020-06-18 00:00:00,0.01504,0.01,0.00504
2020-06-18 01:00:00,0.014999,0.008999,0.006
2020-06-18 02:00:00,0.007071,0.007071,0.0
2020-06-18 03:00:00,0.010103,0.010103,0.0
2020-06-18 04:00:00,0.010735,0.010735,0.0
2020-06-18 05:00:00,0.008341,0.0,0.008341
2020-06-18 06:00:00,0.010689,0.002372,0.008317
2020-06-18 07:00:00,0.012779,0.002323,0.010456
2020-06-18 08:00:00,0.020994,0.010374,0.01062
2020-06-18 09:00:00,0.021083,0.010627,0.010456
2020-06-18 10:00:00,0.018647,0.010364,0.008283
2020-06-18 11:00:00,0.012117,0.010084,0.002033
2020-06-18 12:00:00,0.020512,0.018458,0.002054
2020-06-18 13:00:00,0.0214,0.010787,0.010613
2020-06-18 14:00:00,0.021102,0.010486,0.010616
2020-06-18 15:00:00,0.018941,0.010643,0.008298
2020-06-18 16:00:00,0.022914,0.012818,0.010096
2020-06-18 17:00:00,0.022931,0.014931,0.008
2020-06-18 18:00:00,0.017245,0.007147,0.010098
2020-06-18 19:00:00,0.021112,0.021112,0.0
2020-06-18 20:00:00,0.021078,0.010725,0.010353
2020-06-18 21:00:00,0.010394,0.010394,0.0
2020-06-18 22:00:00,0.012688,0.010119,0.002569
2020-06-18 23:00:00,0.019083,0.010622,0.008461
2020-06-19 00:00:00,0.012403,0.0101,0.002303
2020-06-19 01:00:00,0.010677,0.010677,0.0
2020-06-19 02:00:00,0.01265,0.002054,0.010596
2020-06-19 03:00:00,0.00833,0.0,0.00833
2020-06-19 04:00:00,0.002301,0.002301,0.0
2020-06-19 05:00:00,0.010948,0.010435,0.000513
2020-06-19 06:00:00,0.00971,0.007656,0.002054
2020-06-19 07:00:00,0.014912,0.010875,0.004037
2020-06-19 08:00:00,0.023439,0.015931,0.007508
2020-06-19 09:00:00,0.021036,0.013999,0.007037
2020-06-19 10:00:00,0.01256,0.01256,0.0
2020-06-19 11:00:00,0.02143,0.019099,0.002331
2020-06-19 12:00:00,0.021075,0.010684,0.010391
2020-06-19 13:00:00,0.021018,0.010622,0.010396
2020-06-19 14:00:00,0.018403,0.010103,0.0083
2020-06-19 15:00:00,0.012684,0.012648,3.6e-05
2020-06-19 16:00:00,0.020957,0.018626,0.002331
2020-06-19 17:00:00,0.020751,0.018442,0.002309
2020-06-19 18:00:00,0.029591,0.021248,0.008343
2020-06-19 19:00:00,0.023482,0.013007,0.010475
2020-06-19 20:00:00,0.012349,0.008046,0.004303
2020-06-19 21:00:00,0.016931,0.008618,0.008313
2020-06-19 22:00:00,0.01276,0.01276,0.0
2020-06-19 23:00:00,0.020764,0.01037,0.010394
2020-06-20 00:00:00,0.010357,0.010357,0.0
2020-06-20 01:00:00,0.022324,0.011563,0.010761
2020-06-20 02:00:00,0.013603,0.008999,0.004604
2020-06-20 03:00:00,0.005573,0.005573,0.0
2020-06-20 04:00:00,0.010201,0.008055,0.002146
2020-06-20 05:00:00,0.0,0.0,0.0
2020-06-20 06:00:00,0.018521,0.010445,0.008076
2020-06-20 07:00:00,0.012114,0.002053,0.010061
2020-06-20 08:00:00,0.020889,0.010407,0.010482
2020-06-20 09:00:00,0.018637,0.010318,0.008319
2020-06-20 10:00:00,0.020478,0.010399,0.010079
2020-06-20 11:00:00,0.021534,0.01088,0.010654
2020-06-20 12:00:00,0.028654,0.019654,0.009
2020-06-20 13:00:00,0.025055,0.017044,0.008011
2020-06-20 14:00:00,0.027939,0.017574,0.010365
2020-06-20 15:00:00,0.031744,0.021228,0.010516
2020-06-20 16:00:00,0.031637,0.021031,0.010606
2020-06-20 17:00:00,0.03178,0.021334,0.010446
2020-06-20 18:00:00,0.031361,0.019216,0.012145
2020-06-20 19:00:00,0.030635,0.018478,0.012157
2020-06-20 20:00:00,0.031024,0.020568,0.010456
2020-06-20 21:00:00,0.032085,0.010732,0.021353
2020-06-20 22:00:00,0.020855,0.010729,0.010126
2020-06-20 23:00:00,0.031932,0.01897,0.012962
2020-06-21 00:00:00,0.023067,0.00915,0.013917
2020-06-21 01:00:00,0.017202,0.007631,0.009571
2020-06-21 02:00:00,0.010137,0.0,0.010137
2020-06-21 03:00:00,0.0191,0.010746,0.008354
2020-06-21 04:00:00,0.010347,0.00205,0.008297
2020-06-21 05:00:00,0.010663,0.002335,0.008328
2020-06-21 06:00:00,0.012715,0.002061,0.010654
2020-06-21 07:00:00,0.010392,0.008337,0.002055
2020-06-21 08:00:00,0.021049,0.010647,0.010402
2020-06-21 09:00:00,0.023481,0.0106,0.012881
2020-06-21 10:00:00,0.021333,0.014333,0.007
2020-06-21 11:00:00,0.019478,0.017466,0.002012
2020-06-21 12:00:00,0.028243,0.018166,0.010077
2020-06-21 13:00:00,0.040714,0.020564,0.02015
2020-06-21 14:00:00,0.028213,0.028213,0.0
2020-06-21 15:00:00,0.030986,0.015619,0.015367
2020-06-21 16:00:00,0.031247,0.015625,0.015622
2020-06-21 17:00:00,0.032724,0.015627,0.017097
2020-06-21 18:00:00,0.023932,0.013191,0.010741
2020-06-21 19:00:00,0.03129,0.012787,0.018503
2020-06-21 20:00:00,0.031687,0.013108,0.018579
2020-06-21 21:00:00,0.023413,0.012876,0.010537
2020-06-21 22:00:00,0.033821,0.018174,0.015647
2020-06-21 23:00:00,0.026114,0.00717,0.018944
2020-06-22 00:00:00,0.022765,0.002061,0.020704
2020-06-22 01:00:00,0.018988,0.008306,0.010682
2020-06-22 02:00:00,0.012563,0.002043,0.01052
2020-06-22 03:00:00,0.014572,0.008688,0.005884
2020-06-22 04:00:00,0.015544,0.006063,0.009481
2020-06-22 05:00:00,0.008999,0.005,0.003999
2020-06-22 06:00:00,0.012121,0.00712,0.005001
2020-06-22 07:00:00,0.010003,0.010003,0.0
2020-06-22 08:00:00,0.019462,0.017425,0.002037
2020-06-22 09:00:00,0.020528,0.020528,0.0
2020-06-22 10:00:00,0.021073,0.018765,0.002308
2020-06-22 11:00:00,0.020519,0.01039,0.010129
2020-06-22 12:00:00,0.021243,0.010835,0.010408
2020-06-22 13:00:00,0.02103,0.010648,0.010382
2020-06-22 14:00:00,0.019009,0.010676,0.008333
2020-06-22 15:00:00,0.012152,0.010098,0.002054
2020-06-22 16:00:00,0.030807,0.020689,0.010118
2020-06-22 17:00:00,0.021416,0.010896,0.01052
2020-06-22 18:00:00,0.020783,0.010334,0.010449
2020-06-22 19:00:00,0.021084,0.010913,0.010171
2020-06-22 20:00:00,0.020852,0.010766,0.010086
2020-06-22 21:00:00,0.01007,0.01007,0.0
2020-06-22 22:00:00,0.020171,0.020145,2.6e-05
2020-06-22 23:00:00,0.020206,0.010118,0.010088
2020-06-23 00:00:00,0.01817,0.010117,0.008053
2020-06-23 01:00:00,0.012189,0.010153,0.002036
2020-06-23 02:00:00,0.010098,0.010098,0.0
2020-06-23 03:00:00,0.010052,0.003195,0.006857
2020-06-23 04:00:00,0.006984,0.005983,0.001001
2020-06-23 05:00:00,0.005999,0.004999,0.001
2020-06-23 06:00:00,0.009125,0.007093,0.002032
2020-06-23 07:00:00,0.010082,0.010082,0.0
2020-06-23 08:00:00,0.020232,0.018175,0.002057
2020-06-23 09:00:00,0.0307,0.022608,0.008092
2020-06-23 10:00:00,0.020607,0.012984,0.007623
2020-06-23 11:00:00,0.018107,0.012002,0.006105
2020-06-23 12:00:00,0.020202,0.012148,0.008054
2020-06-23 13:00:00,0.012481,0.012481,0.0
2020-06-23 14:00:00,0.012184,0.012184,0.0
2020-06-23 15:00:00,0.021343,0.019283,0.00206
2020-06-23 16:00:00,0.020959,0.018902,0.002057
2020-06-23 17:00:00,0.028853,0.020797,0.008056
2020-06-23 18:00:00,0.022251,0.012171,0.01008
2020-06-23 19:00:00,0.02131,0.019001,0.002309
2020-06-23 20:00:00,0.020596,0.010491,0.010105
2020-06-23 21:00:00,0.010774,0.010774,0.0
2020-06-23 22:00:00,0.021124,0.010607,0.010517
2020-06-23 23:00:00,0.010104,0.010104,0.0
2020-06-24 00:00:00,0.021508,0.010867,0.010641
2020-06-24 01:00:00,0.010514,0.010514,0.0
2020-06-24 02:00:00,0.019001,0.010632,0.008369
2020-06-24 03:00:00,0.010369,0.002052,0.008317
2020-06-24 04:00:00,0.002298,0.002298,0.0
2020-06-24 05:00:00,0.010434,0.008377,0.002057
2020-06-24 06:00:00,0.01037,0.0,0.01037
2020-06-24 07:00:00,0.010577,0.008065,0.002512
2020-06-24 08:00:00,0.02121,0.010638,0.010572
2020-06-24 09:00:00,0.020922,0.01039,0.010532
2020-06-24 10:00:00,0.021172,0.010066,0.011106
2020-06-24 11:00:00,0.021742,0.014133,0.007609
2020-06-24 12:00:00,0.017699,0.007564,0.010135
2020-06-24 13:00:00,0.021938,0.010076,0.011862
2020-06-24 14:00:00,0.020314,0.013314,0.007
2020-06-24 15:00:00,0.020077,0.013077,0.007
2020-06-24 16:00:00,0.019438,0.009079,0.010359
2020-06-24 17:00:00,0.021223,0.010787,0.010436
2020-06-24 18:00:00,0.021032,0.018704,0.002328
2020-06-24 19:00:00,0.029066,0.020749,0.008317
2020-06-24 20:00:00,0.012719,0.010668,0.002051
2020-06-24 21:00:00,0.018719,0.010372,0.008347
2020-06-24 22:00:00,0.012944,0.012944,0.0
2020-06-24 23:00:00,0.019015,0.010721,0.008294
2020-06-25 00:00:00,0.010407,0.008353,0.002054
2020-06-25 01:00:00,0.018277,0.010097,0.00818
2020-06-25 02:00:00,0.010068,0.00803,0.002038
2020-06-25 03:00:00,0.010152,0.00809,0.002062
2020-06-25 04:00:00,0.008155,0.0,0.008155
2020-06-25 05:00:00,0.002321,0.002321,0.0
