Time Tag,Loop duration,Loop duration a,Loop duration b
2020-06-07 08:00:00,0.010631,0.008496,0.002135
2020-06-07 09:00:00,0.02082,0.010274,0.010546
2020-06-07 10:00:00,0.01008,0.008047,0.002033
2020-06-07 11:00:00,0.020837,0.010557,0.01028
2020-06-07 12:00:00,0.020367,0.010094,0.010273
2020-06-07 13:00:00,0.021194,0.010912,0.010282
2020-06-07 14:00:00,0.02103,0.010744,0.010286
2020-06-07 15:00:00,0.021329,0.010828,0.010501
2020-06-07 16:00:00,0.028903,0.010551,0.018352
2020-06-07 17:00:00,0.022942,0.010191,0.012751
2020-06-07 18:00:00,0.020847,0.010281,0.010566
2020-06-07 19:00:00,0.029212,0.01028,0.018932
2020-06-07 20:00:00,0.021105,0.010711,0.010394
2020-06-07 21:00:00,0.020898,0.010797,0.010101
2020-06-07 22:00:00,0.021068,0.010782,0.010286
2020-06-07 23:00:00,0.020294,0.010091,0.010203
2020-06-08 00:00:00,0.020909,0.01052,0.010389
2020-06-08 01:00:00,0.010194,0.0,0.010194
2020-06-08 02:00:00,0.010282,0.0,0.010282
2020-06-08 03:00:00,0.016441,0.008081,0.00836
2020-06-08 04:00:00,0.003837,0.002297,0.00154
2020-06-08 05:00:00,0.010078,0.0,0.010078
2020-06-08 06:00:00,0.009851,0.004852,0.004999
2020-06-08 07:00:00,0.009999,0.005999,0.004
2020-06-08 08:00:00,0.01039,0.008365,0.002025
2020-06-08 09:00:00,0.021998,0.015998,0.006
2020-06-08 10:00:00,0.015093,0.008093,0.007
2020-06-08 11:00:00,0.013729,0.005552,0.008177
2020-06-08 12:00:00,0.013073,0.002407,0.010666
2020-06-08 13:00:00,0.010291,0.008147,0.002144
2020-06-08 14:00:00,0.010852,0.010852,0.0
2020-06-08 15:00:00,0.012869,0.002137,0.010732
2020-06-08 16:00:00,0.01044,0.01044,0.0
2020-06-08 17:00:00,0.020441,0.010168,0.010273
2020-06-08 18:00:00,0.018774,0.010626,0.008148
2020-06-08 19:00:00,0.012664,0.010555,0.002109
2020-06-08 20:00:00,0.018348,0.010294,0.008054
2020-06-08 21:00:00,0.010219,0.002069,0.00815
2020-06-08 22:00:00,0.012247,0.002135,0.010112
2020-06-08 23:00:00,0.010271,0.0,0.010271
2020-06-09 00:00:00,0.010141,0.0,0.010141
2020-06-09 01:00:00,0.018046,0.008036,0.01001
2020-06-09 02:00:00,0.0,0.0,0.0
2020-06-09 03:00:00,0.015649,0.015649,0.0
2020-06-09 04:00:00,0.0,0.0,0.0
2020-06-09 05:00:00,0.0,0.0,0.0
2020-06-09 06:00:00,0.015623,0.0,0.015623
2020-06-09 07:00:00,0.0,0.0,0.0
2020-06-09 08:00:00,0.015625,0.015625,0.0
2020-06-09 09:00:00,0.015624,0.015624,0.0
2020-06-09 10:00:00,0.015625,0.015625,0.0
2020-06-09 11:00:00,0.024426,0.015634,0.008792
2020-06-09 12:00:00,0.010126,0.0,0.010126
2020-06-09 13:00:00,0.018289,0.010272,0.008017
2020-06-09 14:00:00,0.010133,0.002047,0.008086
2020-06-09 15:00:00,0.024035,0.010475,0.01356
2020-06-09 16:00:00,0.010904,0.008395,0.002509
2020-06-09 17:00:00,0.021039,0.010565,0.010474
2020-06-09 18:00:00,0.018362,0.010282,0.00808
2020-06-09 19:00:00,0.01821,0.011211,0.006999
2020-06-09 20:00:00,0.011984,0.004999,0.006985
2020-06-09 21:00:00,0.009,0.005,0.004
2020-06-09 22:00:00,0.011578,0.003441,0.008137
2020-06-09 23:00:00,0.01172,0.002138,0.009582
2020-06-10 00:00:00,0.011428,0.000934,0.010494
2020-06-10 01:00:00,0.010998,0.005999,0.004999
2020-06-10 02:00:00,0.016465,0.005466,0.010999
2020-06-10 03:00:00,0.006026,0.002,0.004026
2020-06-10 04:00:00,0.0,0.0,0.0
2020-06-10 05:00:00,0.00589,0.00589,0.0
2020-06-10 06:00:00,0.00251,0.00251,0.0
2020-06-10 07:00:00,0.010997,0.008438,0.002559
2020-06-10 08:00:00,0.01852,0.010082,0.008438
2020-06-10 09:00:00,0.012405,0.002136,0.010269
2020-06-10 10:00:00,0.010187,0.010187,0.0
2020-06-10 11:00:00,0.012276,0.002138,0.010138
2020-06-10 12:00:00,0.010289,0.00815,0.002139
2020-06-10 13:00:00,0.018647,0.01051,0.008137
2020-06-10 14:00:00,0.012678,0.002137,0.010541
2020-06-10 15:00:00,0.010287,0.00815,0.002137
2020-06-10 16:00:00,0.020968,0.01081,0.010158
2020-06-10 17:00:00,0.018654,0.010155,0.008499
2020-06-10 18:00:00,0.012871,0.002295,0.010576
2020-06-10 19:00:00,0.020817,0.010277,0.01054
2020-06-10 20:00:00,0.010267,0.0,0.010267
2020-06-10 21:00:00,0.010592,0.008448,0.002144
2020-06-10 22:00:00,0.010286,0.010286,0.0
2020-06-10 23:00:00,0.010588,0.010588,0.0
2020-06-11 00:00:00,0.010275,0.010275,0.0
2020-06-11 01:00:00,0.010791,0.010791,0.0
2020-06-11 02:00:00,0.010282,0.010282,0.0
2020-06-11 03:00:00,0.010605,0.0,0.010605
2020-06-11 04:00:00,0.0,0.0,0.0
2020-06-11 05:00:00,0.0,0.0,0.0
2020-06-11 06:00:00,0.010293,0.010293,0.0
2020-06-11 07:00:00,0.010531,0.00839,0.002141
2020-06-11 08:00:00,0.010191,0.010191,0.0
2020-06-11 09:00:00,0.012774,0.00248,0.010294
2020-06-11 10:00:00,0.010528,0.008471,0.002057
2020-06-11 11:00:00,0.020317,0.010287,0.01003
2020-06-11 12:00:00,0.014666,0.008096,0.00657
2020-06-11 13:00:00,0.014375,0.007001,0.007374
2020-06-11 14:00:00,0.01403,0.008,0.00603
2020-06-11 15:00:00,0.018831,0.008376,0.010455
2020-06-11 16:00:00,0.01916,0.010717,0.008443
2020-06-11 17:00:00,0.012327,0.002136,0.010191
2020-06-11 18:00:00,0.021768,0.010022,0.011746
2020-06-11 19:00:00,0.017955,0.010955,0.007
2020-06-11 20:00:00,0.01311,0.006,0.00711
2020-06-11 21:00:00,0.002487,0.002487,0.0
2020-06-11 22:00:00,0.018437,0.010285,0.008152
2020-06-11 23:00:00,0.008613,0.00012,0.008493
2020-06-12 00:00:00,0.010285,0.0,0.010285
2020-06-12 01:00:00,0.010831,0.0,0.010831
2020-06-12 02:00:00,0.008147,0.0,0.008147
2020-06-12 03:00:00,0.002137,0.002137,0.0
2020-06-12 04:00:00,0.008048,0.0,0.008048
2020-06-12 05:00:00,0.002056,0.002056,0.0
2020-06-12 06:00:00,0.0,0.0,0.0
2020-06-12 07:00:00,0.010541,0.010541,0.0
2020-06-12 08:00:00,0.02065,0.010524,0.010126
2020-06-12 09:00:00,0.018471,0.01042,0.008051
2020-06-12 10:00:00,0.012886,0.002076,0.01081
2020-06-12 11:00:00,0.010659,0.008331,0.002328
2020-06-12 12:00:00,0.019078,0.010749,0.008329
2020-06-12 13:00:00,0.013377,0.002393,0.010984
2020-06-12 14:00:00,0.010276,0.008138,0.002138
2020-06-12 15:00:00,0.018264,0.010114,0.00815
2020-06-12 16:00:00,0.010536,0.008483,0.002053
2020-06-12 17:00:00,0.020759,0.01029,0.010469
2020-06-12 18:00:00,0.018183,0.01008,0.008103
2020-06-12 19:00:00,0.010194,0.010194,0.0
2020-06-12 20:00:00,0.012863,0.002588,0.010275
2020-06-12 21:00:00,0.008451,0.0,0.008451
2020-06-12 22:00:00,0.010393,0.000108,0.010285
2020-06-12 23:00:00,0.010491,0.0,0.010491
2020-06-13 00:00:00,0.008146,0.008146,0.0
2020-06-13 01:00:00,0.012185,0.010047,0.002138
2020-06-13 02:00:00,0.010271,0.008135,0.002136
2020-06-13 03:00:00,0.009034,0.0,0.009034
2020-06-13 04:00:00,0.003657,0.002657,0.001
2020-06-13 05:00:00,0.001666,0.001666,0.0
2020-06-13 06:00:00,0.009784,0.006548,0.003236
2020-06-13 07:00:00,0.009,0.005,0.004
2020-06-13 08:00:00,0.015971,0.008971,0.007
2020-06-13 09:00:00,0.013748,0.008041,0.005707
2020-06-13 10:00:00,0.010064,0.010064,0.0
2020-06-13 11:00:00,0.012677,0.010617,0.00206
2020-06-13 12:00:00,0.020802,0.010267,0.010535
2020-06-13 13:00:00,0.021831,0.010278,0.011553
2020-06-13 14:00:00,0.023211,0.010993,0.012218
2020-06-13 15:00:00,0.021147,0.011053,0.010094
2020-06-13 16:00:00,0.020914,0.010633,0.010281
2020-06-13 17:00:00,0.031282,0.018582,0.0127
2020-06-13 18:00:00,0.020771,0.010203,0.010568
2020-06-13 19:00:00,0.030712,0.010275,0.020437
2020-06-13 20:00:00,0.020833,0.010548,0.010285
2020-06-13 21:00:00,0.020824,0.010549,0.010275
2020-06-13 22:00:00,0.020835,0.010549,0.010286
2020-06-13 23:00:00,0.020885,0.010598,0.010287
2020-06-14 00:00:00,0.020719,0.010591,0.010128
2020-06-14 01:00:00,0.010707,0.0,0.010707
2020-06-14 02:00:00,0.010289,0.008153,0.002136
2020-06-14 03:00:00,0.010604,0.008636,0.001968
2020-06-14 04:00:00,0.01009,0.008045,0.002045
2020-06-14 05:00:00,0.010657,0.0,0.010657
2020-06-14 06:00:00,0.008145,0.0,0.008145
2020-06-14 07:00:00,0.008074,0.0,0.008074
2020-06-14 08:00:00,0.012327,0.002051,0.010276
2020-06-14 09:00:00,0.01832,0.010183,0.008137
2020-06-14 10:00:00,0.015019,0.002138,0.012881
2020-06-14 11:00:00,0.017068,0.010987,0.006081
2020-06-14 12:00:00,0.020965,0.012966,0.007999
2020-06-14 13:00:00,0.022,0.012,0.01
2020-06-14 14:00:00,0.018292,0.007885,0.010407
2020-06-14 15:00:00,0.020821,0.010276,0.010545
2020-06-14 16:00:00,0.02301,0.010589,0.012421
2020-06-14 17:00:00,0.020782,0.010496,0.010286
2020-06-14 18:00:00,0.031505,0.01661,0.014895
2020-06-14 19:00:00,0.025355,0.011,0.014355
2020-06-14 20:00:00,0.023974,0.006002,0.017972
2020-06-14 21:00:00,0.020648,0.0,0.020648
2020-06-14 22:00:00,0.020411,0.008148,0.012263
2020-06-14 23:00:00,0.020917,0.010275,0.010642
2020-06-15 00:00:00,0.018997,0.0,0.018997
2020-06-15 01:00:00,0.012518,0.002043,0.010475
2020-06-15 02:00:00,0.010581,0.0,0.010581
2020-06-15 03:00:00,0.010107,0.0,0.010107
2020-06-15 04:00:00,0.010767,0.0,0.010767
2020-06-15 05:00:00,0.0,0.0,0.0
2020-06-15 06:00:00,0.010393,0.010393,0.0
2020-06-15 07:00:00,0.010131,0.010131,0.0
2020-06-15 08:00:00,0.020577,0.010097,0.01048
2020-06-15 09:00:00,0.010292,0.010292,0.0
2020-06-15 10:00:00,0.013398,0.003297,0.010101
2020-06-15 11:00:00,0.010554,0.008517,0.002037
2020-06-15 12:00:00,0.01098,0.01098,0.0
2020-06-15 13:00:00,0.012731,0.002448,0.010283
2020-06-15 14:00:00,0.010545,0.008406,0.002139
2020-06-15 15:00:00,0.018212,0.010195,0.008017
2020-06-15 16:00:00,0.016982,0.009982,0.007
2020-06-15 17:00:00,0.016913,0.008914,0.007999
2020-06-15 18:00:00,0.016041,0.009003,0.007038
2020-06-15 19:00:00,0.012532,0.012504,2.8e-05
2020-06-15 20:00:00,0.019253,0.010779,0.008474
2020-06-15 21:00:00,0.010637,0.002598,0.008039
2020-06-15 22:00:00,0.011047,0.00244,0.008607
2020-06-15 23:00:00,0.01028,0.000117,0.010163
2020-06-16 00:00:00,0.01075,0.0,0.01075
2020-06-16 01:00:00,0.010272,0.0,0.010272
2020-06-16 02:00:00,0.008654,0.0,0.008654
2020-06-16 03:00:00,0.00207,0.00207,0.0
2020-06-16 04:00:00,0.008047,0.0,0.008047
2020-06-16 05:00:00,0.002033,0.002033,0.0
2020-06-16 06:00:00,0.0,0.0,0.0
2020-06-16 07:00:00,0.00253,0.00253,0.0
2020-06-16 08:00:00,0.023096,0.010284,0.012812
2020-06-16 09:00:00,0.017009,0.009999,0.00701
2020-06-16 10:00:00,0.014,0.007,0.007
2020-06-16 11:00:00,0.009655,0.007242,0.002413
2020-06-16 12:00:00,0.018799,0.010779,0.00802
2020-06-16 13:00:00,0.01302,0.002135,0.010885
2020-06-16 14:00:00,0.010193,0.008136,0.002057
2020-06-16 15:00:00,0.018631,0.010615,0.008016
2020-06-16 16:00:00,0.013148,0.002527,0.010621
2020-06-16 17:00:00,0.020382,0.010276,0.010106
2020-06-16 18:00:00,0.018141,0.008133,0.010008
2020-06-16 19:00:00,0.015645,0.0,0.015645
2020-06-16 20:00:00,0.015626,0.0,0.015626
2020-06-16 21:00:00,0.0,0.0,0.0
2020-06-16 22:00:00,0.015624,0.015624,0.0
2020-06-16 23:00:00,0.015623,0.015623,0.0
2020-06-17 00:00:00,0.015627,0.0,0.015627
2020-06-17 01:00:00,0.0,0.0,0.0
2020-06-17 02:00:00,0.022278,0.015625,0.006653
2020-06-17 03:00:00,0.002137,0.002137,0.0
2020-06-17 04:00:00,0.0,0.0,0.0
2020-06-17 05:00:00,0.010223,0.008083,0.00214
2020-06-17 06:00:00,0.0,0.0,0.0
2020-06-17 07:00:00,0.010284,0.010284,0.0
2020-06-17 08:00:00,0.020859,0.010574,0.010285
2020-06-17 09:00:00,0.014271,0.00988,0.004391
2020-06-17 10:00:00,0.017491,0.010491,0.007
2020-06-17 11:00:00,0.01396,0.007949,0.006011
2020-06-17 12:00:00,0.008097,0.006069,0.002028
2020-06-17 13:00:00,0.020503,0.010391,0.010112
2020-06-17 14:00:00,0.010287,0.00815,0.002137
2020-06-17 15:00:00,0.018716,0.010581,0.008135
2020-06-17 16:00:00,0.012277,0.002145,0.010132
2020-06-17 17:00:00,0.021012,0.010285,0.010727
2020-06-17 18:00:00,0.010274,0.008137,0.002137
2020-06-17 19:00:00,0.021034,0.01075,0.010284
2020-06-17 20:00:00,0.010104,0.008051,0.002053
2020-06-17 21:00:00,0.010282,0.010282,0.0
2020-06-17 22:00:00,0.010579,0.010579,0.0
2020-06-17 23:00:00,0.010221,0.002137,0.008084
2020-06-18 00:00:00,0.009975,0.002,0.007975
2020-06-18 01:00:00,0.012487,0.006492,0.005995
2020-06-18 02:00:00,0.009,0.005,0.004
2020-06-18 03:00:00,0.005246,0.001245,0.004001
2020-06-18 04:00:00,0.002,0.001,0.001
2020-06-18 05:00:00,0.003,0.002,0.001
2020-06-18 06:00:00,0.005037,0.004,0.001037
2020-06-18 07:00:00,0.006145,0.006145,0.0
2020-06-18 08:00:00,0.020837,0.010553,0.010284
2020-06-18 09:00:00,0.010595,0.008448,0.002147
2020-06-18 10:00:00,0.018712,0.010281,0.008431
2020-06-18 11:00:00,0.012326,0.002051,0.010275
2020-06-18 12:00:00,0.010749,0.010625,0.000124
2020-06-18 13:00:00,0.018912,0.010266,0.008646
2020-06-18 14:00:00,0.012624,0.002132,0.010492
2020-06-18 15:00:00,0.010604,0.008463,0.002141
2020-06-18 16:00:00,0.020406,0.01029,0.010116
2020-06-18 17:00:00,0.018898,0.0105,0.008398
2020-06-18 18:00:00,0.012267,0.010224,0.002043
2020-06-18 19:00:00,0.020694,0.010425,0.010269
2020-06-18 20:00:00,0.010492,0.008432,0.00206
2020-06-18 21:00:00,0.018096,0.010088,0.008008
2020-06-18 22:00:00,0.013566,0.005705,0.007861
2020-06-18 23:00:00,0.010999,0.006,0.004999
2020-06-19 00:00:00,0.011052,0.005052,0.006
2020-06-19 01:00:00,0.008037,0.005,0.003037
2020-06-19 02:00:00,0.009044,0.009044,0.0
2020-06-19 03:00:00,0.010074,0.0,0.010074
2020-06-19 04:00:00,0.0,0.0,0.0
2020-06-19 05:00:00,0.0,0.0,0.0
2020-06-19 06:00:00,0.010698,0.010698,0.0
2020-06-19 07:00:00,0.010073,0.008046,0.002027
2020-06-19 08:00:00,0.018126,0.010056,0.00807
2020-06-19 09:00:00,0.012844,0.010707,0.002137
2020-06-19 10:00:00,0.019117,0.010856,0.008261
2020-06-19 11:00:00,0.012656,0.002055,0.010601
2020-06-19 12:00:00,0.010285,0.008148,0.002137
2020-06-19 13:00:00,0.018911,0.010876,0.008035
2020-06-19 14:00:00,0.012636,0.002037,0.010599
2020-06-19 15:00:00,0.010274,0.008136,0.002138
2020-06-19 16:00:00,0.020905,0.010615,0.01029
2020-06-19 17:00:00,0.062978,0.052419,0.010559
2020-06-19 18:00:00,0.01691,0.008987,0.007923
2020-06-19 19:00:00,0.013003,0.011035,0.001968
2020-06-19 20:00:00,0.018162,0.010116,0.008046
2020-06-19 21:00:00,0.01015,0.002132,0.008018
2020-06-19 22:00:00,0.012271,0.002137,0.010134
2020-06-19 23:00:00,0.010271,0.0,0.010271
2020-06-20 00:00:00,0.010143,0.0,0.010143
2020-06-20 01:00:00,0.010279,0.0,0.010279
2020-06-20 02:00:00,0.010594,0.0,0.010594
2020-06-20 03:00:00,0.0,0.0,0.0
2020-06-20 04:00:00,0.008146,0.008146,0.0
2020-06-20 05:00:00,0.000118,0.000118,0.0
2020-06-20 06:00:00,0.010524,0.008019,0.002505
2020-06-20 07:00:00,0.008136,0.0,0.008136
2020-06-20 08:00:00,0.012712,0.002149,0.010563
2020-06-20 09:00:00,0.01852,0.010503,0.008017
2020-06-20 10:00:00,0.01305,0.002777,0.010273
2020-06-20 11:00:00,0.018897,0.01075,0.008147
2020-06-20 12:00:00,0.012941,0.010804,0.002137
2020-06-20 13:00:00,0.028132,0.010286,0.017846
2020-06-20 14:00:00,0.023567,0.011632,0.011935
2020-06-20 15:00:00,0.023954,0.010954,0.013
2020-06-20 16:00:00,0.016873,0.006353,0.01052
2020-06-20 17:00:00,0.022989,0.010561,0.012428
2020-06-20 18:00:00,0.020831,0.010351,0.01048
2020-06-20 19:00:00,0.030891,0.01007,0.020821
2020-06-20 20:00:00,0.020395,0.010275,0.01012
2020-06-20 21:00:00,0.020811,0.010255,0.010556
2020-06-20 22:00:00,0.020888,0.010282,0.010606
2020-06-20 23:00:00,0.012731,0.002132,0.010599
2020-06-21 00:00:00,0.022418,0.002169,0.020249
2020-06-21 01:00:00,0.014787,0.005786,0.009001
2020-06-21 02:00:00,0.012249,0.002,0.010249
2020-06-21 03:00:00,0.009036,0.002,0.007036
2020-06-21 04:00:00,0.005974,0.0,0.005974
2020-06-21 05:00:00,0.008136,0.0,0.008136
2020-06-21 06:00:00,0.002351,0.002351,0.0
2020-06-21 07:00:00,0.010283,0.010283,0.0
2020-06-21 08:00:00,0.020703,0.010428,0.010275
2020-06-21 09:00:00,0.010646,0.008581,0.002065
2020-06-21 10:00:00,0.020714,0.01029,0.010424
2020-06-21 11:00:00,0.018105,0.010089,0.008016
2020-06-21 12:00:00,0.012306,0.010171,0.002135
2020-06-21 13:00:00,0.020832,0.010557,0.010275
2020-06-21 14:00:00,0.029386,0.018743,0.010643
2020-06-21 15:00:00,0.026149,0.012419,0.01373
2020-06-21 16:00:00,0.024974,0.006439,0.018535
2020-06-21 17:00:00,0.022067,0.011038,0.011029
2020-06-21 18:00:00,0.028232,0.010047,0.018185
2020-06-21 19:00:00,0.02259,0.010175,0.012415
2020-06-21 20:00:00,0.0209,0.010614,0.010286
2020-06-21 21:00:00,0.020462,0.010179,0.010283
2020-06-21 22:00:00,0.028458,0.010127,0.018331
2020-06-21 23:00:00,0.020529,0.002032,0.018497
2020-06-22 00:00:00,0.012336,0.00206,0.010276
2020-06-22 01:00:00,0.018807,0.010666,0.008141
2020-06-22 02:00:00,0.012685,0.002157,0.010528
2020-06-22 03:00:00,0.008148,0.0,0.008148
2020-06-22 04:00:00,0.0,0.0,0.0
2020-06-22 05:00:00,0.010635,0.008496,0.002139
2020-06-22 06:00:00,0.010274,0.0,0.010274
2020-06-22 07:00:00,0.008404,0.0,0.008404
2020-06-22 08:00:00,0.010284,0.008146,0.002138
2020-06-22 09:00:00,0.018726,0.010578,0.008148
2020-06-22 10:00:00,0.010136,0.0,0.010136
2020-06-22 11:00:00,0.018107,0.010084,0.008023
2020-06-22 12:00:00,0.013866,0.007,0.006866
2020-06-22 13:00:00,0.013999,0.006999,0.007
2020-06-22 14:00:00,0.010118,0.007539,0.002579
2020-06-22 15:00:00,0.018236,0.010083,0.008153
2020-06-22 16:00:00,0.012997,0.002319,0.010678
2020-06-22 17:00:00,0.020561,0.010132,0.010429
2020-06-22 18:00:00,0.010283,0.008146,0.002137
2020-06-22 19:00:00,0.020893,0.010609,0.010284
2020-06-22 20:00:00,0.010753,0.008609,0.002144
2020-06-22 21:00:00,0.010283,0.010283,0.0
2020-06-22 22:00:00,0.010118,0.010118,0.0
2020-06-22 23:00:00,0.010085,0.002069,0.008016
2020-06-23 00:00:00,0.011179,0.005837,0.005342
2020-06-23 01:00:00,0.011,0.006,0.005
2020-06-23 02:00:00,0.00903,0.00603,0.003
2020-06-23 03:00:00,0.005,0.002,0.003
2020-06-23 04:00:00,0.003038,0.002,0.001038
2020-06-23 05:00:00,0.001894,0.001894,0.0
2020-06-23 06:00:00,0.0,0.0,0.0
2020-06-23 07:00:00,0.002463,0.002463,0.0
2020-06-23 08:00:00,0.021035,0.010845,0.01019
2020-06-23 09:00:00,0.010158,0.010158,0.0
2020-06-23 10:00:00,0.012604,0.002045,0.010559
2020-06-23 11:00:00,0.010274,0.008139,0.002135
2020-06-23 12:00:00,0.018759,0.010624,0.008135
2020-06-23 13:00:00,0.012936,0.002146,0.01079
2020-06-23 14:00:00,0.010285,0.008148,0.002137
2020-06-23 15:00:00,0.010734,0.010734,0.0
2020-06-23 16:00:00,0.021024,0.010269,0.010755
2020-06-23 17:00:00,0.018942,0.010286,0.008656
2020-06-23 18:00:00,0.012265,0.010213,0.002052
2020-06-23 19:00:00,0.020882,0.010598,0.010284
2020-06-23 20:00:00,0.010182,0.008045,0.002137
2020-06-23 21:00:00,0.010161,0.010161,0.0
2020-06-23 22:00:00,0.010732,0.010732,0.0
2020-06-23 23:00:00,0.010273,0.010273,0.0
2020-06-24 00:00:00,0.010785,0.010785,0.0
2020-06-24 01:00:00,0.018222,0.010204,0.008018
2020-06-24 02:00:00,0.002048,0.002048,0.0
2020-06-24 03:00:00,0.010759,0.008412,0.002347
2020-06-24 04:00:00,0.0,0.0,0.0
2020-06-24 05:00:00,0.008935,0.0,0.008935
2020-06-24 06:00:00,0.005888,0.000916,0.004972
2020-06-24 07:00:00,0.008999,0.004999,0.004
2020-06-24 08:00:00,0.016051,0.009051,0.007
2020-06-24 09:00:00,0.013215,0.008037,0.005178
2020-06-24 10:00:00,0.018338,0.010104,0.008234
2020-06-24 11:00:00,0.010008,0.010008,0.0
2020-06-24 12:00:00,0.015639,0.015639,0.0
2020-06-24 13:00:00,0.015632,0.015632,0.0
2020-06-24 14:00:00,0.015625,0.0,0.015625
2020-06-24 15:00:00,0.015625,0.0,0.015625
2020-06-24 16:00:00,0.022257,0.0,0.022257
2020-06-24 17:00:00,0.01698,0.0,0.01698
2020-06-24 18:00:00,0.016447,0.008999,0.007448
2020-06-24 19:00:00,0.013032,0.01,0.003032
2020-06-24 20:00:00,0.009901,0.009901,0.0
2020-06-24 21:00:00,0.003139,0.003139,0.0
2020-06-24 22:00:00,0.01928,0.010852,0.008428
2020-06-24 23:00:00,0.010129,0.002075,0.008054
2020-06-25 00:00:00,0.01059,0.002132,0.008458
2020-06-25 01:00:00,0.012299,0.002147,0.010152
2020-06-25 02:00:00,0.008048,0.0,0.008048
2020-06-25 03:00:00,0.0,0.0,0.0
2020-06-25 04:00:00,0.008144,0.008016,0.000128
2020-06-25 05:00:00,0.002132,0.002132,0.0
2020-06-25 06:00:00,0.008018,0.0,0.008018
2020-06-25 07:00:00,0.002123,0.002123,0.0
2020-06-25 08:00:00,0.020792,0.010286,0.010506
2020-06-25 09:00:00,0.018161,0.010085,0.008076
2020-06-25 10:00:00,0.012332,0.002136,0.010196
2020-06-25 11:00:00,0.010568,0.008431,0.002137
2020-06-25 12:00:00,0.01881,0.010286,0.008524
2020-06-25 13:00:00,0.012426,0.002143,0.010283
2020-06-25 14:00:00,0.010179,0.00805,0.002129
2020-06-25 15:00:00,0.018322,0.010284,0.008038
2020-06-25 16:00:00,0.012334,0.010283,0.002051
2020-06-25 17:00:00,0.020796,0.010513,0.010283
2020-06-25 18:00:00,0.010145,0.010145,0.0
2020-06-25 19:00:00,0.012871,0.010834,0.002037
2020-06-25 20:00:00,0.010272,0.010272,0.0
2020-06-25 21:00:00,0.009868,0.002411,0.007457
2020-06-25 22:00:00,0.013058,0.007,0.006058
2020-06-25 23:00:00,0.011,0.005,0.006
2020-06-26 00:00:00,0.009714,0.005,0.004714
2020-06-26 01:00:00,0.010425,0.0,0.010425
2020-06-26 02:00:00,0.010584,0.0,0.010584
2020-06-26 03:00:00,0.0,0.0,0.0
2020-06-26 04:00:00,0.008147,0.008147,0.0
2020-06-26 05:00:00,0.002135,0.002135,0.0
2020-06-26 06:00:00,0.008508,0.0,0.008508
2020-06-26 07:00:00,0.00213,0.00213,0.0
2020-06-26 08:00:00,0.02081,0.010275,0.010535
2020-06-26 09:00:00,0.018565,0.01012,0.008445
2020-06-26 10:00:00,0.012436,0.002144,0.010292
2020-06-26 11:00:00,0.01454,0.008932,0.005608
2020-06-26 12:00:00,0.016479,0.009479,0.007
2020-06-26 13:00:00,0.014467,0.007467,0.007
2020-06-26 14:00:00,0.014028,0.007024,0.007004
2020-06-26 15:00:00,0.013443,0.002405,0.011038
2020-06-26 16:00:00,0.010284,0.008146,0.002138
2020-06-26 17:00:00,0.020866,0.010579,0.010287
2020-06-26 18:00:00,0.018307,0.010169,0.008138
2020-06-26 19:00:00,0.012792,0.010653,0.002139
2020-06-26 20:00:00,0.018875,0.010286,0.008589
2020-06-26 21:00:00,0.010285,0.002148,0.008137
2020-06-26 22:00:00,0.010751,0.002138,0.008613
2020-06-26 23:00:00,0.010284,0.0,0.010284
2020-06-27 00:00:00,0.010128,0.0,0.010128
2020-06-27 01:00:00,0.010292,0.0,0.010292
2020-06-27 02:00:00,0.010541,0.0,0.010541
2020-06-27 03:00:00,0.0,0.0,0.0
2020-06-27 04:00:00,0.008136,0.008136,0.0
2020-06-27 05:00:00,0.0,0.0,0.0
2020-06-27 06:00:00,0.008628,0.008018,0.00061
2020-06-27 07:00:00,0.008149,0.0,0.008149
2020-06-27 08:00:00,0.012947,0.002138,0.010809
2020-06-27 09:00:00,0.010274,0.010274,0.0
2020-06-27 10:00:00,0.021642,0.010672,0.01097
2020-06-27 11:00:00,0.010408,0.010408,0.0
2020-06-27 12:00:00,0.020188,0.01012,0.010068
2020-06-27 13:00:00,0.020474,0.010383,0.010091
2020-06-27 14:00:00,0.021132,0.010734,0.010398
2020-06-27 15:00:00,0.021814,0.010768,0.011046
2020-06-27 16:00:00,0.030412,0.01165,0.018762
2020-06-27 17:00:00,0.024986,0.010986,0.014
2020-06-27 18:00:00,0.018475,0.008292,0.010183
2020-06-27 19:00:00,0.031093,0.010279,0.020814
2020-06-27 20:00:00,0.027202,0.01193,0.015272
2020-06-27 21:00:00,0.02198,0.007981,0.013999
2020-06-27 22:00:00,0.01427,0.003983,0.010287
2020-06-27 23:00:00,0.012845,0.002649,0.010196
2020-06-28 00:00:00,0.020497,0.010214,0.010283
2020-06-28 01:00:00,0.010522,0.008467,0.002055
2020-06-28 02:00:00,0.018268,0.008148,0.01012
2020-06-28 03:00:00,0.010185,0.002049,0.008136
2020-06-28 04:00:00,0.002138,0.002138,0.0
2020-06-28 05:00:00,0.010438,0.008393,0.002045
2020-06-28 06:00:00,0.01006,0.0,0.01006
2020-06-28 07:00:00,0.010505,0.0,0.010505
2020-06-28 08:00:00,0.010064,0.008037,0.002027
2020-06-28 09:00:00,0.020798,0.010517,0.010281
2020-06-28 10:00:00,0.010588,0.008445,0.002143
2020-06-28 11:00:00,0.020957,0.010276,0.010681
