Time Tag,Loop duration
2020-07-04 02:00:00,0.01307
2020-07-04 03:00:00,0.009055
2020-07-04 04:00:00,0.006
2020-07-04 05:00:00,0.006002
2020-07-04 06:00:00,0.011055
2020-07-04 07:00:00,0.012
2020-07-04 08:00:00,0.018066
2020-07-04 09:00:00,0.019057
2020-07-04 10:00:00,0.020058
2020-07-04 11:00:00,0.021117
2020-07-04 12:00:00,0.021052
2020-07-04 13:00:00,0.024116
2020-07-04 14:00:00,0.022999
2020-07-04 15:00:00,0.023074
2020-07-04 16:00:00,0.023068
2020-07-04 17:00:00,0.070137
2020-07-04 18:00:00,0.024002
2020-07-04 19:00:00,0.02305
2020-07-04 20:00:00,0.023049
2020-07-04 21:00:00,0.020114
2020-07-04 22:00:00,0.020178
2020-07-04 23:00:00,0.017074
2020-07-05 00:00:00,0.014048
2020-07-05 01:00:00,0.01
2020-07-05 02:00:00,0.009072
2020-07-05 03:00:00,0.008068
2020-07-05 04:00:00,0.008
2020-07-05 05:00:00,0.006
2020-07-05 06:00:00,0.011
2020-07-05 07:00:00,0.01107
2020-07-05 08:00:00,0.021078
2020-07-05 09:00:00,0.022176
2020-07-05 10:00:00,0.019999
2020-07-05 11:00:00,0.021066
2020-07-05 12:00:00,0.022122
2020-07-05 13:00:00,0.023
2020-07-05 14:00:00,0.023117
2020-07-05 15:00:00,0.024
2020-07-05 16:00:00,0.023049
2020-07-05 17:00:00,0.02306
2020-07-05 18:00:00,0.023128
2020-07-05 19:00:00,0.023999
2020-07-05 20:00:00,0.024
2020-07-05 21:00:00,0.021001
2020-07-05 22:00:00,0.020062
2020-07-05 23:00:00,0.018997
2020-07-06 00:00:00,0.0131
2020-07-06 01:00:00,0.010001
2020-07-06 02:00:00,0.009068
2020-07-06 03:00:00,0.008
2020-07-06 04:00:00,0.008074
2020-07-06 05:00:00,0.006001
2020-07-06 06:00:00,0.009051
2020-07-06 07:00:00,0.014088
2020-07-06 08:00:00,0.020067
2020-07-06 09:00:00,0.021061
2020-07-06 10:00:00,0.018073
2020-07-06 11:00:00,0.019056
2020-07-06 12:00:00,0.018056
2020-07-06 13:00:00,0.018078
2020-07-06 14:00:00,0.018056
2020-07-06 15:00:00,0.018059
2020-07-06 16:00:00,0.022063
2020-07-06 17:00:00,0.02205
2020-07-06 18:00:00,0.023057
2020-07-06 19:00:00,0.021053
2020-07-06 20:00:00,0.01605
2020-07-06 21:00:00,0.013999
2020-07-06 22:00:00,0.01706
2020-07-06 23:00:00,0.01501
2020-07-07 00:00:00,0.015062
2020-07-07 01:00:00,0.015999
2020-07-07 02:00:00,0.015
2020-07-07 03:00:00,0.009001
2020-07-07 04:00:00,0.005999
2020-07-07 05:00:00,0.006
2020-07-07 06:00:00,0.010055
2020-07-07 07:00:00,0.013065
2020-07-07 08:00:00,0.021053
2020-07-07 09:00:00,0.020051
2020-07-07 10:00:00,0.018051
2020-07-07 11:00:00,0.018105
2020-07-07 12:00:00,0.018059
2020-07-07 13:00:00,0.019001
2020-07-07 14:00:00,0.018062
2020-07-07 15:00:00,0.019097
2020-07-07 16:00:00,0.022065
2020-07-07 17:00:00,0.022477
2020-07-07 18:00:00,0.022157
2020-07-07 19:00:00,0.022069
2020-07-07 20:00:00,0.015998
2020-07-07 21:00:00,0.014059
2020-07-07 22:00:00,0.018057
2020-07-07 23:00:00,0.015
2020-07-08 00:00:00,0.01407
2020-07-08 01:00:00,0.015003
2020-07-08 02:00:00,0.014055
2020-07-08 03:00:00,0.009072
2020-07-08 04:00:00,0.006
2020-07-08 05:00:00,0.006
2020-07-08 06:00:00,0.010075
2020-07-08 07:00:00,0.013
2020-07-08 08:00:00,0.022058
2020-07-08 09:00:00,0.021152
2020-07-08 10:00:00,0.019
2020-07-08 11:00:00,0.019
2020-07-08 12:00:00,0.019058
2020-07-08 13:00:00,0.017998
2020-07-08 14:00:00,0.019118
2020-07-08 15:00:00,0.019083
2020-07-08 16:00:00,0.022065
2020-07-08 17:00:00,0.022111
2020-07-08 18:00:00,0.023003
2020-07-08 19:00:00,0.022084
2020-07-08 20:00:00,0.017057
2020-07-08 21:00:00,0.014054
2020-07-08 22:00:00,0.017056
2020-07-08 23:00:00,0.015061
2020-07-09 00:00:00,0.015004
2020-07-09 01:00:00,0.015072
2020-07-09 02:00:00,0.014073
2020-07-09 03:00:00,0.009
2020-07-09 04:00:00,0.00606
2020-07-09 05:00:00,0.006
2020-07-09 06:00:00,0.010046
2020-07-09 07:00:00,0.012954
2020-07-09 08:00:00,0.02113
2020-07-09 09:00:00,0.02
2020-07-09 10:00:00,0.018059
2020-07-09 11:00:00,0.019
2020-07-09 12:00:00,0.019084
2020-07-09 13:00:00,0.018102
2020-07-09 14:00:00,0.01807
2020-07-09 15:00:00,0.020054
2020-07-09 16:00:00,0.023
2020-07-09 17:00:00,0.023064
2020-07-09 18:00:00,0.022055
2020-07-09 19:00:00,0.022065
2020-07-09 20:00:00,0.016059
2020-07-09 21:00:00,0.014
2020-07-09 22:00:00,0.017083
2020-07-09 23:00:00,0.015067
2020-07-10 00:00:00,0.015047
2020-07-10 01:00:00,0.015073
2020-07-10 02:00:00,0.012997
2020-07-10 03:00:00,0.009001
2020-07-10 04:00:00,0.006054
2020-07-10 05:00:00,0.006
2020-07-10 06:00:00,0.010053
2020-07-10 07:00:00,0.01307
2020-07-10 08:00:00,0.022114
2020-07-10 09:00:00,0.022084
2020-07-10 10:00:00,0.0201
2020-07-10 11:00:00,0.020078
2020-07-10 12:00:00,0.018999
2020-07-10 13:00:00,0.019188
2020-07-10 14:00:00,0.020104
2020-07-10 15:00:00,0.020059
2020-07-10 16:00:00,0.025211
2020-07-10 17:00:00,0.03023
2020-07-10 18:00:00,0.029003
2020-07-10 19:00:00,0.035
2020-07-10 20:00:00,0.020076
2020-07-10 21:00:00,0.016002
2020-07-10 22:00:00,0.018093
2020-07-10 23:00:00,0.017103
2020-07-11 00:00:00,0.01724
2020-07-11 01:00:00,0.01697
2020-07-11 02:00:00,0.015059
2020-07-11 03:00:00,0.008907
2020-07-11 04:00:00,0.007086
2020-07-11 05:00:00,0.006004
2020-07-11 06:00:00,0.012119
2020-07-11 07:00:00,0.014099
2020-07-11 08:00:00,0.022126
2020-07-11 09:00:00,0.021089
2020-07-11 10:00:00,0.022142
2020-07-11 11:00:00,0.024105
2020-07-11 12:00:00,0.026242
2020-07-11 13:00:00,0.028071
2020-07-11 14:00:00,0.03125
2020-07-11 15:00:00,0.032103
2020-07-11 16:00:00,0.032202
2020-07-11 17:00:00,0.033101
2020-07-11 18:00:00,0.033219
2020-07-11 19:00:00,0.032998
2020-07-11 20:00:00,0.033001
2020-07-11 21:00:00,0.02813
2020-07-11 22:00:00,0.029001
2020-07-11 23:00:00,0.027
2020-07-12 00:00:00,0.022998
2020-07-12 01:00:00,0.019002
2020-07-12 02:00:00,0.016001
2020-07-12 03:00:00,0.013999
2020-07-12 04:00:00,0.012001
2020-07-12 05:00:00,0.010001
2020-07-12 06:00:00,0.015999
2020-07-12 07:00:00,0.015196
2020-07-12 08:00:00,0.026078
2020-07-12 09:00:00,0.023107
2020-07-12 10:00:00,0.031144
2020-07-12 11:00:00,0.031277
2020-07-12 12:00:00,0.029206
2020-07-12 13:00:00,0.030999
2020-07-12 14:00:00,0.035
2020-07-12 15:00:00,0.042001
2020-07-12 16:00:00,0.034996
2020-07-12 17:00:00,0.033001
2020-07-12 18:00:00,0.036
2020-07-12 19:00:00,0.032999
2020-07-12 20:00:00,0.034
2020-07-12 21:00:00,0.030002
2020-07-12 22:00:00,0.03611
2020-07-12 23:00:00,0.031999
2020-07-13 00:00:00,0.024091
2020-07-13 01:00:00,0.020088
2020-07-13 02:00:00,0.016074
2020-07-13 03:00:00,0.014097
2020-07-13 04:00:00,0.012006
2020-07-13 05:00:00,0.009002
2020-07-13 06:00:00,0.012069
2020-07-13 07:00:00,0.014105
2020-07-13 08:00:00,0.022095
2020-07-13 09:00:00,0.024109
2020-07-13 10:00:00,0.023139
2020-07-13 11:00:00,0.023107
2020-07-13 12:00:00,0.021
2020-07-13 13:00:00,0.021234
2020-07-13 14:00:00,0.023103
2020-07-13 15:00:00,0.022114
2020-07-13 16:00:00,0.0271
2020-07-13 17:00:00,0.026118
2020-07-13 18:00:00,0.025002
2020-07-13 19:00:00,0.02529
2020-07-13 20:00:00,0.020119
2020-07-13 21:00:00,0.017142
2020-07-13 22:00:00,0.019131
2020-07-13 23:00:00,0.016127
2020-07-14 00:00:00,0.0171
2020-07-14 01:00:00,0.015088
2020-07-14 02:00:00,0.015096
2020-07-14 03:00:00,0.009001
2020-07-14 04:00:00,0.007159
2020-07-14 05:00:00,0.007002
2020-07-14 06:00:00,0.011099
2020-07-14 07:00:00,0.015131
2020-07-14 08:00:00,0.024
2020-07-14 09:00:00,0.023276
2020-07-14 10:00:00,0.021116
2020-07-14 11:00:00,0.021114
2020-07-14 12:00:00,0.025096
2020-07-14 13:00:00,0.023123
2020-07-14 14:00:00,0.020997
2020-07-14 15:00:00,0.021111
2020-07-14 16:00:00,0.026212
2020-07-14 17:00:00,0.026106
2020-07-14 18:00:00,0.025091
2020-07-14 19:00:00,0.022173
2020-07-14 20:00:00,0.019014
2020-07-14 21:00:00,0.015124
2020-07-14 22:00:00,0.017999
2020-07-14 23:00:00,0.016104
2020-07-15 00:00:00,0.017001
2020-07-15 01:00:00,0.017099
2020-07-15 02:00:00,0.015165
2020-07-15 03:00:00,0.01011
2020-07-15 04:00:00,0.007128
2020-07-15 05:00:00,0.007006
2020-07-15 06:00:00,0.011146
2020-07-15 07:00:00,0.015107
2020-07-15 08:00:00,0.023002
2020-07-15 09:00:00,0.023107
2020-07-15 10:00:00,0.021113
2020-07-15 11:00:00,0.021095
2020-07-15 12:00:00,0.020195
2020-07-15 13:00:00,0.022116
2020-07-15 14:00:00,0.023191
2020-07-15 15:00:00,0.019998
2020-07-15 16:00:00,0.025005
2020-07-15 17:00:00,0.026096
2020-07-15 18:00:00,0.024187
2020-07-15 19:00:00,0.025096
2020-07-15 20:00:00,0.019209
2020-07-15 21:00:00,0.015904
2020-07-15 22:00:00,0.019197
2020-07-15 23:00:00,0.016126
2020-07-16 00:00:00,0.016
2020-07-16 01:00:00,0.017002
2020-07-16 02:00:00,0.017099
2020-07-16 03:00:00,0.011108
2020-07-16 04:00:00,0.007
2020-07-16 05:00:00,0.007102
2020-07-16 06:00:00,0.010995
2020-07-16 07:00:00,0.015006
2020-07-16 08:00:00,0.023223
2020-07-16 09:00:00,0.023113
2020-07-16 10:00:00,0.020115
2020-07-16 11:00:00,0.020097
2020-07-16 12:00:00,0.020099
2020-07-16 13:00:00,0.021092
2020-07-16 14:00:00,0.021088
2020-07-16 15:00:00,0.02009
2020-07-16 16:00:00,0.025101
2020-07-16 17:00:00,0.024092
2020-07-16 18:00:00,0.025112
2020-07-16 19:00:00,0.024109
2020-07-16 20:00:00,0.019113
2020-07-16 21:00:00,0.016103
2020-07-16 22:00:00,0.019132
2020-07-16 23:00:00,0.017002
2020-07-17 00:00:00,0.017103
2020-07-17 01:00:00,0.017176
2020-07-17 02:00:00,0.016084
2020-07-17 03:00:00,0.009107
2020-07-17 04:00:00,0.007
2020-07-17 05:00:00,0.007004
2020-07-17 06:00:00,0.010107
2020-07-17 07:00:00,0.019096
2020-07-17 08:00:00,0.023003
2020-07-17 09:00:00,0.023106
2020-07-17 10:00:00,0.021127
2020-07-17 11:00:00,0.021247
2020-07-17 12:00:00,0.019995
2020-07-17 13:00:00,0.02111
2020-07-17 14:00:00,0.020265
2020-07-17 15:00:00,0.021006
2020-07-17 16:00:00,0.02411
2020-07-17 17:00:00,0.036448
2020-07-17 18:00:00,0.037231
2020-07-17 19:00:00,0.035993
2020-07-17 20:00:00,0.02111
2020-07-17 21:00:00,0.017104
2020-07-17 22:00:00,0.020097
2020-07-17 23:00:00,0.017099
2020-07-18 00:00:00,0.017101
2020-07-18 01:00:00,0.017133
2020-07-18 02:00:00,0.016283
2020-07-18 03:00:00,0.010003
2020-07-18 04:00:00,0.007001
2020-07-18 05:00:00,0.006996
2020-07-18 06:00:00,0.013121
2020-07-18 07:00:00,0.014101
2020-07-18 08:00:00,0.023116
2020-07-18 09:00:00,0.022102
2020-07-18 10:00:00,0.02215
2020-07-18 11:00:00,0.026089
2020-07-18 12:00:00,0.027001
2020-07-18 13:00:00,0.02917
2020-07-18 14:00:00,0.030211
2020-07-18 15:00:00,0.032101
2020-07-18 16:00:00,0.033285
2020-07-18 17:00:00,0.034085
2020-07-18 18:00:00,0.034145
2020-07-18 19:00:00,0.034083
2020-07-18 20:00:00,0.033233
2020-07-18 21:00:00,0.029083
2020-07-18 22:00:00,0.029188
2020-07-18 23:00:00,0.0271
2020-07-19 00:00:00,0.023082
2020-07-19 01:00:00,0.018059
2020-07-19 02:00:00,0.016073
2020-07-19 03:00:00,0.014121
2020-07-19 04:00:00,0.012099
2020-07-19 05:00:00,0.009998
2020-07-19 06:00:00,0.014998
2020-07-19 07:00:00,0.013003
2020-07-19 08:00:00,0.022189
2020-07-19 09:00:00,0.02209
2020-07-19 10:00:00,0.021092
2020-07-19 11:00:00,0.025093
2020-07-19 12:00:00,0.02717
2020-07-19 13:00:00,0.0292
2020-07-19 14:00:00,0.031222
2020-07-19 15:00:00,0.035997
2020-07-19 16:00:00,0.038097
2020-07-19 17:00:00,0.042218
2020-07-19 18:00:00,0.040202
2020-07-19 19:00:00,0.038189
2020-07-19 20:00:00,0.037228
2020-07-19 21:00:00,0.035207
2020-07-19 22:00:00,0.038098
2020-07-19 23:00:00,0.031177
2020-07-20 00:00:00,0.027001
2020-07-20 01:00:00,0.021651
2020-07-20 02:00:00,0.017099
2020-07-20 03:00:00,0.015093
2020-07-20 04:00:00,0.013089
2020-07-20 05:00:00,0.010913
2020-07-20 06:00:00,0.012102
2020-07-20 07:00:00,0.015093
2020-07-20 08:00:00,0.023089
2020-07-20 09:00:00,0.024077
2020-07-20 10:00:00,0.022999
2020-07-20 11:00:00,0.022001
2020-07-20 12:00:00,0.020103
2020-07-20 13:00:00,0.021265
2020-07-20 14:00:00,0.021088
2020-07-20 15:00:00,0.020999
2020-07-20 16:00:00,0.024179
2020-07-20 17:00:00,0.025082
2020-07-20 18:00:00,0.024082
2020-07-20 19:00:00,0.024104
2020-07-20 20:00:00,0.018194
2020-07-20 21:00:00,0.017
2020-07-20 22:00:00,0.02012
2020-07-20 23:00:00,0.018117
2020-07-21 00:00:00,0.01811
2020-07-21 01:00:00,0.018195
2020-07-21 02:00:00,0.017004
2020-07-21 03:00:00,0.011995
2020-07-21 04:00:00,0.007001
2020-07-21 05:00:00,0.006999
2020-07-21 06:00:00,0.012099
2020-07-21 07:00:00,0.014999
2020-07-21 08:00:00,0.024194
2020-07-21 09:00:00,0.024072
2020-07-21 10:00:00,0.021163
2020-07-21 11:00:00,0.022253
2020-07-21 12:00:00,0.0221
2020-07-21 13:00:00,0.021002
2020-07-21 14:00:00,0.077485
2020-07-21 15:00:00,0.021089
2020-07-21 16:00:00,0.025186
2020-07-21 17:00:00,0.025
2020-07-21 18:00:00,0.032254
2020-07-21 19:00:00,0.037393
2020-07-21 20:00:00,0.027091
2020-07-21 21:00:00,0.017001
2020-07-21 22:00:00,0.020178
2020-07-21 23:00:00,0.017081
2020-07-22 00:00:00,0.017084
2020-07-22 01:00:00,0.016089
2020-07-22 02:00:00,0.015076
2020-07-22 03:00:00,0.010996
2020-07-22 04:00:00,0.007
2020-07-22 05:00:00,0.00709
2020-07-22 06:00:00,0.011003
2020-07-22 07:00:00,0.016004
2020-07-22 08:00:00,0.028088
2020-07-22 09:00:00,0.025195
2020-07-22 10:00:00,0.022997
2020-07-22 11:00:00,0.026
2020-07-22 12:00:00,0.023109
2020-07-22 13:00:00,0.021522
2020-07-22 14:00:00,0.0231
2020-07-22 15:00:00,0.022098
2020-07-22 16:00:00,0.026095
2020-07-22 17:00:00,0.025182
2020-07-22 18:00:00,0.030095
2020-07-22 19:00:00,0.025081
2020-07-22 20:00:00,0.019251
2020-07-22 21:00:00,0.016514
2020-07-22 22:00:00,0.019583
2020-07-22 23:00:00,0.017129
2020-07-23 00:00:00,0.017142
2020-07-23 01:00:00,0.018105
2020-07-23 02:00:00,0.016
2020-07-23 03:00:00,0.010199
2020-07-23 04:00:00,0.005998
2020-07-23 05:00:00,0.007098
2020-07-23 06:00:00,0.011082
2020-07-23 07:00:00,0.015003
2020-07-23 08:00:00,0.02309
2020-07-23 09:00:00,0.02411
2020-07-23 10:00:00,0.022106
2020-07-23 11:00:00,0.021
2020-07-23 12:00:00,0.021083
2020-07-23 13:00:00,0.021008
2020-07-23 14:00:00,0.019994
2020-07-23 15:00:00,0.02122
2020-07-23 16:00:00,0.026086
2020-07-23 17:00:00,0.025081
2020-07-23 18:00:00,0.025192
2020-07-23 19:00:00,0.033146
2020-07-23 20:00:00,0.021182
2020-07-23 21:00:00,0.017104
2020-07-23 22:00:00,0.021174
2020-07-23 23:00:00,0.018004
2020-07-24 00:00:00,0.017115
2020-07-24 01:00:00,0.017133
2020-07-24 02:00:00,0.017114
2020-07-24 03:00:00,0.011108
2020-07-24 04:00:00,0.007001
2020-07-24 05:00:00,0.006997
2020-07-24 06:00:00,0.011006
2020-07-24 07:00:00,0.015099
2020-07-24 08:00:00,0.024186
2020-07-24 09:00:00,0.023084
2020-07-24 10:00:00,0.021205
2020-07-24 11:00:00,0.021003
2020-07-24 12:00:00,0.022158
2020-07-24 13:00:00,0.023085
2020-07-24 14:00:00,0.021002
2020-07-24 15:00:00,0.021081
2020-07-24 16:00:00,0.024092
2020-07-24 17:00:00,0.027192
2020-07-24 18:00:00,0.027218
2020-07-24 19:00:00,0.026203
2020-07-24 20:00:00,0.019118
2020-07-24 21:00:00,0.016002
2020-07-24 22:00:00,0.0191
2020-07-24 23:00:00,0.016092
2020-07-25 00:00:00,0.016095
2020-07-25 01:00:00,0.016998
2020-07-25 02:00:00,0.014078
2020-07-25 03:00:00,0.009072
2020-07-25 04:00:00,0.005
2020-07-25 05:00:00,0.006001
2020-07-25 06:00:00,0.015092
2020-07-25 07:00:00,0.01409
2020-07-25 08:00:00,0.022099
2020-07-25 09:00:00,0.022097
2020-07-25 10:00:00,0.024101
2020-07-25 11:00:00,0.027177
2020-07-25 12:00:00,0.028112
2020-07-25 13:00:00,0.032081
2020-07-25 14:00:00,0.033108
2020-07-25 15:00:00,0.034094
2020-07-25 16:00:00,0.034213
2020-07-25 17:00:00,0.042209
2020-07-25 18:00:00,0.04023
2020-07-25 19:00:00,0.042187
2020-07-25 20:00:00,0.040211
2020-07-25 21:00:00,0.036168
2020-07-25 22:00:00,0.036119
2020-07-25 23:00:00,0.030311
2020-07-26 00:00:00,0.025233
2020-07-26 01:00:00,0.023147
2020-07-26 02:00:00,0.020144
2020-07-26 03:00:00,0.020095
2020-07-26 04:00:00,0.01717
2020-07-26 05:00:00,0.018085
2020-07-26 06:00:00,0.031001
2020-07-26 07:00:00,0.023999
2020-07-26 08:00:00,0.025103
2020-07-26 09:00:00,0.030093
2020-07-26 10:00:00,0.025083
2020-07-26 11:00:00,0.032243
2020-07-26 12:00:00,0.029219
2020-07-26 13:00:00,0.03403
2020-07-26 14:00:00,0.035107
2020-07-26 15:00:00,0.03723
2020-07-26 16:00:00,0.037473
2020-07-26 17:00:00,0.04012
2020-07-26 18:00:00,0.040228
2020-07-26 19:00:00,0.04118
2020-07-26 20:00:00,0.039171
2020-07-26 21:00:00,0.037079
2020-07-26 22:00:00,0.032004
2020-07-26 23:00:00,0.029221
2020-07-27 00:00:00,0.026204
2020-07-27 01:00:00,0.022131
2020-07-27 02:00:00,0.021131
2020-07-27 03:00:00,0.018095
2020-07-27 04:00:00,0.016087
2020-07-27 05:00:00,0.024004
2020-07-27 06:00:00,0.016172
2020-07-27 07:00:00,0.019
2020-07-27 08:00:00,0.025086
2020-07-27 09:00:00,0.029092
2020-07-27 10:00:00,0.021196
2020-07-27 11:00:00,0.022995
2020-07-27 12:00:00,0.021109
2020-07-27 13:00:00,0.021184
2020-07-27 14:00:00,0.02108
2020-07-27 15:00:00,0.025091
2020-07-27 16:00:00,0.023083
2020-07-27 17:00:00,0.026083
2020-07-27 18:00:00,0.024079
2020-07-27 19:00:00,0.02412
2020-07-27 20:00:00,0.019002
2020-07-27 21:00:00,0.016099
2020-07-27 22:00:00,0.018998
2020-07-27 23:00:00,0.015
2020-07-28 00:00:00,0.017168
2020-07-28 01:00:00,0.016086
2020-07-28 02:00:00,0.015083
2020-07-28 03:00:00,0.010002
2020-07-28 04:00:00,0.007087
2020-07-28 05:00:00,0.005998
2020-07-28 06:00:00,0.011081
2020-07-28 07:00:00,0.014001
2020-07-28 08:00:00,0.023083
2020-07-28 09:00:00,0.022
2020-07-28 10:00:00,0.020165
2020-07-28 11:00:00,0.020079
2020-07-28 12:00:00,0.020086
2020-07-28 13:00:00,0.021199
2020-07-28 14:00:00,0.021
2020-07-28 15:00:00,0.02008
2020-07-28 16:00:00,0.024076
2020-07-28 17:00:00,0.024093
2020-07-28 18:00:00,0.024222
2020-07-28 19:00:00,0.024002
2020-07-28 20:00:00,0.031087
2020-07-28 21:00:00,0.016147
2020-07-28 22:00:00,0.029014
2020-07-28 23:00:00,0.016
2020-07-29 00:00:00,0.024074
2020-07-29 01:00:00,0.019
2020-07-29 02:00:00,0.015
2020-07-29 03:00:00,0.009998
2020-07-29 04:00:00,0.006002
2020-07-29 05:00:00,0.007079
2020-07-29 06:00:00,0.009999
2020-07-29 07:00:00,0.014999
2020-07-29 08:00:00,0.02216
2020-07-29 09:00:00,0.022078
2020-07-29 10:00:00,0.020084
2020-07-29 11:00:00,0.021082
2020-07-29 12:00:00,0.020081
2020-07-29 13:00:00,0.020087
2020-07-29 14:00:00,0.021087
2020-07-29 15:00:00,0.020082
2020-07-29 16:00:00,0.024173
2020-07-29 17:00:00,0.023002
2020-07-29 18:00:00,0.023171
2020-07-29 19:00:00,0.024089
2020-07-29 20:00:00,0.016999
2020-07-29 21:00:00,0.016086
2020-07-29 22:00:00,0.01908
2020-07-29 23:00:00,0.016085
2020-07-30 00:00:00,0.016113
2020-07-30 01:00:00,0.016923
2020-07-30 02:00:00,0.015
2020-07-30 03:00:00,0.014998
2020-07-30 04:00:00,0.007078
2020-07-30 05:00:00,0.007
2020-07-30 06:00:00,0.010999
2020-07-30 07:00:00,0.014099
2020-07-30 08:00:00,0.021067
2020-07-30 09:00:00,0.02608
2020-07-30 10:00:00,0.020084
2020-07-30 11:00:00,0.020116
2020-07-30 12:00:00,0.022084
2020-07-30 13:00:00,0.026228
2020-07-30 14:00:00,0.02008
2020-07-30 15:00:00,0.019074
2020-07-30 16:00:00,0.024149
2020-07-30 17:00:00,0.023074
2020-07-30 18:00:00,0.02316
2020-07-30 19:00:00,0.023092
2020-07-30 20:00:00,0.018089
2020-07-30 21:00:00,0.015
2020-07-30 22:00:00,0.018172
2020-07-30 23:00:00,0.01507
2020-07-31 00:00:00,0.016
2020-07-31 01:00:00,0.016086
2020-07-31 02:00:00,0.014001
2020-07-31 03:00:00,0.010092
2020-07-31 04:00:00,0.006092
2020-07-31 05:00:00,0.006
2020-07-31 06:00:00,0.011101
2020-07-31 07:00:00,0.014999
2020-07-31 08:00:00,0.021999
2020-07-31 09:00:00,0.02209
2020-07-31 10:00:00,0.021178
2020-07-31 11:00:00,0.021002
2020-07-31 12:00:00,0.025268
2020-07-31 13:00:00,0.022998
2020-07-31 14:00:00,0.023246
2020-07-31 15:00:00,0.024094
2020-07-31 16:00:00,0.027203
2020-07-31 17:00:00,0.027097
2020-07-31 18:00:00,0.026204
2020-07-31 19:00:00,0.027004
2020-07-31 20:00:00,0.020226
2020-07-31 21:00:00,0.016115
2020-07-31 22:00:00,0.020142
2020-07-31 23:00:00,0.01715
2020-08-01 00:00:00,0.017125
2020-08-01 01:00:00,0.017
2020-08-01 02:00:00,0.015158
2020-08-01 03:00:00,0.011001
2020-08-01 04:00:00,0.007
2020-08-01 05:00:00,0.007177
2020-08-01 06:00:00,0.013084
2020-08-01 07:00:00,0.015139
2020-08-01 08:00:00,0.024
2020-08-01 09:00:00,0.024006
2020-08-01 10:00:00,0.023116
2020-08-01 11:00:00,0.025136
2020-08-01 12:00:00,0.027175
2020-08-01 13:00:00,0.030118
2020-08-01 14:00:00,0.033226
2020-08-01 15:00:00,0.034088
2020-08-01 16:00:00,0.034096
2020-08-01 17:00:00,0.03711
2020-08-01 18:00:00,0.038211
2020-08-01 19:00:00,0.037176
2020-08-01 20:00:00,0.037184
2020-08-01 21:00:00,0.033185
2020-08-01 22:00:00,0.031078
2020-08-01 23:00:00,0.030188
2020-08-02 00:00:00,0.027
2020-08-02 01:00:00,0.021
2020-08-02 02:00:00,0.016108
2020-08-02 03:00:00,0.01514
2020-08-02 04:00:00,0.012118
2020-08-02 05:00:00,0.010882
2020-08-02 06:00:00,0.014115
2020-08-02 07:00:00,0.013094
2020-08-02 08:00:00,0.022118
2020-08-02 09:00:00,0.022122
2020-08-02 10:00:00,0.022105
2020-08-02 11:00:00,0.02714
2020-08-02 12:00:00,0.029054
2020-08-02 13:00:00,0.029172
2020-08-02 14:00:00,0.032081
2020-08-02 15:00:00,0.034306
2020-08-02 16:00:00,0.037123
2020-08-02 17:00:00,0.034342
2020-08-02 18:00:00,0.033092
2020-08-02 19:00:00,0.033188
2020-08-02 20:00:00,0.033177
2020-08-02 21:00:00,0.031
2020-08-02 22:00:00,0.029077
2020-08-02 23:00:00,0.029175
2020-08-03 00:00:00,0.024095
2020-08-03 01:00:00,0.020081
2020-08-03 02:00:00,0.016098
2020-08-03 03:00:00,0.014082
2020-08-03 04:00:00,0.012003
2020-08-03 05:00:00,0.010075
2020-08-03 06:00:00,0.012
2020-08-03 07:00:00,0.014075
2020-08-03 08:00:00,0.022998
2020-08-03 09:00:00,0.022002
2020-08-03 10:00:00,0.020185
2020-08-03 11:00:00,0.020088
2020-08-03 12:00:00,0.019999
2020-08-03 13:00:00,0.019166
2020-08-03 14:00:00,0.02008
2020-08-03 15:00:00,0.022
2020-08-03 16:00:00,0.032226
2020-08-03 17:00:00,0.025091
2020-08-03 18:00:00,0.025089
2020-08-03 19:00:00,0.024075
2020-08-03 20:00:00,0.018001
2020-08-03 21:00:00,0.016083
2020-08-03 22:00:00,0.019001
2020-08-03 23:00:00,0.017097
2020-08-04 00:00:00,0.016071
2020-08-04 01:00:00,0.016003
2020-08-04 02:00:00,0.01408
2020-08-04 03:00:00,0.009999
2020-08-04 04:00:00,0.006085
2020-08-04 05:00:00,0.007
2020-08-04 06:00:00,0.011087
2020-08-04 07:00:00,0.014001
2020-08-04 08:00:00,0.022082
2020-08-04 09:00:00,0.022157
2020-08-04 10:00:00,0.019075
2020-08-04 11:00:00,0.021
2020-08-04 12:00:00,0.020085
2020-08-04 13:00:00,0.020105
2020-08-04 14:00:00,0.021001
2020-08-04 15:00:00,0.022196
2020-08-04 16:00:00,0.025081
2020-08-04 17:00:00,0.026089
2020-08-04 18:00:00,0.025174
2020-08-04 19:00:00,0.025002
2020-08-04 20:00:00,0.018081
2020-08-04 21:00:00,0.019084
2020-08-04 22:00:00,0.021171
2020-08-04 23:00:00,0.020102
2020-08-05 00:00:00,0.02
2020-08-05 01:00:00,0.025
2020-08-05 02:00:00,0.024181
2020-08-05 03:00:00,0.011001
2020-08-05 04:00:00,0.007089
2020-08-05 05:00:00,0.007001
2020-08-05 06:00:00,0.010086
2020-08-05 07:00:00,0.015084
2020-08-05 08:00:00,0.022081
2020-08-05 09:00:00,0.022084
2020-08-05 10:00:00,0.019999
2020-08-05 11:00:00,0.024085
2020-08-05 12:00:00,0.020155
2020-08-05 13:00:00,0.02008
