Time Tag,Loop duration,Loop duration a,Loop duration b
2020-07-09 12:00:00,0.0,0.0,0.0
2020-07-09 13:00:00,0.002049,0.002049,0.0
2020-07-09 14:00:00,0.0101,0.008049,0.002051
2020-07-09 15:00:00,0.009117,0.0,0.009117
2020-07-09 16:00:00,0.001953,0.001953,0.0
2020-07-09 17:00:00,0.014455,0.010454,0.004001
2020-07-09 18:00:00,0.007,0.003999,0.003001
2020-07-09 19:00:00,0.007109,0.004109,0.003
2020-07-09 20:00:00,0.005999,0.003001,0.002998
2020-07-09 21:00:00,0.005037,0.002999,0.002038
2020-07-09 22:00:00,0.006051,0.0,0.006051
2020-07-09 23:00:00,0.002037,0.002037,0.0
2020-07-10 00:00:00,0.010143,0.008088,0.002055
2020-07-10 01:00:00,0.0,0.0,0.0
2020-07-10 02:00:00,0.010087,0.008048,0.002039
2020-07-10 03:00:00,0.0,0.0,0.0
2020-07-10 04:00:00,0.010105,0.008057,0.002048
2020-07-10 05:00:00,0.0,0.0,0.0
2020-07-10 06:00:00,0.0,0.0,0.0
2020-07-10 07:00:00,0.002048,0.002048,0.0
2020-07-10 08:00:00,0.010117,0.0,0.010117
2020-07-10 09:00:00,0.008049,0.0,0.008049
2020-07-10 10:00:00,0.00204,0.00204,0.0
2020-07-10 11:00:00,0.0101,0.008057,0.002043
2020-07-10 12:00:00,0.008052,0.0,0.008052
2020-07-10 13:00:00,0.002034,0.002034,0.0
2020-07-10 14:00:00,0.010157,0.008076,0.002081
2020-07-10 15:00:00,0.010109,0.0,0.010109
2020-07-10 16:00:00,0.007783,0.003767,0.004016
2020-07-10 17:00:00,0.008002,0.004003,0.003999
2020-07-10 18:00:00,0.008669,0.004002,0.004667
2020-07-10 19:00:00,0.007004,0.003,0.004004
2020-07-10 20:00:00,0.007651,0.003998,0.003653
2020-07-10 21:00:00,0.005851,0.003005,0.002846
2020-07-10 22:00:00,0.006,0.003,0.003
2020-07-10 23:00:00,0.005923,0.002923,0.003
2020-07-11 00:00:00,0.005108,0.003646,0.001462
2020-07-11 01:00:00,0.009263,0.005067,0.004196
2020-07-11 02:00:00,0.006098,0.0,0.006098
2020-07-11 03:00:00,0.002039,0.002039,0.0
2020-07-11 04:00:00,0.00818,0.0,0.00818
2020-07-11 05:00:00,0.003005,0.002005,0.001
2020-07-11 06:00:00,0.005,0.002997,0.002003
2020-07-11 07:00:00,0.004994,0.002994,0.002
2020-07-11 08:00:00,0.006296,0.001758,0.004538
2020-07-11 09:00:00,0.003147,0.003147,0.0
2020-07-11 10:00:00,0.002029,0.002029,0.0
2020-07-11 11:00:00,0.010112,0.010112,0.0
2020-07-11 12:00:00,0.010095,0.008057,0.002038
2020-07-11 13:00:00,0.010103,0.008011,0.002092
2020-07-11 14:00:00,0.010076,0.0,0.010076
2020-07-11 15:00:00,0.010121,0.0,0.010121
2020-07-11 16:00:00,0.010076,0.0,0.010076
2020-07-11 17:00:00,0.010103,0.0,0.010103
2020-07-11 18:00:00,0.010074,0.0,0.010074
2020-07-11 19:00:00,0.010111,0.0,0.010111
2020-07-11 20:00:00,0.01008,0.0,0.01008
2020-07-11 21:00:00,0.010119,0.0,0.010119
2020-07-11 22:00:00,0.00804,0.0,0.00804
2020-07-11 23:00:00,0.010107,0.002044,0.008063
2020-07-12 00:00:00,0.010018,0.0,0.010018
2020-07-12 01:00:00,0.0,0.0,0.0
2020-07-12 02:00:00,0.0,0.0,0.0
2020-07-12 03:00:00,0.015644,0.015644,0.0
2020-07-12 04:00:00,0.0,0.0,0.0
2020-07-12 05:00:00,0.015628,0.015628,0.0
2020-07-12 06:00:00,0.0,0.0,0.0
2020-07-12 07:00:00,0.015623,0.0,0.015623
2020-07-12 08:00:00,0.0,0.0,0.0
2020-07-12 09:00:00,0.015625,0.0,0.015625
2020-07-12 10:00:00,0.0,0.0,0.0
2020-07-12 11:00:00,0.015627,0.015627,0.0
2020-07-12 12:00:00,0.0,0.0,0.0
2020-07-12 13:00:00,0.02215,0.015624,0.006526
2020-07-12 14:00:00,0.0,0.0,0.0
2020-07-12 15:00:00,0.015652,0.015652,0.0
2020-07-12 16:00:00,0.015627,0.015627,0.0
2020-07-12 17:00:00,0.015625,0.0,0.015625
2020-07-12 18:00:00,0.0,0.0,0.0
2020-07-12 19:00:00,0.015628,0.015628,0.0
2020-07-12 20:00:00,0.015613,0.0,0.015613
2020-07-12 21:00:00,0.0,0.0,0.0
2020-07-12 22:00:00,0.015633,0.0,0.015633
2020-07-12 23:00:00,0.008611,0.006559,0.002052
2020-07-13 00:00:00,0.010136,0.0,0.010136
2020-07-13 01:00:00,0.008057,0.0,0.008057
2020-07-13 02:00:00,0.0,0.0,0.0
2020-07-13 03:00:00,0.010127,0.00808,0.002047
2020-07-13 04:00:00,0.0,0.0,0.0
2020-07-13 05:00:00,0.010088,0.008048,0.00204
2020-07-13 06:00:00,0.008139,0.0,0.008139
2020-07-13 07:00:00,0.002046,0.002046,0.0
2020-07-13 08:00:00,0.01021,0.008138,0.002072
2020-07-13 09:00:00,0.010165,0.0,0.010165
2020-07-13 10:00:00,0.008103,0.0,0.008103
2020-07-13 11:00:00,0.002038,0.002038,0.0
2020-07-13 12:00:00,0.010142,0.010142,0.0
2020-07-13 13:00:00,0.010155,0.008106,0.002049
2020-07-13 14:00:00,0.010096,0.0,0.010096
2020-07-13 15:00:00,0.008066,0.0,0.008066
2020-07-13 16:00:00,0.002043,0.002043,0.0
2020-07-13 17:00:00,0.010111,0.010111,0.0
2020-07-13 18:00:00,0.010099,0.008059,0.00204
2020-07-13 19:00:00,0.010095,0.008052,0.002043
2020-07-13 20:00:00,0.008068,0.0,0.008068
2020-07-13 21:00:00,0.002036,0.002036,0.0
2020-07-13 22:00:00,0.010088,0.008042,0.002046
2020-07-13 23:00:00,0.008146,0.0,0.008146
2020-07-14 00:00:00,0.002039,0.002039,0.0
2020-07-14 01:00:00,0.008043,0.008043,0.0
2020-07-14 02:00:00,0.010011,0.010011,0.0
2020-07-14 03:00:00,0.0,0.0,0.0
2020-07-14 04:00:00,0.015642,0.015642,0.0
2020-07-14 05:00:00,0.0,0.0,0.0
2020-07-14 06:00:00,0.0,0.0,0.0
2020-07-14 07:00:00,0.0,0.0,0.0
2020-07-14 08:00:00,0.0,0.0,0.0
2020-07-14 09:00:00,0.015624,0.0,0.015624
2020-07-14 10:00:00,0.0,0.0,0.0
2020-07-14 11:00:00,0.015632,0.0,0.015632
2020-07-14 12:00:00,0.0,0.0,0.0
2020-07-14 13:00:00,0.015617,0.0,0.015617
2020-07-14 14:00:00,0.0,0.0,0.0
2020-07-14 15:00:00,0.0,0.0,0.0
2020-07-14 16:00:00,0.022153,0.015628,0.006525
2020-07-14 17:00:00,0.0,0.0,0.0
2020-07-14 18:00:00,0.015649,0.0,0.015649
2020-07-14 19:00:00,0.0,0.0,0.0
2020-07-14 20:00:00,0.015622,0.0,0.015622
2020-07-14 21:00:00,0.0,0.0,0.0
2020-07-14 22:00:00,0.0,0.0,0.0
2020-07-14 23:00:00,0.015627,0.015627,0.0
2020-07-15 00:00:00,0.0,0.0,0.0
2020-07-15 01:00:00,0.015627,0.015627,0.0
2020-07-15 02:00:00,0.0,0.0,0.0
2020-07-15 03:00:00,0.0,0.0,0.0
2020-07-15 04:00:00,0.015634,0.015634,0.0
2020-07-15 05:00:00,0.0,0.0,0.0
2020-07-15 06:00:00,0.0,0.0,0.0
2020-07-15 07:00:00,0.01562,0.0,0.01562
2020-07-15 08:00:00,0.006521,0.0,0.006521
2020-07-15 09:00:00,0.0,0.0,0.0
2020-07-15 10:00:00,0.015648,0.015648,0.0
2020-07-15 11:00:00,0.0,0.0,0.0
2020-07-15 12:00:00,0.015626,0.015626,0.0
2020-07-15 13:00:00,0.0,0.0,0.0
2020-07-15 14:00:00,0.015624,0.015624,0.0
2020-07-15 15:00:00,0.0,0.0,0.0
2020-07-15 16:00:00,0.015625,0.015625,0.0
2020-07-15 17:00:00,0.0,0.0,0.0
2020-07-15 18:00:00,0.015623,0.015623,0.0
2020-07-15 19:00:00,0.0,0.0,0.0
2020-07-15 20:00:00,0.015628,0.015628,0.0
2020-07-15 21:00:00,0.006522,0.006522,0.0
2020-07-15 22:00:00,0.0,0.0,0.0
2020-07-15 23:00:00,0.015647,0.0,0.015647
2020-07-16 00:00:00,0.0,0.0,0.0
2020-07-16 01:00:00,0.015631,0.0,0.015631
2020-07-16 02:00:00,0.0,0.0,0.0
2020-07-16 03:00:00,0.0,0.0,0.0
2020-07-16 04:00:00,0.0,0.0,0.0
2020-07-16 05:00:00,0.015624,0.015624,0.0
2020-07-16 06:00:00,0.0,0.0,0.0
2020-07-16 07:00:00,0.0,0.0,0.0
2020-07-16 08:00:00,0.015616,0.015616,0.0
2020-07-16 09:00:00,0.0,0.0,0.0
2020-07-16 10:00:00,0.015631,0.015631,0.0
2020-07-16 11:00:00,0.0,0.0,0.0
2020-07-16 12:00:00,0.015631,0.015631,0.0
2020-07-16 13:00:00,0.008606,0.006563,0.002043
2020-07-16 14:00:00,0.010127,0.0,0.010127
2020-07-16 15:00:00,0.008032,0.0,0.008032
2020-07-16 16:00:00,0.009163,0.00416,0.005003
2020-07-16 17:00:00,0.002821,0.002821,0.0
2020-07-16 18:00:00,0.010126,0.010126,0.0
2020-07-16 19:00:00,0.010111,0.008063,0.002048
2020-07-16 20:00:00,0.008012,0.004938,0.003074
2020-07-16 21:00:00,0.002048,0.002048,0.0
2020-07-16 22:00:00,0.011898,0.008048,0.00385
2020-07-16 23:00:00,0.006557,0.0,0.006557
2020-07-17 00:00:00,0.002032,0.002032,0.0
2020-07-17 01:00:00,0.010188,0.007615,0.002573
2020-07-17 02:00:00,0.0,0.0,0.0
2020-07-17 03:00:00,0.010084,0.008034,0.00205
2020-07-17 04:00:00,0.004693,0.00369,0.001003
2020-07-17 05:00:00,0.003003,0.002005,0.000998
2020-07-17 06:00:00,0.00217,0.00217,0.0
2020-07-17 07:00:00,0.00805,0.0,0.00805
2020-07-17 08:00:00,0.007441,0.005137,0.002304
2020-07-17 09:00:00,0.00507,0.00507,0.0
2020-07-17 10:00:00,0.009959,0.007917,0.002042
2020-07-17 11:00:00,0.008037,0.0,0.008037
2020-07-17 12:00:00,0.00203,0.00203,0.0
2020-07-17 13:00:00,0.010157,0.010157,0.0
2020-07-17 14:00:00,0.010253,0.00801,0.002243
2020-07-17 15:00:00,0.00808,0.0,0.00808
2020-07-17 16:00:00,0.010135,0.002038,0.008097
2020-07-17 17:00:00,0.002026,0.002026,0.0
2020-07-17 18:00:00,0.010091,0.010091,0.0
2020-07-17 19:00:00,0.010069,0.008042,0.002027
2020-07-17 20:00:00,0.010113,0.0,0.010113
2020-07-17 21:00:00,0.0,0.0,0.0
2020-07-17 22:00:00,0.01007,0.01007,0.0
2020-07-17 23:00:00,0.0101,0.0,0.0101
2020-07-18 00:00:00,0.0,0.0,0.0
2020-07-18 01:00:00,0.010053,0.010053,0.0
2020-07-18 02:00:00,0.010077,0.0,0.010077
2020-07-18 03:00:00,0.0,0.0,0.0
2020-07-18 04:00:00,0.008017,0.007382,0.000635
2020-07-18 05:00:00,0.002033,0.002033,0.0
2020-07-18 06:00:00,0.008061,0.0,0.008061
2020-07-18 07:00:00,0.005969,0.002039,0.00393
2020-07-18 08:00:00,0.006443,0.004403,0.00204
2020-07-18 09:00:00,0.010243,0.0,0.010243
2020-07-18 10:00:00,0.007969,0.004001,0.003968
2020-07-18 11:00:00,0.007666,0.001,0.006666
2020-07-18 12:00:00,0.007464,0.004301,0.003163
2020-07-18 13:00:00,0.011411,0.006097,0.005314
2020-07-18 14:00:00,0.009997,0.004996,0.005001
2020-07-18 15:00:00,0.010003,0.004997,0.005006
2020-07-18 16:00:00,0.010013,0.005,0.005013
2020-07-18 17:00:00,0.009006,0.004006,0.005
2020-07-18 18:00:00,0.007046,0.004002,0.003044
2020-07-18 19:00:00,0.008079,0.006035,0.002044
2020-07-18 20:00:00,0.010135,0.008093,0.002042
2020-07-18 21:00:00,0.010109,0.008061,0.002048
2020-07-18 22:00:00,0.010091,0.0,0.010091
2020-07-18 23:00:00,0.008049,0.0,0.008049
2020-07-19 00:00:00,0.000316,0.000316,0.0
2020-07-19 01:00:00,0.01036,0.008315,0.002045
2020-07-19 02:00:00,0.008051,0.0,0.008051
2020-07-19 03:00:00,0.002269,0.002269,0.0
2020-07-19 04:00:00,0.008055,0.0,0.008055
2020-07-19 05:00:00,0.002045,0.002045,0.0
2020-07-19 06:00:00,0.008033,0.0,0.008033
2020-07-19 07:00:00,0.002049,0.002049,0.0
2020-07-19 08:00:00,0.010117,0.008066,0.002051
2020-07-19 09:00:00,0.008049,0.0,0.008049
2020-07-19 10:00:00,0.002043,0.002043,0.0
2020-07-19 11:00:00,0.014293,0.010663,0.00363
2020-07-19 12:00:00,0.009552,0.004566,0.004986
2020-07-19 13:00:00,0.008,0.003995,0.004005
2020-07-19 14:00:00,0.009002,0.003997,0.005005
2020-07-19 15:00:00,0.008997,0.004001,0.004996
2020-07-19 16:00:00,0.010002,0.005003,0.004999
2020-07-19 17:00:00,0.008056,0.001006,0.00705
2020-07-19 18:00:00,0.008063,0.0,0.008063
2020-07-19 19:00:00,0.010102,0.00205,0.008052
2020-07-19 20:00:00,0.010092,0.002053,0.008039
2020-07-19 21:00:00,0.008463,0.002286,0.006177
2020-07-19 22:00:00,0.007998,0.004002,0.003996
2020-07-19 23:00:00,0.005583,0.003006,0.002577
2020-07-20 00:00:00,0.008604,0.0,0.008604
2020-07-20 01:00:00,0.0,0.0,0.0
2020-07-20 02:00:00,0.010118,0.008067,0.002051
2020-07-20 03:00:00,0.008051,0.0,0.008051
2020-07-20 04:00:00,0.002036,0.002036,0.0
2020-07-20 05:00:00,0.0,0.0,0.0
2020-07-20 06:00:00,0.002041,0.002041,0.0
2020-07-20 07:00:00,0.008051,0.0,0.008051
2020-07-20 08:00:00,0.002048,0.002048,0.0
2020-07-20 09:00:00,0.010129,0.010129,0.0
2020-07-20 10:00:00,0.01009,0.0,0.01009
2020-07-20 11:00:00,0.0,0.0,0.0
2020-07-20 12:00:00,0.010105,0.010105,0.0
2020-07-20 13:00:00,0.010101,0.0,0.010101
2020-07-20 14:00:00,0.008064,0.0,0.008064
2020-07-20 15:00:00,0.002043,0.002043,0.0
2020-07-20 16:00:00,0.010077,0.008051,0.002026
2020-07-20 17:00:00,0.010106,0.0,0.010106
2020-07-20 18:00:00,0.0,0.0,0.0
2020-07-20 19:00:00,0.002048,0.002048,0.0
2020-07-20 20:00:00,0.010113,0.00806,0.002053
2020-07-20 21:00:00,0.0,0.0,0.0
2020-07-20 22:00:00,0.010105,0.010105,0.0
2020-07-20 23:00:00,0.008065,0.0,0.008065
2020-07-21 00:00:00,0.0,0.0,0.0
2020-07-21 01:00:00,0.010111,0.008053,0.002058
2020-07-21 02:00:00,0.0,0.0,0.0
2020-07-21 03:00:00,0.010112,0.008067,0.002045
2020-07-21 04:00:00,0.0,0.0,0.0
2020-07-21 05:00:00,0.008048,0.0,0.008048
2020-07-21 06:00:00,0.002048,0.002048,0.0
2020-07-21 07:00:00,0.0,0.0,0.0
2020-07-21 08:00:00,0.002039,0.002039,0.0
2020-07-21 09:00:00,0.010083,0.008044,0.002039
2020-07-21 10:00:00,0.008075,0.0,0.008075
2020-07-21 11:00:00,0.00205,0.00205,0.0
2020-07-21 12:00:00,0.010344,0.008031,0.002313
2020-07-21 13:00:00,0.00806,0.0,0.00806
2020-07-21 14:00:00,0.0,0.0,0.0
2020-07-21 15:00:00,0.010096,0.010096,0.0
2020-07-21 16:00:00,0.010127,0.0,0.010127
2020-07-21 17:00:00,0.00805,0.0,0.00805
2020-07-21 18:00:00,0.002042,0.002042,0.0
2020-07-21 19:00:00,0.010129,0.010129,0.0
2020-07-21 20:00:00,0.008047,0.0,0.008047
2020-07-21 21:00:00,0.0,0.0,0.0
2020-07-21 22:00:00,0.010114,0.008067,0.002047
2020-07-21 23:00:00,0.0,0.0,0.0
2020-07-22 00:00:00,0.00206,0.00206,0.0
2020-07-22 01:00:00,0.008054,0.0,0.008054
2020-07-22 02:00:00,0.0,0.0,0.0
2020-07-22 03:00:00,0.008048,0.0,0.008048
2020-07-22 04:00:00,0.000478,0.000478,0.0
2020-07-22 05:00:00,0.0,0.0,0.0
2020-07-22 06:00:00,0.010129,0.008072,0.002057
2020-07-22 07:00:00,0.0,0.0,0.0
2020-07-22 08:00:00,0.010111,0.008079,0.002032
2020-07-22 09:00:00,0.010107,0.0,0.010107
2020-07-22 10:00:00,0.0,0.0,0.0
2020-07-22 11:00:00,0.010093,0.010093,0.0
2020-07-22 12:00:00,0.010106,0.008069,0.002037
2020-07-22 13:00:00,0.008055,0.0,0.008055
2020-07-22 14:00:00,0.002047,0.002047,0.0
2020-07-22 15:00:00,0.012563,0.008556,0.004007
2020-07-22 16:00:00,0.008279,0.001687,0.006592
2020-07-22 17:00:00,0.007521,0.004521,0.003
2020-07-22 18:00:00,0.007003,0.003006,0.003997
2020-07-22 19:00:00,0.008,0.004051,0.003949
2020-07-22 20:00:00,0.005997,0.002998,0.002999
2020-07-22 21:00:00,0.006005,0.003005,0.003
2020-07-22 22:00:00,0.005132,0.002996,0.002136
2020-07-22 23:00:00,0.0,0.0,0.0
2020-07-23 00:00:00,0.002039,0.002039,0.0
2020-07-23 01:00:00,0.008049,0.0,0.008049
2020-07-23 02:00:00,0.0,0.0,0.0
2020-07-23 03:00:00,0.00805,0.0,0.00805
2020-07-23 04:00:00,0.002031,0.002031,0.0
2020-07-23 05:00:00,0.0,0.0,0.0
2020-07-23 06:00:00,0.010086,0.008053,0.002033
2020-07-23 07:00:00,0.0,0.0,0.0
2020-07-23 08:00:00,0.01007,0.01007,0.0
2020-07-23 09:00:00,0.011074,0.0,0.011074
2020-07-23 10:00:00,0.006001,0.003004,0.002997
2020-07-23 11:00:00,0.006995,0.003,0.003995
2020-07-23 12:00:00,0.00524,0.003193,0.002047
2020-07-23 13:00:00,0.008046,0.0,0.008046
2020-07-23 14:00:00,0.002045,0.002045,0.0
2020-07-23 15:00:00,0.010111,0.008062,0.002049
2020-07-23 16:00:00,0.010086,0.0,0.010086
2020-07-23 17:00:00,0.008067,0.0,0.008067
2020-07-23 18:00:00,0.00205,0.00205,0.0
2020-07-23 19:00:00,0.010094,0.010094,0.0
2020-07-23 20:00:00,0.010113,0.0,0.010113
2020-07-23 21:00:00,0.0,0.0,0.0
2020-07-23 22:00:00,0.01009,0.008047,0.002043
2020-07-23 23:00:00,0.008074,0.0,0.008074
2020-07-24 00:00:00,0.00204,0.00204,0.0
2020-07-24 01:00:00,0.010103,0.0,0.010103
2020-07-24 02:00:00,0.0,0.0,0.0
2020-07-24 03:00:00,0.010105,0.0,0.010105
2020-07-24 04:00:00,0.0,0.0,0.0
2020-07-24 05:00:00,0.0,0.0,0.0
2020-07-24 06:00:00,0.010097,0.008055,0.002042
2020-07-24 07:00:00,0.0,0.0,0.0
2020-07-24 08:00:00,0.010133,0.010133,0.0
2020-07-24 09:00:00,0.01006,0.008021,0.002039
2020-07-24 10:00:00,0.008207,0.0,0.008207
2020-07-24 11:00:00,0.0,0.0,0.0
2020-07-24 12:00:00,0.008046,0.008046,0.0
2020-07-24 13:00:00,0.012116,0.0,0.012116
2020-07-24 14:00:00,0.0,0.0,0.0
2020-07-24 15:00:00,0.010088,0.010088,0.0
2020-07-24 16:00:00,0.010116,0.008065,0.002051
2020-07-24 17:00:00,0.008121,0.0,0.008121
2020-07-24 18:00:00,0.0,0.0,0.0
2020-07-24 19:00:00,0.0101,0.0101,0.0
2020-07-24 20:00:00,0.010104,0.008042,0.002062
2020-07-24 21:00:00,0.0,0.0,0.0
2020-07-24 22:00:00,0.010102,0.010102,0.0
2020-07-24 23:00:00,0.008026,0.0,0.008026
2020-07-25 00:00:00,0.002024,0.002024,0.0
2020-07-25 01:00:00,0.010082,0.0,0.010082
2020-07-25 02:00:00,0.0,0.0,0.0
2020-07-25 03:00:00,0.010079,0.00804,0.002039
2020-07-25 04:00:00,0.0,0.0,0.0
2020-07-25 05:00:00,0.0,0.0,0.0
2020-07-25 06:00:00,0.01009,0.01009,0.0
2020-07-25 07:00:00,0.0,0.0,0.0
2020-07-25 08:00:00,0.01005,0.01005,0.0
2020-07-25 09:00:00,0.010074,0.0,0.010074
2020-07-25 10:00:00,0.00804,0.0,0.00804
2020-07-25 11:00:00,0.002025,0.002025,0.0
2020-07-25 12:00:00,0.010141,0.010141,0.0
2020-07-25 13:00:00,0.008048,0.008048,0.0
2020-07-25 14:00:00,0.012389,0.0,0.012389
2020-07-25 15:00:00,0.010093,0.0,0.010093
2020-07-25 16:00:00,0.010112,0.0,0.010112
2020-07-25 17:00:00,0.010097,0.0,0.010097
2020-07-25 18:00:00,0.010486,0.0,0.010486
2020-07-25 19:00:00,0.010126,0.004015,0.006111
2020-07-25 20:00:00,0.010351,0.0,0.010351
2020-07-25 21:00:00,0.008996,0.002999,0.005997
2020-07-25 22:00:00,0.009038,0.003037,0.006001
2020-07-25 23:00:00,0.007996,0.002996,0.005
2020-07-26 00:00:00,0.002036,0.002036,0.0
2020-07-26 01:00:00,0.010081,0.0,0.010081
2020-07-26 02:00:00,0.008064,0.0,0.008064
2020-07-26 03:00:00,0.00205,0.00205,0.0
2020-07-26 04:00:00,0.010094,0.0,0.010094
2020-07-26 05:00:00,0.0,0.0,0.0
2020-07-26 06:00:00,0.010117,0.008084,0.002033
2020-07-26 07:00:00,0.008041,0.0,0.008041
2020-07-26 08:00:00,0.002038,0.002038,0.0
2020-07-26 09:00:00,0.010105,0.010105,0.0
2020-07-26 10:00:00,0.010071,0.00803,0.002041
2020-07-26 11:00:00,0.010121,0.0,0.010121
2020-07-26 12:00:00,0.008045,0.0,0.008045
2020-07-26 13:00:00,0.002031,0.002031,0.0
2020-07-26 14:00:00,0.002994,0.002994,0.0
2020-07-26 15:00:00,0.015121,0.009088,0.006033
2020-07-26 16:00:00,0.009,0.003998,0.005002
2020-07-26 17:00:00,0.005593,0.003998,0.001595
2020-07-26 18:00:00,0.008599,0.008599,0.0
2020-07-26 19:00:00,0.010102,0.010102,0.0
2020-07-26 20:00:00,0.010072,0.010072,0.0
2020-07-26 21:00:00,0.010111,0.008079,0.002032
2020-07-26 22:00:00,0.010082,0.008032,0.00205
2020-07-26 23:00:00,0.010144,0.0,0.010144
2020-07-27 00:00:00,0.010095,0.0,0.010095
2020-07-27 01:00:00,0.010096,0.0,0.010096
2020-07-27 02:00:00,0.010097,0.0,0.010097
2020-07-27 03:00:00,0.008096,0.0,0.008096
2020-07-27 04:00:00,0.0,0.0,0.0
2020-07-27 05:00:00,0.012089,0.012089,0.0
2020-07-27 06:00:00,0.008072,0.0,0.008072
2020-07-27 07:00:00,0.012081,0.0,0.012081
2020-07-27 08:00:00,0.008068,0.0,0.008068
2020-07-27 09:00:00,0.010016,0.0,0.010016
2020-07-27 10:00:00,0.0,0.0,0.0
2020-07-27 11:00:00,0.015642,0.0,0.015642
2020-07-27 12:00:00,0.0,0.0,0.0
2020-07-27 13:00:00,0.015632,0.0,0.015632
2020-07-27 14:00:00,0.0,0.0,0.0
2020-07-27 15:00:00,0.015619,0.0,0.015619
2020-07-27 16:00:00,0.0,0.0,0.0
2020-07-27 17:00:00,0.015626,0.0,0.015626
2020-07-27 18:00:00,0.0,0.0,0.0
2020-07-27 19:00:00,0.0,0.0,0.0
2020-07-27 20:00:00,0.0,0.0,0.0
2020-07-27 21:00:00,0.0,0.0,0.0
2020-07-27 22:00:00,0.015627,0.015627,0.0
2020-07-27 23:00:00,0.006515,0.0,0.006515
2020-07-28 00:00:00,0.0,0.0,0.0
2020-07-28 01:00:00,0.0,0.0,0.0
2020-07-28 02:00:00,0.015638,0.015638,0.0
2020-07-28 03:00:00,0.0,0.0,0.0
2020-07-28 04:00:00,0.0,0.0,0.0
2020-07-28 05:00:00,0.0,0.0,0.0
2020-07-28 06:00:00,0.015625,0.015625,0.0
2020-07-28 07:00:00,0.0,0.0,0.0
2020-07-28 08:00:00,0.015625,0.0,0.015625
2020-07-28 09:00:00,0.0,0.0,0.0
2020-07-28 10:00:00,0.0,0.0,0.0
2020-07-28 11:00:00,0.021766,0.018125,0.003641
2020-07-28 12:00:00,0.0,0.0,0.0
2020-07-28 13:00:00,0.0,0.0,0.0
2020-07-28 14:00:00,0.02152,0.017523,0.003997
2020-07-28 15:00:00,0.007001,0.003004,0.003997
2020-07-28 16:00:00,0.007961,0.004001,0.00396
2020-07-28 17:00:00,0.007001,0.004,0.003001
2020-07-28 18:00:00,0.006041,0.004002,0.002039
2020-07-28 19:00:00,0.0,0.0,0.0
2020-07-28 20:00:00,0.0,0.0,0.0
2020-07-28 21:00:00,0.015637,0.015637,0.0
2020-07-28 22:00:00,0.0,0.0,0.0
2020-07-28 23:00:00,0.015625,0.0,0.015625
2020-07-29 00:00:00,0.0,0.0,0.0
2020-07-29 01:00:00,0.0,0.0,0.0
2020-07-29 02:00:00,0.015619,0.015619,0.0
2020-07-29 03:00:00,0.0,0.0,0.0
2020-07-29 04:00:00,0.0,0.0,0.0
2020-07-29 05:00:00,0.0,0.0,0.0
2020-07-29 06:00:00,0.0,0.0,0.0
2020-07-29 07:00:00,0.0,0.0,0.0
2020-07-29 08:00:00,0.015622,0.0,0.015622
2020-07-29 09:00:00,0.00509,0.00509,0.0
2020-07-29 10:00:00,0.010111,0.0,0.010111
2020-07-29 11:00:00,0.008054,0.0,0.008054
2020-07-29 12:00:00,0.002045,0.002045,0.0
2020-07-29 13:00:00,0.010104,0.008057,0.002047
2020-07-29 14:00:00,0.008078,0.0,0.008078
2020-07-29 15:00:00,0.002051,0.002051,0.0
2020-07-29 16:00:00,0.013955,0.009946,0.004009
2020-07-29 17:00:00,0.008004,0.003989,0.004015
2020-07-29 18:00:00,0.007983,0.003989,0.003994
2020-07-29 19:00:00,0.00101,0.00101,0.0
2020-07-29 20:00:00,0.012507,0.009091,0.003416
2020-07-29 21:00:00,0.006001,0.003,0.003001
2020-07-29 22:00:00,0.006,0.003996,0.002004
2020-07-29 23:00:00,0.004132,0.002598,0.001534
2020-07-30 00:00:00,0.0,0.0,0.0
2020-07-30 01:00:00,0.002066,0.002066,0.0
2020-07-30 02:00:00,0.008062,0.0,0.008062
2020-07-30 03:00:00,0.002047,0.002047,0.0
2020-07-30 04:00:00,0.0,0.0,0.0
2020-07-30 05:00:00,0.01009,0.00805,0.00204
2020-07-30 06:00:00,0.0,0.0,0.0
2020-07-30 07:00:00,0.010089,0.0,0.010089
2020-07-30 08:00:00,0.0,0.0,0.0
2020-07-30 09:00:00,0.002048,0.002048,0.0
2020-07-30 10:00:00,0.010115,0.008064,0.002051
2020-07-30 11:00:00,0.008052,0.0,0.008052
2020-07-30 12:00:00,0.002035,0.002035,0.0
2020-07-30 13:00:00,0.010113,0.008063,0.00205
2020-07-30 14:00:00,0.010058,0.0,0.010058
2020-07-30 15:00:00,0.0,0.0,0.0
2020-07-30 16:00:00,0.010103,0.010103,0.0
2020-07-30 17:00:00,0.010064,0.008036,0.002028
2020-07-30 18:00:00,0.008282,0.0,0.008282
2020-07-30 19:00:00,0.002033,0.002033,0.0
2020-07-30 20:00:00,0.010094,0.010094,0.0
2020-07-30 21:00:00,0.008069,0.0,0.008069
2020-07-30 22:00:00,0.00205,0.00205,0.0
2020-07-30 23:00:00,0.010088,0.008046,0.002042
2020-07-31 00:00:00,0.0,0.0,0.0
2020-07-31 01:00:00,0.010093,0.010093,0.0
2020-07-31 02:00:00,0.008043,0.0,0.008043
2020-07-31 03:00:00,0.002045,0.002045,0.0
2020-07-31 04:00:00,0.0,0.0,0.0
2020-07-31 05:00:00,0.010115,0.008067,0.002048
