Time Tag,Loop duration,Loop duration a,Loop duration b
2020-07-12 12:00:00,0.00202,0.001,0.00102
2020-07-12 13:00:00,0.0,0.0,0.0
2020-07-12 14:00:00,0.0,0.0,0.0
2020-07-12 15:00:00,0.008039,0.0,0.008039
2020-07-12 16:00:00,0.004274,0.003276,0.000998
2020-07-12 17:00:00,0.003025,0.002,0.001025
2020-07-12 18:00:00,0.0,0.0,0.0
2020-07-12 19:00:00,0.0,0.0,0.0
2020-07-12 20:00:00,0.0,0.0,0.0
2020-07-12 21:00:00,0.0,0.0,0.0
2020-07-12 22:00:00,0.0,0.0,0.0
2020-07-12 23:00:00,0.010357,0.009359,0.000998
2020-07-13 00:00:00,0.001999,0.001001,0.000998
2020-07-13 01:00:00,0.001206,0.001206,0.0
2020-07-13 02:00:00,0.0,0.0,0.0
2020-07-13 03:00:00,0.0,0.0,0.0
2020-07-13 04:00:00,0.0,0.0,0.0
2020-07-13 05:00:00,0.0,0.0,0.0
2020-07-13 06:00:00,0.0,0.0,0.0
2020-07-13 07:00:00,0.0,0.0,0.0
2020-07-13 08:00:00,0.0,0.0,0.0
2020-07-13 09:00:00,0.002999,0.001004,0.001995
2020-07-13 10:00:00,0.001997,0.001997,0.0
2020-07-13 11:00:00,0.002003,0.001001,0.001002
2020-07-13 12:00:00,0.003875,0.002876,0.000999
2020-07-13 13:00:00,0.003021,0.001,0.002021
2020-07-13 14:00:00,0.002747,0.001746,0.001001
2020-07-13 15:00:00,0.004,0.003,0.001
2020-07-13 16:00:00,0.003359,0.003359,0.0
2020-07-13 17:00:00,0.0,0.0,0.0
2020-07-13 18:00:00,0.01026,0.009324,0.000936
2020-07-13 19:00:00,0.0,0.0,0.0
2020-07-13 20:00:00,0.0,0.0,0.0
2020-07-13 21:00:00,0.015617,0.013621,0.001996
2020-07-13 22:00:00,0.005001,0.003001,0.002
2020-07-13 23:00:00,0.002,0.001,0.001
2020-07-14 00:00:00,0.002001,0.001001,0.001
2020-07-14 01:00:00,0.000999,0.0,0.000999
2020-07-14 02:00:00,0.001781,0.001,0.000781
2020-07-14 03:00:00,0.001,0.001,0.0
2020-07-14 04:00:00,0.001,0.001,0.0
2020-07-14 05:00:00,0.001,0.0,0.001
2020-07-14 06:00:00,0.002,0.001,0.001
2020-07-14 07:00:00,0.002,0.001,0.001
2020-07-14 08:00:00,0.002,0.001,0.001
2020-07-14 09:00:00,0.003,0.002,0.001
2020-07-14 10:00:00,0.002,0.002,0.0
2020-07-14 11:00:00,0.002552,0.001878,0.000674
2020-07-14 12:00:00,0.00203,0.00203,0.0
2020-07-14 13:00:00,0.0,0.0,0.0
2020-07-14 14:00:00,0.0,0.0,0.0
2020-07-14 15:00:00,0.012071,0.0,0.012071
2020-07-14 16:00:00,0.00402,0.003369,0.000651
2020-07-14 17:00:00,0.0,0.0,0.0
2020-07-14 18:00:00,0.0,0.0,0.0
2020-07-14 19:00:00,0.011995,0.011597,0.000398
2020-07-14 20:00:00,0.0,0.0,0.0
2020-07-14 21:00:00,0.0,0.0,0.0
2020-07-14 22:00:00,0.016011,0.0,0.016011
2020-07-14 23:00:00,0.001999,0.0,0.001999
2020-07-15 00:00:00,0.002,0.001,0.001
2020-07-15 01:00:00,0.001,0.0,0.001
2020-07-15 02:00:00,0.001,0.001,0.0
2020-07-15 03:00:00,0.001,0.001,0.0
2020-07-15 04:00:00,0.001,0.0,0.001
2020-07-15 05:00:00,0.001,0.001,0.0
2020-07-15 06:00:00,0.001707,0.001,0.000707
2020-07-15 07:00:00,0.001509,0.001509,0.0
2020-07-15 08:00:00,0.002001,0.001003,0.000998
2020-07-15 09:00:00,0.001025,0.001025,0.0
2020-07-15 10:00:00,0.0,0.0,0.0
2020-07-15 11:00:00,0.0,0.0,0.0
2020-07-15 12:00:00,0.0,0.0,0.0
2020-07-15 13:00:00,0.014262,0.01326,0.001002
2020-07-15 14:00:00,0.003,0.001,0.002
2020-07-15 15:00:00,0.0,0.0,0.0
2020-07-15 16:00:00,0.0,0.0,0.0
2020-07-15 17:00:00,0.012533,0.011545,0.000988
2020-07-15 18:00:00,0.002214,0.002214,0.0
2020-07-15 19:00:00,0.0,0.0,0.0
2020-07-15 20:00:00,0.0,0.0,0.0
2020-07-15 21:00:00,0.001535,0.001535,0.0
2020-07-15 22:00:00,0.0,0.0,0.0
2020-07-15 23:00:00,0.0,0.0,0.0
2020-07-16 00:00:00,0.015133,0.0,0.015133
2020-07-16 01:00:00,0.001008,0.001008,0.0
2020-07-16 02:00:00,0.001,0.0,0.001
2020-07-16 03:00:00,0.001,0.001,0.0
2020-07-16 04:00:00,0.001,0.001,0.0
2020-07-16 05:00:00,0.001,0.0,0.001
2020-07-16 06:00:00,0.002,0.002,0.0
2020-07-16 07:00:00,0.002,0.002,0.0
2020-07-16 08:00:00,0.002,0.001,0.001
2020-07-16 09:00:00,0.002987,0.002,0.000987
2020-07-16 10:00:00,0.002084,0.002084,0.0
2020-07-16 11:00:00,0.002023,0.002023,0.0
2020-07-16 12:00:00,0.0,0.0,0.0
2020-07-16 13:00:00,0.0,0.0,0.0
2020-07-16 14:00:00,0.0,0.0,0.0
2020-07-16 15:00:00,0.015724,0.015092,0.000632
2020-07-16 16:00:00,0.003038,0.003038,0.0
2020-07-16 17:00:00,0.0,0.0,0.0
2020-07-16 18:00:00,0.010486,0.0,0.010486
2020-07-16 19:00:00,0.003214,0.003009,0.000205
2020-07-16 20:00:00,0.0,0.0,0.0
2020-07-16 21:00:00,0.0,0.0,0.0
2020-07-16 22:00:00,0.001655,0.001655,0.0
2020-07-16 23:00:00,0.0,0.0,0.0
2020-07-17 00:00:00,0.0,0.0,0.0
2020-07-17 01:00:00,0.0,0.0,0.0
2020-07-17 02:00:00,0.0,0.0,0.0
2020-07-17 03:00:00,0.0,0.0,0.0
2020-07-17 04:00:00,0.0,0.0,0.0
2020-07-17 05:00:00,0.001009,0.0,0.001009
2020-07-17 06:00:00,0.001994,0.001994,0.0
2020-07-17 07:00:00,0.001004,0.001004,0.0
2020-07-17 08:00:00,0.000995,0.0,0.000995
2020-07-17 09:00:00,0.0,0.0,0.0
2020-07-17 10:00:00,0.0,0.0,0.0
2020-07-17 11:00:00,0.0,0.0,0.0
2020-07-17 12:00:00,0.012536,0.011427,0.001109
2020-07-17 13:00:00,0.002998,0.000998,0.002
2020-07-17 14:00:00,0.002022,0.002022,0.0
2020-07-17 15:00:00,0.0,0.0,0.0
2020-07-17 16:00:00,0.010114,0.009119,0.000995
2020-07-17 17:00:00,0.00065,0.00065,0.0
2020-07-17 18:00:00,0.0,0.0,0.0
2020-07-17 19:00:00,0.013003,0.0,0.013003
2020-07-17 20:00:00,0.000625,0.000625,0.0
2020-07-17 21:00:00,0.0,0.0,0.0
2020-07-17 22:00:00,0.016237,0.0,0.016237
2020-07-17 23:00:00,0.002996,0.000996,0.002
2020-07-18 00:00:00,0.002,0.0,0.002
2020-07-18 01:00:00,0.001,0.001,0.0
2020-07-18 02:00:00,0.000998,0.000998,0.0
2020-07-18 03:00:00,0.001999,0.000999,0.001
2020-07-18 04:00:00,0.001,0.001,0.0
2020-07-18 05:00:00,0.002002,0.001002,0.001
2020-07-18 06:00:00,0.00278,0.001777,0.001003
2020-07-18 07:00:00,0.002036,0.001001,0.001035
2020-07-18 08:00:00,0.0,0.0,0.0
2020-07-18 09:00:00,0.0,0.0,0.0
2020-07-18 10:00:00,0.0,0.0,0.0
2020-07-18 11:00:00,0.0,0.0,0.0
2020-07-18 12:00:00,0.013565,0.0,0.013565
2020-07-18 13:00:00,0.003,0.003,0.0
2020-07-18 14:00:00,0.00204,0.000999,0.001041
2020-07-18 15:00:00,0.0,0.0,0.0
2020-07-18 16:00:00,0.0,0.0,0.0
2020-07-18 17:00:00,0.011386,0.009387,0.001999
2020-07-18 18:00:00,0.002017,0.000998,0.001019
2020-07-18 19:00:00,0.0,0.0,0.0
2020-07-18 20:00:00,0.0,0.0,0.0
2020-07-18 21:00:00,0.0,0.0,0.0
2020-07-18 22:00:00,0.0,0.0,0.0
2020-07-18 23:00:00,0.0,0.0,0.0
2020-07-19 00:00:00,0.0,0.0,0.0
2020-07-19 01:00:00,0.012672,0.012672,0.0
2020-07-19 02:00:00,0.000612,0.000612,0.0
2020-07-19 03:00:00,0.0,0.0,0.0
2020-07-19 04:00:00,0.0,0.0,0.0
2020-07-19 05:00:00,0.0,0.0,0.0
2020-07-19 06:00:00,0.0,0.0,0.0
2020-07-19 07:00:00,0.0,0.0,0.0
2020-07-19 08:00:00,0.0,0.0,0.0
2020-07-19 09:00:00,0.0,0.0,0.0
2020-07-19 10:00:00,0.016048,0.016048,0.0
2020-07-19 11:00:00,0.002664,0.001001,0.001663
2020-07-19 12:00:00,0.003041,0.002,0.001041
2020-07-19 13:00:00,0.0,0.0,0.0
2020-07-19 14:00:00,0.0,0.0,0.0
2020-07-19 15:00:00,0.0,0.0,0.0
2020-07-19 16:00:00,0.012317,0.010919,0.001398
2020-07-19 17:00:00,0.003,0.001001,0.001999
2020-07-19 18:00:00,0.002,0.001,0.001
2020-07-19 19:00:00,0.001021,0.001021,0.0
2020-07-19 20:00:00,0.0,0.0,0.0
2020-07-19 21:00:00,0.0,0.0,0.0
2020-07-19 22:00:00,0.0,0.0,0.0
2020-07-19 23:00:00,0.0,0.0,0.0
2020-07-20 00:00:00,0.008858,0.00786,0.000998
2020-07-20 01:00:00,0.000999,0.000999,0.0
2020-07-20 02:00:00,0.000786,0.000786,0.0
2020-07-20 03:00:00,0.0,0.0,0.0
2020-07-20 04:00:00,0.0,0.0,0.0
2020-07-20 05:00:00,0.0,0.0,0.0
2020-07-20 06:00:00,0.0,0.0,0.0
2020-07-20 07:00:00,0.0,0.0,0.0
2020-07-20 08:00:00,0.0,0.0,0.0
2020-07-20 09:00:00,0.013918,0.012914,0.001004
2020-07-20 10:00:00,0.00206,0.00206,0.0
2020-07-20 11:00:00,0.003999,0.002999,0.001
2020-07-20 12:00:00,0.001031,0.001031,0.0
2020-07-20 13:00:00,0.0,0.0,0.0
2020-07-20 14:00:00,0.00911,0.0,0.00911
2020-07-20 15:00:00,0.004995,0.002997,0.001998
2020-07-20 16:00:00,0.004494,0.003493,0.001001
2020-07-20 17:00:00,0.003024,0.003024,0.0
2020-07-20 18:00:00,0.007102,0.005104,0.001998
2020-07-20 19:00:00,0.0,0.0,0.0
2020-07-20 20:00:00,0.0,0.0,0.0
2020-07-20 21:00:00,0.013477,0.012814,0.000663
2020-07-20 22:00:00,0.0,0.0,0.0
2020-07-20 23:00:00,0.0,0.0,0.0
2020-07-21 00:00:00,0.0,0.0,0.0
2020-07-21 01:00:00,0.0,0.0,0.0
2020-07-21 02:00:00,0.015165,0.015165,0.0
2020-07-21 03:00:00,0.002,0.001008,0.000992
2020-07-21 04:00:00,0.001,0.001,0.0
2020-07-21 05:00:00,0.001999,0.000999,0.001
2020-07-21 06:00:00,0.002001,0.001002,0.000999
2020-07-21 07:00:00,0.002001,0.000999,0.001002
2020-07-21 08:00:00,0.001999,0.000999,0.001
2020-07-21 09:00:00,0.003,0.002001,0.000999
2020-07-21 10:00:00,0.002598,0.002001,0.000597
2020-07-21 11:00:00,0.001811,0.001811,0.0
2020-07-21 12:00:00,0.0,0.0,0.0
2020-07-21 13:00:00,0.0,0.0,0.0
2020-07-21 14:00:00,0.0,0.0,0.0
2020-07-21 15:00:00,0.017074,0.015877,0.001197
2020-07-21 16:00:00,0.004026,0.004026,0.0
2020-07-21 17:00:00,0.0,0.0,0.0
2020-07-21 18:00:00,0.010376,0.0,0.010376
2020-07-21 19:00:00,0.003542,0.002995,0.000547
2020-07-21 20:00:00,0.0,0.0,0.0
2020-07-21 21:00:00,0.0,0.0,0.0
2020-07-21 22:00:00,0.01474,0.01474,0.0
2020-07-21 23:00:00,0.0,0.0,0.0
2020-07-22 00:00:00,0.0,0.0,0.0
2020-07-22 01:00:00,0.0,0.0,0.0
2020-07-22 02:00:00,0.0,0.0,0.0
2020-07-22 03:00:00,0.0,0.0,0.0
2020-07-22 04:00:00,0.015037,0.0,0.015037
2020-07-22 05:00:00,0.001003,0.001003,0.0
2020-07-22 06:00:00,0.002001,0.000999,0.001002
2020-07-22 07:00:00,0.002005,0.001007,0.000998
2020-07-22 08:00:00,0.001039,0.001039,0.0
2020-07-22 09:00:00,0.0,0.0,0.0
2020-07-22 10:00:00,0.0,0.0,0.0
2020-07-22 11:00:00,0.010451,0.0,0.010451
2020-07-22 12:00:00,0.003866,0.001866,0.002
2020-07-22 13:00:00,0.002043,0.000999,0.001044
2020-07-22 14:00:00,0.0,0.0,0.0
2020-07-22 15:00:00,0.009112,0.0,0.009112
2020-07-22 16:00:00,0.003623,0.003623,0.0
2020-07-22 17:00:00,0.0,0.0,0.0
2020-07-22 18:00:00,0.0,0.0,0.0
2020-07-22 19:00:00,0.014769,0.014769,0.0
2020-07-22 20:00:00,0.0,0.0,0.0
2020-07-22 21:00:00,0.0,0.0,0.0
2020-07-22 22:00:00,0.018185,0.016185,0.002
2020-07-22 23:00:00,0.003,0.001,0.002
2020-07-23 00:00:00,0.001997,0.001001,0.000996
2020-07-23 01:00:00,0.000999,0.000999,0.0
2020-07-23 02:00:00,0.001,0.001,0.0
2020-07-23 03:00:00,0.000999,0.000999,0.0
2020-07-23 04:00:00,0.002,0.000998,0.001002
2020-07-23 05:00:00,0.001325,0.0,0.001325
2020-07-23 06:00:00,0.002004,0.001003,0.001001
2020-07-23 07:00:00,0.001034,0.001034,0.0
2020-07-23 08:00:00,0.0,0.0,0.0
2020-07-23 09:00:00,0.0,0.0,0.0
2020-07-23 10:00:00,0.0,0.0,0.0
2020-07-23 11:00:00,0.012273,0.0,0.012273
2020-07-23 12:00:00,0.003466,0.002468,0.000998
2020-07-23 13:00:00,0.002034,0.002034,0.0
2020-07-23 14:00:00,0.0,0.0,0.0
2020-07-23 15:00:00,0.0,0.0,0.0
2020-07-23 16:00:00,0.014042,0.012561,0.001481
2020-07-23 17:00:00,0.0,0.0,0.0
2020-07-23 18:00:00,0.015418,0.015418,0.0
2020-07-23 19:00:00,0.0,0.0,0.0
2020-07-23 20:00:00,0.020444,0.018445,0.001999
2020-07-23 21:00:00,0.007002,0.004003,0.002999
2020-07-23 22:00:00,0.006016,0.004014,0.002002
2020-07-23 23:00:00,0.002998,0.000999,0.001999
2020-07-24 00:00:00,0.002,0.001001,0.000999
2020-07-24 01:00:00,0.000998,0.0,0.000998
2020-07-24 02:00:00,0.001,0.001,0.0
2020-07-24 03:00:00,0.001,0.0,0.001
2020-07-24 04:00:00,0.001,0.001,0.0
2020-07-24 05:00:00,0.001673,0.001673,0.0
2020-07-24 06:00:00,0.0025,0.001356,0.001144
2020-07-24 07:00:00,0.002,0.001001,0.000999
2020-07-24 08:00:00,0.001026,0.001026,0.0
2020-07-24 09:00:00,0.0,0.0,0.0
2020-07-24 10:00:00,0.0,0.0,0.0
2020-07-24 11:00:00,0.0,0.0,0.0
2020-07-24 12:00:00,0.013644,0.011812,0.001832
2020-07-24 13:00:00,0.002003,0.001002,0.001001
2020-07-24 14:00:00,0.00203,0.001,0.00103
2020-07-24 15:00:00,0.0,0.0,0.0
2020-07-24 16:00:00,0.010441,0.0,0.010441
2020-07-24 17:00:00,0.004373,0.002388,0.001985
2020-07-24 18:00:00,0.0,0.0,0.0
2020-07-24 19:00:00,0.0,0.0,0.0
2020-07-24 20:00:00,0.01291,0.01291,0.0
2020-07-24 21:00:00,0.0,0.0,0.0
2020-07-24 22:00:00,0.0,0.0,0.0
2020-07-24 23:00:00,0.016068,0.0,0.016068
2020-07-25 00:00:00,0.002998,0.000999,0.001999
2020-07-25 01:00:00,0.000999,0.000999,0.0
2020-07-25 02:00:00,0.001,0.0,0.001
2020-07-25 03:00:00,0.001,0.001,0.0
2020-07-25 04:00:00,0.001,0.0,0.001
2020-07-25 05:00:00,0.000999,0.000999,0.0
2020-07-25 06:00:00,0.001001,0.001001,0.0
2020-07-25 07:00:00,0.001,0.001,0.0
2020-07-25 08:00:00,0.002021,0.001021,0.001
2020-07-25 09:00:00,0.002999,0.001999,0.001
2020-07-25 10:00:00,0.002,0.002,0.0
2020-07-25 11:00:00,0.001999,0.0,0.001999
2020-07-25 12:00:00,0.002,0.001,0.001
2020-07-25 13:00:00,0.002,0.002,0.0
2020-07-25 14:00:00,0.003008,0.002006,0.001002
2020-07-25 15:00:00,0.003029,0.002337,0.000692
2020-07-25 16:00:00,0.0,0.0,0.0
2020-07-25 17:00:00,0.0,0.0,0.0
2020-07-25 18:00:00,0.0,0.0,0.0
2020-07-25 19:00:00,0.0,0.0,0.0
2020-07-25 20:00:00,0.012979,0.012979,0.0
2020-07-25 21:00:00,0.001995,0.000996,0.000999
2020-07-25 22:00:00,0.001,0.001,0.0
2020-07-25 23:00:00,0.001112,0.001112,0.0
2020-07-26 00:00:00,0.0,0.0,0.0
2020-07-26 01:00:00,0.0,0.0,0.0
2020-07-26 02:00:00,0.0,0.0,0.0
2020-07-26 03:00:00,0.0,0.0,0.0
2020-07-26 04:00:00,0.0,0.0,0.0
2020-07-26 05:00:00,0.0,0.0,0.0
2020-07-26 06:00:00,0.0,0.0,0.0
2020-07-26 07:00:00,0.01385,0.012838,0.001012
2020-07-26 08:00:00,0.001999,0.000999,0.001
2020-07-26 09:00:00,0.002857,0.001987,0.00087
2020-07-26 10:00:00,0.001999,0.000998,0.001001
2020-07-26 11:00:00,0.001021,0.001021,0.0
2020-07-26 12:00:00,0.0,0.0,0.0
2020-07-26 13:00:00,0.006443,0.0,0.006443
2020-07-26 14:00:00,0.00226,0.002011,0.000249
2020-07-26 15:00:00,0.001999,0.000999,0.001
2020-07-26 16:00:00,0.002021,0.002021,0.0
2020-07-26 17:00:00,0.0,0.0,0.0
2020-07-26 18:00:00,0.0,0.0,0.0
2020-07-26 19:00:00,0.0,0.0,0.0
2020-07-26 20:00:00,0.000998,0.000998,0.0
2020-07-26 21:00:00,0.001998,0.000997,0.001001
2020-07-26 22:00:00,0.0,0.0,0.0
2020-07-26 23:00:00,0.0,0.0,0.0
2020-07-27 00:00:00,0.0,0.0,0.0
2020-07-27 01:00:00,0.0,0.0,0.0
2020-07-27 02:00:00,0.0,0.0,0.0
2020-07-27 03:00:00,0.0,0.0,0.0
2020-07-27 04:00:00,0.0,0.0,0.0
2020-07-27 05:00:00,0.0,0.0,0.0
2020-07-27 06:00:00,0.013094,0.013094,0.0
2020-07-27 07:00:00,0.00101,0.00101,0.0
2020-07-27 08:00:00,0.000997,0.0,0.000997
2020-07-27 09:00:00,0.001989,0.001,0.000989
2020-07-27 10:00:00,0.002134,0.002134,0.0
2020-07-27 11:00:00,0.002999,0.001999,0.001
2020-07-27 12:00:00,0.003066,0.002067,0.000999
2020-07-27 13:00:00,0.002434,0.002,0.000434
2020-07-27 14:00:00,0.0,0.0,0.0
2020-07-27 15:00:00,0.0,0.0,0.0
2020-07-27 16:00:00,0.01328,0.0,0.01328
2020-07-27 17:00:00,0.003622,0.003007,0.000615
2020-07-27 18:00:00,0.0,0.0,0.0
2020-07-27 19:00:00,0.0,0.0,0.0
2020-07-27 20:00:00,0.01436,0.0,0.01436
2020-07-27 21:00:00,0.006,0.004,0.002
2020-07-27 22:00:00,0.004,0.002,0.002
2020-07-27 23:00:00,0.002999,0.000999,0.002
2020-07-28 00:00:00,0.002277,0.0,0.002277
2020-07-28 01:00:00,0.001001,0.001001,0.0
2020-07-28 02:00:00,0.001,0.0,0.001
2020-07-28 03:00:00,0.001,0.001,0.0
2020-07-28 04:00:00,0.001,0.001,0.0
2020-07-28 05:00:00,0.001,0.0,0.001
2020-07-28 06:00:00,0.002,0.001,0.001
2020-07-28 07:00:00,0.002,0.001001,0.000999
2020-07-28 08:00:00,0.002001,0.001,0.001001
2020-07-28 09:00:00,0.003071,0.001877,0.001194
2020-07-28 10:00:00,0.002001,0.002001,0.0
2020-07-28 11:00:00,0.002383,0.001,0.001383
2020-07-28 12:00:00,0.0,0.0,0.0
2020-07-28 13:00:00,0.0,0.0,0.0
2020-07-28 14:00:00,0.0,0.0,0.0
2020-07-28 15:00:00,0.002764,0.002764,0.0
2020-07-28 16:00:00,0.0,0.0,0.0
2020-07-28 17:00:00,0.0,0.0,0.0
2020-07-28 18:00:00,0.016171,0.014749,0.001422
2020-07-28 19:00:00,0.0,0.0,0.0
2020-07-28 20:00:00,0.0,0.0,0.0
2020-07-28 21:00:00,0.015108,0.0,0.015108
2020-07-28 22:00:00,0.004001,0.002,0.002001
2020-07-28 23:00:00,0.003,0.001,0.002
2020-07-29 00:00:00,0.002002,0.0,0.002002
2020-07-29 01:00:00,0.001,0.001,0.0
2020-07-29 02:00:00,0.000988,0.000988,0.0
2020-07-29 03:00:00,0.000906,0.000855,5.1e-05
2020-07-29 04:00:00,0.001002,0.001002,0.0
2020-07-29 05:00:00,0.000999,0.0,0.000999
2020-07-29 06:00:00,0.002,0.001,0.001
2020-07-29 07:00:00,0.002,0.001,0.001
2020-07-29 08:00:00,0.002,0.001,0.001
2020-07-29 09:00:00,0.003,0.002,0.001
2020-07-29 10:00:00,0.002,0.002,0.0
2020-07-29 11:00:00,0.002472,0.002166,0.000306
2020-07-29 12:00:00,0.0,0.0,0.0
2020-07-29 13:00:00,0.0,0.0,0.0
2020-07-29 14:00:00,0.0,0.0,0.0
2020-07-29 15:00:00,0.0,0.0,0.0
2020-07-29 16:00:00,0.019938,0.018938,0.001
2020-07-29 17:00:00,0.002034,0.002034,0.0
2020-07-29 18:00:00,0.0,0.0,0.0
2020-07-29 19:00:00,0.011342,0.010345,0.000997
2020-07-29 20:00:00,0.004869,0.003859,0.00101
2020-07-29 21:00:00,0.0,0.0,0.0
2020-07-29 22:00:00,0.011809,0.0,0.011809
2020-07-29 23:00:00,0.0,0.0,0.0
2020-07-30 00:00:00,0.0,0.0,0.0
2020-07-30 01:00:00,0.0,0.0,0.0
2020-07-30 02:00:00,0.0,0.0,0.0
2020-07-30 03:00:00,0.0,0.0,0.0
2020-07-30 04:00:00,0.0,0.0,0.0
2020-07-30 05:00:00,0.0,0.0,0.0
2020-07-30 06:00:00,0.0,0.0,0.0
2020-07-30 07:00:00,0.000993,0.000993,0.0
2020-07-30 08:00:00,0.001454,0.000452,0.001002
2020-07-30 09:00:00,0.002022,0.002022,0.0
2020-07-30 10:00:00,0.0,0.0,0.0
2020-07-30 11:00:00,0.0,0.0,0.0
2020-07-30 12:00:00,0.0,0.0,0.0
2020-07-30 13:00:00,0.013049,0.011936,0.001113
2020-07-30 14:00:00,0.002997,0.000998,0.001999
2020-07-30 15:00:00,0.002034,0.002034,0.0
2020-07-30 16:00:00,0.0,0.0,0.0
2020-07-30 17:00:00,0.011491,0.010119,0.001372
2020-07-30 18:00:00,0.0,0.0,0.0
2020-07-30 19:00:00,0.0,0.0,0.0
2020-07-30 20:00:00,0.013564,0.0,0.013564
2020-07-30 21:00:00,0.000519,0.000519,0.0
2020-07-30 22:00:00,0.0,0.0,0.0
2020-07-30 23:00:00,0.0,0.0,0.0
2020-07-31 00:00:00,0.015833,0.014835,0.000998
2020-07-31 01:00:00,0.001,0.001,0.0
2020-07-31 02:00:00,0.001001,0.001001,0.0
2020-07-31 03:00:00,0.001,0.0,0.001
2020-07-31 04:00:00,0.001001,0.001001,0.0
2020-07-31 05:00:00,0.002,0.001,0.001
2020-07-31 06:00:00,0.002,0.001,0.001
2020-07-31 07:00:00,0.001,0.001,0.0
2020-07-31 08:00:00,0.001001,0.0,0.001001
2020-07-31 09:00:00,0.002986,0.001987,0.000999
2020-07-31 10:00:00,0.001999,0.001999,0.0
2020-07-31 11:00:00,0.003,0.002,0.001
2020-07-31 12:00:00,0.002999,0.001999,0.001
2020-07-31 13:00:00,0.003,0.001,0.002
2020-07-31 14:00:00,0.00347,0.002001,0.001469
2020-07-31 15:00:00,0.002522,0.002522,0.0
2020-07-31 16:00:00,0.0,0.0,0.0
2020-07-31 17:00:00,0.0,0.0,0.0
2020-07-31 18:00:00,0.016202,0.0,0.016202
2020-07-31 19:00:00,0.0,0.0,0.0
2020-07-31 20:00:00,0.0,0.0,0.0
2020-07-31 21:00:00,0.014796,0.0,0.014796
2020-07-31 22:00:00,0.004009,0.003009,0.001
2020-07-31 23:00:00,0.002,0.0,0.002
2020-08-01 00:00:00,0.00239,0.000398,0.001992
2020-08-01 01:00:00,0.001,0.001,0.0
2020-08-01 02:00:00,0.001,0.001,0.0
2020-08-01 03:00:00,0.001,0.0,0.001
2020-08-01 04:00:00,0.001,0.001,0.0
2020-08-01 05:00:00,0.000664,0.000664,0.0
2020-08-01 06:00:00,0.002001,0.002001,0.0
2020-08-01 07:00:00,0.002,0.002,0.0
2020-08-01 08:00:00,0.002,0.001,0.001
2020-08-01 09:00:00,0.003,0.002,0.001
2020-08-01 10:00:00,0.002,0.002,0.0
2020-08-01 11:00:00,0.001,0.0,0.001
2020-08-01 12:00:00,0.002413,0.001411,0.001002
2020-08-01 13:00:00,0.00179,0.00179,0.0
2020-08-01 14:00:00,0.0,0.0,0.0
2020-08-01 15:00:00,0.0,0.0,0.0
2020-08-01 16:00:00,0.0,0.0,0.0
2020-08-01 17:00:00,0.0,0.0,0.0
2020-08-01 18:00:00,0.001746,0.0,0.001746
2020-08-01 19:00:00,0.0,0.0,0.0
2020-08-01 20:00:00,0.0,0.0,0.0
2020-08-01 21:00:00,0.0,0.0,0.0
2020-08-01 22:00:00,0.0,0.0,0.0
2020-08-01 23:00:00,0.0,0.0,0.0
2020-08-02 00:00:00,0.0,0.0,0.0
2020-08-02 01:00:00,0.0,0.0,0.0
2020-08-02 02:00:00,0.0,0.0,0.0
2020-08-02 03:00:00,0.0,0.0,0.0
2020-08-02 04:00:00,0.001003,0.0,0.001003
2020-08-02 05:00:00,0.001412,0.000998,0.000414
2020-08-02 06:00:00,0.002001,0.001001,0.001
2020-08-02 07:00:00,0.002025,0.001,0.001025
2020-08-02 08:00:00,0.0,0.0,0.0
2020-08-02 09:00:00,0.0,0.0,0.0
2020-08-02 10:00:00,0.0,0.0,0.0
2020-08-02 11:00:00,0.0,0.0,0.0
2020-08-02 12:00:00,0.012377,0.011358,0.001019
2020-08-02 13:00:00,0.003001,0.002001,0.001
2020-08-02 14:00:00,0.002025,0.001,0.001025
2020-08-02 15:00:00,0.0,0.0,0.0
2020-08-02 16:00:00,0.0,0.0,0.0
2020-08-02 17:00:00,0.01031,0.009309,0.001001
2020-08-02 18:00:00,0.002369,0.001006,0.001363
2020-08-02 19:00:00,0.0,0.0,0.0
2020-08-02 20:00:00,0.0,0.0,0.0
2020-08-02 21:00:00,0.0,0.0,0.0
2020-08-02 22:00:00,0.0,0.0,0.0
2020-08-02 23:00:00,0.0,0.0,0.0
2020-08-03 00:00:00,0.0,0.0,0.0
2020-08-03 01:00:00,0.0,0.0,0.0
2020-08-03 02:00:00,0.013233,0.013233,0.0
2020-08-03 03:00:00,0.001503,0.001503,0.0
2020-08-03 04:00:00,0.0,0.0,0.0
2020-08-03 05:00:00,0.0,0.0,0.0
2020-08-03 06:00:00,0.0,0.0,0.0
2020-08-03 07:00:00,0.0,0.0,0.0
2020-08-03 08:00:00,0.0,0.0,0.0
2020-08-03 09:00:00,0.0,0.0,0.0
2020-08-03 10:00:00,0.0,0.0,0.0
2020-08-03 11:00:00,0.017491,0.016494,0.000997
2020-08-03 12:00:00,0.003,0.002,0.001
2020-08-03 13:00:00,0.003161,0.002004,0.001157
2020-08-03 14:00:00,0.002999,0.001999,0.001
2020-08-03 15:00:00,0.004169,0.003168,0.001001
2020-08-03 16:00:00,0.002464,0.002464,0.0
2020-08-03 17:00:00,0.0,0.0,0.0
2020-08-03 18:00:00,0.01194,0.0,0.01194
