Time Tag,Loop duration,Loop duration a,Loop duration b
2020-06-20 10:00:00,0.050581,0.050581,0.0
2020-06-20 11:00:00,0.051701,0.051701,0.0
2020-06-20 12:00:00,0.052676,0.052676,0.0
2020-06-20 13:00:00,0.052576,0.052576,0.0
2020-06-20 14:00:00,0.049459,0.049459,0.0
2020-06-20 15:00:00,0.051617,0.049476,0.002141
2020-06-20 16:00:00,0.042151,0.042151,0.0
2020-06-20 17:00:00,0.05214,0.05214,0.0
2020-06-20 18:00:00,0.052348,0.050207,0.002141
2020-06-20 19:00:00,0.041801,0.041801,0.0
2020-06-20 20:00:00,0.052695,0.052695,0.0
2020-06-20 21:00:00,0.050174,0.050174,0.0
2020-06-20 22:00:00,0.043853,0.043853,0.0
2020-06-20 23:00:00,0.051728,0.051728,0.0
2020-06-21 00:00:00,0.050268,0.050268,0.0
2020-06-21 01:00:00,0.083966,0.083966,0.0
2020-06-21 02:00:00,0.03161,0.03161,0.0
2020-06-21 03:00:00,0.0,0.0,0.0
2020-06-21 04:00:00,0.010292,0.010292,0.0
2020-06-21 05:00:00,0.0,0.0,0.0
2020-06-21 06:00:00,0.010688,0.010688,0.0
2020-06-21 07:00:00,0.0,0.0,0.0
2020-06-21 08:00:00,0.030796,0.030796,0.0
2020-06-21 09:00:00,0.04161,0.04161,0.0
2020-06-21 10:00:00,0.051987,0.051987,0.0
2020-06-21 11:00:00,0.051248,0.051248,0.0
2020-06-21 12:00:00,0.050591,0.050591,0.0
2020-06-21 13:00:00,0.058929,0.058929,0.0
2020-06-21 14:00:00,0.100207,0.100207,0.0
2020-06-21 15:00:00,0.062809,0.062771,3.8e-05
2020-06-21 16:00:00,0.051128,0.051128,0.0
2020-06-21 17:00:00,0.051917,0.051917,0.0
2020-06-21 18:00:00,0.052684,0.052684,0.0
2020-06-21 19:00:00,0.051268,0.051268,0.0
2020-06-21 20:00:00,0.051518,0.051518,0.0
2020-06-21 21:00:00,0.049658,0.041639,0.008019
2020-06-21 22:00:00,0.047216,0.047216,0.0
2020-06-21 23:00:00,0.05122,0.05122,0.0
2020-06-22 00:00:00,0.049782,0.049782,0.0
2020-06-22 01:00:00,0.043797,0.043797,0.0
2020-06-22 02:00:00,0.031162,0.031162,0.0
2020-06-22 03:00:00,0.0,0.0,0.0
2020-06-22 04:00:00,0.010569,0.010569,0.0
2020-06-22 05:00:00,0.049821,0.049821,0.0
2020-06-22 06:00:00,0.043988,0.043988,0.0
2020-06-22 07:00:00,0.052343,0.052343,0.0
2020-06-22 08:00:00,0.049464,0.049464,0.0
2020-06-22 09:00:00,0.044138,0.044138,0.0
2020-06-22 10:00:00,0.0523,0.0523,0.0
2020-06-22 11:00:00,0.05153,0.050242,0.001288
2020-06-22 12:00:00,0.04958,0.048576,0.001004
2020-06-22 13:00:00,0.046524,0.046524,0.0
2020-06-22 14:00:00,0.051034,0.051034,0.0
2020-06-22 15:00:00,0.050623,0.050623,0.0
2020-06-22 16:00:00,0.06967,0.061547,0.008123
2020-06-22 17:00:00,0.093367,0.093367,0.0
2020-06-22 18:00:00,0.050593,0.050593,0.0
2020-06-22 19:00:00,0.059644,0.058644,0.001
2020-06-22 20:00:00,0.045303,0.045303,0.0
2020-06-22 21:00:00,0.057895,0.056896,0.000999
2020-06-22 22:00:00,0.04732,0.04732,0.0
2020-06-22 23:00:00,0.052164,0.052164,0.0
2020-06-23 00:00:00,0.052205,0.052205,0.0
2020-06-23 01:00:00,0.041299,0.041299,0.0
2020-06-23 02:00:00,0.044606,0.044606,0.0
2020-06-23 03:00:00,0.052427,0.052427,0.0
2020-06-23 04:00:00,0.042025,0.042025,0.0
2020-06-23 05:00:00,0.04917,0.04817,0.001
2020-06-23 06:00:00,0.047963,0.047963,0.0
2020-06-23 07:00:00,0.049938,0.049938,0.0
2020-06-23 08:00:00,0.044061,0.044061,0.0
2020-06-23 09:00:00,0.052549,0.052549,0.0
2020-06-23 10:00:00,0.051659,0.049509,0.00215
2020-06-23 11:00:00,0.041714,0.041714,0.0
2020-06-23 12:00:00,0.093744,0.093744,0.0
2020-06-23 13:00:00,0.054854,0.054854,0.0
2020-06-23 14:00:00,0.054122,0.053122,0.001
2020-06-23 15:00:00,0.046968,0.046968,0.0
2020-06-23 16:00:00,0.081118,0.081118,0.0
2020-06-23 17:00:00,0.078734,0.078734,0.0
2020-06-23 18:00:00,0.052566,0.052566,0.0
2020-06-23 19:00:00,0.052572,0.052572,0.0
2020-06-23 20:00:00,0.051996,0.049592,0.002404
2020-06-23 21:00:00,0.050565,0.050565,0.0
2020-06-23 22:00:00,0.052223,0.052223,0.0
2020-06-23 23:00:00,0.053135,0.052135,0.001
2020-06-24 00:00:00,0.050124,0.050124,0.0
2020-06-24 01:00:00,0.042824,0.042824,0.0
2020-06-24 02:00:00,0.05128,0.05128,0.0
2020-06-24 03:00:00,0.050557,0.050557,0.0
2020-06-24 04:00:00,0.05158,0.05158,0.0
2020-06-24 05:00:00,0.050781,0.050781,0.0
2020-06-24 06:00:00,0.049433,0.041117,0.008316
2020-06-24 07:00:00,0.04319,0.04319,0.0
2020-06-24 08:00:00,0.051091,0.051091,0.0
2020-06-24 09:00:00,0.053283,0.053283,0.0
2020-06-24 10:00:00,0.047535,0.047535,0.0
2020-06-24 11:00:00,0.050503,0.048455,0.002048
2020-06-24 12:00:00,0.041093,0.041093,0.0
2020-06-24 13:00:00,0.043604,0.043604,0.0
2020-06-24 14:00:00,0.050689,0.050689,0.0
2020-06-24 15:00:00,0.058565,0.058565,0.0
2020-06-24 16:00:00,0.051179,0.051179,0.0
2020-06-24 17:00:00,0.083159,0.083159,0.0
2020-06-24 18:00:00,0.061062,0.061062,0.0
2020-06-24 19:00:00,0.05961,0.051599,0.008011
2020-06-24 20:00:00,0.04446,0.04446,0.0
2020-06-24 21:00:00,0.051762,0.051762,0.0
2020-06-24 22:00:00,0.052761,0.052761,0.0
2020-06-24 23:00:00,0.053785,0.053785,0.0
2020-06-25 00:00:00,0.05161,0.05149,0.00012
2020-06-25 01:00:00,0.049285,0.041266,0.008019
2020-06-25 02:00:00,0.044013,0.044013,0.0
2020-06-25 03:00:00,0.052035,0.052035,0.0
2020-06-25 04:00:00,0.051301,0.050312,0.000989
2020-06-25 05:00:00,0.049346,0.049346,0.0
2020-06-25 06:00:00,0.043986,0.043986,0.0
2020-06-25 07:00:00,0.053019,0.053019,0.0
2020-06-25 08:00:00,0.050568,0.050568,0.0
2020-06-25 09:00:00,0.043087,0.043087,0.0
2020-06-25 10:00:00,0.051056,0.051056,0.0
2020-06-25 11:00:00,0.051073,0.051073,0.0
2020-06-25 12:00:00,0.050779,0.050779,0.0
2020-06-25 13:00:00,0.082187,0.082187,0.0
2020-06-25 14:00:00,0.052591,0.051591,0.001
2020-06-25 15:00:00,0.050644,0.050644,0.0
2020-06-25 16:00:00,0.072214,0.072214,0.0
2020-06-25 17:00:00,0.081179,0.081179,0.0
2020-06-25 18:00:00,0.060397,0.060397,0.0
2020-06-25 19:00:00,0.050494,0.050494,0.0
2020-06-25 20:00:00,0.052965,0.052965,0.0
2020-06-25 21:00:00,0.051513,0.051513,0.0
2020-06-25 22:00:00,0.057519,0.05652,0.000999
2020-06-25 23:00:00,0.04663,0.04663,0.0
2020-06-26 00:00:00,0.051914,0.051914,0.0
2020-06-26 01:00:00,0.04985,0.04985,0.0
2020-06-26 02:00:00,0.043727,0.043727,0.0
2020-06-26 03:00:00,0.052396,0.052396,0.0
2020-06-26 04:00:00,0.049822,0.049822,0.0
2020-06-26 05:00:00,0.044452,0.044452,0.0
2020-06-26 06:00:00,0.051541,0.051541,0.0
2020-06-26 07:00:00,0.050713,0.050713,0.0
2020-06-26 08:00:00,0.050263,0.050263,0.0
2020-06-26 09:00:00,0.04636,0.04636,0.0
2020-06-26 10:00:00,0.049789,0.049789,0.0
2020-06-26 11:00:00,0.0442,0.0442,0.0
2020-06-26 12:00:00,0.052374,0.052374,0.0
2020-06-26 13:00:00,0.049828,0.041378,0.00845
2020-06-26 14:00:00,0.043949,0.043949,0.0
2020-06-26 15:00:00,0.057341,0.057341,0.0
2020-06-26 16:00:00,0.052159,0.052159,0.0
2020-06-26 17:00:00,0.081978,0.081978,0.0
2020-06-26 18:00:00,0.073115,0.073115,0.0
2020-06-26 19:00:00,0.050472,0.050472,0.0
2020-06-26 20:00:00,0.051501,0.051501,0.0
2020-06-26 21:00:00,0.0523,0.0523,0.0
2020-06-26 22:00:00,0.050933,0.050933,0.0
2020-06-26 23:00:00,0.052699,0.052699,0.0
2020-06-27 00:00:00,0.056998,0.055998,0.001
2020-06-27 01:00:00,0.04889,0.04889,0.0
2020-06-27 02:00:00,0.04958,0.041441,0.008139
2020-06-27 03:00:00,0.050865,0.049865,0.001
2020-06-27 04:00:00,0.047587,0.047587,0.0
2020-06-27 05:00:00,0.0,0.0,0.0
2020-06-27 06:00:00,0.010568,0.010568,0.0
2020-06-27 07:00:00,0.0,0.0,0.0
2020-06-27 08:00:00,0.031156,0.031156,0.0
2020-06-27 09:00:00,0.049665,0.049665,0.0
2020-06-27 10:00:00,0.043219,0.043219,0.0
2020-06-27 11:00:00,0.043188,0.043188,0.0
2020-06-27 12:00:00,0.052213,0.052213,0.0
2020-06-27 13:00:00,0.052303,0.050162,0.002141
2020-06-27 14:00:00,0.041845,0.041845,0.0
2020-06-27 15:00:00,0.05109,0.05109,0.0
2020-06-27 16:00:00,0.054892,0.053892,0.001
2020-06-27 17:00:00,0.09032,0.09032,0.0
2020-06-27 18:00:00,0.050624,0.050624,0.0
2020-06-27 19:00:00,0.051381,0.051381,0.0
2020-06-27 20:00:00,0.089338,0.081264,0.008074
2020-06-27 21:00:00,0.07103,0.07103,0.0
2020-06-27 22:00:00,0.050524,0.050524,0.0
2020-06-27 23:00:00,0.060822,0.060822,0.0
2020-06-28 00:00:00,0.052549,0.051549,0.001
2020-06-28 01:00:00,0.045415,0.045415,0.0
2020-06-28 02:00:00,0.030756,0.030756,0.0
2020-06-28 03:00:00,0.008309,0.008309,0.0
2020-06-28 04:00:00,0.0,0.0,0.0
2020-06-28 05:00:00,0.010073,0.008065,0.002008
2020-06-28 06:00:00,0.0,0.0,0.0
2020-06-28 07:00:00,0.010374,0.008336,0.002038
2020-06-28 08:00:00,0.02095,0.02095,0.0
2020-06-28 09:00:00,0.052735,0.052735,0.0
2020-06-28 10:00:00,0.05061,0.05061,0.0
2020-06-28 11:00:00,0.043392,0.043392,0.0
2020-06-28 12:00:00,0.052566,0.052566,0.0
2020-06-28 13:00:00,0.05141,0.05141,0.0
2020-06-28 14:00:00,0.041321,0.041321,0.0
2020-06-28 15:00:00,0.050531,0.049531,0.001
2020-06-28 16:00:00,0.044073,0.044073,0.0
2020-06-28 17:00:00,0.052557,0.052557,0.0
2020-06-28 18:00:00,0.050166,0.050166,0.0
2020-06-28 19:00:00,0.044235,0.044235,0.0
2020-06-28 20:00:00,0.052421,0.052421,0.0
2020-06-28 21:00:00,0.049491,0.041348,0.008143
2020-06-28 22:00:00,0.043917,0.043917,0.0
2020-06-28 23:00:00,0.051408,0.051408,0.0
2020-06-29 00:00:00,0.050502,0.050502,0.0
2020-06-29 01:00:00,0.072679,0.071679,0.001
2020-06-29 02:00:00,0.039055,0.039055,0.0
2020-06-29 03:00:00,0.010117,0.010117,0.0
2020-06-29 04:00:00,0.010142,0.010142,0.0
2020-06-29 05:00:00,0.068847,0.06079,0.008057
2020-06-29 06:00:00,0.062759,0.060704,0.002055
2020-06-29 07:00:00,0.051065,0.051065,0.0
2020-06-29 08:00:00,0.051564,0.051564,0.0
2020-06-29 09:00:00,0.051633,0.051633,0.0
2020-06-29 10:00:00,0.0529,0.0529,0.0
2020-06-29 11:00:00,0.052219,0.052219,0.0
2020-06-29 12:00:00,0.054921,0.053921,0.001
2020-06-29 13:00:00,0.048014,0.048014,0.0
2020-06-29 14:00:00,0.041902,0.041902,0.0
2020-06-29 15:00:00,0.051951,0.051951,0.0
2020-06-29 16:00:00,0.050394,0.050394,0.0
2020-06-29 17:00:00,0.04416,0.04416,0.0
2020-06-29 18:00:00,0.052437,0.052437,0.0
2020-06-29 19:00:00,0.049699,0.049699,0.0
2020-06-29 20:00:00,0.044325,0.044325,0.0
2020-06-29 21:00:00,0.052309,0.052309,0.0
2020-06-29 22:00:00,0.051822,0.050822,0.001
2020-06-29 23:00:00,0.043974,0.043974,0.0
2020-06-30 00:00:00,0.051281,0.051281,0.0
2020-06-30 01:00:00,0.050165,0.050165,0.0
2020-06-30 02:00:00,0.101973,0.101973,0.0
2020-06-30 03:00:00,0.052858,0.052858,0.0
2020-06-30 04:00:00,0.089176,0.089176,0.0
2020-06-30 05:00:00,0.058799,0.058799,0.0
2020-06-30 06:00:00,0.055012,0.054012,0.001
2020-06-30 07:00:00,0.050835,0.050835,0.0
2020-06-30 08:00:00,0.051805,0.051805,0.0
2020-06-30 09:00:00,0.050084,0.041762,0.008322
2020-06-30 10:00:00,0.052117,0.044105,0.008012
2020-06-30 11:00:00,0.043506,0.043506,0.0
2020-06-30 12:00:00,0.050923,0.050923,0.0
2020-06-30 13:00:00,0.051243,0.051243,0.0
2020-06-30 14:00:00,0.050815,0.050815,0.0
2020-06-30 15:00:00,0.049764,0.049764,0.0
2020-06-30 16:00:00,0.05006,0.05006,0.0
2020-06-30 17:00:00,0.043119,0.043119,0.0
2020-06-30 18:00:00,0.055867,0.054867,0.001
2020-06-30 19:00:00,0.046778,0.046778,0.0
2020-06-30 20:00:00,0.05053,0.05053,0.0
2020-06-30 21:00:00,0.049093,0.049093,0.0
2020-06-30 22:00:00,0.043053,0.043053,0.0
2020-06-30 23:00:00,0.051102,0.051102,0.0
2020-07-01 00:00:00,0.05059,0.05059,0.0
2020-07-01 01:00:00,0.051123,0.051123,0.0
2020-07-01 02:00:00,0.056896,0.055894,0.001002
2020-07-01 03:00:00,0.052492,0.052492,0.0
2020-07-01 04:00:00,0.089788,0.0817,0.008088
2020-07-01 05:00:00,0.063056,0.063056,0.0
2020-07-01 06:00:00,0.050749,0.050749,0.0
2020-07-01 07:00:00,0.059546,0.059546,0.0
2020-07-01 08:00:00,0.050398,0.050398,0.0
2020-07-01 09:00:00,0.053973,0.053973,0.0
2020-07-01 10:00:00,0.061884,0.061884,0.0
2020-07-01 11:00:00,0.0438,0.0438,0.0
2020-07-01 12:00:00,0.043858,0.043858,0.0
2020-07-01 13:00:00,0.052185,0.052185,0.0
2020-07-01 14:00:00,0.051714,0.049688,0.002026
2020-07-01 15:00:00,0.041687,0.041687,0.0
2020-07-01 16:00:00,0.05168,0.05168,0.0
2020-07-01 17:00:00,0.052009,0.052009,0.0
2020-07-01 18:00:00,0.041654,0.041654,0.0
2020-07-01 19:00:00,0.043665,0.043665,0.0
2020-07-01 20:00:00,0.054428,0.053428,0.001
2020-07-01 21:00:00,0.047676,0.047676,0.0
2020-07-01 22:00:00,0.043845,0.043845,0.0
2020-07-01 23:00:00,0.052179,0.052179,0.0
2020-07-02 00:00:00,0.049911,0.049911,0.0
2020-07-02 01:00:00,0.043937,0.043937,0.0
2020-07-02 02:00:00,0.04307,0.04307,0.0
2020-07-02 03:00:00,0.12154,0.12154,0.0
2020-07-02 04:00:00,0.074106,0.07399,0.000116
2020-07-02 05:00:00,0.056547,0.056547,0.0
2020-07-02 06:00:00,0.060806,0.058751,0.002055
2020-07-02 07:00:00,0.050785,0.050785,0.0
2020-07-02 08:00:00,0.051571,0.051571,0.0
2020-07-02 09:00:00,0.049853,0.048853,0.001
2020-07-02 10:00:00,0.046261,0.046261,0.0
2020-07-02 11:00:00,0.051665,0.051665,0.0
2020-07-02 12:00:00,0.051894,0.051894,0.0
2020-07-02 13:00:00,0.051514,0.051217,0.000297
2020-07-02 14:00:00,0.048994,0.048994,0.0
2020-07-02 15:00:00,0.045959,0.045959,0.0
2020-07-02 16:00:00,0.051963,0.049822,0.002141
2020-07-02 17:00:00,0.042099,0.042099,0.0
2020-07-02 18:00:00,0.051081,0.051081,0.0
2020-07-02 19:00:00,0.051533,0.051533,0.0
2020-07-02 20:00:00,0.05186,0.051434,0.000426
2020-07-02 21:00:00,0.041259,0.041259,0.0
2020-07-02 22:00:00,0.04406,0.04406,0.0
2020-07-02 23:00:00,0.051854,0.051854,0.0
2020-07-03 00:00:00,0.050526,0.050526,0.0
2020-07-03 01:00:00,0.051212,0.051212,0.0
2020-07-03 02:00:00,0.052774,0.052774,0.0
2020-07-03 03:00:00,0.060744,0.05869,0.002054
2020-07-03 04:00:00,0.070836,0.070836,0.0
2020-07-03 05:00:00,0.070056,0.070056,0.0
2020-07-03 06:00:00,0.058891,0.058891,0.0
2020-07-03 07:00:00,0.050644,0.050644,0.0
2020-07-03 08:00:00,0.051654,0.051654,0.0
2020-07-03 09:00:00,0.052556,0.052556,0.0
2020-07-03 10:00:00,0.050099,0.050099,0.0
2020-07-03 11:00:00,0.052319,0.052319,0.0
2020-07-03 12:00:00,0.04958,0.04958,0.0
2020-07-03 13:00:00,0.043131,0.043131,0.0
2020-07-03 14:00:00,0.051304,0.051304,0.0
2020-07-03 15:00:00,0.050497,0.050497,0.0
2020-07-03 16:00:00,0.051621,0.051621,0.0
2020-07-03 17:00:00,0.050793,0.050793,0.0
2020-07-03 18:00:00,0.049491,0.049491,0.0
2020-07-03 19:00:00,0.047086,0.047086,0.0
2020-07-03 20:00:00,0.048607,0.048607,0.0
2020-07-03 21:00:00,0.050612,0.050086,0.000526
2020-07-03 22:00:00,0.0443,0.0443,0.0
2020-07-03 23:00:00,0.052457,0.050452,0.002005
2020-07-04 00:00:00,0.041548,0.041548,0.0
2020-07-04 01:00:00,0.044771,0.044771,0.0
2020-07-04 02:00:00,0.051513,0.051513,0.0
2020-07-04 03:00:00,0.050868,0.050868,0.0
2020-07-04 04:00:00,0.065776,0.065776,0.0
2020-07-04 05:00:00,0.006648,0.005649,0.000999
2020-07-04 06:00:00,0.007998,0.006998,0.001
2020-07-04 07:00:00,0.008004,0.007004,0.001
2020-07-04 08:00:00,0.038442,0.036404,0.002038
2020-07-04 09:00:00,0.060966,0.060966,0.0
2020-07-04 10:00:00,0.111476,0.111476,0.0
2020-07-04 11:00:00,0.051743,0.051743,0.0
2020-07-04 12:00:00,0.051206,0.051206,0.0
2020-07-04 13:00:00,0.051645,0.051645,0.0
2020-07-04 14:00:00,0.053424,0.053424,0.0
2020-07-04 15:00:00,0.051469,0.051469,0.0
2020-07-04 16:00:00,0.057001,0.056001,0.001
2020-07-04 17:00:00,0.047452,0.047452,0.0
2020-07-04 18:00:00,0.049476,0.049476,0.0
2020-07-04 19:00:00,0.041855,0.041855,0.0
2020-07-04 20:00:00,0.052358,0.052358,0.0
2020-07-04 21:00:00,0.050195,0.050195,0.0
2020-07-04 22:00:00,0.041557,0.041557,0.0
2020-07-04 23:00:00,0.051196,0.051196,0.0
2020-07-05 00:00:00,0.055191,0.055191,0.0
2020-07-05 01:00:00,0.049298,0.04829,0.001008
2020-07-05 02:00:00,0.028835,0.028835,0.0
2020-07-05 03:00:00,0.004998,0.003999,0.000999
2020-07-05 04:00:00,0.005,0.004001,0.000999
2020-07-05 05:00:00,0.002028,0.002028,0.0
2020-07-05 06:00:00,0.007037,0.007037,0.0
2020-07-05 07:00:00,0.002028,0.002028,0.0
2020-07-05 08:00:00,0.031101,0.028958,0.002143
2020-07-05 09:00:00,0.041906,0.041906,0.0
2020-07-05 10:00:00,0.052446,0.052446,0.0
2020-07-05 11:00:00,0.05099,0.05099,0.0
2020-07-05 12:00:00,0.06074,0.06074,0.0
2020-07-05 13:00:00,0.081072,0.081072,0.0
2020-07-05 14:00:00,0.058661,0.050639,0.008022
2020-07-05 15:00:00,0.073039,0.073039,0.0
2020-07-05 16:00:00,0.055508,0.055508,0.0
2020-07-05 17:00:00,0.045587,0.045587,0.0
2020-07-05 18:00:00,0.051924,0.051924,0.0
2020-07-05 19:00:00,0.052308,0.05027,0.002038
2020-07-05 20:00:00,0.05091,0.05091,0.0
2020-07-05 21:00:00,0.044015,0.044015,0.0
2020-07-05 22:00:00,0.052059,0.052059,0.0
2020-07-05 23:00:00,0.051901,0.051901,0.0
2020-07-06 00:00:00,0.0499,0.042319,0.007581
2020-07-06 01:00:00,0.048227,0.048141,8.6e-05
2020-07-06 02:00:00,0.028853,0.028853,0.0
2020-07-06 03:00:00,0.003999,0.003999,0.0
2020-07-06 04:00:00,0.004,0.004,0.0
2020-07-06 05:00:00,0.048895,0.040747,0.008148
2020-07-06 06:00:00,0.044228,0.044228,0.0
2020-07-06 07:00:00,0.052834,0.050692,0.002142
2020-07-06 08:00:00,0.041474,0.041474,0.0
2020-07-06 09:00:00,0.052014,0.052014,0.0
2020-07-06 10:00:00,0.050775,0.050775,0.0
2020-07-06 11:00:00,0.041605,0.041605,0.0
2020-07-06 12:00:00,0.052033,0.052033,0.0
2020-07-06 13:00:00,0.049926,0.049926,0.0
2020-07-06 14:00:00,0.05309,0.05209,0.001
2020-07-06 15:00:00,0.068467,0.068467,0.0
2020-07-06 16:00:00,0.071289,0.071289,0.0
2020-07-06 17:00:00,0.060908,0.060908,0.0
2020-07-06 18:00:00,0.060946,0.060946,0.0
2020-07-06 19:00:00,0.092106,0.092106,0.0
2020-07-06 20:00:00,0.05269,0.05065,0.00204
2020-07-06 21:00:00,0.052235,0.049925,0.00231
2020-07-06 22:00:00,0.053312,0.052312,0.001
2020-07-06 23:00:00,0.050039,0.050039,0.0
2020-07-07 00:00:00,0.04422,0.04422,0.0
2020-07-07 01:00:00,0.052672,0.052672,0.0
2020-07-07 02:00:00,0.051592,0.049456,0.002136
2020-07-07 03:00:00,0.041856,0.041856,0.0
2020-07-07 04:00:00,0.052351,0.052351,0.0
2020-07-07 05:00:00,0.052005,0.049865,0.00214
2020-07-07 06:00:00,0.042065,0.042065,0.0
2020-07-07 07:00:00,0.052277,0.052277,0.0
2020-07-07 08:00:00,0.052821,0.052821,0.0
2020-07-07 09:00:00,0.047584,0.047584,0.0
2020-07-07 10:00:00,0.049795,0.049795,0.0
2020-07-07 11:00:00,0.043928,0.043928,0.0
2020-07-07 12:00:00,0.051932,0.051932,0.0
2020-07-07 13:00:00,0.052052,0.050005,0.002047
2020-07-07 14:00:00,0.050614,0.050614,0.0
2020-07-07 15:00:00,0.070874,0.070874,0.0
2020-07-07 16:00:00,0.079086,0.071007,0.008079
2020-07-07 17:00:00,0.063515,0.061445,0.00207
2020-07-07 18:00:00,0.058749,0.050686,0.008063
2020-07-07 19:00:00,0.051672,0.051672,0.0
2020-07-07 20:00:00,0.041488,0.041488,0.0
2020-07-07 21:00:00,0.043794,0.043794,0.0
2020-07-07 22:00:00,0.052275,0.052275,0.0
2020-07-07 23:00:00,0.052051,0.052051,0.0
2020-07-08 00:00:00,0.051393,0.051393,0.0
2020-07-08 01:00:00,0.051059,0.051059,0.0
2020-07-08 02:00:00,0.051073,0.050072,0.001001
2020-07-08 03:00:00,0.043841,0.043841,0.0
2020-07-08 04:00:00,0.051393,0.051393,0.0
2020-07-08 05:00:00,0.05291,0.05291,0.0
2020-07-08 06:00:00,0.041111,0.041111,0.0
2020-07-08 07:00:00,0.051931,0.051931,0.0
2020-07-08 08:00:00,0.052195,0.052195,0.0
2020-07-08 09:00:00,0.051493,0.051493,0.0
2020-07-08 10:00:00,0.049923,0.041773,0.00815
2020-07-08 11:00:00,0.044023,0.044023,0.0
2020-07-08 12:00:00,0.052738,0.052738,0.0
2020-07-08 13:00:00,0.049491,0.049491,0.0
2020-07-08 14:00:00,0.051603,0.049561,0.002042
2020-07-08 15:00:00,0.050745,0.050745,0.0
2020-07-08 16:00:00,0.070558,0.070558,0.0
2020-07-08 17:00:00,0.070858,0.070858,0.0
2020-07-08 18:00:00,0.071103,0.071103,0.0
2020-07-08 19:00:00,0.050488,0.050488,0.0
2020-07-08 20:00:00,0.094684,0.094684,0.0
2020-07-08 21:00:00,0.051814,0.051814,0.0
2020-07-08 22:00:00,0.052795,0.050768,0.002027
2020-07-08 23:00:00,0.04211,0.04211,0.0
2020-07-09 00:00:00,0.056259,0.055259,0.001
2020-07-09 01:00:00,0.048064,0.048064,0.0
2020-07-09 02:00:00,0.049458,0.041317,0.008141
2020-07-09 03:00:00,0.043586,0.043586,0.0
2020-07-09 04:00:00,0.052202,0.052202,0.0
2020-07-09 05:00:00,0.050506,0.050506,0.0
2020-07-09 06:00:00,0.050098,0.050098,0.0
2020-07-09 07:00:00,0.0445,0.0445,0.0
2020-07-09 08:00:00,0.052012,0.052012,0.0
2020-07-09 09:00:00,0.050275,0.050275,0.0
2020-07-09 10:00:00,0.044163,0.044163,0.0
2020-07-09 11:00:00,0.051335,0.051335,0.0
2020-07-09 12:00:00,0.051434,0.051434,0.0
2020-07-09 13:00:00,0.04954,0.04954,0.0
2020-07-09 14:00:00,0.052502,0.052502,0.0
2020-07-09 15:00:00,0.079057,0.079057,0.0
2020-07-09 16:00:00,0.072001,0.069984,0.002017
2020-07-09 17:00:00,0.058947,0.050868,0.008079
2020-07-09 18:00:00,0.052938,0.052938,0.0
2020-07-09 19:00:00,0.058624,0.050565,0.008059
2020-07-09 20:00:00,0.051773,0.050773,0.001
2020-07-09 21:00:00,0.043698,0.043698,0.0
2020-07-09 22:00:00,0.053298,0.053298,0.0
2020-07-09 23:00:00,0.052871,0.052871,0.0
2020-07-10 00:00:00,0.051365,0.051365,0.0
2020-07-10 01:00:00,0.053592,0.053592,0.0
2020-07-10 02:00:00,0.049098,0.049098,0.0
2020-07-10 03:00:00,0.050743,0.050743,0.0
2020-07-10 04:00:00,0.04931,0.04931,0.0
2020-07-10 05:00:00,0.040973,0.040973,0.0
2020-07-10 06:00:00,0.051752,0.051752,0.0
2020-07-10 07:00:00,0.050978,0.050978,0.0
2020-07-10 08:00:00,0.051477,0.051477,0.0
2020-07-10 09:00:00,0.048794,0.048794,0.0
2020-07-10 10:00:00,0.043127,0.043127,0.0
2020-07-10 11:00:00,0.057373,0.056373,0.001
2020-07-10 12:00:00,0.045676,0.045676,0.0
2020-07-10 13:00:00,0.051187,0.051187,0.0
2020-07-10 14:00:00,0.050601,0.050601,0.0
2020-07-10 15:00:00,0.070951,0.068897,0.002054
2020-07-10 16:00:00,0.072301,0.072301,0.0
2020-07-10 17:00:00,0.05967,0.057598,0.002072
2020-07-10 18:00:00,0.060965,0.060965,0.0
2020-07-10 19:00:00,0.059032,0.054611,0.004421
2020-07-10 20:00:00,0.050677,0.050677,0.0
2020-07-10 21:00:00,0.051052,0.04275,0.008302
2020-07-10 22:00:00,0.044676,0.044676,0.0
2020-07-10 23:00:00,0.085418,0.085418,0.0
2020-07-11 00:00:00,0.050886,0.050886,0.0
2020-07-11 01:00:00,0.052316,0.052316,0.0
2020-07-11 02:00:00,0.04967,0.04967,0.0
2020-07-11 03:00:00,0.051407,0.051407,0.0
2020-07-11 04:00:00,0.049287,0.049287,0.0
2020-07-11 05:00:00,0.004606,0.003603,0.001003
2020-07-11 06:00:00,0.005001,0.005001,0.0
2020-07-11 07:00:00,0.004999,0.004999,0.0
2020-07-11 08:00:00,0.026021,0.026021,0.0
2020-07-11 09:00:00,0.04361,0.04361,0.0
2020-07-11 10:00:00,0.053043,0.053043,0.0
2020-07-11 11:00:00,0.04976,0.04976,0.0
2020-07-11 12:00:00,0.044279,0.044279,0.0
2020-07-11 13:00:00,0.052773,0.052773,0.0
2020-07-11 14:00:00,0.04209,0.04209,0.0
2020-07-11 15:00:00,0.052383,0.052383,0.0
2020-07-11 16:00:00,0.052065,0.052065,0.0
2020-07-11 17:00:00,0.050493,0.050493,0.0
2020-07-11 18:00:00,0.072089,0.072089,0.0
2020-07-11 19:00:00,0.06777,0.06777,0.0
2020-07-11 20:00:00,0.052766,0.052766,0.0
