Time Tag,Loop duration
2020-07-05 16:00:00,0.032001
2020-07-05 17:00:00,0.031001
2020-07-05 18:00:00,0.033
2020-07-05 19:00:00,0.033001
2020-07-05 20:00:00,0.032
2020-07-05 21:00:00,0.029512
2020-07-05 22:00:00,0.028001
2020-07-05 23:00:00,0.027001
2020-07-06 00:00:00,0.021028
2020-07-06 01:00:00,0.017001
2020-07-06 02:00:00,0.015512
2020-07-06 03:00:00,0.014032
2020-07-06 04:00:00,0.013512
2020-07-06 05:00:00,0.011999
2020-07-06 06:00:00,0.017
2020-07-06 07:00:00,0.021001
2020-07-06 08:00:00,0.03
2020-07-06 09:00:00,0.029001
2020-07-06 10:00:00,0.028001
2020-07-06 11:00:00,0.027
2020-07-06 12:00:00,0.028
2020-07-06 13:00:00,0.026001
2020-07-06 14:00:00,0.027
2020-07-06 15:00:00,0.030002
2020-07-06 16:00:00,0.033551
2020-07-06 17:00:00,0.031024
2020-07-06 18:00:00,0.030513
2020-07-06 19:00:00,0.031001
2020-07-06 20:00:00,0.025001
2020-07-06 21:00:00,0.022
2020-07-06 22:00:00,0.026
2020-07-06 23:00:00,0.022001
2020-07-07 00:00:00,0.022
2020-07-07 01:00:00,0.023001
2020-07-07 02:00:00,0.022
2020-07-07 03:00:00,0.016
2020-07-07 04:00:00,0.013
2020-07-07 05:00:00,0.013002
2020-07-07 06:00:00,0.016999
2020-07-07 07:00:00,0.021001
2020-07-07 08:00:00,0.031
2020-07-07 09:00:00,0.03
2020-07-07 10:00:00,0.027001
2020-07-07 11:00:00,0.028
2020-07-07 12:00:00,0.028001
2020-07-07 13:00:00,0.027006
2020-07-07 14:00:00,0.026999
2020-07-07 15:00:00,0.028001
2020-07-07 16:00:00,0.032
2020-07-07 17:00:00,0.031001
2020-07-07 18:00:00,0.031024
2020-07-07 19:00:00,0.032521
2020-07-07 20:00:00,0.024001
2020-07-07 21:00:00,0.022
2020-07-07 22:00:00,0.026001
2020-07-07 23:00:00,0.023
2020-07-08 00:00:00,0.023001
2020-07-08 01:00:00,0.024
2020-07-08 02:00:00,0.022001
2020-07-08 03:00:00,0.016
2020-07-08 04:00:00,0.013
2020-07-08 05:00:00,0.013
2020-07-08 06:00:00,0.017
2020-07-08 07:00:00,0.021001
2020-07-08 08:00:00,0.032001
2020-07-08 09:00:00,0.030001
2020-07-08 10:00:00,0.027001
2020-07-08 11:00:00,0.027
2020-07-08 12:00:00,0.027512
2020-07-08 13:00:00,0.027
2020-07-08 14:00:00,0.028001
2020-07-08 15:00:00,0.028043
2020-07-08 16:00:00,0.031023
2020-07-08 17:00:00,0.03151
2020-07-08 18:00:00,0.031
2020-07-08 19:00:00,0.031001
2020-07-08 20:00:00,0.025
2020-07-08 21:00:00,0.022001
2020-07-08 22:00:00,0.025
2020-07-08 23:00:00,0.022003
2020-07-09 00:00:00,0.023998
2020-07-09 01:00:00,0.023001
2020-07-09 02:00:00,0.021
2020-07-09 03:00:00,0.017
2020-07-09 04:00:00,0.013001
2020-07-09 05:00:00,0.012999
2020-07-09 06:00:00,0.017001
2020-07-09 07:00:00,0.021
2020-07-09 08:00:00,0.03
2020-07-09 09:00:00,0.029001
2020-07-09 10:00:00,0.028
2020-07-09 11:00:00,0.047633
2020-07-09 12:00:00,0.038997
2020-07-09 13:00:00,0.033003
2020-07-09 14:00:00,0.029999
2020-07-09 15:00:00,0.028029
2020-07-09 16:00:00,0.032027
2020-07-09 17:00:00,0.031015
2020-07-09 18:00:00,0.031999
2020-07-09 19:00:00,0.031001
2020-07-09 20:00:00,0.025029
2020-07-09 21:00:00,0.023019
2020-07-09 22:00:00,0.027078
2020-07-09 23:00:00,0.023554
2020-07-10 00:00:00,0.022998
2020-07-10 01:00:00,0.024002
2020-07-10 02:00:00,0.021
2020-07-10 03:00:00,0.017
2020-07-10 04:00:00,0.013013
2020-07-10 05:00:00,0.013
2020-07-10 06:00:00,0.01703
2020-07-10 07:00:00,0.022095
2020-07-10 08:00:00,0.032539
2020-07-10 09:00:00,0.030001
2020-07-10 10:00:00,0.027
2020-07-10 11:00:00,0.034016
2020-07-10 12:00:00,0.042821
2020-07-10 13:00:00,0.036609
2020-07-10 14:00:00,0.029527
2020-07-10 15:00:00,0.028001
2020-07-10 16:00:00,0.033
2020-07-10 17:00:00,0.03203
2020-07-10 18:00:00,0.031091
2020-07-10 19:00:00,0.03155
2020-07-10 20:00:00,0.024001
2020-07-10 21:00:00,0.021999
2020-07-10 22:00:00,0.026
2020-07-10 23:00:00,0.027027
2020-07-11 00:00:00,0.023026
2020-07-11 01:00:00,0.023061
2020-07-11 02:00:00,0.021533
2020-07-11 03:00:00,0.015999
2020-07-11 04:00:00,0.013001
2020-07-11 05:00:00,0.013
2020-07-11 06:00:00,0.02
2020-07-11 07:00:00,0.021049
2020-07-11 08:00:00,0.02898
2020-07-11 09:00:00,0.036298
2020-07-11 10:00:00,0.029063
2020-07-11 11:00:00,0.031988
2020-07-11 12:00:00,0.037001
2020-07-11 13:00:00,0.038016
2020-07-11 14:00:00,0.039083
2020-07-11 15:00:00,0.039545
2020-07-11 16:00:00,0.043001
2020-07-11 17:00:00,0.042029
2020-07-11 18:00:00,0.041081
2020-07-11 19:00:00,0.041535
2020-07-11 20:00:00,0.043001
2020-07-11 21:00:00,0.037014
2020-07-11 22:00:00,0.03661
2020-07-11 23:00:00,0.035031
2020-07-12 00:00:00,0.031015
2020-07-12 01:00:00,0.028001
2020-07-12 02:00:00,0.024
2020-07-12 03:00:00,0.021029
2020-07-12 04:00:00,0.018023
2020-07-12 05:00:00,0.017006
2020-07-12 06:00:00,0.021071
2020-07-12 07:00:00,0.020534
2020-07-12 08:00:00,0.029
2020-07-12 09:00:00,0.030001
2020-07-12 10:00:00,0.030521
2020-07-12 11:00:00,0.036046
2020-07-12 12:00:00,0.037015
2020-07-12 13:00:00,0.042001
2020-07-12 14:00:00,0.039605
2020-07-12 15:00:00,0.041029
2020-07-12 16:00:00,0.041041
2020-07-12 17:00:00,0.043003
2020-07-12 18:00:00,0.044015
2020-07-12 19:00:00,0.041046
2020-07-12 20:00:00,0.040548
2020-07-12 21:00:00,0.037
2020-07-12 22:00:00,0.038
2020-07-12 23:00:00,0.035028
2020-07-13 00:00:00,0.031032
2020-07-13 01:00:00,0.02603
2020-07-13 02:00:00,0.023001
2020-07-13 03:00:00,0.019999
2020-07-13 04:00:00,0.018001
2020-07-13 05:00:00,0.016013
2020-07-13 06:00:00,0.020017
2020-07-13 07:00:00,0.02103
2020-07-13 08:00:00,0.030051
2020-07-13 09:00:00,0.030534
2020-07-13 10:00:00,0.027001
2020-07-13 11:00:00,0.028021
2020-07-13 12:00:00,0.027009
2020-07-13 13:00:00,0.026012
2020-07-13 14:00:00,0.027026
2020-07-13 15:00:00,0.027533
2020-07-13 16:00:00,0.031002
2020-07-13 17:00:00,0.030999
2020-07-13 18:00:00,0.032033
2020-07-13 19:00:00,0.031029
2020-07-13 20:00:00,0.024035
2020-07-13 21:00:00,0.021991
2020-07-13 22:00:00,0.026001
2020-07-13 23:00:00,0.024
2020-07-14 00:00:00,0.028028
2020-07-14 01:00:00,0.024015
2020-07-14 02:00:00,0.021016
2020-07-14 03:00:00,0.016028
2020-07-14 04:00:00,0.012519
2020-07-14 05:00:00,0.013001
2020-07-14 06:00:00,0.018
2020-07-14 07:00:00,0.022001
2020-07-14 08:00:00,0.031024
2020-07-14 09:00:00,0.029007
2020-07-14 10:00:00,0.027029
2020-07-14 11:00:00,0.028027
2020-07-14 12:00:00,0.026999
2020-07-14 13:00:00,0.027001
2020-07-14 14:00:00,0.028055
2020-07-14 15:00:00,0.029017
2020-07-14 16:00:00,0.032017
2020-07-14 17:00:00,0.032534
2020-07-14 18:00:00,0.031
2020-07-14 19:00:00,0.031
2020-07-14 20:00:00,0.024027
2020-07-14 21:00:00,0.022015
2020-07-14 22:00:00,0.02503
2020-07-14 23:00:00,0.022532
2020-07-15 00:00:00,0.023999
2020-07-15 01:00:00,0.024
2020-07-15 02:00:00,0.022
2020-07-15 03:00:00,0.017003
2020-07-15 04:00:00,0.013016
2020-07-15 05:00:00,0.013001
2020-07-15 06:00:00,0.018027
2020-07-15 07:00:00,0.022027
2020-07-15 08:00:00,0.029014
2020-07-15 09:00:00,0.030001
2020-07-15 10:00:00,0.026001
2020-07-15 11:00:00,0.027016
2020-07-15 12:00:00,0.028028
2020-07-15 13:00:00,0.028029
2020-07-15 14:00:00,0.027521
2020-07-15 15:00:00,0.028001
2020-07-15 16:00:00,0.031003
2020-07-15 17:00:00,0.032025
2020-07-15 18:00:00,0.031029
2020-07-15 19:00:00,0.031028
2020-07-15 20:00:00,0.026001
2020-07-15 21:00:00,0.025002
2020-07-15 22:00:00,0.026014
2020-07-15 23:00:00,0.022015
2020-07-16 00:00:00,0.023013
2020-07-16 01:00:00,0.024015
2020-07-16 02:00:00,0.020518
2020-07-16 03:00:00,0.017002
2020-07-16 04:00:00,0.012
2020-07-16 05:00:00,0.014
2020-07-16 06:00:00,0.016999
2020-07-16 07:00:00,0.021017
2020-07-16 08:00:00,0.030028
2020-07-16 09:00:00,0.029025
2020-07-16 10:00:00,0.028031
2020-07-16 11:00:00,0.027999
2020-07-16 12:00:00,0.028001
2020-07-16 13:00:00,0.027015
2020-07-16 14:00:00,0.027027
2020-07-16 15:00:00,0.027014
2020-07-16 16:00:00,0.03054
2020-07-16 17:00:00,0.034004
2020-07-16 18:00:00,0.031997
2020-07-16 19:00:00,0.03003
2020-07-16 20:00:00,0.025029
2020-07-16 21:00:00,0.023049
2020-07-16 22:00:00,0.024992
2020-07-16 23:00:00,0.024001
2020-07-17 00:00:00,0.022
2020-07-17 01:00:00,0.02302
2020-07-17 02:00:00,0.023016
2020-07-17 03:00:00,0.018031
2020-07-17 04:00:00,0.014001
2020-07-17 05:00:00,0.013457
2020-07-17 06:00:00,0.018922
2020-07-17 07:00:00,0.024999
2020-07-17 08:00:00,0.031996
2020-07-17 09:00:00,0.033
2020-07-17 10:00:00,0.028002
2020-07-17 11:00:00,0.027031
2020-07-17 12:00:00,0.027511
2020-07-17 13:00:00,0.029001
2020-07-17 14:00:00,0.029
2020-07-17 15:00:00,0.028001
2020-07-17 16:00:00,0.031999
2020-07-17 17:00:00,0.032001
2020-07-17 18:00:00,0.033001
2020-07-17 19:00:00,0.033
2020-07-17 20:00:00,0.025002
2020-07-17 21:00:00,0.022999
2020-07-17 22:00:00,0.027001
2020-07-17 23:00:00,0.024
2020-07-18 00:00:00,0.025
2020-07-18 01:00:00,0.024001
2020-07-18 02:00:00,0.022
2020-07-18 03:00:00,0.017001
2020-07-18 04:00:00,0.012
2020-07-18 05:00:00,0.014001
2020-07-18 06:00:00,0.017999
2020-07-18 07:00:00,0.020001
2020-07-18 08:00:00,0.028999
2020-07-18 09:00:00,0.030001
2020-07-18 10:00:00,0.029
2020-07-18 11:00:00,0.032001
2020-07-18 12:00:00,0.036001
2020-07-18 13:00:00,0.095002
2020-07-18 14:00:00,0.040002
2020-07-18 15:00:00,0.040999
2020-07-18 16:00:00,0.041
2020-07-18 17:00:00,0.042003
2020-07-18 18:00:00,0.042999
2020-07-18 19:00:00,0.042001
2020-07-18 20:00:00,0.042003
2020-07-18 21:00:00,0.039999
2020-07-18 22:00:00,0.038
2020-07-18 23:00:00,0.036001
2020-07-19 00:00:00,0.030001
2020-07-19 01:00:00,0.027
2020-07-19 02:00:00,0.023
2020-07-19 03:00:00,0.021546
2020-07-19 04:00:00,0.019
2020-07-19 05:00:00,0.016
2020-07-19 06:00:00,0.021001
2020-07-19 07:00:00,0.02
2020-07-19 08:00:00,0.029002
2020-07-19 09:00:00,0.028999
2020-07-19 10:00:00,0.029001
2020-07-19 11:00:00,0.033
2020-07-19 12:00:00,0.035001
2020-07-19 13:00:00,0.037001
2020-07-19 14:00:00,0.040008
2020-07-19 15:00:00,0.040993
2020-07-19 16:00:00,0.042002
2020-07-19 17:00:00,0.041
2020-07-19 18:00:00,0.042
2020-07-19 19:00:00,0.041001
2020-07-19 20:00:00,0.041001
2020-07-19 21:00:00,0.037001
2020-07-19 22:00:00,0.038001
2020-07-19 23:00:00,0.037
2020-07-20 00:00:00,0.036001
2020-07-20 01:00:00,0.027
2020-07-20 02:00:00,0.022999
2020-07-20 03:00:00,0.021005
2020-07-20 04:00:00,0.020998
2020-07-20 05:00:00,0.017999
2020-07-20 06:00:00,0.02
2020-07-20 07:00:00,0.021001
2020-07-20 08:00:00,0.031
2020-07-20 09:00:00,0.028001
2020-07-20 10:00:00,0.028
2020-07-20 11:00:00,0.027
2020-07-20 12:00:00,0.027001
2020-07-20 13:00:00,0.028
2020-07-20 14:00:00,0.027001
2020-07-20 15:00:00,0.027
2020-07-20 16:00:00,0.031001
2020-07-20 17:00:00,0.031
2020-07-20 18:00:00,0.031001
2020-07-20 19:00:00,0.03
2020-07-20 20:00:00,0.024001
2020-07-20 21:00:00,0.022
2020-07-20 22:00:00,0.025001
2020-07-20 23:00:00,0.023
2020-07-21 00:00:00,0.023
2020-07-21 01:00:00,0.023001
2020-07-21 02:00:00,0.022002
2020-07-21 03:00:00,0.016999
2020-07-21 04:00:00,0.012007
2020-07-21 05:00:00,0.012993
2020-07-21 06:00:00,0.017001
2020-07-21 07:00:00,0.021007
2020-07-21 08:00:00,0.029994
2020-07-21 09:00:00,0.029001
2020-07-21 10:00:00,0.027
2020-07-21 11:00:00,0.027
2020-07-21 12:00:00,0.028001
2020-07-21 13:00:00,0.028
2020-07-21 14:00:00,0.027001
2020-07-21 15:00:00,0.030001
2020-07-21 16:00:00,0.032001
2020-07-21 17:00:00,0.034001
2020-07-21 18:00:00,0.033001
2020-07-21 19:00:00,0.036001
2020-07-21 20:00:00,0.029544
2020-07-21 21:00:00,0.024513
2020-07-21 22:00:00,0.028001
2020-07-21 23:00:00,0.025
2020-07-22 00:00:00,0.023001
2020-07-22 01:00:00,0.023
2020-07-22 02:00:00,0.024
2020-07-22 03:00:00,0.016
2020-07-22 04:00:00,0.013001
2020-07-22 05:00:00,0.013
2020-07-22 06:00:00,0.017
2020-07-22 07:00:00,0.021001
2020-07-22 08:00:00,0.03
2020-07-22 09:00:00,0.029
2020-07-22 10:00:00,0.028001
2020-07-22 11:00:00,0.027001
2020-07-22 12:00:00,0.027001
2020-07-22 13:00:00,0.026999
2020-07-22 14:00:00,0.027001
2020-07-22 15:00:00,0.028
2020-07-22 16:00:00,0.031001
2020-07-22 17:00:00,0.031001
2020-07-22 18:00:00,0.032001
2020-07-22 19:00:00,0.03
2020-07-22 20:00:00,0.026
2020-07-22 21:00:00,0.022001
2020-07-22 22:00:00,0.025
2020-07-22 23:00:00,0.023
2020-07-23 00:00:00,0.022002
2020-07-23 01:00:00,0.022999
2020-07-23 02:00:00,0.023001
2020-07-23 03:00:00,0.017002
2020-07-23 04:00:00,0.013999
2020-07-23 05:00:00,0.013001
2020-07-23 06:00:00,0.018
2020-07-23 07:00:00,0.022001
2020-07-23 08:00:00,0.040001
2020-07-23 09:00:00,0.032017
2020-07-23 10:00:00,0.02803
2020-07-23 11:00:00,0.029018
2020-07-23 12:00:00,0.030031
2020-07-23 13:00:00,0.027006
2020-07-23 14:00:00,0.026994
2020-07-23 15:00:00,0.027029
2020-07-23 16:00:00,0.03003
2020-07-23 17:00:00,0.032079
2020-07-23 18:00:00,0.030521
2020-07-23 19:00:00,0.030041
2020-07-23 20:00:00,0.026002
2020-07-23 21:00:00,0.022182
2020-07-23 22:00:00,0.025001
2020-07-23 23:00:00,0.023067
2020-07-24 00:00:00,0.023534
2020-07-24 01:00:00,0.02304
2020-07-24 02:00:00,0.021
2020-07-24 03:00:00,0.017
2020-07-24 04:00:00,0.012
2020-07-24 05:00:00,0.013001
2020-07-24 06:00:00,0.017001
2020-07-24 07:00:00,0.022037
2020-07-24 08:00:00,0.031029
2020-07-24 09:00:00,0.029027
2020-07-24 10:00:00,0.027001
2020-07-24 11:00:00,0.027
2020-07-24 12:00:00,0.027032
2020-07-24 13:00:00,0.026999
2020-07-24 14:00:00,0.027027
2020-07-24 15:00:00,0.027015
2020-07-24 16:00:00,0.031003
2020-07-24 17:00:00,0.030998
2020-07-24 18:00:00,0.032868
2020-07-24 19:00:00,0.032032
2020-07-24 20:00:00,0.024013
2020-07-24 21:00:00,0.024016
2020-07-24 22:00:00,0.026
2020-07-24 23:00:00,0.023001
2020-07-25 00:00:00,0.023016
2020-07-25 01:00:00,0.023038
2020-07-25 02:00:00,0.021003
2020-07-25 03:00:00,0.017015
2020-07-25 04:00:00,0.014539
2020-07-25 05:00:00,0.013
2020-07-25 06:00:00,0.022
2020-07-25 07:00:00,0.022001
2020-07-25 08:00:00,0.030014
2020-07-25 09:00:00,0.030042
2020-07-25 10:00:00,0.033017
2020-07-25 11:00:00,0.034014
2020-07-25 12:00:00,0.038001
2020-07-25 13:00:00,0.039032
2020-07-25 14:00:00,0.040091
2020-07-25 15:00:00,0.042871
2020-07-25 16:00:00,0.046018
2020-07-25 17:00:00,0.044014
2020-07-25 18:00:00,0.045113
2020-07-25 19:00:00,0.045508
2020-07-25 20:00:00,0.045002
2020-07-25 21:00:00,0.04503
2020-07-25 22:00:00,0.03804
2020-07-25 23:00:00,0.03752
2020-07-26 00:00:00,0.032001
2020-07-26 01:00:00,0.029016
2020-07-26 02:00:00,0.027032
2020-07-26 03:00:00,0.025014
2020-07-26 04:00:00,0.023016
2020-07-26 05:00:00,0.021
2020-07-26 06:00:00,0.027001
2020-07-26 07:00:00,0.031002
2020-07-26 08:00:00,0.047247
2020-07-26 09:00:00,0.045564
2020-07-26 10:00:00,0.041548
2020-07-26 11:00:00,0.041999
2020-07-26 12:00:00,0.043003
2020-07-26 13:00:00,0.043683
2020-07-26 14:00:00,0.044945
2020-07-26 15:00:00,0.04999
2020-07-26 16:00:00,0.047265
2020-07-26 17:00:00,0.049074
2020-07-26 18:00:00,0.047636
2020-07-26 19:00:00,0.046998
2020-07-26 20:00:00,0.045982
2020-07-26 21:00:00,0.043052
2020-07-26 22:00:00,0.038002
2020-07-26 23:00:00,0.039
2020-07-27 00:00:00,0.031734
2020-07-27 01:00:00,0.029898
2020-07-27 02:00:00,0.026983
2020-07-27 03:00:00,0.024003
2020-07-27 04:00:00,0.022997
2020-07-27 05:00:00,0.019002
2020-07-27 06:00:00,0.023036
2020-07-27 07:00:00,0.028025
2020-07-27 08:00:00,0.042061
2020-07-27 09:00:00,0.039001
2020-07-27 10:00:00,0.036001
2020-07-27 11:00:00,0.043946
2020-07-27 12:00:00,0.036803
2020-07-27 13:00:00,0.034522
2020-07-27 14:00:00,0.036044
2020-07-27 15:00:00,0.034707
2020-07-27 16:00:00,0.041002
2020-07-27 17:00:00,0.043
2020-07-27 18:00:00,0.038349
2020-07-27 19:00:00,0.034981
2020-07-27 20:00:00,0.027588
2020-07-27 21:00:00,0.024924
2020-07-27 22:00:00,0.030013
2020-07-27 23:00:00,0.027105
2020-07-28 00:00:00,0.027576
2020-07-28 01:00:00,0.027001
2020-07-28 02:00:00,0.026003
2020-07-28 03:00:00,0.019998
2020-07-28 04:00:00,0.014001
2020-07-28 05:00:00,0.013999
2020-07-28 06:00:00,0.018
2020-07-28 07:00:00,0.022868
2020-07-28 08:00:00,0.036532
2020-07-28 09:00:00,0.033931
2020-07-28 10:00:00,0.031706
2020-07-28 11:00:00,0.031398
2020-07-28 12:00:00,0.03051
2020-07-28 13:00:00,0.028992
2020-07-28 14:00:00,0.027001
2020-07-28 15:00:00,0.028015
2020-07-28 16:00:00,0.03347
2020-07-28 17:00:00,0.03508
2020-07-28 18:00:00,0.03302
2020-07-28 19:00:00,0.034002
2020-07-28 20:00:00,0.028999
2020-07-28 21:00:00,0.029021
2020-07-28 22:00:00,0.030091
2020-07-28 23:00:00,0.025058
2020-07-29 00:00:00,0.026038
2020-07-29 01:00:00,0.025001
2020-07-29 02:00:00,0.022111
2020-07-29 03:00:00,0.016865
2020-07-29 04:00:00,0.013444
2020-07-29 05:00:00,0.014521
2020-07-29 06:00:00,0.021692
2020-07-29 07:00:00,0.028652
2020-07-29 08:00:00,0.035755
2020-07-29 09:00:00,0.033582
2020-07-29 10:00:00,0.031183
2020-07-29 11:00:00,0.031983
2020-07-29 12:00:00,0.033003
2020-07-29 13:00:00,0.033163
2020-07-29 14:00:00,0.032688
2020-07-29 15:00:00,0.033149
2020-07-29 16:00:00,0.036473
2020-07-29 17:00:00,0.038001
2020-07-29 18:00:00,0.038025
2020-07-29 19:00:00,0.038768
2020-07-29 20:00:00,0.030001
2020-07-29 21:00:00,0.033438
2020-07-29 22:00:00,0.030999
2020-07-29 23:00:00,0.026002
2020-07-30 00:00:00,0.025998
2020-07-30 01:00:00,0.025229
2020-07-30 02:00:00,0.025981
2020-07-30 03:00:00,0.0181
2020-07-30 04:00:00,0.013998
2020-07-30 05:00:00,0.014706
2020-07-30 06:00:00,0.019325
2020-07-30 07:00:00,0.023595
2020-07-30 08:00:00,0.033061
2020-07-30 09:00:00,0.033585
2020-07-30 10:00:00,0.028011
2020-07-30 11:00:00,0.029999
2020-07-30 12:00:00,0.028978
2020-07-30 13:00:00,0.028462
2020-07-30 14:00:00,0.031151
2020-07-30 15:00:00,0.029836
2020-07-30 16:00:00,0.035785
2020-07-30 17:00:00,0.035748
2020-07-30 18:00:00,0.033569
2020-07-30 19:00:00,0.031079
2020-07-30 20:00:00,0.025018
2020-07-30 21:00:00,0.024049
2020-07-30 22:00:00,0.028018
2020-07-30 23:00:00,0.024001
2020-07-31 00:00:00,0.024022
2020-07-31 01:00:00,0.025597
2020-07-31 02:00:00,0.024891
2020-07-31 03:00:00,0.019836
2020-07-31 04:00:00,0.019134
2020-07-31 05:00:00,0.017887
2020-07-31 06:00:00,0.028108
2020-07-31 07:00:00,0.026606
2020-07-31 08:00:00,0.035451
2020-07-31 09:00:00,0.032998
2020-07-31 10:00:00,0.032001
2020-07-31 11:00:00,0.030002
2020-07-31 12:00:00,0.029
2020-07-31 13:00:00,0.030173
2020-07-31 14:00:00,0.030335
2020-07-31 15:00:00,0.030053
2020-07-31 16:00:00,0.03373
2020-07-31 17:00:00,0.036999
2020-07-31 18:00:00,0.037252
2020-07-31 19:00:00,0.035943
2020-07-31 20:00:00,0.027309
2020-07-31 21:00:00,0.025057
2020-07-31 22:00:00,0.029063
2020-07-31 23:00:00,0.025153
2020-08-01 00:00:00,0.047859
2020-08-01 01:00:00,0.026002
2020-08-01 02:00:00,0.024998
2020-08-01 03:00:00,0.02279
2020-08-01 04:00:00,0.105421
2020-08-01 05:00:00,0.016001
2020-08-01 06:00:00,0.030002
2020-08-01 07:00:00,0.023999
2020-08-01 08:00:00,0.039266
2020-08-01 09:00:00,0.034085
2020-08-01 10:00:00,0.034197
2020-08-01 11:00:00,0.057373
2020-08-01 12:00:00,0.048216
2020-08-01 13:00:00,0.067094
2020-08-01 14:00:00,0.067529
2020-08-01 15:00:00,0.071908
2020-08-01 16:00:00,0.090655
2020-08-01 17:00:00,0.077538
2020-08-01 18:00:00,0.052
2020-08-01 19:00:00,0.046
2020-08-01 20:00:00,0.044002
2020-08-01 21:00:00,0.04
2020-08-01 22:00:00,0.050524
2020-08-01 23:00:00,0.040517
2020-08-02 00:00:00,0.038001
2020-08-02 01:00:00,0.029
2020-08-02 02:00:00,0.025586
2020-08-02 03:00:00,0.023003
2020-08-02 04:00:00,0.020999
2020-08-02 05:00:00,0.019
2020-08-02 06:00:00,0.024002
2020-08-02 07:00:00,0.024999
2020-08-02 08:00:00,0.036
2020-08-02 09:00:00,0.032529
2020-08-02 10:00:00,0.03199
2020-08-02 11:00:00,0.039999
2020-08-02 12:00:00,0.037
2020-08-02 13:00:00,0.041002
2020-08-02 14:00:00,0.044
2020-08-02 15:00:00,0.044001
2020-08-02 16:00:00,0.047001
2020-08-02 17:00:00,0.055241
2020-08-02 18:00:00,0.047025
2020-08-02 19:00:00,0.048
2020-08-02 20:00:00,0.049527
2020-08-02 21:00:00,0.042
2020-08-02 22:00:00,0.041516
2020-08-02 23:00:00,0.039999
2020-08-03 00:00:00,0.033515
2020-08-03 01:00:00,0.030003
2020-08-03 02:00:00,0.026997
2020-08-03 03:00:00,0.024001
2020-08-03 04:00:00,0.020999
2020-08-03 05:00:00,0.019001
2020-08-03 06:00:00,0.021
2020-08-03 07:00:00,0.024
2020-08-03 08:00:00,0.032002
2020-08-03 09:00:00,0.034036
2020-08-03 10:00:00,0.030516
2020-08-03 11:00:00,0.030002
2020-08-03 12:00:00,0.031512
2020-08-03 13:00:00,0.030001
2020-08-03 14:00:00,0.030001
2020-08-03 15:00:00,0.029
2020-08-03 16:00:00,0.033001
2020-08-03 17:00:00,0.035001
2020-08-03 18:00:00,0.035
2020-08-03 19:00:00,0.036001
2020-08-03 20:00:00,0.029
2020-08-03 21:00:00,0.025
2020-08-03 22:00:00,0.029001
2020-08-03 23:00:00,0.024515
2020-08-04 00:00:00,0.024
2020-08-04 01:00:00,0.023
2020-08-04 02:00:00,0.024597
2020-08-04 03:00:00,0.017
2020-08-04 04:00:00,0.014001
2020-08-04 05:00:00,0.015
2020-08-04 06:00:00,0.020545
2020-08-04 07:00:00,0.026005
2020-08-04 08:00:00,0.043998
2020-08-04 09:00:00,0.034511
2020-08-04 10:00:00,0.029001
2020-08-04 11:00:00,0.031027
2020-08-04 12:00:00,0.036003
2020-08-04 13:00:00,0.029998
2020-08-04 14:00:00,0.031001
2020-08-04 15:00:00,0.029515
2020-08-04 16:00:00,0.035036
2020-08-04 17:00:00,0.034
2020-08-04 18:00:00,0.035001
2020-08-04 19:00:00,0.035002
2020-08-04 20:00:00,0.033001
2020-08-04 21:00:00,0.026675
2020-08-04 22:00:00,0.03025
2020-08-04 23:00:00,0.026218
2020-08-05 00:00:00,0.025202
2020-08-05 01:00:00,0.025227
2020-08-05 02:00:00,0.023
2020-08-05 03:00:00,0.018
2020-08-05 04:00:00,0.014001
2020-08-05 05:00:00,0.015038
2020-08-05 06:00:00,0.02153
2020-08-05 07:00:00,0.024984
2020-08-05 08:00:00,0.034001
2020-08-05 09:00:00,0.035001
2020-08-05 10:00:00,0.031514
2020-08-05 11:00:00,0.03
2020-08-05 12:00:00,0.030054
2020-08-05 13:00:00,0.031043
2020-08-05 14:00:00,0.028217
2020-08-05 15:00:00,0.030253
2020-08-05 16:00:00,0.036898
2020-08-05 17:00:00,0.038405
2020-08-05 18:00:00,0.037411
2020-08-05 19:00:00,0.036438
2020-08-05 20:00:00,0.026195
2020-08-05 21:00:00,0.024996
2020-08-05 22:00:00,0.027121
2020-08-05 23:00:00,0.023132
2020-08-06 00:00:00,0.026252
2020-08-06 01:00:00,0.027261
2020-08-06 02:00:00,0.023155
2020-08-06 03:00:00,0.019142
2020-08-06 04:00:00,0.013147
2020-08-06 05:00:00,0.014118
2020-08-06 06:00:00,0.02
2020-08-06 07:00:00,0.023178
2020-08-06 08:00:00,0.033055
2020-08-06 09:00:00,0.033604
2020-08-06 10:00:00,0.033282
2020-08-06 11:00:00,0.032002
2020-08-06 12:00:00,0.031482
2020-08-06 13:00:00,0.033822
2020-08-06 14:00:00,0.033923
2020-08-06 15:00:00,0.032822
2020-08-06 16:00:00,0.04149
2020-08-06 17:00:00,0.038499
2020-08-06 18:00:00,0.040184
2020-08-06 19:00:00,0.040197
2020-08-06 20:00:00,0.035583
2020-08-06 21:00:00,0.028645
2020-08-06 22:00:00,0.029392
2020-08-06 23:00:00,0.025032
2020-08-07 00:00:00,0.031001
2020-08-07 01:00:00,0.029
2020-08-07 02:00:00,0.025624
2020-08-07 03:00:00,0.019192
2020-08-07 04:00:00,0.014099
2020-08-07 05:00:00,0.015101
2020-08-07 06:00:00,0.02086
2020-08-07 07:00:00,0.023232
