Time Tag,Loop duration,Loop duration a,Loop duration b
2020-06-24 23:00:00,0.0,0.0,0.0
2020-06-25 00:00:00,0.010137,0.008071,0.002066
2020-06-25 01:00:00,0.008135,0.0,0.008135
2020-06-25 02:00:00,0.002149,0.002149,0.0
2020-06-25 03:00:00,0.010537,0.008399,0.002138
2020-06-25 04:00:00,0.0,0.0,0.0
2020-06-25 05:00:00,0.010189,0.008055,0.002134
2020-06-25 06:00:00,0.0,0.0,0.0
2020-06-25 07:00:00,0.008334,0.008334,0.0
2020-06-25 08:00:00,0.0,0.0,0.0
2020-06-25 09:00:00,0.00814,0.0,0.00814
2020-06-25 10:00:00,0.00214,0.00214,0.0
2020-06-25 11:00:00,0.010056,0.008538,0.001518
2020-06-25 12:00:00,0.005028,0.004003,0.001025
2020-06-25 13:00:00,0.004839,0.004077,0.000762
2020-06-25 14:00:00,0.004,0.002001,0.001999
2020-06-25 15:00:00,0.003001,0.002001,0.001
2020-06-25 16:00:00,0.003,0.002,0.001
2020-06-25 17:00:00,0.003,0.002,0.001
2020-06-25 18:00:00,0.00298,0.001981,0.000999
2020-06-25 19:00:00,0.003,0.002,0.001
2020-06-25 20:00:00,0.003,0.001,0.002
2020-06-25 21:00:00,0.004,0.002,0.002
2020-06-25 22:00:00,0.003036,0.002,0.001036
2020-06-25 23:00:00,0.0,0.0,0.0
2020-06-26 00:00:00,0.002271,0.002271,0.0
2020-06-26 01:00:00,0.008463,0.0,0.008463
2020-06-26 02:00:00,0.0,0.0,0.0
2020-06-26 03:00:00,0.01029,0.00815,0.00214
2020-06-26 04:00:00,0.0,0.0,0.0
2020-06-26 05:00:00,0.010787,0.008646,0.002141
2020-06-26 06:00:00,0.0,0.0,0.0
2020-06-26 07:00:00,0.010228,0.008178,0.00205
2020-06-26 08:00:00,0.0,0.0,0.0
2020-06-26 09:00:00,0.008357,0.0,0.008357
2020-06-26 10:00:00,0.0,0.0,0.0
2020-06-26 11:00:00,0.010444,0.008308,0.002136
2020-06-26 12:00:00,0.0,0.0,0.0
2020-06-26 13:00:00,0.010474,0.008334,0.00214
2020-06-26 14:00:00,0.0,0.0,0.0
2020-06-26 15:00:00,0.008148,0.0,0.008148
2020-06-26 16:00:00,0.002136,0.002136,0.0
2020-06-26 17:00:00,0.0,0.0,0.0
2020-06-26 18:00:00,0.0,0.0,0.0
2020-06-26 19:00:00,0.002466,0.000326,0.00214
2020-06-26 20:00:00,0.0,0.0,0.0
2020-06-26 21:00:00,0.00814,0.0,0.00814
2020-06-26 22:00:00,0.002144,0.002144,0.0
2020-06-26 23:00:00,0.008337,0.0,0.008337
2020-06-27 00:00:00,0.002144,0.002144,0.0
2020-06-27 01:00:00,0.01029,0.008151,0.002139
2020-06-27 02:00:00,0.0,0.0,0.0
2020-06-27 03:00:00,0.010519,0.010519,0.0
2020-06-27 04:00:00,0.008141,0.0,0.008141
2020-06-27 05:00:00,0.00214,0.0,0.00214
2020-06-27 06:00:00,0.0,0.0,0.0
2020-06-27 07:00:00,0.0,0.0,0.0
2020-06-27 08:00:00,0.0,0.0,0.0
2020-06-27 09:00:00,0.010615,0.008469,0.002146
2020-06-27 10:00:00,0.0,0.0,0.0
2020-06-27 11:00:00,0.010533,0.00815,0.002383
2020-06-27 12:00:00,0.0,0.0,0.0
2020-06-27 13:00:00,0.002364,0.002364,0.0
2020-06-27 14:00:00,0.0,0.0,0.0
2020-06-27 15:00:00,0.010087,0.008048,0.002039
2020-06-27 16:00:00,0.0,0.0,0.0
2020-06-27 17:00:00,0.008063,0.0,0.008063
2020-06-27 18:00:00,0.002047,0.002047,0.0
2020-06-27 19:00:00,0.0,0.0,0.0
2020-06-27 20:00:00,0.010109,0.010109,0.0
2020-06-27 21:00:00,0.008338,0.0,0.008338
2020-06-27 22:00:00,0.002143,0.002143,0.0
2020-06-27 23:00:00,0.008055,0.0,0.008055
2020-06-28 00:00:00,0.002136,0.002136,0.0
2020-06-28 01:00:00,0.0,0.0,0.0
2020-06-28 02:00:00,0.008407,0.008407,0.0
2020-06-28 03:00:00,0.000118,0.000118,0.0
2020-06-28 04:00:00,0.0,0.0,0.0
2020-06-28 05:00:00,0.0,0.0,0.0
2020-06-28 06:00:00,0.0,0.0,0.0
2020-06-28 07:00:00,0.0,0.0,0.0
2020-06-28 08:00:00,0.00815,0.0,0.00815
2020-06-28 09:00:00,0.00214,0.00214,0.0
2020-06-28 10:00:00,0.0,0.0,0.0
2020-06-28 11:00:00,0.010476,0.010476,0.0
2020-06-28 12:00:00,0.0,0.0,0.0
2020-06-28 13:00:00,0.002272,0.002272,0.0
2020-06-28 14:00:00,0.0,0.0,0.0
2020-06-28 15:00:00,0.008334,0.008334,0.0
2020-06-28 16:00:00,0.002142,0.002142,0.0
2020-06-28 17:00:00,0.0,0.0,0.0
2020-06-28 18:00:00,0.008151,0.008151,0.0
2020-06-28 19:00:00,0.0,0.0,0.0
2020-06-28 20:00:00,0.008329,0.008019,0.00031
2020-06-28 21:00:00,0.0,0.0,0.0
2020-06-28 22:00:00,0.010281,0.008141,0.00214
2020-06-28 23:00:00,0.0,0.0,0.0
2020-06-29 00:00:00,0.008521,0.0,0.008521
2020-06-29 01:00:00,0.002145,0.002145,0.0
2020-06-29 02:00:00,0.0,0.0,0.0
2020-06-29 03:00:00,0.0,0.0,0.0
2020-06-29 04:00:00,0.008151,0.008151,0.0
2020-06-29 05:00:00,0.002139,0.002139,0.0
2020-06-29 06:00:00,0.0,0.0,0.0
2020-06-29 07:00:00,0.008326,0.0,0.008326
2020-06-29 08:00:00,0.002633,0.001631,0.001002
2020-06-29 09:00:00,0.0,0.0,0.0
2020-06-29 10:00:00,0.009292,0.009171,0.000121
2020-06-29 11:00:00,0.006183,0.005183,0.001
2020-06-29 12:00:00,0.004001,0.003005,0.000996
2020-06-29 13:00:00,0.004,0.003,0.001
2020-06-29 14:00:00,0.004264,0.003001,0.001263
2020-06-29 15:00:00,0.0,0.0,0.0
2020-06-29 16:00:00,0.0,0.0,0.0
2020-06-29 17:00:00,0.010169,0.00815,0.002019
2020-06-29 18:00:00,0.0,0.0,0.0
2020-06-29 19:00:00,0.0,0.0,0.0
2020-06-29 20:00:00,0.0101,0.008072,0.002028
2020-06-29 21:00:00,0.0,0.0,0.0
2020-06-29 22:00:00,0.008055,0.0,0.008055
2020-06-29 23:00:00,0.0,0.0,0.0
2020-06-30 00:00:00,0.010578,0.008436,0.002142
2020-06-30 01:00:00,0.0,0.0,0.0
2020-06-30 02:00:00,0.010193,0.010193,0.0
2020-06-30 03:00:00,0.009826,0.0,0.009826
2020-06-30 04:00:00,0.006343,0.002999,0.003344
2020-06-30 05:00:00,0.005015,0.002016,0.002999
2020-06-30 06:00:00,0.004,0.002,0.002
2020-06-30 07:00:00,0.004001,0.002001,0.002
2020-06-30 08:00:00,0.003781,0.002782,0.000999
2020-06-30 09:00:00,0.005,0.003,0.002
2020-06-30 10:00:00,0.006001,0.004001,0.002
2020-06-30 11:00:00,0.00548,0.00448,0.001
2020-06-30 12:00:00,0.005001,0.004001,0.001
2020-06-30 13:00:00,0.005,0.003,0.002
2020-06-30 14:00:00,0.004037,0.003,0.001037
2020-06-30 15:00:00,0.0,0.0,0.0
2020-06-30 16:00:00,0.0,0.0,0.0
2020-06-30 17:00:00,0.010358,0.0083,0.002058
2020-06-30 18:00:00,0.0,0.0,0.0
2020-06-30 19:00:00,0.0,0.0,0.0
2020-06-30 20:00:00,0.010502,0.008459,0.002043
2020-06-30 21:00:00,0.0,0.0,0.0
2020-06-30 22:00:00,0.008058,0.0,0.008058
2020-06-30 23:00:00,0.00214,0.00214,0.0
2020-07-01 00:00:00,0.010788,0.008346,0.002442
2020-07-01 01:00:00,0.0,0.0,0.0
2020-07-01 02:00:00,0.010286,0.010286,0.0
2020-07-01 03:00:00,0.008326,0.0,0.008326
2020-07-01 04:00:00,0.002063,0.002063,0.0
2020-07-01 05:00:00,0.008157,0.0,0.008157
2020-07-01 06:00:00,0.002135,0.002135,0.0
2020-07-01 07:00:00,0.0,0.0,0.0
2020-07-01 08:00:00,0.002452,0.000324,0.002128
2020-07-01 09:00:00,0.0,0.0,0.0
2020-07-01 10:00:00,0.010209,0.010209,0.0
2020-07-01 11:00:00,0.0,0.0,0.0
2020-07-01 12:00:00,0.002408,0.002408,0.0
2020-07-01 13:00:00,0.0,0.0,0.0
2020-07-01 14:00:00,0.010303,0.010303,0.0
2020-07-01 15:00:00,0.0,0.0,0.0
2020-07-01 16:00:00,0.008492,0.0,0.008492
2020-07-01 17:00:00,0.002155,0.002155,0.0
2020-07-01 18:00:00,0.0,0.0,0.0
2020-07-01 19:00:00,0.0,0.0,0.0
2020-07-01 20:00:00,0.002052,0.002052,0.0
2020-07-01 21:00:00,0.0,0.0,0.0
2020-07-01 22:00:00,0.010506,0.008446,0.00206
2020-07-01 23:00:00,0.0,0.0,0.0
2020-07-02 00:00:00,0.010287,0.00815,0.002137
2020-07-02 01:00:00,0.008324,0.0,0.008324
2020-07-02 02:00:00,0.002053,0.002053,0.0
2020-07-02 03:00:00,0.010287,0.008148,0.002139
2020-07-02 04:00:00,0.0,0.0,0.0
2020-07-02 05:00:00,0.010811,0.008667,0.002144
2020-07-02 06:00:00,0.0,0.0,0.0
2020-07-02 07:00:00,0.00814,0.0,0.00814
2020-07-02 08:00:00,0.002142,0.002142,0.0
2020-07-02 09:00:00,0.0,0.0,0.0
2020-07-02 10:00:00,0.002717,0.002717,0.0
2020-07-02 11:00:00,0.008151,0.0,0.008151
2020-07-02 12:00:00,0.002138,0.002138,0.0
2020-07-02 13:00:00,0.0,0.0,0.0
2020-07-02 14:00:00,0.010136,0.010136,0.0
2020-07-02 15:00:00,0.0,0.0,0.0
2020-07-02 16:00:00,0.008138,0.0,0.008138
2020-07-02 17:00:00,0.002137,0.002137,0.0
2020-07-02 18:00:00,0.0,0.0,0.0
2020-07-02 19:00:00,0.008429,0.0,0.008429
2020-07-02 20:00:00,0.002055,0.002055,0.0
2020-07-02 21:00:00,0.0,0.0,0.0
2020-07-02 22:00:00,0.008065,0.008065,0.0
2020-07-02 23:00:00,0.0,0.0,0.0
2020-07-03 00:00:00,0.012845,0.012447,0.000398
2020-07-03 01:00:00,0.008064,0.0,0.008064
2020-07-03 02:00:00,0.002334,0.002334,0.0
2020-07-03 03:00:00,0.010828,0.008486,0.002342
2020-07-03 04:00:00,0.0,0.0,0.0
2020-07-03 05:00:00,0.008344,0.008024,0.00032
2020-07-03 06:00:00,0.0,0.0,0.0
2020-07-03 07:00:00,0.008354,0.0,0.008354
2020-07-03 08:00:00,0.002148,0.002148,0.0
2020-07-03 09:00:00,0.0,0.0,0.0
2020-07-03 10:00:00,0.002674,0.002674,0.0
2020-07-03 11:00:00,0.008355,0.0,0.008355
2020-07-03 12:00:00,0.002146,0.002146,0.0
2020-07-03 13:00:00,0.0,0.0,0.0
2020-07-03 14:00:00,0.010284,0.010284,0.0
2020-07-03 15:00:00,0.0,0.0,0.0
2020-07-03 16:00:00,0.008355,0.0,0.008355
2020-07-03 17:00:00,0.002148,0.002148,0.0
2020-07-03 18:00:00,0.0,0.0,0.0
2020-07-03 19:00:00,0.008056,0.0,0.008056
2020-07-03 20:00:00,0.002064,0.002064,0.0
2020-07-03 21:00:00,0.0,0.0,0.0
2020-07-03 22:00:00,0.010407,0.008347,0.00206
2020-07-03 23:00:00,0.0,0.0,0.0
2020-07-04 00:00:00,0.010292,0.010292,0.0
2020-07-04 01:00:00,0.009342,0.0,0.009342
2020-07-04 02:00:00,0.006685,0.000944,0.005741
2020-07-04 03:00:00,0.006001,0.004001,0.002
2020-07-04 04:00:00,0.005,0.003,0.002
2020-07-04 05:00:00,0.00355,0.001,0.00255
2020-07-04 06:00:00,0.0,0.0,0.0
2020-07-04 07:00:00,0.0,0.0,0.0
2020-07-04 08:00:00,0.0,0.0,0.0
2020-07-04 09:00:00,0.01029,0.008152,0.002138
2020-07-04 10:00:00,0.0,0.0,0.0
2020-07-04 11:00:00,0.010489,0.008345,0.002144
2020-07-04 12:00:00,0.0,0.0,0.0
2020-07-04 13:00:00,0.010294,0.008153,0.002141
2020-07-04 14:00:00,0.0,0.0,0.0
2020-07-04 15:00:00,0.009845,0.008835,0.00101
2020-07-04 16:00:00,0.003002,0.002003,0.000999
2020-07-04 17:00:00,0.004059,0.001041,0.003018
2020-07-04 18:00:00,0.004012,0.002012,0.002
2020-07-04 19:00:00,0.004,0.002,0.002
2020-07-04 20:00:00,0.004998,0.004,0.000998
2020-07-04 21:00:00,0.005034,0.003034,0.002
2020-07-04 22:00:00,0.006,0.004,0.002
2020-07-04 23:00:00,0.004001,0.003,0.001001
2020-07-05 00:00:00,0.003043,0.002,0.001043
2020-07-05 01:00:00,0.0,0.0,0.0
2020-07-05 02:00:00,0.00714,0.00714,0.0
2020-07-05 03:00:00,0.002142,0.002142,0.0
2020-07-05 04:00:00,0.0,0.0,0.0
2020-07-05 05:00:00,0.0,0.0,0.0
2020-07-05 06:00:00,0.0,0.0,0.0
2020-07-05 07:00:00,0.0,0.0,0.0
2020-07-05 08:00:00,0.008363,0.0,0.008363
2020-07-05 09:00:00,0.002143,0.002143,0.0
2020-07-05 10:00:00,0.0,0.0,0.0
2020-07-05 11:00:00,0.010291,0.010291,0.0
2020-07-05 12:00:00,0.0,0.0,0.0
2020-07-05 13:00:00,0.010679,0.008533,0.002146
2020-07-05 14:00:00,0.0,0.0,0.0
2020-07-05 15:00:00,0.008153,0.008153,0.0
2020-07-05 16:00:00,0.002139,0.002139,0.0
2020-07-05 17:00:00,0.0,0.0,0.0
2020-07-05 18:00:00,0.008635,0.008635,0.0
2020-07-05 19:00:00,5.1e-05,5.1e-05,0.0
2020-07-05 20:00:00,0.010283,0.008142,0.002141
2020-07-05 21:00:00,0.0,0.0,0.0
2020-07-05 22:00:00,0.010228,0.008109,0.002119
2020-07-05 23:00:00,0.0,0.0,0.0
2020-07-06 00:00:00,0.008155,0.008155,0.0
2020-07-06 01:00:00,0.0,0.0,0.0
2020-07-06 02:00:00,0.0,0.0,0.0
2020-07-06 03:00:00,0.008338,0.008019,0.000319
2020-07-06 04:00:00,0.0,0.0,0.0
2020-07-06 05:00:00,0.0,0.0,0.0
2020-07-06 06:00:00,0.0,0.0,0.0
2020-07-06 07:00:00,0.008151,0.008151,0.0
2020-07-06 08:00:00,0.002142,0.002142,0.0
2020-07-06 09:00:00,0.0,0.0,0.0
2020-07-06 10:00:00,0.01057,0.01057,0.0
2020-07-06 11:00:00,0.0,0.0,0.0
2020-07-06 12:00:00,0.002151,0.002151,0.0
2020-07-06 13:00:00,0.0,0.0,0.0
2020-07-06 14:00:00,0.010497,0.008354,0.002143
2020-07-06 15:00:00,0.0,0.0,0.0
2020-07-06 16:00:00,0.008152,0.0,0.008152
2020-07-06 17:00:00,0.002141,0.002141,0.0
2020-07-06 18:00:00,0.0,0.0,0.0
2020-07-06 19:00:00,0.0,0.0,0.0
2020-07-06 20:00:00,0.010544,0.008396,0.002148
2020-07-06 21:00:00,0.0,0.0,0.0
2020-07-06 22:00:00,0.008141,0.0,0.008141
2020-07-06 23:00:00,0.000121,0.000121,0.0
2020-07-07 00:00:00,0.010421,0.008359,0.002062
2020-07-07 01:00:00,0.0,0.0,0.0
2020-07-07 02:00:00,0.002138,0.002138,0.0
2020-07-07 03:00:00,0.010447,0.008018,0.002429
2020-07-07 04:00:00,0.0,0.0,0.0
2020-07-07 05:00:00,0.010292,0.008155,0.002137
2020-07-07 06:00:00,0.0,0.0,0.0
2020-07-07 07:00:00,0.008352,0.0,0.008352
2020-07-07 08:00:00,0.002141,0.002141,0.0
2020-07-07 09:00:00,0.008138,0.0,0.008138
2020-07-07 10:00:00,0.002138,0.002138,0.0
2020-07-07 11:00:00,0.008352,0.0,0.008352
2020-07-07 12:00:00,0.002142,0.002142,0.0
2020-07-07 13:00:00,0.008152,0.0,0.008152
2020-07-07 14:00:00,0.002141,0.002141,0.0
2020-07-07 15:00:00,0.0,0.0,0.0
2020-07-07 16:00:00,0.008355,0.008355,0.0
2020-07-07 17:00:00,0.002142,0.002142,0.0
2020-07-07 18:00:00,0.0,0.0,0.0
2020-07-07 19:00:00,0.00814,0.0,0.00814
2020-07-07 20:00:00,0.002142,0.002142,0.0
2020-07-07 21:00:00,0.0,0.0,0.0
2020-07-07 22:00:00,0.010638,0.008494,0.002144
2020-07-07 23:00:00,0.0,0.0,0.0
2020-07-08 00:00:00,0.010295,0.010295,0.0
2020-07-08 01:00:00,0.008337,0.0,0.008337
2020-07-08 02:00:00,0.002145,0.002145,0.0
2020-07-08 03:00:00,0.010294,0.008153,0.002141
2020-07-08 04:00:00,0.0,0.0,0.0
2020-07-08 05:00:00,0.010563,0.008416,0.002147
2020-07-08 06:00:00,0.0,0.0,0.0
2020-07-08 07:00:00,0.008142,0.0,0.008142
2020-07-08 08:00:00,0.002142,0.002142,0.0
2020-07-08 09:00:00,0.008018,0.0,0.008018
2020-07-08 10:00:00,0.002142,0.002142,0.0
2020-07-08 11:00:00,0.008107,0.0,0.008107
2020-07-08 12:00:00,0.002058,0.002058,0.0
2020-07-08 13:00:00,0.008472,0.0,0.008472
2020-07-08 14:00:00,0.002061,0.002061,0.0
2020-07-08 15:00:00,0.0,0.0,0.0
2020-07-08 16:00:00,0.00814,0.00814,0.0
2020-07-08 17:00:00,0.000121,0.000121,0.0
2020-07-08 18:00:00,0.0,0.0,0.0
2020-07-08 19:00:00,0.008587,0.0,0.008587
2020-07-08 20:00:00,0.002071,0.002071,0.0
2020-07-08 21:00:00,0.0,0.0,0.0
2020-07-08 22:00:00,0.010162,0.00811,0.002052
2020-07-08 23:00:00,0.0,0.0,0.0
2020-07-09 00:00:00,0.013644,0.011075,0.002569
2020-07-09 01:00:00,0.006001,0.004001,0.002
2020-07-09 02:00:00,0.005998,0.003,0.002998
2020-07-09 03:00:00,0.004153,0.004153,0.0
2020-07-09 04:00:00,0.008062,0.0,0.008062
2020-07-09 05:00:00,0.002138,0.002138,0.0
2020-07-09 06:00:00,0.0,0.0,0.0
2020-07-09 07:00:00,0.011828,0.009826,0.002002
2020-07-09 08:00:00,0.00314,0.002,0.00114
2020-07-09 09:00:00,0.007126,0.004063,0.003063
2020-07-09 10:00:00,0.005999,0.003999,0.002
2020-07-09 11:00:00,0.005,0.004,0.001
2020-07-09 12:00:00,0.0047,0.003001,0.001699
2020-07-09 13:00:00,0.005,0.002999,0.002001
2020-07-09 14:00:00,0.004,0.003001,0.000999
2020-07-09 15:00:00,0.004,0.003,0.001
2020-07-09 16:00:00,0.00303,0.002,0.00103
2020-07-09 17:00:00,0.0,0.0,0.0
2020-07-09 18:00:00,0.007065,0.005027,0.002038
2020-07-09 19:00:00,0.0,0.0,0.0
2020-07-09 20:00:00,0.0,0.0,0.0
2020-07-09 21:00:00,0.010407,0.008347,0.00206
2020-07-09 22:00:00,0.0,0.0,0.0
2020-07-09 23:00:00,0.010285,0.008147,0.002138
2020-07-10 00:00:00,0.0,0.0,0.0
2020-07-10 01:00:00,0.010574,0.010574,0.0
2020-07-10 02:00:00,0.008138,0.0,0.008138
2020-07-10 03:00:00,0.000119,0.000119,0.0
2020-07-10 04:00:00,0.010482,0.008343,0.002139
2020-07-10 05:00:00,0.0,0.0,0.0
2020-07-10 06:00:00,0.010217,0.00806,0.002157
2020-07-10 07:00:00,0.0,0.0,0.0
2020-07-10 08:00:00,0.00835,0.0,0.00835
2020-07-10 09:00:00,0.002143,0.002143,0.0
2020-07-10 10:00:00,0.008151,0.0,0.008151
2020-07-10 11:00:00,0.002142,0.002142,0.0
2020-07-10 12:00:00,0.008386,0.0,0.008386
2020-07-10 13:00:00,0.002144,0.002144,0.0
2020-07-10 14:00:00,0.0,0.0,0.0
2020-07-10 15:00:00,0.010217,0.010217,0.0
2020-07-10 16:00:00,0.0,0.0,0.0
2020-07-10 17:00:00,0.0,0.0,0.0
2020-07-10 18:00:00,0.002399,0.002399,0.0
2020-07-10 19:00:00,0.0,0.0,0.0
2020-07-10 20:00:00,0.008166,0.0,0.008166
2020-07-10 21:00:00,0.002142,0.002142,0.0
2020-07-10 22:00:00,0.0,0.0,0.0
2020-07-10 23:00:00,0.010534,0.0084,0.002134
2020-07-11 00:00:00,0.008051,0.0,0.008051
2020-07-11 01:00:00,0.00213,0.00213,0.0
2020-07-11 02:00:00,0.010779,0.008448,0.002331
2020-07-11 03:00:00,0.0,0.0,0.0
2020-07-11 04:00:00,0.010291,0.008139,0.002152
2020-07-11 05:00:00,0.0,0.0,0.0
2020-07-11 06:00:00,0.0,0.0,0.0
2020-07-11 07:00:00,0.008347,0.0,0.008347
2020-07-11 08:00:00,0.002062,0.0,0.002062
2020-07-11 09:00:00,0.0,0.0,0.0
2020-07-11 10:00:00,0.01029,0.00815,0.00214
2020-07-11 11:00:00,0.0,0.0,0.0
2020-07-11 12:00:00,0.010497,0.008349,0.002148
2020-07-11 13:00:00,0.0,0.0,0.0
2020-07-11 14:00:00,0.010108,0.008056,0.002052
2020-07-11 15:00:00,0.0,0.0,0.0
2020-07-11 16:00:00,0.0,0.0,0.0
2020-07-11 17:00:00,0.010142,0.008086,0.002056
2020-07-11 18:00:00,0.0,0.0,0.0
2020-07-11 19:00:00,0.008144,0.0,0.008144
2020-07-11 20:00:00,0.002155,0.002155,0.0
2020-07-11 21:00:00,0.010492,0.008347,0.002145
2020-07-11 22:00:00,0.0,0.0,0.0
2020-07-11 23:00:00,0.010169,0.00815,0.002019
2020-07-12 00:00:00,0.0,0.0,0.0
2020-07-12 01:00:00,0.008342,0.0,0.008342
2020-07-12 02:00:00,0.002129,0.002025,0.000104
2020-07-12 03:00:00,0.0,0.0,0.0
2020-07-12 04:00:00,0.0,0.0,0.0
2020-07-12 05:00:00,0.0,0.0,0.0
2020-07-12 06:00:00,0.0,0.0,0.0
2020-07-12 07:00:00,0.008018,0.0,0.008018
2020-07-12 08:00:00,0.002141,0.0,0.002141
2020-07-12 09:00:00,0.0,0.0,0.0
2020-07-12 10:00:00,0.008354,0.0,0.008354
2020-07-12 11:00:00,0.002132,0.002132,0.0
2020-07-12 12:00:00,0.008152,0.0,0.008152
2020-07-12 13:00:00,0.002141,0.002141,0.0
2020-07-12 14:00:00,0.0,0.0,0.0
2020-07-12 15:00:00,0.010619,0.008479,0.00214
2020-07-12 16:00:00,0.0,0.0,0.0
2020-07-12 17:00:00,0.0,0.0,0.0
2020-07-12 18:00:00,0.010284,0.008142,0.002142
2020-07-12 19:00:00,0.0,0.0,0.0
2020-07-12 20:00:00,0.010492,0.008346,0.002146
2020-07-12 21:00:00,0.0,0.0,0.0
2020-07-12 22:00:00,0.010293,0.008141,0.002152
2020-07-12 23:00:00,0.0,0.0,0.0
2020-07-13 00:00:00,0.010836,0.008429,0.002407
2020-07-13 01:00:00,0.0,0.0,0.0
2020-07-13 02:00:00,0.0,0.0,0.0
2020-07-13 03:00:00,0.000135,0.000135,0.0
2020-07-13 04:00:00,0.002138,0.002138,0.0
2020-07-13 05:00:00,0.0,0.0,0.0
2020-07-13 06:00:00,0.0,0.0,0.0
2020-07-13 07:00:00,0.010408,0.008339,0.002069
2020-07-13 08:00:00,0.0,0.0,0.0
2020-07-13 09:00:00,0.008138,0.0,0.008138
2020-07-13 10:00:00,0.002139,0.002139,0.0
2020-07-13 11:00:00,0.008358,0.0,0.008358
2020-07-13 12:00:00,0.002143,0.002143,0.0
2020-07-13 13:00:00,0.008056,0.0,0.008056
2020-07-13 14:00:00,0.002137,0.002137,0.0
2020-07-13 15:00:00,0.0,0.0,0.0
2020-07-13 16:00:00,0.008435,0.008435,0.0
2020-07-13 17:00:00,0.002139,0.002139,0.0
2020-07-13 18:00:00,0.0,0.0,0.0
2020-07-13 19:00:00,0.008152,0.0,0.008152
2020-07-13 20:00:00,0.002141,0.002141,0.0
2020-07-13 21:00:00,0.0,0.0,0.0
2020-07-13 22:00:00,0.010479,0.008334,0.002145
2020-07-13 23:00:00,0.0,0.0,0.0
2020-07-14 00:00:00,0.010294,0.010294,0.0
2020-07-14 01:00:00,0.008809,0.0,0.008809
2020-07-14 02:00:00,0.006343,0.004007,0.002336
2020-07-14 03:00:00,0.008423,0.003538,0.004885
2020-07-14 04:00:00,0.006998,0.003998,0.003
2020-07-14 05:00:00,0.006002,0.003,0.003002
2020-07-14 06:00:00,0.006999,0.004,0.002999
2020-07-14 07:00:00,0.006002,0.004002,0.002
2020-07-14 08:00:00,0.005002,0.002002,0.003
2020-07-14 09:00:00,0.003112,0.003112,0.0
2020-07-14 10:00:00,0.008063,0.0,0.008063
2020-07-14 11:00:00,0.0,0.0,0.0
2020-07-14 12:00:00,0.008465,0.008465,0.0
2020-07-14 13:00:00,0.000325,0.000325,0.0
2020-07-14 14:00:00,0.008068,0.0,0.008068
2020-07-14 15:00:00,0.002329,0.002329,0.0
2020-07-14 16:00:00,0.0,0.0,0.0
2020-07-14 17:00:00,0.008085,0.0,0.008085
2020-07-14 18:00:00,0.00207,0.00207,0.0
2020-07-14 19:00:00,0.0,0.0,0.0
2020-07-14 20:00:00,0.008324,0.0,0.008324
2020-07-14 21:00:00,0.002141,0.002141,0.0
2020-07-14 22:00:00,0.0,0.0,0.0
2020-07-14 23:00:00,0.002587,0.002587,0.0
2020-07-15 00:00:00,0.00806,0.0,0.00806
2020-07-15 01:00:00,0.002141,0.002141,0.0
2020-07-15 02:00:00,0.010424,0.008357,0.002067
2020-07-15 03:00:00,0.0,0.0,0.0
2020-07-15 04:00:00,0.002332,0.002332,0.0
2020-07-15 05:00:00,0.0,0.0,0.0
2020-07-15 06:00:00,0.010469,0.010469,0.0
2020-07-15 07:00:00,0.0,0.0,0.0
2020-07-15 08:00:00,0.010161,0.008141,0.00202
2020-07-15 09:00:00,0.0,0.0,0.0
2020-07-15 10:00:00,0.010211,0.008069,0.002142
2020-07-15 11:00:00,0.0,0.0,0.0
2020-07-15 12:00:00,0.010292,0.008141,0.002151
2020-07-15 13:00:00,0.0,0.0,0.0
2020-07-15 14:00:00,0.008345,0.008345,0.0
2020-07-15 15:00:00,0.0,0.0,0.0
2020-07-15 16:00:00,0.0,0.0,0.0
2020-07-15 17:00:00,0.010104,0.010076,2.8e-05
2020-07-15 18:00:00,0.0,0.0,0.0
2020-07-15 19:00:00,0.0,0.0,0.0
2020-07-15 20:00:00,0.002044,0.002044,0.0
2020-07-15 21:00:00,0.0,0.0,0.0
2020-07-15 22:00:00,0.010097,0.00805,0.002047
2020-07-15 23:00:00,0.0,0.0,0.0
2020-07-16 00:00:00,0.010123,0.010123,0.0
2020-07-16 01:00:00,0.008138,0.0,0.008138
2020-07-16 02:00:00,0.002151,0.002151,0.0
2020-07-16 03:00:00,0.0104,0.008345,0.002055
2020-07-16 04:00:00,0.0,0.0,0.0
2020-07-16 05:00:00,0.010288,0.008151,0.002137
2020-07-16 06:00:00,0.0,0.0,0.0
2020-07-16 07:00:00,0.010514,0.008373,0.002141
2020-07-16 08:00:00,0.0,0.0,0.0
2020-07-16 09:00:00,0.008059,0.0,0.008059
2020-07-16 10:00:00,0.002136,0.002136,0.0
2020-07-16 11:00:00,0.010513,0.008372,0.002141
2020-07-16 12:00:00,0.0,0.0,0.0
2020-07-16 13:00:00,0.008152,0.008152,0.0
2020-07-16 14:00:00,0.002142,0.002142,0.0
2020-07-16 15:00:00,0.0,0.0,0.0
2020-07-16 16:00:00,0.010499,0.008352,0.002147
2020-07-16 17:00:00,0.0,0.0,0.0
2020-07-16 18:00:00,0.0,0.0,0.0
2020-07-16 19:00:00,0.008151,0.008151,0.0
2020-07-16 20:00:00,0.0,0.0,0.0
2020-07-16 21:00:00,0.0,0.0,0.0
2020-07-16 22:00:00,0.010476,0.008345,0.002131
