Time Tag,Loop duration
2020-07-08 16:00:00,0.020349
2020-07-08 17:00:00,0.028383
2020-07-08 18:00:00,0.02236
2020-07-08 19:00:00,0.020302
2020-07-08 20:00:00,0.020307
2020-07-08 21:00:00,0.010135
2020-07-08 22:00:00,0.020302
2020-07-08 23:00:00,0.020304
2020-07-09 00:00:00,0.016085
2020-07-09 01:00:00,0.015135
2020-07-09 02:00:00,0.01509
2020-07-09 03:00:00,0.006066
2020-07-09 04:00:00,0.007083
2020-07-09 05:00:00,0.008096
2020-07-09 06:00:00,0.01222
2020-07-09 07:00:00,0.013634
2020-07-09 08:00:00,0.023253
2020-07-09 09:00:00,0.024198
2020-07-09 10:00:00,0.021214
2020-07-09 11:00:00,0.019243
2020-07-09 12:00:00,0.020288
2020-07-09 13:00:00,0.020239
2020-07-09 14:00:00,0.020252
2020-07-09 15:00:00,0.024312
2020-07-09 16:00:00,0.016183
2020-07-09 17:00:00,0.023351
2020-07-09 18:00:00,0.023089
2020-07-09 19:00:00,0.024395
2020-07-09 20:00:00,0.017077
2020-07-09 21:00:00,0.014085
2020-07-09 22:00:00,0.02024
2020-07-09 23:00:00,0.010164
2020-07-10 00:00:00,0.020263
2020-07-10 01:00:00,0.01013
2020-07-10 02:00:00,0.020294
2020-07-10 03:00:00,0.010146
2020-07-10 04:00:00,0.008077
2020-07-10 05:00:00,0.002068
2020-07-10 06:00:00,0.010147
2020-07-10 07:00:00,0.018204
2020-07-10 08:00:00,0.02242
2020-07-10 09:00:00,0.02031
2020-07-10 10:00:00,0.023166
2020-07-10 11:00:00,0.02144
2020-07-10 12:00:00,0.02003
2020-07-10 13:00:00,0.01612
2020-07-10 14:00:00,0.020339
2020-07-10 15:00:00,0.021341
2020-07-10 16:00:00,0.020556
2020-07-10 17:00:00,0.02148
2020-07-10 18:00:00,0.029068
2020-07-10 19:00:00,0.020707
2020-07-10 20:00:00,0.016119
2020-07-10 21:00:00,0.006067
2020-07-10 22:00:00,0.012302
2020-07-10 23:00:00,0.018354
2020-07-11 00:00:00,0.014685
2020-07-11 01:00:00,0.014559
2020-07-11 02:00:00,0.012112
2020-07-11 03:00:00,0.010836
2020-07-11 04:00:00,0.0
2020-07-11 05:00:00,0.010203
2020-07-11 06:00:00,0.010815
2020-07-11 07:00:00,0.01009
2020-07-11 08:00:00,0.020782
2020-07-11 09:00:00,0.020451
2020-07-11 10:00:00,0.018679
2020-07-11 11:00:00,0.022641
2020-07-11 12:00:00,0.024836
2020-07-11 13:00:00,0.026802
2020-07-11 14:00:00,0.029829
2020-07-11 15:00:00,0.033006
2020-07-11 16:00:00,0.029268
2020-07-11 17:00:00,0.030417
2020-07-11 18:00:00,0.03587
2020-07-11 19:00:00,0.025257
2020-07-11 20:00:00,0.038496
2020-07-11 21:00:00,0.028351
2020-07-11 22:00:00,0.023647
2020-07-11 23:00:00,0.03117
2020-07-12 00:00:00,0.020088
2020-07-12 01:00:00,0.02023
2020-07-12 02:00:00,0.010049
2020-07-12 03:00:00,0.01221
2020-07-12 04:00:00,0.010152
2020-07-12 05:00:00,0.01014
2020-07-12 06:00:00,0.01065
2020-07-12 07:00:00,0.018216
2020-07-12 08:00:00,0.022348
2020-07-12 09:00:00,0.020242
2020-07-12 10:00:00,0.019985
2020-07-12 11:00:00,0.019277
2020-07-12 12:00:00,0.034499
2020-07-12 13:00:00,0.03406
2020-07-12 14:00:00,0.024232
2020-07-12 15:00:00,0.031269
2020-07-12 16:00:00,0.031251
2020-07-12 17:00:00,0.045073
2020-07-12 18:00:00,0.032446
2020-07-12 19:00:00,0.090098
2020-07-12 20:00:00,0.031492
2020-07-12 21:00:00,0.030414
2020-07-12 22:00:00,0.028341
2020-07-12 23:00:00,0.022322
2020-07-13 00:00:00,0.028341
2020-07-13 01:00:00,0.020198
2020-07-13 02:00:00,0.015107
2020-07-13 03:00:00,0.014905
2020-07-13 04:00:00,0.012779
2020-07-13 05:00:00,0.009003
2020-07-13 06:00:00,0.012997
2020-07-13 07:00:00,0.008135
2020-07-13 08:00:00,0.028355
2020-07-13 09:00:00,0.020269
2020-07-13 10:00:00,0.020296
2020-07-13 11:00:00,0.0122
2020-07-13 12:00:00,0.020172
2020-07-13 13:00:00,0.020209
2020-07-13 14:00:00,0.020276
2020-07-13 15:00:00,0.020288
2020-07-13 16:00:00,0.030323
2020-07-13 17:00:00,0.020258
2020-07-13 18:00:00,0.020653
2020-07-13 19:00:00,0.02028
2020-07-13 20:00:00,0.020275
2020-07-13 21:00:00,0.021179
2020-07-13 22:00:00,0.018832
2020-07-13 23:00:00,0.014888
2020-07-14 00:00:00,0.015252
2020-07-14 01:00:00,0.018219
2020-07-14 02:00:00,0.012135
2020-07-14 03:00:00,0.012146
2020-07-14 04:00:00,0.0071
2020-07-14 05:00:00,0.0059
2020-07-14 06:00:00,0.011092
2020-07-14 07:00:00,0.013049
2020-07-14 08:00:00,0.020303
2020-07-14 09:00:00,0.020799
2020-07-14 10:00:00,0.024203
2020-07-14 11:00:00,0.020206
2020-07-14 12:00:00,0.016273
2020-07-14 13:00:00,0.020173
2020-07-14 14:00:00,0.021115
2020-07-14 15:00:00,0.022314
2020-07-14 16:00:00,0.018111
2020-07-14 17:00:00,0.020499
2020-07-14 18:00:00,0.02263
2020-07-14 19:00:00,0.021197
2020-07-14 20:00:00,0.010112
2020-07-14 21:00:00,0.018613
2020-07-14 22:00:00,0.012444
2020-07-14 23:00:00,0.020779
2020-07-15 00:00:00,0.010298
2020-07-15 01:00:00,0.018378
2020-07-15 02:00:00,0.012629
2020-07-15 03:00:00,0.008141
2020-07-15 04:00:00,0.002154
2020-07-15 05:00:00,0.008322
2020-07-15 06:00:00,0.010114
2020-07-15 07:00:00,0.013904
2020-07-15 08:00:00,0.018283
2020-07-15 09:00:00,0.020215
2020-07-15 10:00:00,0.02019
2020-07-15 11:00:00,0.019627
2020-07-15 12:00:00,0.018164
2020-07-15 13:00:00,0.013194
2020-07-15 14:00:00,0.025568
2020-07-15 15:00:00,0.018305
2020-07-15 16:00:00,0.028233
2020-07-15 17:00:00,0.020168
2020-07-15 18:00:00,0.020605
2020-07-15 19:00:00,0.020941
2020-07-15 20:00:00,0.02086
2020-07-15 21:00:00,0.01217
2020-07-15 22:00:00,0.020239
2020-07-15 23:00:00,0.018144
2020-07-16 00:00:00,0.012077
2020-07-16 01:00:00,0.020203
2020-07-16 02:00:00,0.010103
2020-07-16 03:00:00,0.010094
2020-07-16 04:00:00,0.010132
2020-07-16 05:00:00,0.008046
2020-07-16 06:00:00,0.010125
2020-07-16 07:00:00,0.012123
2020-07-16 08:00:00,0.020228
2020-07-16 09:00:00,0.020283
2020-07-16 10:00:00,0.020191
2020-07-16 11:00:00,0.020168
2020-07-16 12:00:00,0.020157
2020-07-16 13:00:00,0.026422
2020-07-16 14:00:00,0.014191
2020-07-16 15:00:00,0.018226
2020-07-16 16:00:00,0.022217
2020-07-16 17:00:00,0.030637
2020-07-16 18:00:00,0.025285
2020-07-16 19:00:00,0.020991
2020-07-16 20:00:00,0.016065
2020-07-16 21:00:00,0.009147
2020-07-16 22:00:00,0.020168
2020-07-16 23:00:00,0.010382
2020-07-17 00:00:00,0.020212
2020-07-17 01:00:00,0.010124
2020-07-17 02:00:00,0.020791
2020-07-17 03:00:00,0.01022
2020-07-17 04:00:00,0.006
2020-07-17 05:00:00,0.004658
2020-07-17 06:00:00,0.010162
2020-07-17 07:00:00,0.010082
2020-07-17 08:00:00,0.028328
2020-07-17 09:00:00,0.022409
2020-07-17 10:00:00,0.030257
2020-07-17 11:00:00,0.018225
2020-07-17 12:00:00,0.018217
2020-07-17 13:00:00,0.020341
2020-07-17 14:00:00,0.012157
2020-07-17 15:00:00,0.020275
2020-07-17 16:00:00,0.028358
2020-07-17 17:00:00,0.022337
2020-07-17 18:00:00,0.024974
2020-07-17 19:00:00,0.022674
2020-07-17 20:00:00,0.016155
2020-07-17 21:00:00,0.01528
2020-07-17 22:00:00,0.017108
2020-07-17 23:00:00,0.01893
2020-07-18 00:00:00,0.016114
2020-07-18 01:00:00,0.011086
2020-07-18 02:00:00,0.018137
2020-07-18 03:00:00,0.0
2020-07-18 04:00:00,0.015658
2020-07-18 05:00:00,0.0
2020-07-18 06:00:00,0.015616
2020-07-18 07:00:00,0.015636
2020-07-18 08:00:00,0.015618
2020-07-18 09:00:00,0.015632
2020-07-18 10:00:00,0.036758
2020-07-18 11:00:00,0.017155
2020-07-18 12:00:00,0.02227
2020-07-18 13:00:00,0.030423
2020-07-18 14:00:00,0.032535
2020-07-18 15:00:00,0.028395
2020-07-18 16:00:00,0.030368
2020-07-18 17:00:00,0.038387
2020-07-18 18:00:00,0.030674
2020-07-18 19:00:00,0.031775
2020-07-18 20:00:00,0.031809
2020-07-18 21:00:00,0.030078
2020-07-18 22:00:00,0.027821
2020-07-18 23:00:00,0.02121
2020-07-19 00:00:00,0.030351
2020-07-19 01:00:00,0.01818
2020-07-19 02:00:00,0.012167
2020-07-19 03:00:00,0.018169
2020-07-19 04:00:00,0.012158
2020-07-19 05:00:00,0.010132
2020-07-19 06:00:00,0.010111
2020-07-19 07:00:00,0.02027
2020-07-19 08:00:00,0.020254
2020-07-19 09:00:00,0.020302
2020-07-19 10:00:00,0.020189
2020-07-19 11:00:00,0.020256
2020-07-19 12:00:00,0.035383
2020-07-19 13:00:00,0.025121
2020-07-19 14:00:00,0.030205
2020-07-19 15:00:00,0.030291
2020-07-19 16:00:00,0.03084
2020-07-19 17:00:00,0.033212
2020-07-19 18:00:00,0.033191
2020-07-19 19:00:00,0.034033
2020-07-19 20:00:00,0.031399
2020-07-19 21:00:00,0.022624
2020-07-19 22:00:00,0.031207
2020-07-19 23:00:00,0.020444
2020-07-20 00:00:00,0.028601
2020-07-20 01:00:00,0.012187
2020-07-20 02:00:00,0.018694
2020-07-20 03:00:00,0.012199
2020-07-20 04:00:00,0.010574
2020-07-20 05:00:00,0.010295
2020-07-20 06:00:00,0.011427
2020-07-20 07:00:00,0.013052
2020-07-20 08:00:00,0.016588
2020-07-20 09:00:00,0.020571
2020-07-20 10:00:00,0.020702
2020-07-20 11:00:00,0.01812
2020-07-20 12:00:00,0.018226
2020-07-20 13:00:00,0.012585
2020-07-20 14:00:00,0.020191
2020-07-20 15:00:00,0.020185
2020-07-20 16:00:00,0.020637
2020-07-20 17:00:00,0.028859
2020-07-20 18:00:00,0.02489
2020-07-20 19:00:00,0.023556
2020-07-20 20:00:00,0.017763
2020-07-20 21:00:00,0.008311
2020-07-20 22:00:00,0.020242
2020-07-20 23:00:00,0.020258
2020-07-21 00:00:00,0.010232
2020-07-21 01:00:00,0.020208
2020-07-21 02:00:00,0.010084
2020-07-21 03:00:00,0.010145
2020-07-21 04:00:00,0.010115
2020-07-21 05:00:00,0.0
2020-07-21 06:00:00,0.010165
2020-07-21 07:00:00,0.014181
2020-07-21 08:00:00,0.02211
2020-07-21 09:00:00,0.016495
2020-07-21 10:00:00,0.020185
2020-07-21 11:00:00,0.020192
2020-07-21 12:00:00,0.020256
2020-07-21 13:00:00,0.020596
2020-07-21 14:00:00,0.020165
2020-07-21 15:00:00,0.020132
2020-07-21 16:00:00,0.02829
2020-07-21 17:00:00,0.022227
2020-07-21 18:00:00,0.020225
2020-07-21 19:00:00,0.028353
2020-07-21 20:00:00,0.022287
2020-07-21 21:00:00,0.018143
2020-07-21 22:00:00,0.019156
2020-07-21 23:00:00,0.016095
2020-07-22 00:00:00,0.016102
2020-07-22 01:00:00,0.017
2020-07-22 02:00:00,0.013103
2020-07-22 03:00:00,0.010134
2020-07-22 04:00:00,0.009894
2020-07-22 05:00:00,0.006998
2020-07-22 06:00:00,0.009997
2020-07-22 07:00:00,0.0151
2020-07-22 08:00:00,0.018128
2020-07-22 09:00:00,0.020199
2020-07-22 10:00:00,0.020219
2020-07-22 11:00:00,0.02029
2020-07-22 12:00:00,0.020289
2020-07-22 13:00:00,0.020241
2020-07-22 14:00:00,0.020245
2020-07-22 15:00:00,0.020165
2020-07-22 16:00:00,0.020298
2020-07-22 17:00:00,0.028391
2020-07-22 18:00:00,0.022363
2020-07-22 19:00:00,0.020264
2020-07-22 20:00:00,0.020198
2020-07-22 21:00:00,0.018394
2020-07-22 22:00:00,0.012213
2020-07-22 23:00:00,0.020243
2020-07-23 00:00:00,0.010136
2020-07-23 01:00:00,0.020193
2020-07-23 02:00:00,0.010167
2020-07-23 03:00:00,0.010134
2020-07-23 04:00:00,0.015163
2020-07-23 05:00:00,0.007081
2020-07-23 06:00:00,0.009997
2020-07-23 07:00:00,0.013999
2020-07-23 08:00:00,0.018065
2020-07-23 09:00:00,0.024265
2020-07-23 10:00:00,0.020281
2020-07-23 11:00:00,0.01209
2020-07-23 12:00:00,0.024782
2020-07-23 13:00:00,0.019126
2020-07-23 14:00:00,0.01721
2020-07-23 15:00:00,0.020177
2020-07-23 16:00:00,0.020292
2020-07-23 17:00:00,0.03036
2020-07-23 18:00:00,0.02227
2020-07-23 19:00:00,0.018129
2020-07-23 20:00:00,0.020269
2020-07-23 21:00:00,0.010136
2020-07-23 22:00:00,0.020275
2020-07-23 23:00:00,0.018231
2020-07-24 00:00:00,0.012206
2020-07-24 01:00:00,0.02022
2020-07-24 02:00:00,0.010158
2020-07-24 03:00:00,0.010133
2020-07-24 04:00:00,0.008087
2020-07-24 05:00:00,0.002084
2020-07-24 06:00:00,0.010105
2020-07-24 07:00:00,0.018177
2020-07-24 08:00:00,0.022317
2020-07-24 09:00:00,0.021194
2020-07-24 10:00:00,0.019985
2020-07-24 11:00:00,0.020221
2020-07-24 12:00:00,0.023994
2020-07-24 13:00:00,0.015158
2020-07-24 14:00:00,0.020587
2020-07-24 15:00:00,0.020644
2020-07-24 16:00:00,0.026168
2020-07-24 17:00:00,0.023722
2020-07-24 18:00:00,0.022277
2020-07-24 19:00:00,0.020225
2020-07-24 20:00:00,0.018958
2020-07-24 21:00:00,0.012145
2020-07-24 22:00:00,0.018636
2020-07-24 23:00:00,0.012563
2020-07-25 00:00:00,0.018464
2020-07-25 01:00:00,0.012916
2020-07-25 02:00:00,0.010295
2020-07-25 03:00:00,0.010846
2020-07-25 04:00:00,0.00811
2020-07-25 05:00:00,0.002069
2020-07-25 06:00:00,0.010549
2020-07-25 07:00:00,0.018631
2020-07-25 08:00:00,0.020398
2020-07-25 09:00:00,0.019427
2020-07-25 10:00:00,0.021579
2020-07-25 11:00:00,0.022642
2020-07-25 12:00:00,0.028899
2020-07-25 13:00:00,0.02274
2020-07-25 14:00:00,0.038504
2020-07-25 15:00:00,0.030262
2020-07-25 16:00:00,0.031302
2020-07-25 17:00:00,0.032731
2020-07-25 18:00:00,0.036289
2020-07-25 19:00:00,0.034601
2020-07-25 20:00:00,0.030398
2020-07-25 21:00:00,0.03852
2020-07-25 22:00:00,0.02233
2020-07-25 23:00:00,0.03043
2020-07-26 00:00:00,0.02075
2020-07-26 01:00:00,0.020854
2020-07-26 02:00:00,0.020576
2020-07-26 03:00:00,0.020708
2020-07-26 04:00:00,0.010195
2020-07-26 05:00:00,0.018252
2020-07-26 06:00:00,0.012184
2020-07-26 07:00:00,0.020314
2020-07-26 08:00:00,0.020253
2020-07-26 09:00:00,0.03051
2020-07-26 10:00:00,0.025105
2020-07-26 11:00:00,0.024502
2020-07-26 12:00:00,0.030355
2020-07-26 13:00:00,0.028363
2020-07-26 14:00:00,0.032395
2020-07-26 15:00:00,0.040416
2020-07-26 16:00:00,0.033327
2020-07-26 17:00:00,0.035496
2020-07-26 18:00:00,0.032477
2020-07-26 19:00:00,0.039435
2020-07-26 20:00:00,0.031462
2020-07-26 21:00:00,0.030413
2020-07-26 22:00:00,0.0223
2020-07-26 23:00:00,0.022416
2020-07-27 00:00:00,0.028357
2020-07-27 01:00:00,0.022864
2020-07-27 02:00:00,0.019622
2020-07-27 03:00:00,0.017999
2020-07-27 04:00:00,0.015035
2020-07-27 05:00:00,0.007115
2020-07-27 06:00:00,0.020305
2020-07-27 07:00:00,0.020273
2020-07-27 08:00:00,0.020282
2020-07-27 09:00:00,0.027291
2020-07-27 10:00:00,0.013186
2020-07-27 11:00:00,0.02028
2020-07-27 12:00:00,0.025687
2020-07-27 13:00:00,0.014248
2020-07-27 14:00:00,0.025211
2020-07-27 15:00:00,0.016137
2020-07-27 16:00:00,0.027304
2020-07-27 17:00:00,0.022337
2020-07-27 18:00:00,0.020174
2020-07-27 19:00:00,0.028437
2020-07-27 20:00:00,0.012065
2020-07-27 21:00:00,0.018214
2020-07-27 22:00:00,0.020286
2020-07-27 23:00:00,0.012197
2020-07-28 00:00:00,0.018225
2020-07-28 01:00:00,0.012173
2020-07-28 02:00:00,0.018151
2020-07-28 03:00:00,0.008998
2020-07-28 04:00:00,0.006113
2020-07-28 05:00:00,0.007004
2020-07-28 06:00:00,0.010995
2020-07-28 07:00:00,0.014
2020-07-28 08:00:00,0.022138
2020-07-28 09:00:00,0.022292
2020-07-28 10:00:00,0.020196
2020-07-28 11:00:00,0.020262
2020-07-28 12:00:00,0.020271
2020-07-28 13:00:00,0.020271
2020-07-28 14:00:00,0.021247
2020-07-28 15:00:00,0.021032
2020-07-28 16:00:00,0.020304
2020-07-28 17:00:00,0.026785
2020-07-28 18:00:00,0.022788
2020-07-28 19:00:00,0.022239
2020-07-28 20:00:00,0.016503
2020-07-28 21:00:00,0.014
2020-07-28 22:00:00,0.010403
2020-07-28 23:00:00,0.020387
2020-07-29 00:00:00,0.010529
2020-07-29 01:00:00,0.018454
2020-07-29 02:00:00,0.012338
2020-07-29 03:00:00,0.010412
2020-07-29 04:00:00,0.006011
2020-07-29 05:00:00,0.00613
2020-07-29 06:00:00,0.008986
2020-07-29 07:00:00,0.008881
2020-07-29 08:00:00,0.020726
2020-07-29 09:00:00,0.018395
2020-07-29 10:00:00,0.022863
2020-07-29 11:00:00,0.021037
2020-07-29 12:00:00,0.018188
2020-07-29 13:00:00,0.019
2020-07-29 14:00:00,0.013089
2020-07-29 15:00:00,0.021181
2020-07-29 16:00:00,0.020773
2020-07-29 17:00:00,0.024519
2020-07-29 18:00:00,0.016539
2020-07-29 19:00:00,0.020429
2020-07-29 20:00:00,0.020636
2020-07-29 21:00:00,0.018234
2020-07-29 22:00:00,0.020345
2020-07-29 23:00:00,0.012188
2020-07-30 00:00:00,0.020238
2020-07-30 01:00:00,0.019858
2020-07-30 02:00:00,0.011728
2020-07-30 03:00:00,0.008595
2020-07-30 04:00:00,0.010093
2020-07-30 05:00:00,0.0
2020-07-30 06:00:00,0.010106
2020-07-30 07:00:00,0.020596
2020-07-30 08:00:00,0.020228
2020-07-30 09:00:00,0.020233
2020-07-30 10:00:00,0.020245
2020-07-30 11:00:00,0.020195
2020-07-30 12:00:00,0.020242
2020-07-30 13:00:00,0.020275
2020-07-30 14:00:00,0.020794
2020-07-30 15:00:00,0.020554
2020-07-30 16:00:00,0.026094
2020-07-30 17:00:00,0.073485
2020-07-30 18:00:00,0.02224
2020-07-30 19:00:00,0.020196
2020-07-30 20:00:00,0.020733
2020-07-30 21:00:00,0.010478
2020-07-30 22:00:00,0.020605
2020-07-30 23:00:00,0.010284
2020-07-31 00:00:00,0.018578
2020-07-31 01:00:00,0.012725
2020-07-31 02:00:00,0.010292
2020-07-31 03:00:00,0.010216
2020-07-31 04:00:00,0.0
2020-07-31 05:00:00,0.010281
2020-07-31 06:00:00,0.01022
2020-07-31 07:00:00,0.010293
2020-07-31 08:00:00,0.023645
2020-07-31 09:00:00,0.024933
2020-07-31 10:00:00,0.012207
2020-07-31 11:00:00,0.020219
2020-07-31 12:00:00,0.020286
2020-07-31 13:00:00,0.020261
2020-07-31 14:00:00,0.02015
2020-07-31 15:00:00,0.020163
2020-07-31 16:00:00,0.020186
2020-07-31 17:00:00,0.029848
2020-07-31 18:00:00,0.024492
2020-07-31 19:00:00,0.023
2020-07-31 20:00:00,0.01705
2020-07-31 21:00:00,0.014151
2020-07-31 22:00:00,0.012177
2020-07-31 23:00:00,0.020285
2020-08-01 00:00:00,0.018213
2020-08-01 01:00:00,0.012194
2020-08-01 02:00:00,0.010145
2020-08-01 03:00:00,0.016157
2020-08-01 04:00:00,0.005092
2020-08-01 05:00:00,0.007068
2020-08-01 06:00:00,0.012212
2020-08-01 07:00:00,0.010129
2020-08-01 08:00:00,0.02029
2020-08-01 09:00:00,0.020286
2020-08-01 10:00:00,0.025205
2020-08-01 11:00:00,0.025129
2020-08-01 12:00:00,0.020284
2020-08-01 13:00:00,0.035694
2020-08-01 14:00:00,0.025416
2020-08-01 15:00:00,0.030477
2020-08-01 16:00:00,0.038371
2020-08-01 17:00:00,0.033486
2020-08-01 18:00:00,0.032691
2020-08-01 19:00:00,0.039912
2020-08-01 20:00:00,0.033396
2020-08-01 21:00:00,0.026059
2020-08-01 22:00:00,0.027337
2020-08-01 23:00:00,0.030403
2020-08-02 00:00:00,0.020257
2020-08-02 01:00:00,0.022283
2020-08-02 02:00:00,0.009039
2020-08-02 03:00:00,0.019242
2020-08-02 04:00:00,0.010617
2020-08-02 05:00:00,0.010501
2020-08-02 06:00:00,0.010154
2020-08-02 07:00:00,0.010142
2020-08-02 08:00:00,0.028211
2020-08-02 09:00:00,0.022256
2020-08-02 10:00:00,0.021091
2020-08-02 11:00:00,0.020025
2020-08-02 12:00:00,0.029788
2020-08-02 13:00:00,0.031186
2020-08-02 14:00:00,0.029346
2020-08-02 15:00:00,0.030387
2020-08-02 16:00:00,0.038228
2020-08-02 17:00:00,0.033093
2020-08-02 18:00:00,0.030306
2020-08-02 19:00:00,0.031223
2020-08-02 20:00:00,0.030867
2020-08-02 21:00:00,0.020431
2020-08-02 22:00:00,0.030499
2020-08-02 23:00:00,0.020857
2020-08-03 00:00:00,0.028592
2020-08-03 01:00:00,0.012678
2020-08-03 02:00:00,0.018626
2020-08-03 03:00:00,0.012862
2020-08-03 04:00:00,0.010142
2020-08-03 05:00:00,0.010315
2020-08-03 06:00:00,0.01042
2020-08-03 07:00:00,0.010101
2020-08-03 08:00:00,0.02079
2020-08-03 09:00:00,0.029296
2020-08-03 10:00:00,0.01825
2020-08-03 11:00:00,0.014137
2020-08-03 12:00:00,0.020478
2020-08-03 13:00:00,0.020957
2020-08-03 14:00:00,0.018168
2020-08-03 15:00:00,0.021053
2020-08-03 16:00:00,0.024127
2020-08-03 17:00:00,0.018112
2020-08-03 18:00:00,0.020292
2020-08-03 19:00:00,0.029523
2020-08-03 20:00:00,0.011139
2020-08-03 21:00:00,0.020195
2020-08-03 22:00:00,0.018215
2020-08-03 23:00:00,0.012212
2020-08-04 00:00:00,0.018577
2020-08-04 01:00:00,0.015014
2020-08-04 02:00:00,0.01304
2020-08-04 03:00:00,0.004101
2020-08-04 04:00:00,0.010657
2020-08-04 05:00:00,0.0
2020-08-04 06:00:00,0.01063
2020-08-04 07:00:00,0.020638
2020-08-04 08:00:00,0.020816
2020-08-04 09:00:00,0.020942
2020-08-04 10:00:00,0.01828
2020-08-04 11:00:00,0.020287
2020-08-04 12:00:00,0.012202
2020-08-04 13:00:00,0.020277
2020-08-04 14:00:00,0.020253
2020-08-04 15:00:00,0.02429
2020-08-04 16:00:00,0.023003
2020-08-04 17:00:00,0.022442
2020-08-04 18:00:00,0.020275
2020-08-04 19:00:00,0.030582
2020-08-04 20:00:00,0.019997
2020-08-04 21:00:00,0.016
2020-08-04 22:00:00,0.018
2020-08-04 23:00:00,0.017175
2020-08-05 00:00:00,0.008099
2020-08-05 01:00:00,0.020141
2020-08-05 02:00:00,0.010139
2020-08-05 03:00:00,0.010136
2020-08-05 04:00:00,0.010113
2020-08-05 05:00:00,0.010092
2020-08-05 06:00:00,0.0101
2020-08-05 07:00:00,0.010106
2020-08-05 08:00:00,0.020302
2020-08-05 09:00:00,0.020305
2020-08-05 10:00:00,0.020239
2020-08-05 11:00:00,0.026255
2020-08-05 12:00:00,0.014089
2020-08-05 13:00:00,0.020304
2020-08-05 14:00:00,0.020269
2020-08-05 15:00:00,0.020274
2020-08-05 16:00:00,0.020248
2020-08-05 17:00:00,0.030804
2020-08-05 18:00:00,0.024248
2020-08-05 19:00:00,0.018033
2020-08-05 20:00:00,0.019223
2020-08-05 21:00:00,0.019447
2020-08-05 22:00:00,0.01817
2020-08-05 23:00:00,0.015529
2020-08-06 00:00:00,0.01911
2020-08-06 01:00:00,0.018207
2020-08-06 02:00:00,0.021494
2020-08-06 03:00:00,0.013003
2020-08-06 04:00:00,0.012999
2020-08-06 05:00:00,0.011002
2020-08-06 06:00:00,0.020998
2020-08-06 07:00:00,0.022867
2020-08-06 08:00:00,0.019488
2020-08-06 09:00:00,0.034819
2020-08-06 10:00:00,0.015252
2020-08-06 11:00:00,0.04914
2020-08-06 12:00:00,0.016438
2020-08-06 13:00:00,0.026853
2020-08-06 14:00:00,0.025147
2020-08-06 15:00:00,0.035526
2020-08-06 16:00:00,0.030189
2020-08-06 17:00:00,0.018157
2020-08-06 18:00:00,0.03537
2020-08-06 19:00:00,0.030316
2020-08-06 20:00:00,0.020186
2020-08-06 21:00:00,0.012147
2020-08-06 22:00:00,0.020242
2020-08-06 23:00:00,0.018157
2020-08-07 00:00:00,0.012155
2020-08-07 01:00:00,0.020268
2020-08-07 02:00:00,0.014097
2020-08-07 03:00:00,0.010124
2020-08-07 04:00:00,0.007
2020-08-07 05:00:00,0.006
2020-08-07 06:00:00,0.011006
2020-08-07 07:00:00,0.01213
2020-08-07 08:00:00,0.020218
2020-08-07 09:00:00,0.021218
2020-08-07 10:00:00,0.020532
2020-08-07 11:00:00,0.02088
2020-08-07 12:00:00,0.020286
2020-08-07 13:00:00,0.021334
2020-08-07 14:00:00,0.018834
2020-08-07 15:00:00,0.012666
2020-08-07 16:00:00,0.02075
2020-08-07 17:00:00,0.02088
2020-08-07 18:00:00,0.028758
2020-08-07 19:00:00,0.022675
2020-08-07 20:00:00,0.010316
2020-08-07 21:00:00,0.020907
2020-08-07 22:00:00,0.010463
2020-08-07 23:00:00,0.021071
2020-08-08 00:00:00,0.009719
2020-08-08 01:00:00,0.020855
2020-08-08 02:00:00,0.01021
2020-08-08 03:00:00,0.010496
2020-08-08 04:00:00,0.0
2020-08-08 05:00:00,0.010374
2020-08-08 06:00:00,0.014269
2020-08-08 07:00:00,0.013082
2020-08-08 08:00:00,0.020001
2020-08-08 09:00:00,0.019999
2020-08-08 10:00:00,0.020176
2020-08-08 11:00:00,0.023999
2020-08-08 12:00:00,0.024165
2020-08-08 13:00:00,0.026315
2020-08-08 14:00:00,0.030565
2020-08-08 15:00:00,0.030471
2020-08-08 16:00:00,0.03037
2020-08-08 17:00:00,0.030347
2020-08-08 18:00:00,0.030298
2020-08-08 19:00:00,0.03847
2020-08-08 20:00:00,0.030342
2020-08-08 21:00:00,0.022243
2020-08-08 22:00:00,0.030347
2020-08-08 23:00:00,0.030297
2020-08-09 00:00:00,0.021111
2020-08-09 01:00:00,0.020184
2020-08-09 02:00:00,0.020197
2020-08-09 03:00:00,0.010106
2020-08-09 04:00:00,0.020024
2020-08-09 05:00:00,0.011581
2020-08-09 06:00:00,0.017315
2020-08-09 07:00:00,0.020036
2020-08-09 08:00:00,0.027694
2020-08-09 09:00:00,0.024825
2020-08-09 10:00:00,0.020221
2020-08-09 11:00:00,0.031264
2020-08-09 12:00:00,0.021185
2020-08-09 13:00:00,0.031248
2020-08-09 14:00:00,0.040427
2020-08-09 15:00:00,0.032805
2020-08-09 16:00:00,0.032336
2020-08-09 17:00:00,0.031228
2020-08-09 18:00:00,0.037417
2020-08-09 19:00:00,0.032434
2020-08-09 20:00:00,0.035257
2020-08-09 21:00:00,0.024383
2020-08-09 22:00:00,0.03047
2020-08-09 23:00:00,0.030402
2020-08-10 00:00:00,0.022999
2020-08-10 01:00:00,0.017335
