Time Tag,Loop duration,First part,Second part
2020-06-03 01:00:00,0.014152,0.008999,0.005153
2020-06-03 02:00:00,0.013087,0.009,0.004087
2020-06-03 03:00:00,0.008999,0.004999,0.004
2020-06-03 04:00:00,0.006074,0.005001,0.001073
2020-06-03 05:00:00,0.006,0.005,0.001
2020-06-03 06:00:00,0.01,0.007,0.003
2020-06-03 07:00:00,0.013,0.009,0.004
2020-06-03 08:00:00,0.020163,0.013071,0.007092
2020-06-03 09:00:00,0.020097,0.013098,0.006999
2020-06-03 10:00:00,0.018083,0.011083,0.007
2020-06-03 11:00:00,0.018083,0.012083,0.006
2020-06-03 12:00:00,0.017134,0.010072,0.007062
2020-06-03 13:00:00,0.019072,0.011999,0.007073
2020-06-03 14:00:00,0.017,0.011,0.006
2020-06-03 15:00:00,0.017,0.011,0.006
2020-06-03 16:00:00,0.021154,0.013083,0.008071
2020-06-03 17:00:00,0.021076,0.013,0.008076
2020-06-03 18:00:00,0.020998,0.013998,0.007
2020-06-03 19:00:00,0.022152,0.015078,0.007074
2020-06-03 20:00:00,0.017051,0.009,0.008051
2020-06-03 21:00:00,0.014001,0.01,0.004001
2020-06-03 22:00:00,0.017079,0.011,0.006079
2020-06-03 23:00:00,0.014076,0.009,0.005076
2020-06-04 00:00:00,0.014078,0.009,0.005078
2020-06-04 01:00:00,0.014072,0.009,0.005072
2020-06-04 02:00:00,0.013001,0.009002,0.003999
2020-06-04 03:00:00,0.008,0.005,0.003
2020-06-04 04:00:00,0.005,0.004,0.001
2020-06-04 05:00:00,0.005076,0.004075,0.001001
2020-06-04 06:00:00,0.009,0.007,0.002
2020-06-04 07:00:00,0.01307,0.00907,0.004
2020-06-04 08:00:00,0.02008,0.01308,0.007
2020-06-04 09:00:00,0.020588,0.013003,0.007585
2020-06-04 10:00:00,0.017069,0.011,0.006069
2020-06-04 11:00:00,0.017087,0.011088,0.005999
2020-06-04 12:00:00,0.018094,0.011094,0.007
2020-06-04 13:00:00,0.019067,0.012066,0.007001
2020-06-04 14:00:00,0.020074,0.012073,0.008001
2020-06-04 15:00:00,0.019091,0.011999,0.007092
2020-06-04 16:00:00,0.023105,0.014,0.009105
2020-06-04 17:00:00,0.023089,0.015001,0.008088
2020-06-04 18:00:00,0.023082,0.014081,0.009001
2020-06-04 19:00:00,0.026999,0.019001,0.007998
2020-06-04 20:00:00,0.026,0.014002,0.011998
2020-06-04 21:00:00,0.016083,0.011084,0.004999
2020-06-04 22:00:00,0.018,0.012,0.006
2020-06-04 23:00:00,0.017069,0.011069,0.006
2020-06-05 00:00:00,0.016068,0.010068,0.006
2020-06-05 01:00:00,0.016077,0.010077,0.006
2020-06-05 02:00:00,0.013064,0.009064,0.004
2020-06-05 03:00:00,0.01,0.005,0.005
2020-06-05 04:00:00,0.006,0.005,0.001
2020-06-05 05:00:00,0.006001,0.005001,0.001
2020-06-05 06:00:00,0.010999,0.008,0.002999
2020-06-05 07:00:00,0.014061,0.010061,0.004
2020-06-05 08:00:00,0.021999,0.013999,0.008
2020-06-05 09:00:00,0.022102,0.015103,0.006999
2020-06-05 10:00:00,0.019235,0.012104,0.007131
2020-06-05 11:00:00,0.020127,0.012,0.008127
2020-06-05 12:00:00,0.019,0.012001,0.006999
2020-06-05 13:00:00,0.018055,0.011055,0.007
2020-06-05 14:00:00,0.019179,0.012108,0.007071
2020-06-05 15:00:00,0.020005,0.012,0.008005
2020-06-05 16:00:00,0.02509,0.01609,0.009
2020-06-05 17:00:00,0.022178,0.015073,0.007105
2020-06-05 18:00:00,0.022088,0.014088,0.008
2020-06-05 19:00:00,0.024174,0.016069,0.008105
2020-06-05 20:00:00,0.018068,0.010069,0.007999
2020-06-05 21:00:00,0.015054,0.010055,0.004999
2020-06-05 22:00:00,0.018001,0.012002,0.005999
2020-06-05 23:00:00,0.016063,0.011064,0.004999
2020-06-06 00:00:00,0.016001,0.01,0.006001
2020-06-06 01:00:00,0.014999,0.01,0.004999
2020-06-06 02:00:00,0.013064,0.009064,0.004
2020-06-06 03:00:00,0.008,0.005031,0.002969
2020-06-06 04:00:00,0.006,0.005,0.001
2020-06-06 05:00:00,0.006,0.005,0.001
2020-06-06 06:00:00,0.011051,0.009051,0.002
2020-06-06 07:00:00,0.01312,0.00912,0.004
2020-06-06 08:00:00,0.020075,0.013075,0.007
2020-06-06 09:00:00,0.020169,0.013106,0.007063
2020-06-06 10:00:00,0.0201,0.0131,0.007
2020-06-06 11:00:00,0.02415,0.017075,0.007075
2020-06-06 12:00:00,0.027,0.018,0.009
2020-06-06 13:00:00,0.028,0.016999,0.011001
2020-06-06 14:00:00,0.030162,0.017078,0.013084
2020-06-06 15:00:00,0.031182,0.017098,0.014084
2020-06-06 16:00:00,0.03205,0.017,0.01505
2020-06-06 17:00:00,0.032132,0.01708,0.015052
2020-06-06 18:00:00,0.033173,0.018091,0.015082
2020-06-06 19:00:00,0.036137,0.021068,0.015069
2020-06-06 20:00:00,0.035062,0.018077,0.016985
2020-06-06 21:00:00,0.03108,0.015,0.01608
2020-06-06 22:00:00,0.03,0.014,0.016
2020-06-06 23:00:00,0.029153,0.014096,0.015057
2020-06-07 00:00:00,0.024086,0.009,0.015086
2020-06-07 01:00:00,0.020152,0.009069,0.011083
2020-06-07 02:00:00,0.016086,0.006001,0.010085
2020-06-07 03:00:00,0.013098,0.005,0.008098
2020-06-07 04:00:00,0.011,0.005,0.006
2020-06-07 05:00:00,0.009,0.005,0.004
2020-06-07 06:00:00,0.014079,0.009078,0.005001
2020-06-07 07:00:00,0.013068,0.009,0.004068
2020-06-07 08:00:00,0.021064,0.014064,0.007
2020-06-07 09:00:00,0.021125,0.013064,0.008061
2020-06-07 10:00:00,0.022,0.015,0.007
2020-06-07 11:00:00,0.025167,0.017073,0.008094
2020-06-07 12:00:00,0.027049,0.017049,0.01
2020-06-07 13:00:00,0.02814,0.01707,0.01107
2020-06-07 14:00:00,0.030149,0.01707,0.013079
2020-06-07 15:00:00,0.033195,0.018109,0.015086
2020-06-07 16:00:00,0.034093,0.018092,0.016001
2020-06-07 17:00:00,0.03419,0.018105,0.016085
2020-06-07 18:00:00,0.045088,0.02909,0.015998
2020-06-07 19:00:00,0.034141,0.018075,0.016066
2020-06-07 20:00:00,0.03309,0.017089,0.016001
2020-06-07 21:00:00,0.029186,0.013102,0.016084
2020-06-07 22:00:00,0.03015,0.013074,0.017076
2020-06-07 23:00:00,0.028071,0.013,0.015071
2020-06-08 00:00:00,0.024168,0.009053,0.015115
2020-06-08 01:00:00,0.021001,0.009001,0.012
2020-06-08 02:00:00,0.017063,0.006,0.011063
2020-06-08 03:00:00,0.015066,0.006,0.009066
2020-06-08 04:00:00,0.012063,0.005001,0.007062
2020-06-08 05:00:00,0.008999,0.004999,0.004
2020-06-08 06:00:00,0.013,0.008,0.005
2020-06-08 07:00:00,0.014,0.01,0.004
2020-06-08 08:00:00,0.022184,0.0141,0.008084
2020-06-08 09:00:00,0.022074,0.015075,0.006999
2020-06-08 10:00:00,0.018001,0.011,0.007001
2020-06-08 11:00:00,0.020126,0.013126,0.007
2020-06-08 12:00:00,0.020001,0.012,0.008001
2020-06-08 13:00:00,0.020085,0.012085,0.008
2020-06-08 14:00:00,0.02,0.013001,0.006999
2020-06-08 15:00:00,0.021153,0.014103,0.00705
2020-06-08 16:00:00,0.025,0.016001,0.008999
2020-06-08 17:00:00,0.024,0.015,0.009
2020-06-08 18:00:00,0.024001,0.015,0.009001
2020-06-08 19:00:00,0.025056,0.017055,0.008001
2020-06-08 20:00:00,0.018,0.01,0.008
2020-06-08 21:00:00,0.015163,0.010079,0.005084
2020-06-08 22:00:00,0.018082,0.013,0.005082
2020-06-08 23:00:00,0.015,0.010001,0.004999
2020-06-09 00:00:00,0.015075,0.009,0.006075
2020-06-09 01:00:00,0.015079,0.009,0.006079
2020-06-09 02:00:00,0.014088,0.01,0.004088
2020-06-09 03:00:00,0.01,0.005,0.005
2020-06-09 04:00:00,0.007082,0.006082,0.001
2020-06-09 05:00:00,0.008001,0.006002,0.001999
2020-06-09 06:00:00,0.013,0.009999,0.003001
2020-06-09 07:00:00,0.015001,0.010998,0.004003
2020-06-09 08:00:00,0.022101,0.015,0.007101
2020-06-09 09:00:00,0.023094,0.015093,0.008001
2020-06-09 10:00:00,0.02,0.013,0.007
2020-06-09 11:00:00,0.019183,0.012091,0.007092
2020-06-09 12:00:00,0.020001,0.012,0.008001
2020-06-09 13:00:00,0.020115,0.012115,0.008
2020-06-09 14:00:00,0.019098,0.012096,0.007002
2020-06-09 15:00:00,0.019104,0.011998,0.007106
2020-06-09 16:00:00,0.025109,0.016109,0.009
2020-06-09 17:00:00,0.024066,0.016065,0.008001
2020-06-09 18:00:00,0.024065,0.015065,0.009
2020-06-09 19:00:00,0.02509,0.01709,0.008
2020-06-09 20:00:00,0.018001,0.01,0.008001
2020-06-09 21:00:00,0.014088,0.01,0.004088
2020-06-09 22:00:00,0.018084,0.011999,0.006085
2020-06-09 23:00:00,0.01608,0.01,0.00608
2020-06-10 00:00:00,0.015078,0.009,0.006078
2020-06-10 01:00:00,0.01508,0.009001,0.006079
2020-06-10 02:00:00,0.014082,0.010081,0.004001
2020-06-10 03:00:00,0.009,0.005,0.004
2020-06-10 04:00:00,0.006074,0.005075,0.000999
2020-06-10 05:00:00,0.006,0.005,0.001
2020-06-10 06:00:00,0.010141,0.00814,0.002001
2020-06-10 07:00:00,0.014,0.01,0.004
2020-06-10 08:00:00,0.022077,0.015077,0.007
2020-06-10 09:00:00,0.022659,0.014604,0.008055
2020-06-10 10:00:00,0.020074,0.013074,0.007
2020-06-10 11:00:00,0.019074,0.012074,0.007
2020-06-10 12:00:00,0.020077,0.012077,0.008
2020-06-10 13:00:00,0.020071,0.012001,0.00807
2020-06-10 14:00:00,0.021,0.013,0.008
2020-06-10 15:00:00,0.020001,0.013,0.007001
2020-06-10 16:00:00,0.024113,0.015114,0.008999
2020-06-10 17:00:00,0.024096,0.015096,0.009
2020-06-10 18:00:00,0.021093,0.013094,0.007999
2020-06-10 19:00:00,0.025052,0.018001,0.007051
2020-06-10 20:00:00,0.018075,0.010073,0.008002
2020-06-10 21:00:00,0.014999,0.009999,0.005
2020-06-10 22:00:00,0.018,0.012002,0.005998
2020-06-10 23:00:00,0.016089,0.010089,0.006
2020-06-11 00:00:00,0.016,0.01,0.006
2020-06-11 01:00:00,0.016,0.01,0.006
2020-06-11 02:00:00,0.014083,0.010082,0.004001
2020-06-11 03:00:00,0.009086,0.005086,0.004
2020-06-11 04:00:00,0.007001,0.006,0.001001
2020-06-11 05:00:00,0.007078,0.00509,0.001988
2020-06-11 06:00:00,0.01,0.008,0.002
2020-06-11 07:00:00,0.013921,0.009921,0.004
2020-06-11 08:00:00,0.021348,0.014075,0.007273
2020-06-11 09:00:00,0.022077,0.014075,0.008002
2020-06-11 10:00:00,0.02309,0.015084,0.008006
2020-06-11 11:00:00,0.023101,0.0151,0.008001
2020-06-11 12:00:00,0.019999,0.012999,0.007
2020-06-11 13:00:00,0.02,0.013,0.007
2020-06-11 14:00:00,0.020086,0.013086,0.007
2020-06-11 15:00:00,0.019076,0.012076,0.007
2020-06-11 16:00:00,0.023192,0.015084,0.008108
2020-06-11 17:00:00,0.024148,0.015076,0.009072
2020-06-11 18:00:00,0.025086,0.016087,0.008999
2020-06-11 19:00:00,0.027,0.018001,0.008999
2020-06-11 20:00:00,0.020098,0.011099,0.008999
2020-06-11 21:00:00,0.016115,0.011115,0.005
2020-06-11 22:00:00,0.017087,0.012087,0.005
2020-06-11 23:00:00,0.015082,0.00908,0.006002
2020-06-12 00:00:00,0.014999,0.008999,0.006
2020-06-12 01:00:00,0.017087,0.010083,0.007004
2020-06-12 02:00:00,0.01508,0.011079,0.004001
2020-06-12 03:00:00,0.01,0.006,0.004
2020-06-12 04:00:00,0.005999,0.004999,0.001
2020-06-12 05:00:00,0.007,0.005001,0.001999
2020-06-12 06:00:00,0.011091,0.008001,0.00309
2020-06-12 07:00:00,0.014001,0.010001,0.004
2020-06-12 08:00:00,0.068285,0.014001,0.054284
2020-06-12 09:00:00,0.02109,0.014091,0.006999
2020-06-12 10:00:00,0.019081,0.012083,0.006998
2020-06-12 11:00:00,0.020088,0.012,0.008088
2020-06-12 12:00:00,0.020084,0.012083,0.008001
2020-06-12 13:00:00,0.02015,0.012071,0.008079
2020-06-12 14:00:00,0.02,0.012,0.008
2020-06-12 15:00:00,0.020089,0.013087,0.007002
2020-06-12 16:00:00,0.023151,0.015072,0.008079
2020-06-12 17:00:00,0.023001,0.015001,0.008
2020-06-12 18:00:00,0.023158,0.01408,0.009078
2020-06-12 19:00:00,0.025,0.017,0.008
2020-06-12 20:00:00,0.018146,0.010076,0.00807
2020-06-12 21:00:00,0.01593,0.010931,0.004999
2020-06-12 22:00:00,0.018072,0.012012,0.00606
2020-06-12 23:00:00,0.015072,0.010001,0.005071
2020-06-13 00:00:00,0.015001,0.01,0.005001
2020-06-13 01:00:00,0.014084,0.009001,0.005083
2020-06-13 02:00:00,0.013001,0.009,0.004001
2020-06-13 03:00:00,0.009,0.003999,0.005001
2020-06-13 04:00:00,0.005999,0.004999,0.001
2020-06-13 05:00:00,0.007001,0.006001,0.001
2020-06-13 06:00:00,0.010999,0.009,0.001999
2020-06-13 07:00:00,0.013001,0.009001,0.004
2020-06-13 08:00:00,0.019067,0.013,0.006067
2020-06-13 09:00:00,0.01909,0.01209,0.007
2020-06-13 10:00:00,0.019054,0.013054,0.006
2020-06-13 11:00:00,0.022057,0.015,0.007057
2020-06-13 12:00:00,0.024061,0.01606,0.008001
2020-06-13 13:00:00,0.026155,0.015088,0.011067
2020-06-13 14:00:00,0.028,0.015,0.013
2020-06-13 15:00:00,0.029086,0.016,0.013086
2020-06-13 16:00:00,0.030112,0.01606,0.014052
2020-06-13 17:00:00,0.030126,0.015048,0.015078
2020-06-13 18:00:00,0.034205,0.017085,0.01712
2020-06-13 19:00:00,0.047255,0.024133,0.023122
2020-06-13 20:00:00,0.037196,0.020112,0.017084
2020-06-13 21:00:00,0.040234,0.015073,0.025161
2020-06-13 22:00:00,0.0382,0.019092,0.019108
2020-06-13 23:00:00,0.03622,0.018109,0.018111
2020-06-14 00:00:00,0.029,0.01,0.019
2020-06-14 01:00:00,0.020999,0.010999,0.01
2020-06-14 02:00:00,0.016101,0.005999,0.010102
2020-06-14 03:00:00,0.014,0.006,0.008
2020-06-14 04:00:00,0.01208,0.004999,0.007081
2020-06-14 05:00:00,0.008999,0.004999,0.004
2020-06-14 06:00:00,0.014001,0.009,0.005001
2020-06-14 07:00:00,0.013074,0.009073,0.004001
2020-06-14 08:00:00,0.020062,0.013063,0.006999
2020-06-14 09:00:00,0.019138,0.013083,0.006055
2020-06-14 10:00:00,0.019052,0.013051,0.006001
2020-06-14 11:00:00,0.02206,0.01506,0.007
2020-06-14 12:00:00,0.025151,0.016089,0.009062
2020-06-14 13:00:00,0.026077,0.016,0.010077
2020-06-14 14:00:00,0.028072,0.015073,0.012999
2020-06-14 15:00:00,0.030096,0.016094,0.014002
2020-06-14 16:00:00,0.032078,0.016999,0.015079
2020-06-14 17:00:00,0.034183,0.018181,0.016002
2020-06-14 18:00:00,0.034175,0.019092,0.015083
2020-06-14 19:00:00,0.034071,0.019072,0.014999
2020-06-14 20:00:00,0.031076,0.016,0.015076
2020-06-14 21:00:00,0.027,0.011999,0.015001
2020-06-14 22:00:00,0.028112,0.012999,0.015113
2020-06-14 23:00:00,0.029078,0.014,0.015078
2020-06-15 00:00:00,0.027172,0.009086,0.018086
2020-06-15 01:00:00,0.019167,0.00908,0.010087
2020-06-15 02:00:00,0.017001,0.005001,0.012
2020-06-15 03:00:00,0.016095,0.006001,0.010094
2020-06-15 04:00:00,0.012999,0.006002,0.006997
2020-06-15 05:00:00,0.009001,0.005001,0.004
2020-06-15 06:00:00,0.013085,0.008086,0.004999
2020-06-15 07:00:00,0.012999,0.009999,0.003
2020-06-15 08:00:00,0.020056,0.013058,0.006998
2020-06-15 09:00:00,0.020085,0.013085,0.007
2020-06-15 10:00:00,0.018133,0.01106,0.007073
2020-06-15 11:00:00,0.017999,0.011999,0.006
2020-06-15 12:00:00,0.020102,0.012102,0.008
2020-06-15 13:00:00,0.021096,0.013089,0.008007
2020-06-15 14:00:00,0.025079,0.018078,0.007001
2020-06-15 15:00:00,0.021063,0.013063,0.008
2020-06-15 16:00:00,0.032282,0.022164,0.010118
2020-06-15 17:00:00,0.030002,0.020001,0.010001
2020-06-15 18:00:00,0.029,0.019004,0.009996
2020-06-15 19:00:00,0.0311,0.022104,0.008996
2020-06-15 20:00:00,0.024001,0.015004,0.008997
2020-06-15 21:00:00,0.019999,0.013998,0.006001
2020-06-15 22:00:00,0.024177,0.013107,0.01107
2020-06-15 23:00:00,0.016079,0.011,0.005079
2020-06-16 00:00:00,0.016002,0.01,0.006002
2020-06-16 01:00:00,0.016073,0.009999,0.006074
2020-06-16 02:00:00,0.015086,0.011083,0.004003
2020-06-16 03:00:00,0.011076,0.005998,0.005078
2020-06-16 04:00:00,0.008,0.006001,0.001999
2020-06-16 05:00:00,0.007,0.006,0.001
2020-06-16 06:00:00,0.01013,0.00713,0.003
2020-06-16 07:00:00,0.0141,0.0101,0.004
2020-06-16 08:00:00,0.021161,0.014075,0.007086
2020-06-16 09:00:00,0.021096,0.013999,0.007097
2020-06-16 10:00:00,0.020001,0.013001,0.007
2020-06-16 11:00:00,0.019122,0.012121,0.007001
2020-06-16 12:00:00,0.020153,0.013099,0.007054
2020-06-16 13:00:00,0.021107,0.013107,0.008
2020-06-16 14:00:00,0.021108,0.013107,0.008001
2020-06-16 15:00:00,0.021045,0.013045,0.008
2020-06-16 16:00:00,0.025101,0.0151,0.010001
2020-06-16 17:00:00,0.025076,0.015999,0.009077
2020-06-16 18:00:00,0.025149,0.01608,0.009069
2020-06-16 19:00:00,0.024093,0.016094,0.007999
2020-06-16 20:00:00,0.023195,0.012091,0.011104
2020-06-16 21:00:00,0.020086,0.015086,0.005
2020-06-16 22:00:00,0.021004,0.014999,0.006005
2020-06-16 23:00:00,0.018075,0.011996,0.006079
2020-06-17 00:00:00,0.01808,0.011999,0.006081
2020-06-17 01:00:00,0.020085,0.015084,0.005001
2020-06-17 02:00:00,0.014084,0.010083,0.004001
2020-06-17 03:00:00,0.01009,0.006088,0.004002
2020-06-17 04:00:00,0.005999,0.005002,0.000997
2020-06-17 05:00:00,0.006086,0.005086,0.001
2020-06-17 06:00:00,0.011,0.008,0.003
2020-06-17 07:00:00,0.015002,0.010002,0.005
2020-06-17 08:00:00,0.023081,0.01608,0.007001
2020-06-17 09:00:00,0.022083,0.014083,0.008
2020-06-17 10:00:00,0.02121,0.013083,0.008127
2020-06-17 11:00:00,0.021111,0.013109,0.008002
2020-06-17 12:00:00,0.020078,0.012077,0.008001
2020-06-17 13:00:00,0.021103,0.013101,0.008002
2020-06-17 14:00:00,0.022098,0.015095,0.007003
2020-06-17 15:00:00,0.02,0.012998,0.007002
2020-06-17 16:00:00,0.031337,0.017261,0.014076
2020-06-17 17:00:00,0.025092,0.016089,0.009003
2020-06-17 18:00:00,0.038312,0.029231,0.009081
2020-06-17 19:00:00,0.025078,0.017078,0.008
2020-06-17 20:00:00,0.020072,0.012072,0.008
2020-06-17 21:00:00,0.017,0.011999,0.005001
2020-06-17 22:00:00,0.02,0.014,0.006
2020-06-17 23:00:00,0.017085,0.011085,0.006
2020-06-18 00:00:00,0.019003,0.012,0.007003
2020-06-18 01:00:00,0.01808,0.010997,0.007083
2020-06-18 02:00:00,0.022018,0.014,0.008018
2020-06-18 03:00:00,0.014998,0.008117,0.006881
2020-06-18 04:00:00,0.011104,0.010105,0.000999
2020-06-18 05:00:00,0.011018,0.00901,0.002008
2020-06-18 06:00:00,0.033304,0.027191,0.006113
2020-06-18 07:00:00,0.028122,0.023122,0.005
2020-06-18 08:00:00,0.026001,0.017003,0.008998
2020-06-18 09:00:00,0.025243,0.016097,0.009146
2020-06-18 10:00:00,0.020117,0.013117,0.007
2020-06-18 11:00:00,0.021084,0.014001,0.007083
2020-06-18 12:00:00,0.021,0.013,0.008
2020-06-18 13:00:00,0.020084,0.013084,0.007
2020-06-18 14:00:00,0.020068,0.012067,0.008001
2020-06-18 15:00:00,0.021074,0.014003,0.007071
2020-06-18 16:00:00,0.025165,0.016098,0.009067
2020-06-18 17:00:00,0.025001,0.016,0.009001
2020-06-18 18:00:00,0.027169,0.018087,0.009082
2020-06-18 19:00:00,0.027213,0.018083,0.00913
2020-06-18 20:00:00,0.021078,0.011999,0.009079
2020-06-18 21:00:00,0.018099,0.013099,0.005
2020-06-18 22:00:00,0.020004,0.013001,0.007003
2020-06-18 23:00:00,0.017079,0.010997,0.006082
2020-06-19 00:00:00,0.01607,0.009999,0.006071
2020-06-19 01:00:00,0.017995,0.010996,0.006999
2020-06-19 02:00:00,0.016,0.011002,0.004998
2020-06-19 03:00:00,0.010078,0.006,0.004078
2020-06-19 04:00:00,0.006003,0.004999,0.001004
2020-06-19 05:00:00,0.005996,0.005066,0.00093
2020-06-19 06:00:00,0.011,0.008002,0.002998
2020-06-19 07:00:00,0.015074,0.011076,0.003998
2020-06-19 08:00:00,0.022072,0.015,0.007072
2020-06-19 09:00:00,0.023075,0.015075,0.008
2020-06-19 10:00:00,0.021115,0.013066,0.008049
2020-06-19 11:00:00,0.026002,0.016117,0.009885
2020-06-19 12:00:00,0.027197,0.018103,0.009094
2020-06-19 13:00:00,0.026095,0.015089,0.011006
2020-06-19 14:00:00,0.034256,0.025175,0.009081
2020-06-19 15:00:00,0.036242,0.024123,0.012119
2020-06-19 16:00:00,0.042215,0.026125,0.01609
2020-06-19 17:00:00,0.046237,0.028093,0.018144
2020-06-19 18:00:00,0.026086,0.017002,0.009084
2020-06-19 19:00:00,0.031094,0.02109,0.010004
2020-06-19 20:00:00,0.02,0.010999,0.009001
2020-06-19 21:00:00,0.018,0.011999,0.006001
2020-06-19 22:00:00,0.021,0.013999,0.007001
2020-06-19 23:00:00,0.028145,0.013076,0.015069
2020-06-20 00:00:00,0.021,0.011001,0.009999
2020-06-20 01:00:00,0.017435,0.011434,0.006001
2020-06-20 02:00:00,0.015637,0.011637,0.004
2020-06-20 03:00:00,0.010052,0.005999,0.004053
2020-06-20 04:00:00,0.006998,0.005998,0.001
2020-06-20 05:00:00,0.006002,0.005002,0.001
2020-06-20 06:00:00,0.013002,0.009999,0.003003
2020-06-20 07:00:00,0.015094,0.010093,0.005001
2020-06-20 08:00:00,0.024128,0.015126,0.009002
2020-06-20 09:00:00,0.024078,0.015998,0.00808
2020-06-20 10:00:00,0.026096,0.018096,0.008
2020-06-20 11:00:00,0.028154,0.019154,0.009
2020-06-20 12:00:00,0.031085,0.019999,0.011086
2020-06-20 13:00:00,0.03218,0.019094,0.013086
2020-06-20 14:00:00,0.035166,0.019998,0.015168
2020-06-20 15:00:00,0.036156,0.019075,0.017081
2020-06-20 16:00:00,0.048109,0.025007,0.023102
2020-06-20 17:00:00,0.044165,0.026166,0.017999
2020-06-20 18:00:00,0.037184,0.021099,0.016085
2020-06-20 19:00:00,0.034999,0.017999,0.017
2020-06-20 20:00:00,0.03716,0.020159,0.017001
2020-06-20 21:00:00,0.029167,0.014087,0.01508
2020-06-20 22:00:00,0.031208,0.015084,0.016124
2020-06-20 23:00:00,0.02907,0.01507,0.014
2020-06-21 00:00:00,0.022104,0.008999,0.013105
2020-06-21 01:00:00,0.019062,0.009063,0.009999
2020-06-21 02:00:00,0.015105,0.005102,0.010003
2020-06-21 03:00:00,0.014094,0.006094,0.008
2020-06-21 04:00:00,0.012,0.005001,0.006999
2020-06-21 05:00:00,0.010083,0.005,0.005083
2020-06-21 06:00:00,0.014105,0.008998,0.005107
2020-06-21 07:00:00,0.014084,0.010001,0.004083
2020-06-21 08:00:00,0.025,0.017003,0.007997
2020-06-21 09:00:00,0.023172,0.016088,0.007084
2020-06-21 10:00:00,0.021073,0.014073,0.007
2020-06-21 11:00:00,0.025166,0.018079,0.007087
2020-06-21 12:00:00,0.033104,0.023106,0.009998
2020-06-21 13:00:00,0.040002,0.025999,0.014003
2020-06-21 14:00:00,0.033156,0.019076,0.01408
2020-06-21 15:00:00,0.04029,0.018089,0.022201
2020-06-21 16:00:00,0.044327,0.022182,0.022145
2020-06-21 17:00:00,0.040157,0.022082,0.018075
2020-06-21 18:00:00,0.034158,0.018073,0.016085
2020-06-21 19:00:00,0.046361,0.019121,0.02724
2020-06-21 20:00:00,0.074718,0.036187,0.038531
2020-06-21 21:00:00,0.04529,0.02612,0.01917
2020-06-21 22:00:00,0.033171,0.016089,0.017082
2020-06-21 23:00:00,0.029085,0.014087,0.014998
2020-06-22 00:00:00,0.027076,0.009997,0.017079
2020-06-22 01:00:00,0.022001,0.011005,0.010996
2020-06-22 02:00:00,0.016999,0.005998,0.011001
2020-06-22 03:00:00,0.021102,0.005,0.016102
2020-06-22 04:00:00,0.019198,0.009111,0.010087
2020-06-22 05:00:00,0.012005,0.006001,0.006004
2020-06-22 06:00:00,0.015996,0.009997,0.005999
2020-06-22 07:00:00,0.017178,0.012084,0.005094
2020-06-22 08:00:00,0.026097,0.017093,0.009004
2020-06-22 09:00:00,0.038179,0.021078,0.017101
2020-06-22 10:00:00,0.0341,0.025001,0.009099
2020-06-22 11:00:00,0.026092,0.015999,0.010093
2020-06-22 12:00:00,0.026114,0.016115,0.009999
2020-06-22 13:00:00,0.026132,0.017614,0.008518
2020-06-22 14:00:00,0.025174,0.016086,0.009088
2020-06-22 15:00:00,0.023084,0.015082,0.008002
2020-06-22 16:00:00,0.026086,0.017086,0.009
2020-06-22 17:00:00,0.026243,0.016102,0.010141
2020-06-22 18:00:00,0.034147,0.024149,0.009998
2020-06-22 19:00:00,0.030547,0.021432,0.009115
2020-06-22 20:00:00,0.022101,0.013101,0.009
2020-06-22 21:00:00,0.01913,0.01313,0.006
2020-06-22 22:00:00,0.020001,0.014002,0.005999
2020-06-22 23:00:00,0.016999,0.011,0.005999
2020-06-23 00:00:00,0.017089,0.009999,0.00709
2020-06-23 01:00:00,0.018996,0.011996,0.007
2020-06-23 02:00:00,0.016,0.011001,0.004999
2020-06-23 03:00:00,0.011091,0.006093,0.004998
2020-06-23 04:00:00,0.007001,0.006,0.001001
2020-06-23 05:00:00,0.006096,0.005097,0.000999
2020-06-23 06:00:00,0.010001,0.007002,0.002999
2020-06-23 07:00:00,0.015083,0.011083,0.004
2020-06-23 08:00:00,0.023082,0.015,0.008082
2020-06-23 09:00:00,0.023079,0.015079,0.008
2020-06-23 10:00:00,0.021092,0.013093,0.007999
2020-06-23 11:00:00,0.020001,0.012001,0.008
2020-06-23 12:00:00,0.02,0.012,0.008
2020-06-23 13:00:00,0.019,0.012,0.007
2020-06-23 14:00:00,0.019214,0.012108,0.007106
2020-06-23 15:00:00,0.019082,0.012082,0.007
2020-06-23 16:00:00,0.023,0.015,0.008
2020-06-23 17:00:00,0.03,0.014068,0.015932
2020-06-23 18:00:00,0.023151,0.015151,0.008
2020-06-23 19:00:00,0.024095,0.016093,0.008002
2020-06-23 20:00:00,0.019073,0.011,0.008073
2020-06-23 21:00:00,0.019084,0.014085,0.004999
2020-06-23 22:00:00,0.019,0.013003,0.005997
2020-06-23 23:00:00,0.018087,0.011087,0.007
2020-06-24 00:00:00,0.018001,0.012001,0.006
2020-06-24 01:00:00,0.018999,0.011999,0.007
2020-06-24 02:00:00,0.015004,0.011,0.004004
2020-06-24 03:00:00,0.01,0.005002,0.004998
2020-06-24 04:00:00,0.006097,0.005096,0.001001
2020-06-24 05:00:00,0.009062,0.006999,0.002063
2020-06-24 06:00:00,0.014895,0.011895,0.003
2020-06-24 07:00:00,0.016158,0.011096,0.005062
