Time Tag,Loop duration
2020-07-05 14:00:00,0.028965
2020-07-05 15:00:00,0.020611
2020-07-05 16:00:00,0.022191
2020-07-05 17:00:00,0.020181
2020-07-05 18:00:00,0.020732
2020-07-05 19:00:00,0.028243
2020-07-05 20:00:00,0.022992
2020-07-05 21:00:00,0.020584
2020-07-05 22:00:00,0.01816
2020-07-05 23:00:00,0.013169
2020-07-06 00:00:00,0.010097
2020-07-06 01:00:00,0.010474
2020-07-06 02:00:00,0.010064
2020-07-06 03:00:00,0.010486
2020-07-06 04:00:00,0.010073
2020-07-06 05:00:00,0.0
2020-07-06 06:00:00,0.010484
2020-07-06 07:00:00,0.01009
2020-07-06 08:00:00,0.020188
2020-07-06 09:00:00,0.031135
2020-07-06 10:00:00,0.020569
2020-07-06 11:00:00,0.018153
2020-07-06 12:00:00,0.020138
2020-07-06 13:00:00,0.01211
2020-07-06 14:00:00,0.020811
2020-07-06 15:00:00,0.022145
2020-07-06 16:00:00,0.020073
2020-07-06 17:00:00,0.019545
2020-07-06 18:00:00,0.020462
2020-07-06 19:00:00,0.020476
2020-07-06 20:00:00,0.022592
2020-07-06 21:00:00,0.014051
2020-07-06 22:00:00,0.014374
2020-07-06 23:00:00,0.010554
2020-07-07 00:00:00,0.020467
2020-07-07 01:00:00,0.010093
2020-07-07 02:00:00,0.010579
2020-07-07 03:00:00,0.010076
2020-07-07 04:00:00,0.010097
2020-07-07 05:00:00,0.0
2020-07-07 06:00:00,0.010099
2020-07-07 07:00:00,0.019439
2020-07-07 08:00:00,0.019771
2020-07-07 09:00:00,0.020413
2020-07-07 10:00:00,0.012109
2020-07-07 11:00:00,0.020462
2020-07-07 12:00:00,0.020474
2020-07-07 13:00:00,0.021116
2020-07-07 14:00:00,0.017179
2020-07-07 15:00:00,0.020202
2020-07-07 16:00:00,0.022219
2020-07-07 17:00:00,0.023536
2020-07-07 18:00:00,0.022045
2020-07-07 19:00:00,0.015758
2020-07-07 20:00:00,0.020691
2020-07-07 21:00:00,0.010375
2020-07-07 22:00:00,0.019651
2020-07-07 23:00:00,0.015081
2020-07-08 00:00:00,0.015032
2020-07-08 01:00:00,0.014028
2020-07-08 02:00:00,0.00835
2020-07-08 03:00:00,0.010618
2020-07-08 04:00:00,0.008037
2020-07-08 05:00:00,0.00202
2020-07-08 06:00:00,0.010388
2020-07-08 07:00:00,0.010075
2020-07-08 08:00:00,0.020637
2020-07-08 09:00:00,0.020465
2020-07-08 10:00:00,0.020648
2020-07-08 11:00:00,0.02091
2020-07-08 12:00:00,0.018418
2020-07-08 13:00:00,0.012112
2020-07-08 14:00:00,0.020651
2020-07-08 15:00:00,0.020451
2020-07-08 16:00:00,0.020657
2020-07-08 17:00:00,0.020475
2020-07-08 18:00:00,0.020606
2020-07-08 19:00:00,0.020484
2020-07-08 20:00:00,0.020563
2020-07-08 21:00:00,0.010092
2020-07-08 22:00:00,0.020483
2020-07-08 23:00:00,0.018441
2020-07-09 00:00:00,0.012095
2020-07-09 01:00:00,0.010942
2020-07-09 02:00:00,0.018149
2020-07-09 03:00:00,0.010073
2020-07-09 04:00:00,0.00203
2020-07-09 05:00:00,0.009458
2020-07-09 06:00:00,0.01
2020-07-09 07:00:00,0.013999
2020-07-09 08:00:00,0.017173
2020-07-09 09:00:00,0.020255
2020-07-09 10:00:00,0.02015
2020-07-09 11:00:00,0.020134
2020-07-09 12:00:00,0.020179
2020-07-09 13:00:00,0.018414
2020-07-09 14:00:00,0.010376
2020-07-09 15:00:00,0.020208
2020-07-09 16:00:00,0.027171
2020-07-09 17:00:00,0.021999
2020-07-09 18:00:00,0.022429
2020-07-09 19:00:00,0.020522
2020-07-09 20:00:00,0.010063
2020-07-09 21:00:00,0.018475
2020-07-09 22:00:00,0.012172
2020-07-09 23:00:00,0.020464
2020-07-10 00:00:00,0.010091
2020-07-10 01:00:00,0.018125
2020-07-10 02:00:00,0.012433
2020-07-10 03:00:00,0.008049
2020-07-10 04:00:00,0.002041
2020-07-10 05:00:00,0.010377
2020-07-10 06:00:00,0.010063
2020-07-10 07:00:00,0.010391
2020-07-10 08:00:00,0.020214
2020-07-10 09:00:00,0.02017
2020-07-10 10:00:00,0.018445
2020-07-10 11:00:00,0.012116
2020-07-10 12:00:00,0.020702
2020-07-10 13:00:00,0.020956
2020-07-10 14:00:00,0.018475
2020-07-10 15:00:00,0.012555
2020-07-10 16:00:00,0.020317
2020-07-10 17:00:00,0.028542
2020-07-10 18:00:00,0.02017
2020-07-10 19:00:00,0.022489
2020-07-10 20:00:00,0.010404
2020-07-10 21:00:00,0.01842
2020-07-10 22:00:00,0.012127
2020-07-10 23:00:00,0.018498
2020-07-11 00:00:00,0.012149
2020-07-11 01:00:00,0.010099
2020-07-11 02:00:00,0.020479
2020-07-11 03:00:00,0.008332
2020-07-11 04:00:00,0.002044
2020-07-11 05:00:00,0.010092
2020-07-11 06:00:00,0.010124
2020-07-11 07:00:00,0.010074
2020-07-11 08:00:00,0.028338
2020-07-11 09:00:00,0.022296
2020-07-11 10:00:00,0.020178
2020-07-11 11:00:00,0.02053
2020-07-11 12:00:00,0.030554
2020-07-11 13:00:00,0.028131
2020-07-11 14:00:00,0.023442
2020-07-11 15:00:00,0.030264
2020-07-11 16:00:00,0.030861
2020-07-11 17:00:00,0.031486
2020-07-11 18:00:00,0.02965
2020-07-11 19:00:00,0.030626
2020-07-11 20:00:00,0.03551
2020-07-11 21:00:00,0.024071
2020-07-11 22:00:00,0.028962
2020-07-11 23:00:00,0.022744
2020-07-12 00:00:00,0.020452
2020-07-12 01:00:00,0.020591
2020-07-12 02:00:00,0.010091
2020-07-12 03:00:00,0.018163
2020-07-12 04:00:00,0.010412
2020-07-12 05:00:00,0.01011
2020-07-12 06:00:00,0.012418
2020-07-12 07:00:00,0.010088
2020-07-12 08:00:00,0.020457
2020-07-12 09:00:00,0.02055
2020-07-12 10:00:00,0.02018
2020-07-12 11:00:00,0.020453
2020-07-12 12:00:00,0.020452
2020-07-12 13:00:00,0.030553
2020-07-12 14:00:00,0.030553
2020-07-12 15:00:00,0.030556
2020-07-12 16:00:00,0.034568
2020-07-12 17:00:00,0.026329
2020-07-12 18:00:00,0.030818
2020-07-12 19:00:00,0.030572
2020-07-12 20:00:00,0.035082
2020-07-12 21:00:00,0.026901
2020-07-12 22:00:00,0.020433
2020-07-12 23:00:00,0.030319
2020-07-13 00:00:00,0.020191
2020-07-13 01:00:00,0.020454
2020-07-13 02:00:00,0.010338
2020-07-13 03:00:00,0.0101
2020-07-13 04:00:00,0.010392
2020-07-13 05:00:00,0.010091
2020-07-13 06:00:00,0.010087
2020-07-13 07:00:00,0.020419
2020-07-13 08:00:00,0.020181
2020-07-13 09:00:00,0.020155
2020-07-13 10:00:00,0.020644
2020-07-13 11:00:00,0.020158
2020-07-13 12:00:00,0.020579
2020-07-13 13:00:00,0.019
2020-07-13 14:00:00,0.019881
2020-07-13 15:00:00,0.017981
2020-07-13 16:00:00,0.021593
2020-07-13 17:00:00,0.021008
2020-07-13 18:00:00,0.020189
2020-07-13 19:00:00,0.020559
2020-07-13 20:00:00,0.018414
2020-07-13 21:00:00,0.01214
2020-07-13 22:00:00,0.020189
2020-07-13 23:00:00,0.010208
2020-07-14 00:00:00,0.020447
2020-07-14 01:00:00,0.010071
2020-07-14 02:00:00,0.018406
2020-07-14 03:00:00,0.00203
2020-07-14 04:00:00,0.010371
2020-07-14 05:00:00,0.00804
2020-07-14 06:00:00,0.00205
2020-07-14 07:00:00,0.020172
2020-07-14 08:00:00,0.020216
2020-07-14 09:00:00,0.020595
2020-07-14 10:00:00,0.018147
2020-07-14 11:00:00,0.012112
2020-07-14 12:00:00,0.021127
2020-07-14 13:00:00,0.020496
2020-07-14 14:00:00,0.020231
2020-07-14 15:00:00,0.020445
2020-07-14 16:00:00,0.030253
2020-07-14 17:00:00,0.028253
2020-07-14 18:00:00,0.02061
2020-07-14 19:00:00,0.01856
2020-07-14 20:00:00,0.016575
2020-07-14 21:00:00,0.014109
2020-07-14 22:00:00,0.012783
2020-07-14 23:00:00,0.010069
2020-07-15 00:00:00,0.020183
2020-07-15 01:00:00,0.010873
2020-07-15 02:00:00,0.010088
2020-07-15 03:00:00,0.014517
2020-07-15 04:00:00,0.006057
2020-07-15 05:00:00,0.003971
2020-07-15 06:00:00,0.00613
2020-07-15 07:00:00,0.018137
2020-07-15 08:00:00,0.012516
2020-07-15 09:00:00,0.020731
2020-07-15 10:00:00,0.020617
2020-07-15 11:00:00,0.020153
2020-07-15 12:00:00,0.011027
2020-07-15 13:00:00,0.020579
2020-07-15 14:00:00,0.020846
2020-07-15 15:00:00,0.010099
2020-07-15 16:00:00,0.01252
2020-07-15 17:00:00,0.029572
2020-07-15 18:00:00,0.021194
2020-07-15 19:00:00,0.018122
2020-07-15 20:00:00,0.022246
2020-07-15 21:00:00,0.010065
2020-07-15 22:00:00,0.020235
2020-07-15 23:00:00,0.010071
2020-07-16 00:00:00,0.020433
2020-07-16 01:00:00,0.010078
2020-07-16 02:00:00,0.020155
2020-07-16 03:00:00,0.010097
2020-07-16 04:00:00,0.0
2020-07-16 05:00:00,0.010098
2020-07-16 06:00:00,0.013107
2020-07-16 07:00:00,0.014061
2020-07-16 08:00:00,0.020995
2020-07-16 09:00:00,0.012386
2020-07-16 10:00:00,0.020168
2020-07-16 11:00:00,0.020436
2020-07-16 12:00:00,0.020483
2020-07-16 13:00:00,0.010408
2020-07-16 14:00:00,0.01743
2020-07-16 15:00:00,0.015431
2020-07-16 16:00:00,0.020176
2020-07-16 17:00:00,0.020168
2020-07-16 18:00:00,0.020456
2020-07-16 19:00:00,0.027174
2020-07-16 20:00:00,0.014408
2020-07-16 21:00:00,0.010074
2020-07-16 22:00:00,0.020415
2020-07-16 23:00:00,0.010099
2020-07-17 00:00:00,0.020157
2020-07-17 01:00:00,0.010102
2020-07-17 02:00:00,0.01814
2020-07-17 03:00:00,0.010541
2020-07-17 04:00:00,0.002026
2020-07-17 05:00:00,0.008054
2020-07-17 06:00:00,0.010107
2020-07-17 07:00:00,0.012106
2020-07-17 08:00:00,0.02056
2020-07-17 09:00:00,0.020436
2020-07-17 10:00:00,0.010112
2020-07-17 11:00:00,0.020231
2020-07-17 12:00:00,0.020637
2020-07-17 13:00:00,0.020186
2020-07-17 14:00:00,0.021254
2020-07-17 15:00:00,0.019158
2020-07-17 16:00:00,0.021998
2020-07-17 17:00:00,0.018617
2020-07-17 18:00:00,0.020519
2020-07-17 19:00:00,0.020575
2020-07-17 20:00:00,0.020423
2020-07-17 21:00:00,0.010093
2020-07-17 22:00:00,0.021583
2020-07-17 23:00:00,0.009425
2020-07-18 00:00:00,0.018145
2020-07-18 01:00:00,0.012484
2020-07-18 02:00:00,0.010062
2020-07-18 03:00:00,0.010406
2020-07-18 04:00:00,0.0101
2020-07-18 05:00:00,0.0
2020-07-18 06:00:00,0.010557
2020-07-18 07:00:00,0.018476
2020-07-18 08:00:00,0.020068
2020-07-18 09:00:00,0.02052
2020-07-18 10:00:00,0.020209
2020-07-18 11:00:00,0.022227
2020-07-18 12:00:00,0.020473
2020-07-18 13:00:00,0.031346
2020-07-18 14:00:00,0.028528
2020-07-18 15:00:00,0.030897
2020-07-18 16:00:00,0.031343
2020-07-18 17:00:00,0.032152
2020-07-18 18:00:00,0.031
2020-07-18 19:00:00,0.030084
2020-07-18 20:00:00,0.025802
2020-07-18 21:00:00,0.030245
2020-07-18 22:00:00,0.030353
2020-07-18 23:00:00,0.030273
2020-07-19 00:00:00,0.020445
2020-07-19 01:00:00,0.02017
2020-07-19 02:00:00,0.010379
2020-07-19 03:00:00,0.018148
2020-07-19 04:00:00,0.010064
2020-07-19 05:00:00,0.008054
2020-07-19 06:00:00,0.012088
2020-07-19 07:00:00,0.010147
2020-07-19 08:00:00,0.020687
2020-07-19 09:00:00,0.020485
2020-07-19 10:00:00,0.02056
2020-07-19 11:00:00,0.020189
2020-07-19 12:00:00,0.028523
2020-07-19 13:00:00,0.022242
2020-07-19 14:00:00,0.030598
2020-07-19 15:00:00,0.03023
2020-07-19 16:00:00,0.029143
2020-07-19 17:00:00,0.030501
2020-07-19 18:00:00,0.030228
2020-07-19 19:00:00,0.030319
2020-07-19 20:00:00,0.03029
2020-07-19 21:00:00,0.030563
2020-07-19 22:00:00,0.020517
2020-07-19 23:00:00,0.030263
2020-07-20 00:00:00,0.020445
2020-07-20 01:00:00,0.020453
2020-07-20 02:00:00,0.010094
2020-07-20 03:00:00,0.01817
2020-07-20 04:00:00,0.012119
2020-07-20 05:00:00,0.008064
2020-07-20 06:00:00,0.012114
2020-07-20 07:00:00,0.010439
2020-07-20 08:00:00,0.020185
2020-07-20 09:00:00,0.020405
2020-07-20 10:00:00,0.020533
2020-07-20 11:00:00,0.018158
2020-07-20 12:00:00,0.012104
2020-07-20 13:00:00,0.030586
2020-07-20 14:00:00,0.018653
2020-07-20 15:00:00,0.020604
2020-07-20 16:00:00,0.022132
2020-07-20 17:00:00,0.020162
2020-07-20 18:00:00,0.02043
2020-07-20 19:00:00,0.028198
2020-07-20 20:00:00,0.012122
2020-07-20 21:00:00,0.018446
2020-07-20 22:00:00,0.012446
2020-07-20 23:00:00,0.018419
2020-07-21 00:00:00,0.012146
2020-07-21 01:00:00,0.010409
2020-07-21 02:00:00,0.02044
2020-07-21 03:00:00,0.008045
2020-07-21 04:00:00,0.006002
2020-07-21 05:00:00,0.006064
2020-07-21 06:00:00,0.008053
2020-07-21 07:00:00,0.012756
2020-07-21 08:00:00,0.020464
2020-07-21 09:00:00,0.020472
2020-07-21 10:00:00,0.01811
2020-07-21 11:00:00,0.01208
2020-07-21 12:00:00,0.020453
2020-07-21 13:00:00,0.020212
2020-07-21 14:00:00,0.020148
2020-07-21 15:00:00,0.010406
2020-07-21 16:00:00,0.028721
2020-07-21 17:00:00,0.020476
2020-07-21 18:00:00,0.022657
2020-07-21 19:00:00,0.020512
2020-07-21 20:00:00,0.010439
2020-07-21 21:00:00,0.020213
2020-07-21 22:00:00,0.017073
2020-07-21 23:00:00,0.015995
2020-07-22 00:00:00,0.015141
2020-07-22 01:00:00,0.012121
2020-07-22 02:00:00,0.010093
2020-07-22 03:00:00,0.010614
2020-07-22 04:00:00,0.010075
2020-07-22 05:00:00,0.0
2020-07-22 06:00:00,0.010373
2020-07-22 07:00:00,0.018119
2020-07-22 08:00:00,0.020211
2020-07-22 09:00:00,0.014002
2020-07-22 10:00:00,0.019469
2020-07-22 11:00:00,0.020451
2020-07-22 12:00:00,0.018436
2020-07-22 13:00:00,0.012102
2020-07-22 14:00:00,0.024598
2020-07-22 15:00:00,0.016362
2020-07-22 16:00:00,0.020635
2020-07-22 17:00:00,0.020474
2020-07-22 18:00:00,0.064255
2020-07-22 19:00:00,0.025828
2020-07-22 20:00:00,0.012521
2020-07-22 21:00:00,0.010066
2020-07-22 22:00:00,0.020459
2020-07-22 23:00:00,0.010391
2020-07-23 00:00:00,0.027207
2020-07-23 01:00:00,0.015048
2020-07-23 02:00:00,0.013997
2020-07-23 03:00:00,0.008
2020-07-23 04:00:00,0.007005
2020-07-23 05:00:00,0.006035
2020-07-23 06:00:00,0.004078
2020-07-23 07:00:00,0.018107
2020-07-23 08:00:00,0.020499
2020-07-23 09:00:00,0.020158
2020-07-23 10:00:00,0.012097
2020-07-23 11:00:00,0.020207
2020-07-23 12:00:00,0.020189
2020-07-23 13:00:00,0.020232
2020-07-23 14:00:00,0.018432
2020-07-23 15:00:00,0.012448
2020-07-23 16:00:00,0.028498
2020-07-23 17:00:00,0.022262
2020-07-23 18:00:00,0.020509
2020-07-23 19:00:00,0.020209
2020-07-23 20:00:00,0.01039
2020-07-23 21:00:00,0.020442
2020-07-23 22:00:00,0.01009
2020-07-23 23:00:00,0.020573
2020-07-24 00:00:00,0.010361
2020-07-24 01:00:00,0.018142
2020-07-24 02:00:00,0.012103
2020-07-24 03:00:00,0.010087
2020-07-24 04:00:00,0.0
2020-07-24 05:00:00,0.0101
2020-07-24 06:00:00,0.008341
2020-07-24 07:00:00,0.012108
2020-07-24 08:00:00,0.020456
2020-07-24 09:00:00,0.020147
2020-07-24 10:00:00,0.018436
2020-07-24 11:00:00,0.020437
2020-07-24 12:00:00,0.017066
2020-07-24 13:00:00,0.017058
2020-07-24 14:00:00,0.017179
2020-07-24 15:00:00,0.018396
2020-07-24 16:00:00,0.022503
2020-07-24 17:00:00,0.02051
2020-07-24 18:00:00,0.020485
2020-07-24 19:00:00,0.020172
2020-07-24 20:00:00,0.010091
2020-07-24 21:00:00,0.020184
2020-07-24 22:00:00,0.010308
2020-07-24 23:00:00,0.020484
2020-07-25 00:00:00,0.010062
2020-07-25 01:00:00,0.018484
2020-07-25 02:00:00,0.012143
2020-07-25 03:00:00,0.008049
2020-07-25 04:00:00,0.002032
2020-07-25 05:00:00,0.011132
2020-07-25 06:00:00,0.012994
2020-07-25 07:00:00,0.014074
2020-07-25 08:00:00,0.022206
2020-07-25 09:00:00,0.02018
2020-07-25 10:00:00,0.02023
2020-07-25 11:00:00,0.029644
2020-07-25 12:00:00,0.021156
2020-07-25 13:00:00,0.030971
2020-07-25 14:00:00,0.030289
2020-07-25 15:00:00,0.031858
2020-07-25 16:00:00,0.030197
2020-07-25 17:00:00,0.03089
2020-07-25 18:00:00,0.030526
2020-07-25 19:00:00,0.039154
2020-07-25 20:00:00,0.032921
2020-07-25 21:00:00,0.030726
2020-07-25 22:00:00,0.028488
2020-07-25 23:00:00,0.02246
2020-07-26 00:00:00,0.020181
2020-07-26 01:00:00,0.020584
2020-07-26 02:00:00,0.02221
2020-07-26 03:00:00,0.0161
2020-07-26 04:00:00,0.013058
2020-07-26 05:00:00,0.01008
2020-07-26 06:00:00,0.020713
2020-07-26 07:00:00,0.018165
2020-07-26 08:00:00,0.022542
2020-07-26 09:00:00,0.018142
2020-07-26 10:00:00,0.030252
2020-07-26 11:00:00,0.040471
2020-07-26 12:00:00,0.033733
2020-07-26 13:00:00,0.022699
2020-07-26 14:00:00,0.031251
2020-07-26 15:00:00,0.021644
2020-07-26 16:00:00,0.031272
2020-07-26 17:00:00,0.031249
2020-07-26 18:00:00,0.03984
2020-07-26 19:00:00,0.032219
2020-07-26 20:00:00,0.029609
2020-07-26 21:00:00,0.031042
2020-07-26 22:00:00,0.028555
2020-07-26 23:00:00,0.022411
2020-07-27 00:00:00,0.020537
2020-07-27 01:00:00,0.020513
2020-07-27 02:00:00,0.020211
2020-07-27 03:00:00,0.010066
2020-07-27 04:00:00,0.020161
2020-07-27 05:00:00,0.018201
2020-07-27 06:00:00,0.01216
2020-07-27 07:00:00,0.018537
2020-07-27 08:00:00,0.018905
2020-07-27 09:00:00,0.021159
2020-07-27 10:00:00,0.018113
2020-07-27 11:00:00,0.020221
2020-07-27 12:00:00,0.012094
2020-07-27 13:00:00,0.020751
2020-07-27 14:00:00,0.020524
2020-07-27 15:00:00,0.010482
2020-07-27 16:00:00,0.02049
2020-07-27 17:00:00,0.02859
2020-07-27 18:00:00,0.020567
2020-07-27 19:00:00,0.020549
2020-07-27 20:00:00,0.012495
2020-07-27 21:00:00,0.010098
2020-07-27 22:00:00,0.020548
2020-07-27 23:00:00,0.010892
2020-07-28 00:00:00,0.020572
2020-07-28 01:00:00,0.010067
2020-07-28 02:00:00,0.01012
2020-07-28 03:00:00,0.010069
2020-07-28 04:00:00,0.010475
2020-07-28 05:00:00,0.0
2020-07-28 06:00:00,0.010059
2020-07-28 07:00:00,0.010814
2020-07-28 08:00:00,0.020559
2020-07-28 09:00:00,0.020138
2020-07-28 10:00:00,0.020594
2020-07-28 11:00:00,0.019928
2020-07-28 12:00:00,0.017035
2020-07-28 13:00:00,0.014
2020-07-28 14:00:00,0.01916
2020-07-28 15:00:00,0.018752
2020-07-28 16:00:00,0.020607
2020-07-28 17:00:00,0.022214
2020-07-28 18:00:00,0.020001
2020-07-28 19:00:00,0.018542
2020-07-28 20:00:00,0.012506
2020-07-28 21:00:00,0.010536
2020-07-28 22:00:00,0.021001
2020-07-28 23:00:00,0.01006
2020-07-29 00:00:00,0.020532
2020-07-29 01:00:00,0.014093
2020-07-29 02:00:00,0.007025
2020-07-29 03:00:00,0.009077
2020-07-29 04:00:00,0.010095
2020-07-29 05:00:00,0.0
2020-07-29 06:00:00,0.010059
2020-07-29 07:00:00,0.018533
2020-07-29 08:00:00,0.020722
2020-07-29 09:00:00,0.020148
2020-07-29 10:00:00,0.020205
2020-07-29 11:00:00,0.012152
2020-07-29 12:00:00,0.020611
2020-07-29 13:00:00,0.018495
2020-07-29 14:00:00,0.012524
2020-07-29 15:00:00,0.025546
2020-07-29 16:00:00,0.026184
2020-07-29 17:00:00,0.020573
2020-07-29 18:00:00,0.020635
2020-07-29 19:00:00,0.020448
2020-07-29 20:00:00,0.010643
2020-07-29 21:00:00,0.021225
2020-07-29 22:00:00,0.016044
2020-07-29 23:00:00,0.015001
2020-07-30 00:00:00,0.015056
2020-07-30 01:00:00,0.014
2020-07-30 02:00:00,0.014003
2020-07-30 03:00:00,0.008997
2020-07-30 04:00:00,0.006001
2020-07-30 05:00:00,0.006005
2020-07-30 06:00:00,0.009994
2020-07-30 07:00:00,0.013
2020-07-30 08:00:00,0.01943
2020-07-30 09:00:00,0.020519
2020-07-30 10:00:00,0.01209
2020-07-30 11:00:00,0.020479
2020-07-30 12:00:00,0.020185
2020-07-30 13:00:00,0.018104
2020-07-30 14:00:00,0.022252
2020-07-30 15:00:00,0.02055
2020-07-30 16:00:00,0.020143
2020-07-30 17:00:00,0.024846
2020-07-30 18:00:00,0.02203
2020-07-30 19:00:00,0.014152
2020-07-30 20:00:00,0.020205
2020-07-30 21:00:00,0.010657
2020-07-30 22:00:00,0.020233
2020-07-30 23:00:00,0.01816
2020-07-31 00:00:00,0.012127
2020-07-31 01:00:00,0.018135
2020-07-31 02:00:00,0.012184
2020-07-31 03:00:00,0.010061
2020-07-31 04:00:00,0.0
2020-07-31 05:00:00,0.010461
2020-07-31 06:00:00,0.010885
2020-07-31 07:00:00,0.010487
2020-07-31 08:00:00,0.020553
2020-07-31 09:00:00,0.023349
2020-07-31 10:00:00,0.018638
2020-07-31 11:00:00,0.01115
2020-07-31 12:00:00,0.020513
2020-07-31 13:00:00,0.02013
2020-07-31 14:00:00,0.021567
2020-07-31 15:00:00,0.01798
2020-07-31 16:00:00,0.022548
2020-07-31 17:00:00,0.020141
2020-07-31 18:00:00,0.021278
2020-07-31 19:00:00,0.021091
2020-07-31 20:00:00,0.018564
2020-07-31 21:00:00,0.013011
2020-07-31 22:00:00,0.018114
2020-07-31 23:00:00,0.012942
2020-08-01 00:00:00,0.010439
2020-08-01 01:00:00,0.021198
2020-08-01 02:00:00,0.010699
2020-08-01 03:00:00,0.010179
2020-08-01 04:00:00,0.008043
2020-08-01 05:00:00,0.002298
2020-08-01 06:00:00,0.010849
2020-08-01 07:00:00,0.010725
2020-08-01 08:00:00,0.020406
2020-08-01 09:00:00,0.020141
2020-08-01 10:00:00,0.025767
2020-08-01 11:00:00,0.015537
2020-08-01 12:00:00,0.03067
2020-08-01 13:00:00,0.030282
2020-08-01 14:00:00,0.030768
2020-08-01 15:00:00,0.030233
2020-08-01 16:00:00,0.03029
2020-08-01 17:00:00,0.030511
2020-08-01 18:00:00,0.030538
2020-08-01 19:00:00,0.030619
2020-08-01 20:00:00,0.030587
2020-08-01 21:00:00,0.030237
2020-08-01 22:00:00,0.030299
2020-08-01 23:00:00,0.030234
2020-08-02 00:00:00,0.020153
2020-08-02 01:00:00,0.020156
2020-08-02 02:00:00,0.018289
2020-08-02 03:00:00,0.012136
2020-08-02 04:00:00,0.010072
2020-08-02 05:00:00,0.01008
2020-08-02 06:00:00,0.018107
2020-08-02 07:00:00,0.012095
2020-08-02 08:00:00,0.020152
2020-08-02 09:00:00,0.020195
2020-08-02 10:00:00,0.020333
2020-08-02 11:00:00,0.020505
2020-08-02 12:00:00,0.030525
2020-08-02 13:00:00,0.020535
2020-08-02 14:00:00,0.030273
2020-08-02 15:00:00,0.037564
2020-08-02 16:00:00,0.031344
2020-08-02 17:00:00,0.022251
2020-08-02 18:00:00,0.030946
2020-08-02 19:00:00,0.030535
2020-08-02 20:00:00,0.030721
2020-08-02 21:00:00,0.030539
2020-08-02 22:00:00,0.030554
2020-08-02 23:00:00,0.030285
2020-08-03 00:00:00,0.020192
2020-08-03 01:00:00,0.020245
2020-08-03 02:00:00,0.010113
2020-08-03 03:00:00,0.020274
2020-08-03 04:00:00,0.010158
2020-08-03 05:00:00,0.010101
2020-08-03 06:00:00,0.010116
2020-08-03 07:00:00,0.010525
2020-08-03 08:00:00,0.020171
2020-08-03 09:00:00,0.020941
2020-08-03 10:00:00,0.022575
2020-08-03 11:00:00,0.018165
2020-08-03 12:00:00,0.018467
2020-08-03 13:00:00,0.012145
2020-08-03 14:00:00,0.020173
2020-08-03 15:00:00,0.020416
2020-08-03 16:00:00,0.020449
2020-08-03 17:00:00,0.020182
2020-08-03 18:00:00,0.020471
2020-08-03 19:00:00,0.020246
2020-08-03 20:00:00,0.020437
2020-08-03 21:00:00,0.010338
2020-08-03 22:00:00,0.020491
2020-08-03 23:00:00,0.010061
2020-08-04 00:00:00,0.020463
2020-08-04 01:00:00,0.010461
2020-08-04 02:00:00,0.010071
2020-08-04 03:00:00,0.010376
2020-08-04 04:00:00,0.010059
2020-08-04 05:00:00,0.0
2020-08-04 06:00:00,0.016623
2020-08-04 07:00:00,0.011998
2020-08-04 08:00:00,0.012412
2020-08-04 09:00:00,0.020219
2020-08-04 10:00:00,0.020497
2020-08-04 11:00:00,0.020474
2020-08-04 12:00:00,0.02018
2020-08-04 13:00:00,0.020196
2020-08-04 14:00:00,0.018519
2020-08-04 15:00:00,0.018122
2020-08-04 16:00:00,0.023405
2020-08-04 17:00:00,0.023004
2020-08-04 18:00:00,0.022064
2020-08-04 19:00:00,0.014073
2020-08-04 20:00:00,0.020509
2020-08-04 21:00:00,0.010444
2020-08-04 22:00:00,0.020787
2020-08-04 23:00:00,0.010099
2020-08-05 00:00:00,0.018608
2020-08-05 01:00:00,0.012391
2020-08-05 02:00:00,0.0101
2020-08-05 03:00:00,0.010574
2020-08-05 04:00:00,0.008043
2020-08-05 05:00:00,0.002019
2020-08-05 06:00:00,0.010398
2020-08-05 07:00:00,0.010091
2020-08-05 08:00:00,0.020564
2020-08-05 09:00:00,0.020473
2020-08-05 10:00:00,0.020176
2020-08-05 11:00:00,0.018496
2020-08-05 12:00:00,0.012405
2020-08-05 13:00:00,0.020566
2020-08-05 14:00:00,0.021216
2020-08-05 15:00:00,0.018
2020-08-05 16:00:00,0.028283
2020-08-05 17:00:00,0.022739
2020-08-05 18:00:00,0.020211
2020-08-05 19:00:00,0.020499
2020-08-05 20:00:00,0.017103
2020-08-05 21:00:00,0.013069
2020-08-05 22:00:00,0.017107
2020-08-05 23:00:00,0.015
2020-08-06 00:00:00,0.010119
2020-08-06 01:00:00,0.018448
2020-08-06 02:00:00,0.012143
2020-08-06 03:00:00,0.010596
2020-08-06 04:00:00,0.0
2020-08-06 05:00:00,0.010064
2020-08-06 06:00:00,0.010366
2020-08-06 07:00:00,0.010113
2020-08-06 08:00:00,0.028963
2020-08-06 09:00:00,0.020212
2020-08-06 10:00:00,0.0203
2020-08-06 11:00:00,0.019139
2020-08-06 12:00:00,0.013129
2020-08-06 13:00:00,0.020498
2020-08-06 14:00:00,0.020188
2020-08-06 15:00:00,0.010394
2020-08-06 16:00:00,0.020168
2020-08-06 17:00:00,0.022147
2020-08-06 18:00:00,0.0205
2020-08-06 19:00:00,0.021051
2020-08-06 20:00:00,0.018414
2020-08-06 21:00:00,0.012143
2020-08-06 22:00:00,0.010364
2020-08-06 23:00:00,0.021472
