Time Tag,Loop duration
2020-07-04 22:00:00,0.029532
2020-07-04 23:00:00,0.026518
2020-07-05 00:00:00,0.022002
2020-07-05 01:00:00,0.019
2020-07-05 02:00:00,0.018
2020-07-05 03:00:00,0.017985
2020-07-05 04:00:00,0.013982
2020-07-05 05:00:00,0.012829
2020-07-05 06:00:00,0.020013
2020-07-05 07:00:00,0.020676
2020-07-05 08:00:00,0.030569
2020-07-05 09:00:00,0.029001
2020-07-05 10:00:00,0.030001
2020-07-05 11:00:00,0.031018
2020-07-05 12:00:00,0.031028
2020-07-05 13:00:00,0.033112
2020-07-05 14:00:00,0.036043
2020-07-05 15:00:00,0.036002
2020-07-05 16:00:00,0.034
2020-07-05 17:00:00,0.035967
2020-07-05 18:00:00,0.033446
2020-07-05 19:00:00,0.036892
2020-07-05 20:00:00,0.037367
2020-07-05 21:00:00,0.035999
2020-07-05 22:00:00,0.034012
2020-07-05 23:00:00,0.033013
2020-07-06 00:00:00,0.022966
2020-07-06 01:00:00,0.019252
2020-07-06 02:00:00,0.020519
2020-07-06 03:00:00,0.023002
2020-07-06 04:00:00,0.018003
2020-07-06 05:00:00,0.025998
2020-07-06 06:00:00,0.026195
2020-07-06 07:00:00,0.027292
2020-07-06 08:00:00,0.042505
2020-07-06 09:00:00,0.039002
2020-07-06 10:00:00,0.047909
2020-07-06 11:00:00,0.048994
2020-07-06 12:00:00,0.046279
2020-07-06 13:00:00,0.047002
2020-07-06 14:00:00,0.043051
2020-07-06 15:00:00,0.035779
2020-07-06 16:00:00,0.050083
2020-07-06 17:00:00,0.057004
2020-07-06 18:00:00,0.049075
2020-07-06 19:00:00,0.051236
2020-07-06 20:00:00,0.037002
2020-07-06 21:00:00,0.033003
2020-07-06 22:00:00,0.04103
2020-07-06 23:00:00,0.032894
2020-07-07 00:00:00,0.039356
2020-07-07 01:00:00,0.045004
2020-07-07 02:00:00,0.036999
2020-07-07 03:00:00,0.02405
2020-07-07 04:00:00,0.015016
2020-07-07 05:00:00,0.016722
2020-07-07 06:00:00,0.019538
2020-07-07 07:00:00,0.023992
2020-07-07 08:00:00,0.033002
2020-07-07 09:00:00,0.033
2020-07-07 10:00:00,0.030883
2020-07-07 11:00:00,0.03483
2020-07-07 12:00:00,0.031985
2020-07-07 13:00:00,0.027999
2020-07-07 14:00:00,0.031005
2020-07-07 15:00:00,0.030158
2020-07-07 16:00:00,0.042078
2020-07-07 17:00:00,0.037029
2020-07-07 18:00:00,0.035003
2020-07-07 19:00:00,0.037016
2020-07-07 20:00:00,0.106334
2020-07-07 21:00:00,0.026
2020-07-07 22:00:00,0.03888
2020-07-07 23:00:00,0.02999
2020-07-08 00:00:00,0.028995
2020-07-08 01:00:00,0.027526
2020-07-08 02:00:00,0.026
2020-07-08 03:00:00,0.02
2020-07-08 04:00:00,0.018001
2020-07-08 05:00:00,0.016014
2020-07-08 06:00:00,0.02588
2020-07-08 07:00:00,0.024571
2020-07-08 08:00:00,0.032066
2020-07-08 09:00:00,0.030482
2020-07-08 10:00:00,0.030001
2020-07-08 11:00:00,0.028002
2020-07-08 12:00:00,0.028024
2020-07-08 13:00:00,0.029059
2020-07-08 14:00:00,0.028007
2020-07-08 15:00:00,0.028519
2020-07-08 16:00:00,0.033001
2020-07-08 17:00:00,0.033002
2020-07-08 18:00:00,0.03479
2020-07-08 19:00:00,0.032485
2020-07-08 20:00:00,0.029028
2020-07-08 21:00:00,0.022998
2020-07-08 22:00:00,0.026001
2020-07-08 23:00:00,0.030001
2020-07-09 00:00:00,0.025013
2020-07-09 01:00:00,0.025162
2020-07-09 02:00:00,0.02305
2020-07-09 03:00:00,0.017523
2020-07-09 04:00:00,0.013999
2020-07-09 05:00:00,0.016004
2020-07-09 06:00:00,0.016997
2020-07-09 07:00:00,0.020001
2020-07-09 08:00:00,0.031445
2020-07-09 09:00:00,0.030864
2020-07-09 10:00:00,0.029024
2020-07-09 11:00:00,0.027036
2020-07-09 12:00:00,0.028001
2020-07-09 13:00:00,0.030006
2020-07-09 14:00:00,0.028247
2020-07-09 15:00:00,0.028013
2020-07-09 16:00:00,0.032063
2020-07-09 17:00:00,0.03215
2020-07-09 18:00:00,0.032518
2020-07-09 19:00:00,0.032002
2020-07-09 20:00:00,0.026002
2020-07-09 21:00:00,0.022021
2020-07-09 22:00:00,0.025909
2020-07-09 23:00:00,0.025614
2020-07-10 00:00:00,0.025198
2020-07-10 01:00:00,0.023001
2020-07-10 02:00:00,0.022001
2020-07-10 03:00:00,0.016001
2020-07-10 04:00:00,0.013018
2020-07-10 05:00:00,0.01297
2020-07-10 06:00:00,0.018057
2020-07-10 07:00:00,0.022006
2020-07-10 08:00:00,0.0321
2020-07-10 09:00:00,0.030999
2020-07-10 10:00:00,0.033002
2020-07-10 11:00:00,0.027001
2020-07-10 12:00:00,0.027013
2020-07-10 13:00:00,0.028059
2020-07-10 14:00:00,0.028
2020-07-10 15:00:00,0.028001
2020-07-10 16:00:00,0.031002
2020-07-10 17:00:00,0.032001
2020-07-10 18:00:00,0.034544
2020-07-10 19:00:00,0.031501
2020-07-10 20:00:00,0.027001
2020-07-10 21:00:00,0.023001
2020-07-10 22:00:00,0.027001
2020-07-10 23:00:00,0.024076
2020-07-11 00:00:00,0.024929
2020-07-11 01:00:00,0.024018
2020-07-11 02:00:00,0.023001
2020-07-11 03:00:00,0.017
2020-07-11 04:00:00,0.012006
2020-07-11 05:00:00,0.014995
2020-07-11 06:00:00,0.019001
2020-07-11 07:00:00,0.020014
2020-07-11 08:00:00,0.02808
2020-07-11 09:00:00,0.031113
2020-07-11 10:00:00,0.029971
2020-07-11 11:00:00,0.035003
2020-07-11 12:00:00,0.035013
2020-07-11 13:00:00,0.038017
2020-07-11 14:00:00,0.040573
2020-07-11 15:00:00,0.043003
2020-07-11 16:00:00,0.043017
2020-07-11 17:00:00,0.043041
2020-07-11 18:00:00,0.043398
2020-07-11 19:00:00,0.041001
2020-07-11 20:00:00,0.043015
2020-07-11 21:00:00,0.037687
2020-07-11 22:00:00,0.037167
2020-07-11 23:00:00,0.036531
2020-07-12 00:00:00,0.031002
2020-07-12 01:00:00,0.028001
2020-07-12 02:00:00,0.025021
2020-07-12 03:00:00,0.020905
2020-07-12 04:00:00,0.022012
2020-07-12 05:00:00,0.017057
2020-07-12 06:00:00,0.021
2020-07-12 07:00:00,0.020002
2020-07-12 08:00:00,0.031001
2020-07-12 09:00:00,0.030025
2020-07-12 10:00:00,0.030916
2020-07-12 11:00:00,0.03604
2020-07-12 12:00:00,0.039006
2020-07-12 13:00:00,0.038285
2020-07-12 14:00:00,0.045069
2020-07-12 15:00:00,0.048017
2020-07-12 16:00:00,0.055005
2020-07-12 17:00:00,0.056648
2020-07-12 18:00:00,0.06008
2020-07-12 19:00:00,0.061005
2020-07-12 20:00:00,0.057977
2020-07-12 21:00:00,0.049697
2020-07-12 22:00:00,0.053005
2020-07-12 23:00:00,0.042313
2020-07-13 00:00:00,0.033688
2020-07-13 01:00:00,0.035062
2020-07-13 02:00:00,0.034001
2020-07-13 03:00:00,0.026003
2020-07-13 04:00:00,0.022998
2020-07-13 05:00:00,0.023027
2020-07-13 06:00:00,0.022021
2020-07-13 07:00:00,0.026087
2020-07-13 08:00:00,0.037895
2020-07-13 09:00:00,0.035005
2020-07-13 10:00:00,0.037012
2020-07-13 11:00:00,0.032074
2020-07-13 12:00:00,0.030063
2020-07-13 13:00:00,0.030055
2020-07-13 14:00:00,0.041002
2020-07-13 15:00:00,0.033
2020-07-13 16:00:00,0.037496
2020-07-13 17:00:00,0.039175
2020-07-13 18:00:00,0.039201
2020-07-13 19:00:00,0.03606
2020-07-13 20:00:00,0.029004
2020-07-13 21:00:00,0.027998
2020-07-13 22:00:00,0.029016
2020-07-13 23:00:00,0.02323
2020-07-14 00:00:00,0.024002
2020-07-14 01:00:00,0.025097
2020-07-14 02:00:00,0.024517
2020-07-14 03:00:00,0.016999
2020-07-14 04:00:00,0.015003
2020-07-14 05:00:00,0.013998
2020-07-14 06:00:00,0.019002
2020-07-14 07:00:00,0.0222
2020-07-14 08:00:00,0.035127
2020-07-14 09:00:00,0.035134
2020-07-14 10:00:00,0.032
2020-07-14 11:00:00,0.035002
2020-07-14 12:00:00,0.032403
2020-07-14 13:00:00,0.030024
2020-07-14 14:00:00,0.030012
2020-07-14 15:00:00,0.033553
2020-07-14 16:00:00,0.036999
2020-07-14 17:00:00,0.038971
2020-07-14 18:00:00,0.033016
2020-07-14 19:00:00,0.031063
2020-07-14 20:00:00,0.02604
2020-07-14 21:00:00,0.022996
2020-07-14 22:00:00,0.027002
2020-07-14 23:00:00,0.026036
2020-07-15 00:00:00,0.022998
2020-07-15 01:00:00,0.025869
2020-07-15 02:00:00,0.023016
2020-07-15 03:00:00,0.01604
2020-07-15 04:00:00,0.013526
2020-07-15 05:00:00,0.014
2020-07-15 06:00:00,0.016001
2020-07-15 07:00:00,0.023001
2020-07-15 08:00:00,0.030001
2020-07-15 09:00:00,0.031158
2020-07-15 10:00:00,0.028074
2020-07-15 11:00:00,0.028531
2020-07-15 12:00:00,0.02852
2020-07-15 13:00:00,0.027002
2020-07-15 14:00:00,0.030999
2020-07-15 15:00:00,0.027029
2020-07-15 16:00:00,0.033051
2020-07-15 17:00:00,0.033838
2020-07-15 18:00:00,0.032003
2020-07-15 19:00:00,0.038013
2020-07-15 20:00:00,0.025971
2020-07-15 21:00:00,0.024023
2020-07-15 22:00:00,0.026025
2020-07-15 23:00:00,0.025002
2020-07-16 00:00:00,0.025002
2020-07-16 01:00:00,0.023
2020-07-16 02:00:00,0.024
2020-07-16 03:00:00,0.018025
2020-07-16 04:00:00,0.015073
2020-07-16 05:00:00,0.014672
2020-07-16 06:00:00,0.018979
2020-07-16 07:00:00,0.021531
2020-07-16 08:00:00,0.032
2020-07-16 09:00:00,0.031003
2020-07-16 10:00:00,0.028022
2020-07-16 11:00:00,0.027034
2020-07-16 12:00:00,0.029001
2020-07-16 13:00:00,0.028013
2020-07-16 14:00:00,0.030007
2020-07-16 15:00:00,0.028001
2020-07-16 16:00:00,0.034172
2020-07-16 17:00:00,0.033152
2020-07-16 18:00:00,0.034532
2020-07-16 19:00:00,0.034001
2020-07-16 20:00:00,0.028002
2020-07-16 21:00:00,0.025007
2020-07-16 22:00:00,0.025094
2020-07-16 23:00:00,0.025065
2020-07-17 00:00:00,0.025531
2020-07-17 01:00:00,0.023037
2020-07-17 02:00:00,0.022002
2020-07-17 03:00:00,0.017001
2020-07-17 04:00:00,0.013001
2020-07-17 05:00:00,0.013
2020-07-17 06:00:00,0.018001
2020-07-17 07:00:00,0.023159
2020-07-17 08:00:00,0.029061
2020-07-17 09:00:00,0.031536
2020-07-17 10:00:00,0.031002
2020-07-17 11:00:00,0.028002
2020-07-17 12:00:00,0.030019
2020-07-17 13:00:00,0.02703
2020-07-17 14:00:00,0.028092
2020-07-17 15:00:00,0.028011
2020-07-17 16:00:00,0.036004
2020-07-17 17:00:00,0.032999
2020-07-17 18:00:00,0.034022
2020-07-17 19:00:00,0.031008
2020-07-17 20:00:00,0.027016
2020-07-17 21:00:00,0.022998
2020-07-17 22:00:00,0.027001
2020-07-17 23:00:00,0.025001
2020-07-18 00:00:00,0.024015
2020-07-18 01:00:00,0.024065
2020-07-18 02:00:00,0.022011
2020-07-18 03:00:00,0.018038
2020-07-18 04:00:00,0.013
2020-07-18 05:00:00,0.012001
2020-07-18 06:00:00,0.022002
2020-07-18 07:00:00,0.02
2020-07-18 08:00:00,0.029027
2020-07-18 09:00:00,0.038028
2020-07-18 10:00:00,0.032015
2020-07-18 11:00:00,0.038001
2020-07-18 12:00:00,0.04005
2020-07-18 13:00:00,0.04834
2020-07-18 14:00:00,0.06764
2020-07-18 15:00:00,0.052001
2020-07-18 16:00:00,0.046116
2020-07-18 17:00:00,0.049046
2020-07-18 18:00:00,0.046644
2020-07-18 19:00:00,0.049001
2020-07-18 20:00:00,0.044751
2020-07-18 21:00:00,0.041034
2020-07-18 22:00:00,0.040699
2020-07-18 23:00:00,0.039853
2020-07-19 00:00:00,0.032513
2020-07-19 01:00:00,0.027001
2020-07-19 02:00:00,0.023
2020-07-19 03:00:00,0.022026
2020-07-19 04:00:00,0.019015
2020-07-19 05:00:00,0.018011
2020-07-19 06:00:00,0.021549
2020-07-19 07:00:00,0.023014
2020-07-19 08:00:00,0.029998
2020-07-19 09:00:00,0.031002
2020-07-19 10:00:00,0.031029
2020-07-19 11:00:00,0.033027
2020-07-19 12:00:00,0.037014
2020-07-19 13:00:00,0.03852
2020-07-19 14:00:00,0.040002
2020-07-19 15:00:00,0.045889
2020-07-19 16:00:00,0.045143
2020-07-19 17:00:00,0.044037
2020-07-19 18:00:00,0.047002
2020-07-19 19:00:00,0.045046
2020-07-19 20:00:00,0.042997
2020-07-19 21:00:00,0.037002
2020-07-19 22:00:00,0.037001
2020-07-19 23:00:00,0.037002
2020-07-20 00:00:00,0.031012
2020-07-20 01:00:00,0.028058
2020-07-20 02:00:00,0.02306
2020-07-20 03:00:00,0.021001
2020-07-20 04:00:00,0.020014
2020-07-20 05:00:00,0.017007
2020-07-20 06:00:00,0.021994
2020-07-20 07:00:00,0.024017
2020-07-20 08:00:00,0.032111
2020-07-20 09:00:00,0.030539
2020-07-20 10:00:00,0.028511
2020-07-20 11:00:00,0.033001
2020-07-20 12:00:00,0.027002
2020-07-20 13:00:00,0.028028
2020-07-20 14:00:00,0.027027
2020-07-20 15:00:00,0.029029
2020-07-20 16:00:00,0.032999
2020-07-20 17:00:00,0.032002
2020-07-20 18:00:00,0.032021
2020-07-20 19:00:00,0.037028
2020-07-20 20:00:00,0.027149
2020-07-20 21:00:00,0.023022
2020-07-20 22:00:00,0.028003
2020-07-20 23:00:00,0.023999
2020-07-21 00:00:00,0.024001
2020-07-21 01:00:00,0.025015
2020-07-21 02:00:00,0.021608
2020-07-21 03:00:00,0.017025
2020-07-21 04:00:00,0.014002
2020-07-21 05:00:00,0.013022
2020-07-21 06:00:00,0.018002
2020-07-21 07:00:00,0.083015
2020-07-21 08:00:00,0.031039
2020-07-21 09:00:00,0.033025
2020-07-21 10:00:00,0.028999
2020-07-21 11:00:00,0.031001
2020-07-21 12:00:00,0.028058
2020-07-21 13:00:00,0.027557
2020-07-21 14:00:00,0.026985
2020-07-21 15:00:00,0.032024
2020-07-21 16:00:00,0.044997
2020-07-21 17:00:00,0.039001
2020-07-21 18:00:00,0.040164
2020-07-21 19:00:00,0.032372
2020-07-21 20:00:00,0.027564
2020-07-21 21:00:00,0.023998
2020-07-21 22:00:00,0.026002
2020-07-21 23:00:00,0.024999
2020-07-22 00:00:00,0.025014
2020-07-22 01:00:00,0.024034
2020-07-22 02:00:00,0.021654
2020-07-22 03:00:00,0.018014
2020-07-22 04:00:00,0.013013
2020-07-22 05:00:00,0.012999
2020-07-22 06:00:00,0.018003
2020-07-22 07:00:00,0.022001
2020-07-22 08:00:00,0.031011
2020-07-22 09:00:00,0.03001
2020-07-22 10:00:00,0.028115
2020-07-22 11:00:00,0.027143
2020-07-22 12:00:00,0.027992
2020-07-22 13:00:00,0.029002
2020-07-22 14:00:00,0.029001
2020-07-22 15:00:00,0.028266
2020-07-22 16:00:00,0.037143
2020-07-22 17:00:00,0.042184
2020-07-22 18:00:00,0.041012
2020-07-22 19:00:00,0.032016
2020-07-22 20:00:00,0.027011
2020-07-22 21:00:00,0.023019
2020-07-22 22:00:00,0.036021
2020-07-22 23:00:00,0.031011
2020-07-23 00:00:00,0.030994
2020-07-23 01:00:00,0.040049
2020-07-23 02:00:00,0.025058
2020-07-23 03:00:00,0.017012
2020-07-23 04:00:00,0.015409
2020-07-23 05:00:00,0.013
2020-07-23 06:00:00,0.018002
2020-07-23 07:00:00,0.022
2020-07-23 08:00:00,0.036016
2020-07-23 09:00:00,0.034102
2020-07-23 10:00:00,0.028326
2020-07-23 11:00:00,0.030519
2020-07-23 12:00:00,0.030001
2020-07-23 13:00:00,0.027001
2020-07-23 14:00:00,0.031014
2020-07-23 15:00:00,0.027014
2020-07-23 16:00:00,0.039027
2020-07-23 17:00:00,0.044001
2020-07-23 18:00:00,0.04205
2020-07-23 19:00:00,0.03101
2020-07-23 20:00:00,0.026057
2020-07-23 21:00:00,0.025042
2020-07-23 22:00:00,0.036998
2020-07-23 23:00:00,0.028006
2020-07-24 00:00:00,0.031998
2020-07-24 01:00:00,0.026758
2020-07-24 02:00:00,0.022899
2020-07-24 03:00:00,0.018035
2020-07-24 04:00:00,0.012994
2020-07-24 05:00:00,0.014003
2020-07-24 06:00:00,0.016998
2020-07-24 07:00:00,0.022003
2020-07-24 08:00:00,0.033672
2020-07-24 09:00:00,0.034004
2020-07-24 10:00:00,0.030858
2020-07-24 11:00:00,0.028218
2020-07-24 12:00:00,0.03
2020-07-24 13:00:00,0.031002
2020-07-24 14:00:00,0.032014
2020-07-24 15:00:00,0.029012
2020-07-24 16:00:00,0.036078
2020-07-24 17:00:00,0.034988
2020-07-24 18:00:00,0.034002
2020-07-24 19:00:00,0.035286
2020-07-24 20:00:00,0.024703
2020-07-24 21:00:00,0.024854
2020-07-24 22:00:00,0.028563
2020-07-24 23:00:00,0.033
2020-07-25 00:00:00,0.032005
2020-07-25 01:00:00,0.028275
2020-07-25 02:00:00,0.022911
2020-07-25 03:00:00,0.018082
2020-07-25 04:00:00,0.013
2020-07-25 05:00:00,0.014382
2020-07-25 06:00:00,0.023013
2020-07-25 07:00:00,0.022
2020-07-25 08:00:00,0.031002
2020-07-25 09:00:00,0.029199
2020-07-25 10:00:00,0.034672
2020-07-25 11:00:00,0.037074
2020-07-25 12:00:00,0.038045
2020-07-25 13:00:00,0.039997
2020-07-25 14:00:00,0.042026
2020-07-25 15:00:00,0.042537
2020-07-25 16:00:00,0.044024
2020-07-25 17:00:00,0.046002
2020-07-25 18:00:00,0.045036
2020-07-25 19:00:00,0.047952
2020-07-25 20:00:00,0.045064
2020-07-25 21:00:00,0.046003
2020-07-25 22:00:00,0.042031
2020-07-25 23:00:00,0.040006
2020-07-26 00:00:00,0.03402
2020-07-26 01:00:00,0.031003
2020-07-26 02:00:00,0.027
2020-07-26 03:00:00,0.026
2020-07-26 04:00:00,0.023362
2020-07-26 05:00:00,0.019523
2020-07-26 06:00:00,0.029375
2020-07-26 07:00:00,0.028519
2020-07-26 08:00:00,0.033001
2020-07-26 09:00:00,0.033002
2020-07-26 10:00:00,0.034108
2020-07-26 11:00:00,0.036946
2020-07-26 12:00:00,0.037518
2020-07-26 13:00:00,0.041004
2020-07-26 14:00:00,0.042026
2020-07-26 15:00:00,0.042192
2020-07-26 16:00:00,0.043048
2020-07-26 17:00:00,0.044002
2020-07-26 18:00:00,0.046105
2020-07-26 19:00:00,0.047146
2020-07-26 20:00:00,0.048002
2020-07-26 21:00:00,0.044003
2020-07-26 22:00:00,0.039014
2020-07-26 23:00:00,0.039089
2020-07-27 00:00:00,0.032519
2020-07-27 01:00:00,0.029001
2020-07-27 02:00:00,0.028016
2020-07-27 03:00:00,0.028087
2020-07-27 04:00:00,0.024004
2020-07-27 05:00:00,0.019045
2020-07-27 06:00:00,0.023858
2020-07-27 07:00:00,0.026003
2020-07-27 08:00:00,0.034
2020-07-27 09:00:00,0.031
2020-07-27 10:00:00,0.029087
2020-07-27 11:00:00,0.029537
2020-07-27 12:00:00,0.027508
2020-07-27 13:00:00,0.029001
2020-07-27 14:00:00,0.028002
2020-07-27 15:00:00,0.032157
2020-07-27 16:00:00,0.034076
2020-07-27 17:00:00,0.033836
2020-07-27 18:00:00,0.032531
2020-07-27 19:00:00,0.032002
2020-07-27 20:00:00,0.025002
2020-07-27 21:00:00,0.024017
2020-07-27 22:00:00,0.027014
2020-07-27 23:00:00,0.025024
2020-07-28 00:00:00,0.024069
2020-07-28 01:00:00,0.025004
2020-07-28 02:00:00,0.020997
2020-07-28 03:00:00,0.016001
2020-07-28 04:00:00,0.013014
2020-07-28 05:00:00,0.013003
2020-07-28 06:00:00,0.016013
2020-07-28 07:00:00,0.023208
2020-07-28 08:00:00,0.031005
2020-07-28 09:00:00,0.029978
2020-07-28 10:00:00,0.028002
2020-07-28 11:00:00,0.030002
2020-07-28 12:00:00,0.027012
2020-07-28 13:00:00,0.028036
2020-07-28 14:00:00,0.028154
2020-07-28 15:00:00,0.029524
2020-07-28 16:00:00,0.037001
2020-07-28 17:00:00,0.034004
2020-07-28 18:00:00,0.031951
2020-07-28 19:00:00,0.032024
2020-07-28 20:00:00,0.025029
2020-07-28 21:00:00,0.023001
2020-07-28 22:00:00,0.028001
2020-07-28 23:00:00,0.024002
2020-07-29 00:00:00,0.023251
2020-07-29 01:00:00,0.025014
2020-07-29 02:00:00,0.022063
2020-07-29 03:00:00,0.016013
2020-07-29 04:00:00,0.012001
2020-07-29 05:00:00,0.015005
2020-07-29 06:00:00,0.017998
2020-07-29 07:00:00,0.021002
2020-07-29 08:00:00,0.029
2020-07-29 09:00:00,0.031013
2020-07-29 10:00:00,0.027012
2020-07-29 11:00:00,0.030304
2020-07-29 12:00:00,0.029
2020-07-29 13:00:00,0.028003
2020-07-29 14:00:00,0.028926
2020-07-29 15:00:00,0.027026
2020-07-29 16:00:00,0.033746
2020-07-29 17:00:00,0.032003
2020-07-29 18:00:00,0.033003
2020-07-29 19:00:00,0.031022
2020-07-29 20:00:00,0.031278
2020-07-29 21:00:00,0.023062
2020-07-29 22:00:00,0.027531
2020-07-29 23:00:00,0.024999
2020-07-30 00:00:00,0.022001
2020-07-30 01:00:00,0.025003
2020-07-30 02:00:00,0.021999
2020-07-30 03:00:00,0.016002
2020-07-30 04:00:00,0.013013
2020-07-30 05:00:00,0.014047
2020-07-30 06:00:00,0.016003
2020-07-30 07:00:00,0.022519
2020-07-30 08:00:00,0.032999
2020-07-30 09:00:00,0.031002
2020-07-30 10:00:00,0.029972
2020-07-30 11:00:00,0.031934
2020-07-30 12:00:00,0.028026
2020-07-30 13:00:00,0.030008
2020-07-30 14:00:00,0.027995
2020-07-30 15:00:00,0.029014
2020-07-30 16:00:00,0.033561
2020-07-30 17:00:00,0.033031
2020-07-30 18:00:00,0.03331
2020-07-30 19:00:00,0.032001
2020-07-30 20:00:00,0.026001
2020-07-30 21:00:00,0.023002
2020-07-30 22:00:00,0.027015
2020-07-30 23:00:00,0.024043
2020-07-31 00:00:00,0.024922
2020-07-31 01:00:00,0.024002
2020-07-31 02:00:00,0.022999
2020-07-31 03:00:00,0.017002
2020-07-31 04:00:00,0.013009
2020-07-31 05:00:00,0.014113
2020-07-31 06:00:00,0.017315
2020-07-31 07:00:00,0.022013
2020-07-31 08:00:00,0.031055
2020-07-31 09:00:00,0.030518
2020-07-31 10:00:00,0.028001
2020-07-31 11:00:00,0.028001
2020-07-31 12:00:00,0.028003
2020-07-31 13:00:00,0.028013
2020-07-31 14:00:00,0.029015
2020-07-31 15:00:00,0.027036
2020-07-31 16:00:00,0.034999
2020-07-31 17:00:00,0.034
2020-07-31 18:00:00,0.032037
2020-07-31 19:00:00,0.032011
2020-07-31 20:00:00,0.027031
2020-07-31 21:00:00,0.023
2020-07-31 22:00:00,0.026
2020-07-31 23:00:00,0.024001
2020-08-01 00:00:00,0.023352
2020-08-01 01:00:00,0.023011
2020-08-01 02:00:00,0.022021
2020-08-01 03:00:00,0.016523
2020-08-01 04:00:00,0.013516
2020-08-01 05:00:00,0.013465
2020-08-01 06:00:00,0.020001
2020-08-01 07:00:00,0.020002
2020-08-01 08:00:00,0.029001
2020-08-01 09:00:00,0.030027
2020-08-01 10:00:00,0.028976
2020-08-01 11:00:00,0.064345
2020-08-01 12:00:00,0.047008
2020-08-01 13:00:00,0.074998
2020-08-01 14:00:00,0.091713
2020-08-01 15:00:00,0.088637
2020-08-01 16:00:00,0.064006
2020-08-01 17:00:00,0.066
2020-08-01 18:00:00,0.050004
2020-08-01 19:00:00,0.05282
2020-08-01 20:00:00,0.110142
2020-08-01 21:00:00,0.066054
2020-08-01 22:00:00,0.05798
2020-08-01 23:00:00,0.057716
2020-08-02 00:00:00,0.041607
2020-08-02 01:00:00,0.034002
2020-08-02 02:00:00,0.028001
2020-08-02 03:00:00,0.024709
2020-08-02 04:00:00,0.029352
2020-08-02 05:00:00,0.023135
2020-08-02 06:00:00,0.043932
2020-08-02 07:00:00,0.04252
2020-08-02 08:00:00,0.0478
2020-08-02 09:00:00,0.054506
2020-08-02 10:00:00,0.043129
2020-08-02 11:00:00,0.047573
2020-08-02 12:00:00,0.04502
2020-08-02 13:00:00,0.040627
2020-08-02 14:00:00,0.042058
2020-08-02 15:00:00,0.047068
2020-08-02 16:00:00,0.043506
2020-08-02 17:00:00,0.050003
2020-08-02 18:00:00,0.048554
2020-08-02 19:00:00,0.046077
2020-08-02 20:00:00,0.047103
2020-08-02 21:00:00,0.047998
2020-08-02 22:00:00,0.042111
2020-08-02 23:00:00,0.039516
2020-08-03 00:00:00,0.04143
2020-08-03 01:00:00,0.043062
2020-08-03 02:00:00,0.03
2020-08-03 03:00:00,0.031026
2020-08-03 04:00:00,0.027011
2020-08-03 05:00:00,0.018972
2020-08-03 06:00:00,0.030252
2020-08-03 07:00:00,0.031903
2020-08-03 08:00:00,0.041002
2020-08-03 09:00:00,0.04353
2020-08-03 10:00:00,0.039011
2020-08-03 11:00:00,0.038477
2020-08-03 12:00:00,0.040839
2020-08-03 13:00:00,0.044005
2020-08-03 14:00:00,0.044917
2020-08-03 15:00:00,0.045365
2020-08-03 16:00:00,0.048679
2020-08-03 17:00:00,0.049001
2020-08-03 18:00:00,0.052029
2020-08-03 19:00:00,0.054194
2020-08-03 20:00:00,0.038477
2020-08-03 21:00:00,0.033136
2020-08-03 22:00:00,0.031001
2020-08-03 23:00:00,0.033127
2020-08-04 00:00:00,0.038014
2020-08-04 01:00:00,0.03603
2020-08-04 02:00:00,0.039996
2020-08-04 03:00:00,0.106651
2020-08-04 04:00:00,0.023003
2020-08-04 05:00:00,0.019998
2020-08-04 06:00:00,0.027006
2020-08-04 07:00:00,0.031
2020-08-04 08:00:00,0.038069
2020-08-04 09:00:00,0.04863
2020-08-04 10:00:00,0.045003
2020-08-04 11:00:00,0.061005
2020-08-04 12:00:00,0.069062
2020-08-04 13:00:00,0.059573
2020-08-04 14:00:00,0.048995
2020-08-04 15:00:00,0.038003
2020-08-04 16:00:00,0.053655
2020-08-04 17:00:00,0.052613
2020-08-04 18:00:00,0.046002
2020-08-04 19:00:00,0.046002
2020-08-04 20:00:00,0.037072
2020-08-04 21:00:00,0.032004
2020-08-04 22:00:00,0.042
2020-08-04 23:00:00,0.040005
2020-08-05 00:00:00,0.03513
2020-08-05 01:00:00,0.030039
2020-08-05 02:00:00,0.033016
2020-08-05 03:00:00,0.027999
2020-08-05 04:00:00,0.016002
2020-08-05 05:00:00,0.017002
2020-08-05 06:00:00,0.021397
2020-08-05 07:00:00,0.027932
2020-08-05 08:00:00,0.045032
2020-08-05 09:00:00,0.038
2020-08-05 10:00:00,0.040005
2020-08-05 11:00:00,0.034062
2020-08-05 12:00:00,0.037015
2020-08-05 13:00:00,0.031001
2020-08-05 14:00:00,0.029003
2020-08-05 15:00:00,0.031013
2020-08-05 16:00:00,0.037033
2020-08-05 17:00:00,0.035885
2020-08-05 18:00:00,0.034
2020-08-05 19:00:00,0.034001
2020-08-05 20:00:00,0.029015
2020-08-05 21:00:00,0.025003
2020-08-05 22:00:00,0.02701
2020-08-05 23:00:00,0.023533
2020-08-06 00:00:00,0.026519
2020-08-06 01:00:00,0.024
2020-08-06 02:00:00,0.023001
2020-08-06 03:00:00,0.016002
2020-08-06 04:00:00,0.013013
2020-08-06 05:00:00,0.012013
2020-08-06 06:00:00,0.0187
2020-08-06 07:00:00,0.021283
2020-08-06 08:00:00,0.031935
